time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-09-04T09:45:00+02:00,22.8,22.8,22.8,22.8,22.83371320037987,NaN,NaN,5180,719
2020-09-04T10:30:00+02:00,23,23,22.9,22.9,22.836873563218393,NaN,NaN,230,729.5
2020-09-04T10:45:00+02:00,22.9,23.1,22.9,23.1,22.878514492753624,NaN,NaN,1950,814.5
2020-09-04T11:15:00+02:00,23.1,23.1,23.1,23.1,22.87994960403168,NaN,NaN,60,816.5
2020-09-04T11:30:00+02:00,23.2,23.2,23.2,23.2,22.880294857964763,NaN,NaN,10,805.5
2020-09-04T11:45:00+02:00,23.2,23.2,23.2,23.2,22.880639367816094,NaN,NaN,10,756
2020-09-04T12:00:00+02:00,23,23,23,23,22.883280646294345,NaN,NaN,210,749
2020-09-04T12:15:00+02:00,23,23,23,23,22.88389238294899,NaN,NaN,50,749
2020-09-04T12:30:00+02:00,23.2,23.2,23.2,23.2,22.8987345987346,NaN,NaN,470,697.5
2020-09-04T13:15:00+02:00,23.1,23.1,23.1,23.1,22.89973492379059,NaN,NaN,50,690
2020-09-04T13:45:00+02:00,23,23,23,23,22.904482323232322,NaN,NaN,500,712
2020-09-04T14:15:00+02:00,23.2,23.2,23.2,23.2,22.91131668208449,NaN,NaN,250,675
2020-09-04T14:30:00+02:00,23.1,23.1,23.1,23.1,22.91201228878648,NaN,NaN,40,676.5
2020-09-04T14:45:00+02:00,23.1,23.1,23.1,23.1,22.93977481015973,NaN,NaN,1880,745.5
2020-09-04T15:00:00+02:00,23.2,23.2,23.2,23.2,22.94058992430175,NaN,NaN,40,710.5
2020-09-04T15:15:00+02:00,23.2,23.2,23.2,23.2,22.941601664066567,NaN,NaN,50,703
2020-09-04T15:30:00+02:00,23,23,23,23,22.948966144058172,NaN,NaN,1850,753.5
2020-09-04T16:00:00+02:00,23,23.1,23,23.1,22.959353635798635,NaN,NaN,1420,804.5
2020-09-04T16:30:00+02:00,23.2,23.2,23.2,23.2,22.966606389391202,NaN,NaN,500,772.5
2020-09-04T16:45:00+02:00,23,23,23,23,22.966806470940686,NaN,NaN,100,742.5
2020-09-04T17:00:00+02:00,23.2,23.2,23,23,22.971915861284824,NaN,NaN,900,528.5
2020-09-04T17:15:00+02:00,23,23,23,23,22.972448410485224,NaN,NaN,340,534
2020-09-07T09:00:00+02:00,23.2,23.5,23.2,23.5,23.400000000000002,NaN,NaN,1110,492
2020-09-07T09:15:00+02:00,23.5,23.5,23.4,23.4,23.416666666666668,NaN,NaN,1110,544.5
2020-09-07T09:30:00+02:00,23.5,23.9,23.5,23.9,23.65138476755687,NaN,NaN,4520,770
2020-09-07T09:45:00+02:00,24.1,24.5,24.1,24.5,23.870168211465842,NaN,NaN,2970,918
2020-09-07T10:00:00+02:00,24.5,24.8,24.5,24.8,24.12031175059952,NaN,NaN,4190,1117
2020-09-07T10:15:00+02:00,25.2,25.4,25,25,24.435217319451333,NaN,NaN,6270,1428
2020-09-07T10:30:00+02:00,24.5,24.9,24.5,24.7,24.504371184371188,NaN,NaN,7130,1761
2020-09-07T10:45:00+02:00,24.7,24.7,24.7,24.7,24.517849022282856,NaN,NaN,2020,1859.5
2020-09-07T11:00:00+02:00,24.5,24.5,24.5,24.5,24.517818635796164,NaN,NaN,50,1837
2020-09-07T11:30:00+02:00,24.7,24.7,24.7,24.7,24.522884254661815,NaN,NaN,840,1866.5
2020-09-07T11:45:00+02:00,24.7,24.7,24.7,24.7,24.525767936611313,NaN,NaN,500,1889.5
2020-09-07T12:00:00+02:00,24.7,24.7,24.7,24.7,24.529379251700682,NaN,NaN,650,1828
2020-09-07T12:15:00+02:00,24.6,24.7,24.5,24.5,24.53032939714108,NaN,NaN,820,1867
2020-09-07T12:30:00+02:00,24.5,24.7,24.4,24.7,24.53058823529412,NaN,NaN,120,1870.5
2020-09-07T12:45:00+02:00,24.7,24.7,24.4,24.5,24.530906104571585,NaN,NaN,4230,1989.5
2020-09-07T13:00:00+02:00,24.5,24.5,24.5,24.5,24.53065435786044,NaN,NaN,300,1933.5
2020-09-07T13:15:00+02:00,24.5,24.5,24.5,24.5,24.530637720488468,NaN,NaN,20,1909.5
2020-09-07T13:45:00+02:00,24.6,24.6,24.6,24.6,24.530675345809602,NaN,NaN,20,1905.5
2020-09-07T14:00:00+02:00,24.6,24.9,24.6,24.9,24.537925574030087,NaN,NaN,1020,1911.5
2020-09-07T14:15:00+02:00,24.9,24.9,24.9,24.9,24.56317210901056,NaN,NaN,2840,2036.5
2020-09-07T14:30:00+02:00,24.9,24.9,24.9,24.9,24.571243709561468,NaN,NaN,1000,2031
2020-09-07T14:45:00+02:00,24.9,24.9,24.9,24.9,24.57397813688213,NaN,NaN,350,1993
2020-09-07T15:00:00+02:00,24.9,24.9,24.9,24.9,24.575136159128583,NaN,NaN,150,1774.5
2020-09-07T15:15:00+02:00,24.9,24.9,24.7,24.7,24.575814063237377,NaN,NaN,150,1633.5
2020-09-07T15:30:00+02:00,24.7,24.7,24.7,24.7,24.5779452690167,NaN,NaN,740,1461
2020-09-07T15:45:00+02:00,24.6,24.6,24.5,24.6,24.577689634330614,NaN,NaN,1000,1197.5
2020-09-07T16:15:00+02:00,24.6,24.6,24.6,24.6,24.577890086852353,NaN,NaN,400,861
2020-09-07T16:45:00+02:00,24.9,24.9,24.4,24.9,24.597587289132992,NaN,NaN,6460,1083
2020-09-07T17:00:00+02:00,24.9,24.9,24.9,24.9,24.622516198704105,NaN,NaN,4580,1309.5
2020-09-07T17:15:00+02:00,25,25,25,25,24.633467319119188,NaN,NaN,1660,1350.5
2020-09-08T09:00:00+02:00,25,25,23.8,24.8,24.53333333333333,NaN,NaN,4240,1537.5
2020-09-08T09:15:00+02:00,24.8,24.8,24.8,24.8,24.5850443599493,NaN,NaN,1020,1556
2020-09-08T09:30:00+02:00,24.8,24.8,24.8,24.8,24.58983890954151,NaN,NaN,120,1521
2020-09-08T10:15:00+02:00,24.8,24.8,24.8,24.8,24.691072575465636,NaN,NaN,5000,1765
2020-09-08T10:30:00+02:00,24.5,24.5,24.5,24.5,24.686228482003127,NaN,NaN,270,1567
2020-09-08T11:30:00+02:00,24.7,24.7,24.7,24.7,24.68650720637841,NaN,NaN,220,1563
2020-09-08T11:45:00+02:00,24.7,24.7,24.7,24.7,24.686556675832566,NaN,NaN,40,1564
2020-09-08T12:15:00+02:00,24.5,24.5,24.5,24.5,24.685705596107056,NaN,NaN,50,1565.5
2020-09-08T13:15:00+02:00,24.7,24.7,24.7,24.7,24.686024382991373,NaN,NaN,250,1527
2020-09-08T13:30:00+02:00,24.6,24.7,24.6,24.7,24.685938425103608,NaN,NaN,50,1387.5
2020-09-08T14:15:00+02:00,24.5,24.7,24.5,24.7,24.685752212389374,NaN,NaN,40,1339.5
2020-09-08T14:45:00+02:00,24.7,24.7,24.7,24.7,24.686504610226315,NaN,NaN,630,1353.5
2020-09-08T15:30:00+02:00,24.7,24.7,24.7,24.7,24.68715083798882,NaN,NaN,600,1376
2020-09-08T16:15:00+02:00,24.7,24.7,24.5,24.5,24.686767435693447,NaN,NaN,40,1370.5
2020-09-08T16:30:00+02:00,24.5,24.5,24.4,24.4,24.680859880859877,NaN,NaN,300,1348.5
2020-09-08T16:45:00+02:00,24.5,24.5,24.5,24.5,24.672164694280077,NaN,NaN,650,1331
2020-09-08T17:00:00+02:00,24.7,24.7,24.7,24.7,24.672205809945837,NaN,NaN,20,1312
2020-09-08T17:15:00+02:00,24.7,24.7,24.7,24.7,24.672827918170874,NaN,NaN,310,1004.5
2020-09-09T09:15:00+02:00,23.6,24.3,23.6,24.3,24.066666666666666,NaN,NaN,690,810
2020-09-09T09:30:00+02:00,24.3,24.3,24.3,24.3,24.2195,NaN,NaN,1310,792.5
2020-09-09T10:00:00+02:00,24.3,24.3,24.3,24.3,24.268307086614172,NaN,NaN,3080,734.5
2020-09-09T10:30:00+02:00,24.7,24.7,24.4,24.4,24.307993474714518,NaN,NaN,1050,736
2020-09-09T10:45:00+02:00,24.7,24.7,24.7,24.7,24.31796502384738,NaN,NaN,160,738
2020-09-09T11:00:00+02:00,24.9,24.9,24.9,24.9,24.331521739130434,NaN,NaN,150,495.5
2020-09-09T11:15:00+02:00,24.5,24.5,24.5,24.5,24.333588957055216,NaN,NaN,80,486
2020-09-09T11:45:00+02:00,24.7,24.7,24.7,24.7,24.335823170731707,NaN,NaN,40,477
2020-09-09T12:00:00+02:00,24.5,24.5,24.5,24.5,24.336073059360732,NaN,NaN,10,475.5
2020-09-09T12:15:00+02:00,24.7,24.7,24.7,24.7,24.33772727272727,NaN,NaN,30,474.5
2020-09-09T13:30:00+02:00,24.7,24.7,24.7,24.7,24.339366515837103,NaN,NaN,30,463.5
2020-09-09T13:45:00+02:00,24.5,24.5,24.2,24.2,24.315694527961515,NaN,NaN,10000,961
2020-09-09T14:00:00+02:00,24.6,24.6,24.3,24.3,24.318298368298368,NaN,NaN,530,985.5
2020-09-09T14:15:00+02:00,24.3,24.3,24.3,24.3,24.318287711124054,NaN,NaN,10,954.5
2020-09-09T15:00:00+02:00,24.3,24.3,24.3,24.3,24.317000541418516,NaN,NaN,1300,989.5
2020-09-09T15:30:00+02:00,24.5,24.5,24.5,24.5,24.3177897574124,NaN,NaN,80,991.5
2020-09-09T15:45:00+02:00,24.5,24.6,24.5,24.6,24.377536528745047,NaN,NaN,5860,1269.5
2020-09-09T16:00:00+02:00,24.7,24.8,24.7,24.8,24.38132521974307,NaN,NaN,240,1249
2020-09-09T16:45:00+02:00,25,25.1,25,25.1,24.43323334583177,NaN,NaN,2020,1349
2020-09-09T17:15:00+02:00,25.3,25.3,25.2,25.2,24.439779347960826,NaN,NaN,220,1344.5
2020-09-10T09:00:00+02:00,25.2,25.2,25.2,25.2,25.2,NaN,NaN,160,1318
2020-09-10T10:00:00+02:00,24.9,24.9,24.4,24.4,24.941975308641975,NaN,NaN,110,1258
2020-09-10T10:15:00+02:00,24.4,24.4,24.4,24.4,24.524011299435024,NaN,NaN,910,1149.5
2020-09-10T10:30:00+02:00,24.7,24.7,24.7,24.7,24.531165311653112,NaN,NaN,50,1099.5
2020-09-10T11:00:00+02:00,24.4,24.4,24.4,24.4,24.433264604810994,NaN,NaN,3620,1272.5
2020-09-10T11:15:00+02:00,24.5,24.5,24.4,24.4,24.43327974276527,NaN,NaN,1370,1333.5
2020-09-10T11:45:00+02:00,24.4,24.4,24.3,24.3,24.430773249738763,NaN,NaN,160,1337.5
2020-09-10T12:30:00+02:00,24.4,24.4,24.4,24.4,24.430629225169003,NaN,NaN,30,1337
2020-09-10T13:00:00+02:00,24.4,24.4,24.4,24.4,24.429303482587063,NaN,NaN,290,1351
2020-09-10T13:30:00+02:00,24.4,24.5,24.4,24.5,24.429798723613153,NaN,NaN,90,1354
2020-09-10T14:45:00+02:00,24.7,24.8,24.7,24.8,24.47713080168776,NaN,NaN,1110,1408
2020-09-10T15:00:00+02:00,24.9,24.9,24.9,24.9,24.479790356394126,NaN,NaN,50,910.5
2020-09-10T15:15:00+02:00,24.9,24.9,24.9,24.9,24.480318257956448,NaN,NaN,10,884.5
2020-09-10T16:30:00+02:00,25,25.1,25,25.1,24.603637566137564,NaN,NaN,2120,990
2020-09-10T17:00:00+02:00,25,25.1,25,25.1,24.616151866151863,NaN,NaN,280,939
2020-09-10T17:15:00+02:00,25.1,25.1,25,25,24.624053030303028,NaN,NaN,200,945
2020-09-11T09:00:00+02:00,25,25,24.9,24.9,24.933333333333334,NaN,NaN,860,695
2020-09-11T09:15:00+02:00,24.9,24.9,24.9,24.9,24.910023310023305,NaN,NaN,2000,783
2020-09-11T09:30:00+02:00,24.5,24.5,24.5,24.5,24.859713701431488,NaN,NaN,400,702
2020-09-11T09:45:00+02:00,24.5,24.5,24.5,24.5,24.858613659531088,NaN,NaN,10,691.5
2020-09-11T10:30:00+02:00,24.7,24.7,24.7,24.7,24.856696878147027,NaN,NaN,40,685.5
2020-09-11T11:00:00+02:00,24.5,24.5,24.5,24.5,24.852437810945272,NaN,NaN,40,682
2020-09-11T11:15:00+02:00,24.5,24.7,24.5,24.7,24.84547206165703,NaN,NaN,110,642
2020-09-11T11:30:00+02:00,24.8,24.8,24.8,24.8,24.84495238095238,NaN,NaN,40,641.5
2020-09-11T12:00:00+02:00,24.6,24.6,24.6,24.6,24.84287063267233,NaN,NaN,30,462
2020-09-11T12:15:00+02:00,24.6,24.8,24.6,24.8,24.817943107221005,NaN,NaN,1040,445.5
2020-09-11T12:45:00+02:00,24.8,24.8,24.6,24.6,24.801167315175096,NaN,NaN,570,466
2020-09-11T13:00:00+02:00,24.6,24.6,24.6,24.6,24.79732824427481,NaN,NaN,100,469.5
2020-09-11T13:45:00+02:00,24.6,24.6,24.6,24.6,24.79436090225564,NaN,NaN,80,459
2020-09-11T14:15:00+02:00,24.9,24.9,24.9,24.9,24.808766233766235,NaN,NaN,840,496.5
2020-09-11T14:30:00+02:00,25,25,25,25,24.85909090909091,NaN,NaN,2200,551
2020-09-11T15:00:00+02:00,25,25,25,25,24.86189917936694,NaN,NaN,170,557
2020-09-11T16:00:00+02:00,25.2,25.3,25.2,25.3,24.867975365665895,NaN,NaN,130,563
2020-09-11T16:15:00+02:00,25.3,25.3,25.3,25.3,24.872419047619047,NaN,NaN,90,461.5
2020-09-11T16:30:00+02:00,25.3,25.5,25.3,25.5,24.916701754385965,NaN,NaN,750,485
2020-09-11T16:45:00+02:00,25.5,25.5,25.5,25.5,24.998975286317055,NaN,NaN,1560,553
2020-09-11T17:00:00+02:00,25.5,25.5,25.3,25.3,25.13091787439613,NaN,NaN,6190,819.5
2020-09-11T17:15:00+02:00,25.3,25.5,25.3,25.5,25.160780215952627,NaN,NaN,1890,814
2020-09-14T09:00:00+02:00,25.5,25.5,24.9,24.9,25.099999999999998,NaN,NaN,1010,844.5
2020-09-14T09:15:00+02:00,24.9,25,24.7,25,24.91300708306504,NaN,NaN,14520,1570
2020-09-14T09:30:00+02:00,25,25,25,25,24.913563659628924,NaN,NaN,100,1573
2020-09-14T10:15:00+02:00,25.1,25.1,25.1,25.1,24.913920817369096,NaN,NaN,30,1572.5
2020-09-14T10:30:00+02:00,25.4,25.5,25.4,25.5,24.918124207858053,NaN,NaN,120,1573
2020-09-14T10:45:00+02:00,25.4,25.4,25.1,25.1,24.937426210153486,NaN,NaN,1160,1629
2020-09-14T11:45:00+02:00,25.5,25.5,25.5,25.5,24.94334112149533,NaN,NaN,180,1636.5
2020-09-14T12:15:00+02:00,25.2,25.2,25.2,25.2,24.94630484988453,NaN,NaN,200,1594.5
2020-09-14T12:30:00+02:00,25.4,25.4,25.4,25.4,24.95903479236813,NaN,NaN,500,1591
2020-09-14T13:00:00+02:00,25.4,25.4,25.4,25.4,24.96368684064409,NaN,NaN,190,1595.5
2020-09-14T13:30:00+02:00,25.3,25.4,25.3,25.4,24.966795224977044,NaN,NaN,140,1598.5
2020-09-14T14:30:00+02:00,25.4,25.4,25.4,25.4,24.97151680290645,NaN,NaN,200,1566.5
2020-09-14T14:45:00+02:00,25.4,25.5,25.4,25.5,25.007313784967984,NaN,NaN,1430,1528
2020-09-14T15:15:00+02:00,25.4,25.5,25.4,25.5,25.00777777777778,NaN,NaN,20,1520.5
2020-09-14T15:30:00+02:00,25.5,25.6,25.5,25.6,25.05387704664813,NaN,NaN,1780,1603
2020-09-14T15:45:00+02:00,25.6,25.6,25.6,25.6,25.058394607843134,NaN,NaN,180,1607.5
2020-09-14T16:00:00+02:00,25.8,25.8,24.9,24.9,25.115231545162768,NaN,NaN,14590,2299.5
2020-09-14T16:15:00+02:00,24.9,24.9,24.9,24.9,25.11505405900678,NaN,NaN,30,2223
2020-09-14T16:30:00+02:00,25.1,25.1,25.1,25.1,25.11503752516932,NaN,NaN,40,1915.5
2020-09-15T09:00:00+02:00,25.1,25.1,23.5,23.5,24.03333333333333,NaN,NaN,700,1856
2020-09-15T09:15:00+02:00,23.7,25,23.7,25,24.29808153477218,NaN,NaN,690,1840
2020-09-15T09:30:00+02:00,24.2,24.2,23.6,24.1,24.0790243902439,NaN,NaN,2710,1249.5
2020-09-15T09:45:00+02:00,24.2,24.2,23.9,24,24.053806921675772,NaN,NaN,5050,1497
2020-09-15T10:00:00+02:00,23.9,23.9,23.9,23.9,24.053639010189226,NaN,NaN,10,1496
2020-09-15T10:15:00+02:00,23.5,24,23.5,24,24.018131868131867,NaN,NaN,1760,1578
2020-09-15T10:30:00+02:00,24,24,23.8,23.8,24.010243055555556,NaN,NaN,600,1550
2020-09-15T10:45:00+02:00,23.9,23.9,23.9,23.9,24.01005199306759,NaN,NaN,20,1542
2020-09-15T11:00:00+02:00,23.9,23.9,23.6,23.9,23.962575452716298,NaN,NaN,3370,1700.5
2020-09-15T11:30:00+02:00,24,24,24,24,23.963385826771653,NaN,NaN,330,1692
2020-09-15T11:45:00+02:00,23.7,23.9,23.7,23.7,23.921923010529948,NaN,NaN,4070,1886
2020-09-15T12:00:00+02:00,23.8,23.8,23.8,23.8,23.921733884867287,NaN,NaN,30,1880.5
2020-09-15T12:15:00+02:00,23.8,23.8,23.7,23.7,23.917171207534476,NaN,NaN,480,1894.5
2020-09-15T12:30:00+02:00,23.7,23.8,23.7,23.8,23.901950113378685,NaN,NaN,2230,1934.5
2020-09-15T12:45:00+02:00,23.9,23.9,23.8,23.8,23.89790866410585,NaN,NaN,1380,2002.5
2020-09-15T13:00:00+02:00,23.8,23.9,23.8,23.9,23.896814936847885,NaN,NaN,850,1956
2020-09-15T13:30:00+02:00,23.8,23.8,23.8,23.8,23.89677507890764,NaN,NaN,10,1947.5
2020-09-15T13:45:00+02:00,23.8,23.8,23.8,23.8,23.89598475568259,NaN,NaN,200,1228
2020-09-15T14:00:00+02:00,23.9,24.2,23.9,24.2,23.950184907546227,NaN,NaN,8860,1669.5
2020-09-15T14:15:00+02:00,24.4,24.4,24,24.4,23.955778105056453,NaN,NaN,600,1697.5
2020-09-15T14:45:00+02:00,24.1,24.2,24.1,24.2,23.97363170665948,NaN,NaN,3140,1819.5
2020-09-15T15:00:00+02:00,24.1,24.2,24.1,24.2,23.9887867494824,NaN,NaN,3160,1943
2020-09-15T15:30:00+02:00,24,24,24,24,23.98879231851668,NaN,NaN,20,1808.5
2020-09-15T15:45:00+02:00,24,24,24,24,23.988803440006613,NaN,NaN,40,1558
2020-09-15T16:00:00+02:00,24,24,24,24,23.988808992478717,NaN,NaN,20,1558.5
2020-09-15T16:15:00+02:00,24.3,24.3,24,24,23.989412248253185,NaN,NaN,220,1481.5
2020-09-15T16:30:00+02:00,24,24.2,24,24.2,23.989624887137815,NaN,NaN,60,1454.5
2020-09-15T16:45:00+02:00,24.1,24.1,24.1,24.1,23.98967921896792,NaN,NaN,20,1454.5
2020-09-15T17:00:00+02:00,24.1,24.3,24.1,24.3,23.990991432068544,NaN,NaN,220,1297
2020-09-15T17:15:00+02:00,24.1,24.3,24.1,24.3,23.991642252604166,NaN,NaN,110,1286
2020-09-16T09:00:00+02:00,24.3,25.3,24.1,25.3,24.900000000000002,NaN,NaN,2290,1197
2020-09-16T09:15:00+02:00,25.2,25.2,24.6,24.6,24.85994764397906,NaN,NaN,1530,1272
2020-09-16T09:30:00+02:00,24.7,24.7,24.5,24.5,24.76184668989547,NaN,NaN,1920,1344
2020-09-16T09:45:00+02:00,24.1,24.1,24.1,24.1,24.52975113122172,NaN,NaN,3100,1387.5
2020-09-16T10:30:00+02:00,24.1,24.8,24.1,24.1,24.52540560471976,NaN,NaN,200,1328.5
2020-09-16T10:45:00+02:00,24.1,24.1,24,24,24.437359975779593,NaN,NaN,1970,1384.5
2020-09-16T11:00:00+02:00,23.6,23.9,23.6,23.6,24.429410002994906,NaN,NaN,120,1390
2020-09-16T11:15:00+02:00,23.9,23.9,23.9,23.9,24.42704233750745,NaN,NaN,50,1382.5
2020-09-16T11:30:00+02:00,23.6,23.6,23.5,23.5,24.16213551499895,NaN,NaN,4710,1175
2020-09-16T11:45:00+02:00,23.5,23.5,23.3,23.3,23.906606863163887,NaN,NaN,7520,1521
2020-09-16T12:00:00+02:00,23.1,23.4,22.4,22.4,23.461690091045696,NaN,NaN,14300,2079
2020-09-16T12:15:00+02:00,23.1,23.1,23.1,23.1,23.45152920962199,NaN,NaN,1090,1975.5
2020-09-16T12:30:00+02:00,23.1,23.1,23,23,23.450025680534154,NaN,NaN,140,1981.5
2020-09-16T12:45:00+02:00,23.1,23.1,23,23,23.4464188730482,NaN,NaN,340,1996.5
2020-09-16T13:00:00+02:00,23.1,23.1,23,23,23.42592951044439,NaN,NaN,2050,2098
2020-09-16T13:15:00+02:00,22.9,23.5,22.9,23.3,23.363782366437235,NaN,NaN,19690,3071.5
2020-09-16T13:30:00+02:00,23.2,23.2,23.2,23.2,23.36372870249017,NaN,NaN,20,3069.5
2020-09-16T13:45:00+02:00,23.3,23.8,23.3,23.8,23.385976251315196,NaN,NaN,5490,3343
2020-09-16T14:00:00+02:00,23.2,23.2,23.2,23.2,23.385920360631104,NaN,NaN,20,3333
2020-09-16T14:15:00+02:00,23.8,23.8,23.2,23.2,23.385945702714864,NaN,NaN,120,3333.5
2020-09-16T14:45:00+02:00,23.7,23.7,23.2,23.2,23.385807892777365,NaN,NaN,480,3243
2020-09-16T15:00:00+02:00,23.2,23.2,23.1,23.1,23.37067991973494,NaN,NaN,4280,3380.5
2020-09-16T15:15:00+02:00,22.8,23,22.8,23,23.34201552415838,NaN,NaN,5010,3535
2020-09-16T15:45:00+02:00,23.3,23.3,23.1,23.1,23.340740259740258,NaN,NaN,560,3408
2020-09-16T16:00:00+02:00,23.3,23.3,23.3,23.3,23.340629452143506,NaN,NaN,210,3408.5
2020-09-16T16:15:00+02:00,23,23,23,23,23.340188850084076,NaN,NaN,100,3315
2020-09-16T16:30:00+02:00,23,23,23,23,23.33966162985923,NaN,NaN,120,3315
