time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T13:45:00+02:00;116.163337;116.163337;115.965781;115.965781;NaN;NaN;NaN;1052;4038.55
2020-10-01T14:15:00+02:00;116.163337;116.756007;116.163337;116.756007;NaN;NaN;NaN;475;3853.95
2020-10-01T14:30:00+02:00;116.163337;116.163337;116.163337;116.163337;NaN;NaN;NaN;131;3837.05
2020-10-01T14:45:00+02:00;116.756007;116.756007;115.965781;116.163337;NaN;NaN;NaN;2184;3858
2020-10-01T15:15:00+02:00;116.163337;116.756007;116.163337;116.756007;NaN;NaN;NaN;349;3814.55
2020-10-01T15:30:00+02:00;116.756007;116.756007;116.360894;116.360894;NaN;NaN;NaN;145;3750
2020-10-01T15:45:00+02:00;116.360894;116.558451;115.768224;115.768224;NaN;NaN;NaN;828;2801.45
2020-10-01T16:00:00+02:00;116.360894;116.360894;115.768224;116.360894;NaN;NaN;NaN;181;2571.95
2020-10-01T16:15:00+02:00;115.965781;116.360894;115.768224;115.768224;NaN;NaN;NaN;2526;2673.8
2020-10-01T16:30:00+02:00;115.570667;116.756007;115.570667;116.558451;NaN;NaN;NaN;14216;3348.85
2020-10-01T16:45:00+02:00;116.163337;116.558451;116.163337;116.558451;NaN;NaN;NaN;1475;2601.65
2020-10-01T17:00:00+02:00;116.360894;116.558451;115.768224;116.558451;NaN;NaN;NaN;3764;2754.2
2020-10-01T17:15:00+02:00;116.163337;116.163337;115.965781;115.965781;NaN;NaN;NaN;5286;3008.65
2020-10-02T09:00:00+02:00;115.965781;115.965781;113.00243;113.397544;NaN;NaN;NaN;8985;3383.3
2020-10-02T09:15:00+02:00;113.199987;113.990214;113.00243;113.990214;NaN;NaN;NaN;7758;3736.1
2020-10-02T09:30:00+02:00;113.792657;115.570667;113.792657;115.37311;NaN;NaN;NaN;2583;3834.95
2020-10-02T09:45:00+02:00;115.175554;115.570667;113.990214;115.37311;NaN;NaN;NaN;15206;4570.6
2020-10-02T10:00:00+02:00;115.37311;115.570667;114.582884;114.582884;NaN;NaN;NaN;6821;4895.8
2020-10-02T10:15:00+02:00;114.78044;114.78044;114.385327;114.582884;NaN;NaN;NaN;429;4912.5
2020-10-02T10:30:00+02:00;114.18777;114.18777;113.990214;113.990214;NaN;NaN;NaN;65;3722.95
2020-10-02T10:45:00+02:00;113.990214;114.582884;113.792657;114.18777;NaN;NaN;NaN;1467;3743.7
2020-10-02T11:00:00+02:00;114.18777;114.18777;113.792657;114.18777;NaN;NaN;NaN;419;3740.9
2020-10-02T11:15:00+02:00;114.582884;114.78044;113.990214;113.990214;NaN;NaN;NaN;2093;3839
2020-10-02T11:30:00+02:00;113.990214;113.990214;113.199987;113.199987;NaN;NaN;NaN;3075;3883.55
2020-10-02T11:45:00+02:00;113.199987;113.792657;113.199987;113.199987;NaN;NaN;NaN;600;3896.1
2020-10-02T12:00:00+02:00;113.199987;113.792657;113.199987;113.792657;NaN;NaN;NaN;3760;4076.85
2020-10-02T12:15:00+02:00;114.385327;114.582884;114.385327;114.582884;NaN;NaN;NaN;470;4058.95
2020-10-02T12:30:00+02:00;114.582884;114.977997;114.582884;114.977997;NaN;NaN;NaN;90;4054.4
2020-10-02T12:45:00+02:00;114.977997;114.977997;114.977997;114.977997;NaN;NaN;NaN;80;3932.1
2020-10-02T13:00:00+02:00;114.385327;114.977997;114.18777;114.18777;NaN;NaN;NaN;753;3258.95
2020-10-02T13:15:00+02:00;113.990214;113.990214;113.792657;113.792657;NaN;NaN;NaN;1446;3257.5
2020-10-02T13:30:00+02:00;114.385327;114.385327;114.385327;114.385327;NaN;NaN;NaN;186;3078.6
2020-10-02T13:45:00+02:00;113.792657;114.385327;113.792657;114.385327;NaN;NaN;NaN;222;2825.4
2020-10-02T14:00:00+02:00;114.385327;114.977997;114.385327;114.977997;NaN;NaN;NaN;1153;2433.8
2020-10-02T14:15:00+02:00;114.977997;114.977997;114.582884;114.582884;NaN;NaN;NaN;905;2091.15
2020-10-02T14:30:00+02:00;114.18777;114.385327;114.18777;114.385327;NaN;NaN;NaN;141;1969.05
2020-10-02T14:45:00+02:00;114.18777;114.18777;113.5951;113.990214;NaN;NaN;NaN;2247;1321.1
2020-10-02T15:00:00+02:00;113.5951;113.990214;113.397544;113.990214;NaN;NaN;NaN;884;1024.25
2020-10-02T15:15:00+02:00;113.990214;113.990214;112.607317;113.199987;NaN;NaN;NaN;8750;1440.3
2020-10-02T15:30:00+02:00;113.00243;114.18777;113.00243;113.792657;NaN;NaN;NaN;2570;1565.55
2020-10-02T15:45:00+02:00;113.792657;113.990214;113.792657;113.990214;NaN;NaN;NaN;2300;1607.2
2020-10-02T16:00:00+02:00;113.990214;114.18777;113.990214;114.18777;NaN;NaN;NaN;272;1599.85
2020-10-02T16:15:00+02:00;113.5951;114.18777;113.5951;114.18777;NaN;NaN;NaN;1951;1592.75
2020-10-02T16:30:00+02:00;114.18777;114.18777;113.5951;113.792657;NaN;NaN;NaN;4284;1653.2
2020-10-02T16:45:00+02:00;113.792657;114.385327;113.792657;114.385327;NaN;NaN;NaN;2286;1737.5
2020-10-02T17:00:00+02:00;113.990214;114.385327;113.990214;114.385327;NaN;NaN;NaN;2623;1680.65
2020-10-02T17:15:00+02:00;114.385327;114.582884;113.5951;113.792657;NaN;NaN;NaN;16188;2466.55
2020-10-05T09:00:00+02:00;114.659136;118.640356;114.659136;115.694253;NaN;NaN;NaN;4999;2712
2020-10-05T09:15:00+02:00;115.674347;117.227023;115.674347;116.450685;NaN;NaN;NaN;1198;2767.9
2020-10-05T09:30:00+02:00;116.450685;117.844112;116.450685;117.844112;NaN;NaN;NaN;5341;2997.3
2020-10-05T09:45:00+02:00;117.943643;118.421389;117.585333;117.664957;NaN;NaN;NaN;1068;2978.4
2020-10-05T10:00:00+02:00;117.684863;118.401483;117.645051;118.401483;NaN;NaN;NaN;1761;3057.15
2020-10-05T10:15:00+02:00;118.401483;118.401483;117.545521;117.664957;NaN;NaN;NaN;1454;3118.75
2020-10-05T10:30:00+02:00;118.043173;118.26214;117.744582;117.943643;NaN;NaN;NaN;1826;3152.4
2020-10-05T10:45:00+02:00;117.943643;118.301952;117.44599;117.824206;NaN;NaN;NaN;2961;3255.2
2020-10-05T11:00:00+02:00;117.485802;117.625145;117.386272;117.625145;NaN;NaN;NaN;3354;3415.85
2020-10-05T11:15:00+02:00;117.565427;117.605239;117.326553;117.326553;NaN;NaN;NaN;566;3331.8
2020-10-05T11:30:00+02:00;117.664957;118.222328;117.246929;118.16261;NaN;NaN;NaN;1513;3363.25
2020-10-05T11:45:00+02:00;118.023267;118.023267;117.286741;117.286741;NaN;NaN;NaN;1479;2999.7
2020-10-05T12:00:00+02:00;117.44599;117.44599;117.44599;117.44599;NaN;NaN;NaN;135;2877.95
2020-10-05T12:15:00+02:00;117.326553;117.326553;116.848807;116.848807;NaN;NaN;NaN;3885;2957.2
2020-10-05T12:30:00+02:00;116.649746;116.908525;116.649746;116.669652;NaN;NaN;NaN;923;2989.75
2020-10-05T12:45:00+02:00;116.848807;116.848807;116.769183;116.769183;NaN;NaN;NaN;105;2897.45
2020-10-05T13:00:00+02:00;116.669652;116.928431;116.649746;116.928431;NaN;NaN;NaN;530;2709.75
2020-10-05T13:15:00+02:00;116.669652;117.107586;116.669652;117.107586;NaN;NaN;NaN;145;2602.7
2020-10-05T13:30:00+02:00;117.107586;117.227023;117.107586;117.227023;NaN;NaN;NaN;405;2491.8
2020-10-05T13:45:00+02:00;116.948338;117.167305;116.709464;117.167305;NaN;NaN;NaN;626;1713.7
2020-10-05T14:00:00+02:00;117.167305;117.246929;116.808995;116.928431;NaN;NaN;NaN;1499;1538.7
2020-10-05T14:15:00+02:00;117.246929;117.246929;116.848807;116.848807;NaN;NaN;NaN;1194;1538.5
2020-10-05T14:30:00+02:00;117.227023;117.366366;117.227023;117.366366;NaN;NaN;NaN;230;1282.95
2020-10-05T14:45:00+02:00;117.366366;117.366366;117.127492;117.127492;NaN;NaN;NaN;551;1257.1
2020-10-05T15:00:00+02:00;117.047868;117.44599;117.047868;117.44599;NaN;NaN;NaN;95;1173.8
2020-10-05T15:15:00+02:00;117.44599;117.923736;117.44599;117.844112;NaN;NaN;NaN;2354;1218.8
2020-10-05T15:30:00+02:00;118.282046;118.282046;117.844112;118.282046;NaN;NaN;NaN;1655;1210.25
2020-10-05T15:45:00+02:00;117.923736;120.173126;117.923736;119.755098;NaN;NaN;NaN;9209;1522.65
2020-10-05T16:00:00+02:00;119.755098;120.173126;119.695379;119.755098;NaN;NaN;NaN;1444;1427.15
2020-10-05T16:15:00+02:00;120.033783;120.173126;119.695379;120.113407;NaN;NaN;NaN;1589;1478.3
2020-10-05T16:30:00+02:00;120.113407;120.113407;119.755098;119.755098;NaN;NaN;NaN;2678;1536.55
2020-10-05T16:45:00+02:00;120.013877;120.033783;119.356976;119.356976;NaN;NaN;NaN;5352;1730.2
2020-10-05T17:00:00+02:00;119.4366;119.755098;118.899135;119.257445;NaN;NaN;NaN;10602;2253.55
2020-10-05T17:15:00+02:00;119.257445;119.257445;117.645051;117.645051;NaN;NaN;NaN;9239;2521.25
2020-10-06T09:00:00+02:00;117.744582;118.859323;117.744582;118.859323;NaN;NaN;NaN;1048;2527.5
2020-10-06T09:15:00+02:00;118.759793;121.228149;118.640356;120.372187;NaN;NaN;NaN;10151;3029.8
2020-10-06T09:30:00+02:00;120.730497;120.929558;120.730497;120.730497;NaN;NaN;NaN;647;3035.65
2020-10-06T09:45:00+02:00;120.730497;122.183642;120.730497;121.387398;NaN;NaN;NaN;6477;3352.25
2020-10-06T10:00:00+02:00;121.964675;121.964675;121.248055;121.805426;NaN;NaN;NaN;1434;3403.7
2020-10-06T10:15:00+02:00;121.42721;121.626271;121.42721;121.626271;NaN;NaN;NaN;1435;3444.15
2020-10-06T10:30:00+02:00;121.984581;122.621576;121.606365;121.606365;NaN;NaN;NaN;8143;3776.35
2020-10-06T10:45:00+02:00;121.646177;122.004487;121.646177;122.004487;NaN;NaN;NaN;2705;3851.9
2020-10-06T11:00:00+02:00;121.805426;121.805426;121.42721;121.626271;NaN;NaN;NaN;752;3878
2020-10-06T11:15:00+02:00;121.42721;121.42721;121.248055;121.42721;NaN;NaN;NaN;954;3898.15
2020-10-06T11:30:00+02:00;121.407304;121.42721;121.029088;121.287867;NaN;NaN;NaN;2720;4029.4
2020-10-06T11:45:00+02:00;120.929558;120.929558;120.491623;120.790215;NaN;NaN;NaN;2656;4044.5
2020-10-06T12:00:00+02:00;120.431905;120.630966;120.272656;120.630966;NaN;NaN;NaN;1687;4046.1
2020-10-06T12:15:00+02:00;121.526741;121.526741;121.526741;121.526741;NaN;NaN;NaN;522;3611.75
2020-10-06T12:30:00+02:00;121.526741;121.745708;121.32768;121.42721;NaN;NaN;NaN;1340;3606.55
2020-10-06T12:45:00+02:00;121.42721;121.825332;120.770309;121.825332;NaN;NaN;NaN;5568;3805.5
2020-10-06T13:00:00+02:00;120.770309;121.42721;120.232844;120.232844;NaN;NaN;NaN;1530;3748.1
2020-10-06T13:15:00+02:00;120.411999;120.411999;120.212938;120.212938;NaN;NaN;NaN;1130;3537
2020-10-06T13:30:00+02:00;120.511529;120.511529;120.431905;120.431905;NaN;NaN;NaN;200;3016.9
2020-10-06T13:45:00+02:00;120.491623;120.630966;120.033783;120.113407;NaN;NaN;NaN;1059;2607.9
2020-10-06T14:00:00+02:00;120.033783;120.073595;119.675473;120.073595;NaN;NaN;NaN;717;2591.35
2020-10-06T14:15:00+02:00;120.093501;120.431905;120.073595;120.312468;NaN;NaN;NaN;7699;2468.75
2020-10-06T14:30:00+02:00;120.272656;120.690684;120.272656;120.670778;NaN;NaN;NaN;943;2483.55
2020-10-06T14:45:00+02:00;120.352281;120.352281;120.232844;120.232844;NaN;NaN;NaN;1189;2219.15
2020-10-06T15:00:00+02:00;120.212938;120.212938;120.093501;120.093501;NaN;NaN;NaN;270;2160.95
2020-10-06T15:15:00+02:00;120.093501;120.093501;119.4366;119.4366;NaN;NaN;NaN;5500;2364.2
2020-10-06T15:30:00+02:00;119.4366;119.4366;118.879229;119.197727;NaN;NaN;NaN;1585;2036.3
2020-10-06T15:45:00+02:00;119.197727;119.33707;118.879229;118.879229;NaN;NaN;NaN;1480;1975.05
2020-10-06T16:00:00+02:00;119.257445;119.297257;119.257445;119.297257;NaN;NaN;NaN;455;1960.2
2020-10-06T16:15:00+02:00;119.297257;119.376882;118.998666;118.998666;NaN;NaN;NaN;989;1961.95
2020-10-06T16:30:00+02:00;119.237539;119.237539;119.217633;119.217633;NaN;NaN;NaN;315;1841.7
2020-10-06T16:45:00+02:00;119.038478;119.138009;118.640356;118.71998;NaN;NaN;NaN;3962;1907
2020-10-06T17:00:00+02:00;118.62045;118.660262;118.501013;118.600544;NaN;NaN;NaN;1555;1900.4
2020-10-06T17:15:00+02:00;118.759793;119.416694;118.759793;118.779699;NaN;NaN;NaN;11437;2446.15
2020-10-07T09:00:00+02:00;119.4366;119.4366;117.963549;117.963549;NaN;NaN;NaN;1776;2467.95
2020-10-07T09:15:00+02:00;117.864018;119.257445;117.844112;118.481107;NaN;NaN;NaN;3308;2354.95
2020-10-07T09:30:00+02:00;118.461201;119.197727;118.461201;119.197727;NaN;NaN;NaN;1615;2359.2
2020-10-07T09:45:00+02:00;119.018572;120.730497;119.018572;120.491623;NaN;NaN;NaN;11535;2879.45
2020-10-07T10:00:00+02:00;120.571248;120.770309;120.173126;120.770309;NaN;NaN;NaN;2282;2983.55
2020-10-07T10:15:00+02:00;120.332375;120.392093;119.715285;119.854628;NaN;NaN;NaN;1972;3029.2
2020-10-07T10:30:00+02:00;119.834722;120.25275;119.695379;120.15322;NaN;NaN;NaN;1920;3089.35
2020-10-07T10:45:00+02:00;120.193032;120.193032;119.775004;119.775004;NaN;NaN;NaN;2143;2811.55
2020-10-07T11:00:00+02:00;119.834722;120.133314;119.79491;119.993971;NaN;NaN;NaN;1641;2846.45
2020-10-07T11:15:00+02:00;119.79491;120.013877;119.775004;119.79491;NaN;NaN;NaN;717;2822.85
2020-10-07T11:45:00+02:00;120.173126;120.173126;120.133314;120.133314;NaN;NaN;NaN;210;2819.85
2020-10-07T12:00:00+02:00;120.113407;120.113407;119.715285;119.735192;NaN;NaN;NaN;2525;2671.1
2020-10-07T12:15:00+02:00;119.4366;119.4366;119.257445;119.257445;NaN;NaN;NaN;235;2603.6
2020-10-07T12:30:00+02:00;119.257445;119.257445;118.71998;118.779699;NaN;NaN;NaN;1666;2612.9
2020-10-07T12:45:00+02:00;118.839417;118.839417;117.844112;118.242234;NaN;NaN;NaN;7598;2970.05
2020-10-07T13:00:00+02:00;118.401483;118.401483;118.301952;118.381577;NaN;NaN;NaN;592;2950.2
2020-10-07T13:15:00+02:00;118.401483;118.401483;118.361671;118.361671;NaN;NaN;NaN;160;2942.45
2020-10-07T13:30:00+02:00;118.560732;118.919041;118.501013;118.919041;NaN;NaN;NaN;2179;2853.3
2020-10-07T13:45:00+02:00;118.640356;118.640356;118.321858;118.321858;NaN;NaN;NaN;265;2788.8
2020-10-07T14:00:00+02:00;118.282046;118.282046;118.242234;118.242234;NaN;NaN;NaN;445;2239.2
2020-10-07T14:30:00+02:00;118.461201;118.640356;118.043173;118.043173;NaN;NaN;NaN;4144;2357.6
2020-10-07T14:45:00+02:00;118.202422;118.202422;117.645051;117.744582;NaN;NaN;NaN;2003;2292.35
2020-10-07T15:00:00+02:00;118.182516;118.182516;117.844112;117.844112;NaN;NaN;NaN;115;2217.35
2020-10-07T15:15:00+02:00;117.684863;117.684863;117.605239;117.605239;NaN;NaN;NaN;336;1657.4
2020-10-07T15:30:00+02:00;117.625145;117.864018;117.266835;117.426084;NaN;NaN;NaN;10286;2057.6
2020-10-07T15:45:00+02:00;117.585333;117.585333;117.306647;117.565427;NaN;NaN;NaN;1089;2013.45
2020-10-07T16:00:00+02:00;117.426084;117.44599;117.207117;117.44599;NaN;NaN;NaN;2360;2035.45
2020-10-07T16:15:00+02:00;117.485802;117.585333;117.207117;117.207117;NaN;NaN;NaN;2569;2056.75
2020-10-07T16:30:00+02:00;117.207117;117.306647;116.868713;117.306647;NaN;NaN;NaN;1098;2029.6
2020-10-07T16:45:00+02:00;117.426084;118.003361;117.306647;118.003361;NaN;NaN;NaN;2534;2120.45
2020-10-07T17:00:00+02:00;118.003361;118.003361;117.704769;117.844112;NaN;NaN;NaN;1224;2171.15
2020-10-07T17:15:00+02:00;117.744582;118.520919;117.306647;118.421389;NaN;NaN;NaN;13458;2717.8
2020-10-08T09:00:00+02:00;118.421389;119.814816;118.301952;118.301952;NaN;NaN;NaN;602;2736.15
2020-10-08T09:15:00+02:00;118.600544;119.177821;117.784394;118.182516;NaN;NaN;NaN;2507;2778.2
2020-10-08T09:30:00+02:00;117.505708;117.625145;116.868713;117.227023;NaN;NaN;NaN;2493;2522.95
2020-10-08T09:45:00+02:00;116.888619;117.306647;116.888619;116.948338;NaN;NaN;NaN;772;2531.95
2020-10-08T10:00:00+02:00;117.147399;117.147399;116.689558;116.968244;NaN;NaN;NaN;1761;2612
2020-10-08T10:15:00+02:00;116.689558;116.848807;116.311342;116.609934;NaN;NaN;NaN;3057;2655.9
2020-10-08T10:30:00+02:00;116.828901;117.545521;116.789089;117.127492;NaN;NaN;NaN;2434;2764.35
2020-10-08T10:45:00+02:00;116.868713;117.505708;116.848807;116.848807;NaN;NaN;NaN;852;2784.7
2020-10-08T11:00:00+02:00;117.207117;117.246929;116.689558;116.689558;NaN;NaN;NaN;1225;2638.75
2020-10-08T11:15:00+02:00;117.08768;117.306647;116.709464;116.709464;NaN;NaN;NaN;255;2551.35
2020-10-08T11:30:00+02:00;116.709464;117.027962;116.709464;116.908525;NaN;NaN;NaN;401;2565.65
2020-10-08T11:45:00+02:00;116.689558;116.689558;116.669652;116.669652;NaN;NaN;NaN;231;2560.4
2020-10-08T12:00:00+02:00;116.72937;117.34646;116.72937;117.34646;NaN;NaN;NaN;1024;2097.3
2020-10-08T12:15:00+02:00;117.227023;117.286741;116.888619;116.888619;NaN;NaN;NaN;3620;2223.85
2020-10-08T12:30:00+02:00;116.888619;116.928431;116.769183;116.769183;NaN;NaN;NaN;440;2127.85
2020-10-08T12:45:00+02:00;116.769183;116.888619;116.530309;116.530309;NaN;NaN;NaN;2225;2110.65
2020-10-08T13:00:00+02:00;116.649746;116.789089;116.570122;116.570122;NaN;NaN;NaN;1084;2109.95
2020-10-08T13:15:00+02:00;116.769183;117.027962;116.62984;116.62984;NaN;NaN;NaN;2409;2103.7
2020-10-08T13:30:00+02:00;116.62984;116.868713;116.490497;116.490497;NaN;NaN;NaN;2038;2144.4
2020-10-08T13:45:00+02:00;116.808995;116.928431;116.570122;116.928431;NaN;NaN;NaN;762;1509.6
2020-10-08T14:00:00+02:00;117.008056;117.34646;116.908525;117.34646;NaN;NaN;NaN;2686;1613.8
2020-10-08T14:15:00+02:00;117.605239;117.605239;117.266835;117.266835;NaN;NaN;NaN;421;1509.5
2020-10-08T14:30:00+02:00;117.684863;117.844112;117.167305;117.167305;NaN;NaN;NaN;520;1410.85
2020-10-08T15:00:00+02:00;116.928431;117.127492;116.928431;117.127492;NaN;NaN;NaN;1301;1437.3
2020-10-08T15:15:00+02:00;117.34646;117.34646;117.067774;117.067774;NaN;NaN;NaN;1144;1406.45
2020-10-08T15:30:00+02:00;117.34646;118.640356;117.34646;118.560732;NaN;NaN;NaN;4779;1492.55
2020-10-08T15:45:00+02:00;118.520919;118.520919;116.450685;116.450685;NaN;NaN;NaN;4348;1588.25
2020-10-08T16:00:00+02:00;117.545521;117.625145;117.008056;117.34646;NaN;NaN;NaN;502;1570.75
2020-10-08T16:15:00+02:00;117.008056;117.008056;116.709464;116.848807;NaN;NaN;NaN;1641;1591.55
2020-10-08T16:30:00+02:00;116.98815;116.98815;116.808995;116.808995;NaN;NaN;NaN;797;1618.65
2020-10-08T16:45:00+02:00;116.98815;117.406178;116.789089;116.848807;NaN;NaN;NaN;8415;2019.35
2020-10-08T17:00:00+02:00;116.789089;117.107586;116.749277;117.107586;NaN;NaN;NaN;1680;2091.8
2020-10-08T17:15:00+02:00;117.127492;117.386272;116.450685;116.450685;NaN;NaN;NaN;9667;2523.95
2020-10-09T09:00:00+02:00;119.4366;119.4366;116.908525;117.366366;NaN;NaN;NaN;1314;2408.65
2020-10-09T09:15:00+02:00;117.983455;118.341765;117.744582;118.341765;NaN;NaN;NaN;1119;2442.6
2020-10-09T09:30:00+02:00;118.321858;118.341765;117.545521;117.545521;NaN;NaN;NaN;4066;2534.65
2020-10-09T09:45:00+02:00;117.545521;117.844112;117.505708;117.625145;NaN;NaN;NaN;2012;2581.05
2020-10-09T10:00:00+02:00;117.44599;117.465896;117.027962;117.027962;NaN;NaN;NaN;511;2486.15
2020-10-09T10:15:00+02:00;116.968244;117.824206;116.968244;117.824206;NaN;NaN;NaN;3293;2548.9
2020-10-09T10:30:00+02:00;117.545521;117.8043;117.266835;117.386272;NaN;NaN;NaN;1463;2583.95
2020-10-09T10:45:00+02:00;117.565427;117.664957;117.386272;117.386272;NaN;NaN;NaN;853;2492.3
2020-10-09T11:00:00+02:00;117.744582;117.784394;117.266835;117.266835;NaN;NaN;NaN;2791;2610.8
2020-10-09T11:15:00+02:00;117.485802;117.625145;117.107586;117.107586;NaN;NaN;NaN;736;2621.6
2020-10-09T11:30:00+02:00;117.406178;117.585333;117.107586;117.585333;NaN;NaN;NaN;370;2575.05
2020-10-09T11:45:00+02:00;117.585333;117.764488;117.485802;117.485802;NaN;NaN;NaN;1305;2583.1
2020-10-09T12:00:00+02:00;117.426084;117.426084;116.98815;117.366366;NaN;NaN;NaN;2418;2465.05
2020-10-09T12:15:00+02:00;117.227023;117.386272;117.227023;117.386272;NaN;NaN;NaN;822;2288.75
2020-10-09T12:30:00+02:00;117.366366;117.366366;116.450685;116.749277;NaN;NaN;NaN;2118;2369.55
2020-10-09T12:45:00+02:00;116.769183;117.147399;116.769183;117.147399;NaN;NaN;NaN;411;2308.05
2020-10-09T13:00:00+02:00;116.828901;117.147399;116.828901;117.147399;NaN;NaN;NaN;135;2274.95
2020-10-09T13:15:00+02:00;116.789089;117.08768;116.769183;116.98815;NaN;NaN;NaN;376;1873
2020-10-09T13:30:00+02:00;116.72937;116.948338;116.72937;116.948338;NaN;NaN;NaN;35;1790.75
2020-10-09T13:45:00+02:00;116.948338;117.207117;116.888619;117.207117;NaN;NaN;NaN;1235;1369.15
2020-10-09T14:00:00+02:00;117.844112;117.883924;117.844112;117.883924;NaN;NaN;NaN;1145;1360.7
2020-10-09T14:15:00+02:00;117.485802;117.923736;117.067774;117.067774;NaN;NaN;NaN;1770;1393.25
2020-10-09T14:30:00+02:00;117.08768;117.266835;117.067774;117.246929;NaN;NaN;NaN;1330;1256.45
2020-10-09T14:45:00+02:00;117.246929;117.8043;117.246929;117.8043;NaN;NaN;NaN;1179;1214.8
2020-10-09T15:00:00+02:00;117.485802;117.824206;117.485802;117.824206;NaN;NaN;NaN;732;1225.85
2020-10-09T15:15:00+02:00;117.824206;117.883924;117.8043;117.883924;NaN;NaN;NaN;1349;1128.65
2020-10-09T15:30:00+02:00;117.605239;119.376882;117.605239;119.376882;NaN;NaN;NaN;16027;1856.85
2020-10-09T15:45:00+02:00;119.038478;119.4366;118.71998;119.297257;NaN;NaN;NaN;9039;2266.15
2020-10-09T16:00:00+02:00;119.416694;119.416694;118.540826;118.580638;NaN;NaN;NaN;5713;2412.25
2020-10-09T16:15:00+02:00;118.919041;118.938948;118.640356;118.938948;NaN;NaN;NaN;2275;2489.2
2020-10-09T16:30:00+02:00;119.038478;119.635661;118.97876;119.635661;NaN;NaN;NaN;2193;2580.35
2020-10-09T16:45:00+02:00;119.33707;119.755098;119.058384;119.755098;NaN;NaN;NaN;4785;2754.35
2020-10-09T17:00:00+02:00;119.755098;120.133314;119.675473;119.934253;NaN;NaN;NaN;11511;3209
2020-10-09T17:15:00+02:00;119.4366;120.113407;119.376882;119.934253;NaN;NaN;NaN;8808;3608.3
2020-10-12T09:00:00+02:00;120.431905;120.730497;120.033783;120.033783;NaN;NaN;NaN;2195;3612.15
2020-10-12T09:15:00+02:00;120.630966;121.32768;120.630966;120.830027;NaN;NaN;NaN;6498;3916.5
2020-10-12T09:30:00+02:00;121.029088;121.128619;120.630966;120.730497;NaN;NaN;NaN;1018;3960.65
2020-10-12T09:45:00+02:00;120.730497;120.730497;120.730497;120.730497;NaN;NaN;NaN;5;3942.1
2020-10-12T10:00:00+02:00;121.228149;122.322985;121.228149;122.322985;NaN;NaN;NaN;13847;4632.7
2020-10-12T10:15:00+02:00;121.626271;122.422515;121.626271;122.422515;NaN;NaN;NaN;531;4597.5
2020-10-12T10:30:00+02:00;121.924863;122.522046;121.924863;121.924863;NaN;NaN;NaN;3324;4706.45
2020-10-12T10:45:00+02:00;122.322985;122.422515;122.123924;122.223454;NaN;NaN;NaN;2284;4732.15
2020-10-12T11:00:00+02:00;122.223454;122.223454;121.924863;122.223454;NaN;NaN;NaN;712;4701.25
2020-10-12T11:15:00+02:00;121.626271;121.626271;121.626271;121.626271;NaN;NaN;NaN;125;4648.55
2020-10-12T11:30:00+02:00;121.626271;121.626271;121.526741;121.626271;NaN;NaN;NaN;874;4655.65
2020-10-12T11:45:00+02:00;121.42721;122.123924;121.42721;121.626271;NaN;NaN;NaN;3515;4763.95
2020-10-12T12:00:00+02:00;122.024393;123.119229;121.725802;122.920168;NaN;NaN;NaN;8109;4368.05
