time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T16:30:00+02:00;127;127.8;127;127.2;NaN;NaN;NaN;2049;2317.55
2020-10-01T16:45:00+02:00;127.6;127.6;127.2;127.4;NaN;NaN;NaN;2735;2398.4
2020-10-01T17:00:00+02:00;127.6;127.6;127.4;127.6;NaN;NaN;NaN;5742;2604
2020-10-01T17:15:00+02:00;127.6;128;127.6;127.8;NaN;NaN;NaN;12712;3165.25
2020-10-02T09:00:00+02:00;127;127;125.2;125.8;NaN;NaN;NaN;4747;3392
2020-10-02T09:15:00+02:00;125.6;126.2;125.4;125.6;NaN;NaN;NaN;8848;3797.25
2020-10-02T09:30:00+02:00;125.8;126;125.4;125.6;NaN;NaN;NaN;1731;3661.95
2020-10-02T09:45:00+02:00;125.4;125.6;125.2;125.4;NaN;NaN;NaN;2042;3730.4
2020-10-02T10:00:00+02:00;125.4;126.2;125.4;126.2;NaN;NaN;NaN;590;3685.95
2020-10-02T10:15:00+02:00;126;126;125.2;125.2;NaN;NaN;NaN;4941;3896.1
2020-10-02T10:30:00+02:00;125.2;125.2;125.2;125.2;NaN;NaN;NaN;402;3760.15
2020-10-02T10:45:00+02:00;125.2;125.6;125.2;125.6;NaN;NaN;NaN;682;3711.15
2020-10-02T11:00:00+02:00;125.6;125.6;125.2;125.2;NaN;NaN;NaN;2477;3711.05
2020-10-02T11:15:00+02:00;125;125;124.8;125;NaN;NaN;NaN;5159;3820.85
2020-10-02T11:30:00+02:00;125;125;124.6;124.6;NaN;NaN;NaN;703;3112.6
2020-10-02T11:45:00+02:00;124.6;125;124.6;124.8;NaN;NaN;NaN;1661;3156.55
2020-10-02T12:15:00+02:00;124.8;124.8;124.8;124.8;NaN;NaN;NaN;305;3044.7
2020-10-02T12:30:00+02:00;124.8;125;124.6;124.6;NaN;NaN;NaN;531;3070.45
2020-10-02T12:45:00+02:00;125;125;124.6;125;NaN;NaN;NaN;1088;2984.9
2020-10-02T13:00:00+02:00;125;125.4;125;125.4;NaN;NaN;NaN;1677;3041.1
2020-10-02T13:15:00+02:00;125.4;125.4;124.6;124.6;NaN;NaN;NaN;1638;3020.55
2020-10-02T13:30:00+02:00;125;125.2;125;125.2;NaN;NaN;NaN;4323;3099.95
2020-10-02T13:45:00+02:00;124.8;125.2;124.8;124.8;NaN;NaN;NaN;175;2821.6
2020-10-02T14:00:00+02:00;125.2;125.4;125;125.4;NaN;NaN;NaN;813;2226.65
2020-10-02T14:15:00+02:00;125.4;125.8;125.4;125.8;NaN;NaN;NaN;768;2027.7
2020-10-02T14:30:00+02:00;125.4;125.4;125.4;125.4;NaN;NaN;NaN;143;1592.45
2020-10-02T14:45:00+02:00;125.6;125.6;125.6;125.6;NaN;NaN;NaN;265;1519.15
2020-10-02T15:00:00+02:00;125.4;125.4;124.6;125;NaN;NaN;NaN;5337;1683.9
2020-10-02T15:15:00+02:00;124.6;124.8;124.6;124.8;NaN;NaN;NaN;272;1668
2020-10-02T15:30:00+02:00;124.8;126;124.8;125.4;NaN;NaN;NaN;11012;1971.55
2020-10-02T15:45:00+02:00;125.4;125.6;125.4;125.6;NaN;NaN;NaN;345;1968.7
2020-10-02T16:00:00+02:00;125.8;125.8;125.4;125.8;NaN;NaN;NaN;1478;2008.5
2020-10-02T16:15:00+02:00;125.8;125.8;125.6;125.8;NaN;NaN;NaN;1752;1972.25
2020-10-02T16:30:00+02:00;126;126;125.8;126;NaN;NaN;NaN;1238;1776.2
2020-10-02T16:45:00+02:00;126;126.4;126;126.4;NaN;NaN;NaN;2145;1848.3
2020-10-02T17:00:00+02:00;126.4;126.4;125.6;125.6;NaN;NaN;NaN;8950;2212.75
2020-10-02T17:15:00+02:00;125.4;126;125.4;126;NaN;NaN;NaN;6645;2529.75
2020-10-05T09:00:00+02:00;126;128.2;126;126.2;NaN;NaN;NaN;8424;2924.4
2020-10-05T09:15:00+02:00;126.8;127.4;126.4;126.6;NaN;NaN;NaN;3186;3029.3
2020-10-05T09:30:00+02:00;126.8;127;125.6;126;NaN;NaN;NaN;7402;3315.55
2020-10-05T09:45:00+02:00;126.2;127;126;127;NaN;NaN;NaN;3078;3387.55
2020-10-05T10:00:00+02:00;127;127.2;127;127.2;NaN;NaN;NaN;3312;3337
2020-10-05T10:15:00+02:00;127.2;127.2;125.8;126;NaN;NaN;NaN;5117;3584.1
2020-10-05T10:30:00+02:00;126.2;126.4;125.6;125.6;NaN;NaN;NaN;3841;3735.5
2020-10-05T10:45:00+02:00;126;126;125.4;125.4;NaN;NaN;NaN;1928;3793.5
2020-10-05T11:00:00+02:00;125.2;125.8;125.2;125.4;NaN;NaN;NaN;1441;3858.4
2020-10-05T11:15:00+02:00;125.8;125.8;125.4;125.8;NaN;NaN;NaN;3825;4036.4
2020-10-05T11:30:00+02:00;125.8;126;125.4;125.8;NaN;NaN;NaN;1155;3827.3
2020-10-05T11:45:00+02:00;126;126.6;125.8;126.2;NaN;NaN;NaN;5910;4109.2
2020-10-05T12:00:00+02:00;126.6;126.8;126.4;126.6;NaN;NaN;NaN;2727;3694.95
2020-10-05T12:15:00+02:00;126.8;127.2;126.6;127.2;NaN;NaN;NaN;625;3708.95
2020-10-05T12:30:00+02:00;127.2;127.4;126.6;126.6;NaN;NaN;NaN;2354;3752.75
2020-10-05T12:45:00+02:00;127;127;125.8;125.8;NaN;NaN;NaN;2358;3783.05
2020-10-05T13:00:00+02:00;126.2;126.2;125.8;126;NaN;NaN;NaN;3311;3886.7
2020-10-05T13:15:00+02:00;126;126.2;125.8;125.8;NaN;NaN;NaN;762;3817.55
2020-10-05T13:30:00+02:00;125.8;127;125.8;127;NaN;NaN;NaN;4430;3591.55
2020-10-05T13:45:00+02:00;126.6;128;126.6;127.6;NaN;NaN;NaN;5760;3547.3
2020-10-05T14:00:00+02:00;127.8;128.6;127;128.6;NaN;NaN;NaN;5684;3410.3
2020-10-05T14:15:00+02:00;128.6;131.8;128.2;131.8;NaN;NaN;NaN;28748;4688.4
2020-10-05T14:30:00+02:00;131.4;131.8;130.4;130.4;NaN;NaN;NaN;7285;4682.55
2020-10-05T14:45:00+02:00;130.6;131.2;130.4;131;NaN;NaN;NaN;2747;4666
2020-10-05T15:00:00+02:00;131;131.8;131;131;NaN;NaN;NaN;4090;4704.9
2020-10-05T15:15:00+02:00;131.4;131.4;130.4;130.4;NaN;NaN;NaN;3631;4630.6
2020-10-05T15:30:00+02:00;130.2;131.2;129.6;131.2;NaN;NaN;NaN;4523;4664.7
2020-10-05T15:45:00+02:00;131;135.2;130.8;135;NaN;NaN;NaN;27828;5959.7
2020-10-05T16:00:00+02:00;134.8;136.4;134.2;134.8;NaN;NaN;NaN;17056;6740.45
2020-10-05T16:15:00+02:00;134.2;134.2;133.4;133.8;NaN;NaN;NaN;8212;6959.8
2020-10-05T16:30:00+02:00;133.4;134.2;133;134;NaN;NaN;NaN;7856;7294.85
2020-10-05T16:45:00+02:00;133.8;133.8;133.2;133.8;NaN;NaN;NaN;4065;7202.6
2020-10-05T17:00:00+02:00;133.4;134;133.4;133.8;NaN;NaN;NaN;1778;7155.15
2020-10-05T17:15:00+02:00;133.8;134;133;134;NaN;NaN;NaN;12352;7741.5
2020-10-06T09:00:00+02:00;134;135.8;131;131.4;NaN;NaN;NaN;19508;8599.2
2020-10-06T09:15:00+02:00;131.4;132.4;130.8;131;NaN;NaN;NaN;14097;9186.15
2020-10-06T09:30:00+02:00;131;133;131;131.4;NaN;NaN;NaN;17706;9905.9
2020-10-06T09:45:00+02:00;131.8;132.2;131.4;132;NaN;NaN;NaN;533;9894.45
2020-10-06T10:00:00+02:00;132;132.4;132;132;NaN;NaN;NaN;117;9678.8
2020-10-06T10:15:00+02:00;131.6;132.2;131.6;132.2;NaN;NaN;NaN;1489;9465.25
2020-10-06T10:30:00+02:00;132.4;132.8;132.4;132.6;NaN;NaN;NaN;2068;9284.45
2020-10-06T10:45:00+02:00;132.6;132.6;132;132;NaN;NaN;NaN;2691;7981.6
2020-10-06T11:00:00+02:00;132.6;132.6;132.6;132.6;NaN;NaN;NaN;4;7617.55
2020-10-06T11:15:00+02:00;132.4;132.6;132;132.6;NaN;NaN;NaN;1241;7542.25
2020-10-06T11:30:00+02:00;132.4;132.4;131.8;132.2;NaN;NaN;NaN;1182;7396.85
2020-10-06T11:45:00+02:00;132;133.4;132;133;NaN;NaN;NaN;2972;7363.9
2020-10-06T12:00:00+02:00;133;133;132;132.8;NaN;NaN;NaN;9507;7613.1
2020-10-06T12:15:00+02:00;132.6;132.8;132.6;132.6;NaN;NaN;NaN;353;6239.35
2020-10-06T12:30:00+02:00;132.6;132.6;132.4;132.6;NaN;NaN;NaN;606;5416.85
2020-10-06T12:45:00+02:00;132.4;133;132.4;133;NaN;NaN;NaN;1433;5077.9
2020-10-06T13:00:00+02:00;133.4;133.4;132.6;132.6;NaN;NaN;NaN;979;4734.05
2020-10-06T13:15:00+02:00;132.8;133;132.6;132.8;NaN;NaN;NaN;951;4578.35
2020-10-06T13:30:00+02:00;133;133;132.6;132.6;NaN;NaN;NaN;947;4536.8
2020-10-06T13:45:00+02:00;133.4;133.4;133.4;133.4;NaN;NaN;NaN;4;3919.4
2020-10-06T14:00:00+02:00;133.4;133.4;132.8;132.8;NaN;NaN;NaN;1621;3025.05
2020-10-06T14:15:00+02:00;133;133;132.4;132.4;NaN;NaN;NaN;1692;2404.8
2020-10-06T14:30:00+02:00;132.6;133.2;132.4;133.2;NaN;NaN;NaN;2217;1630.35
2020-10-06T14:45:00+02:00;133;134.2;133;134;NaN;NaN;NaN;6198;1913.6
2020-10-06T15:00:00+02:00;134;134;133.4;133.4;NaN;NaN;NaN;1749;1995.2
2020-10-06T15:15:00+02:00;133.6;133.8;133.2;133.8;NaN;NaN;NaN;994;1970.45
2020-10-06T15:30:00+02:00;133.8;134;133.6;133.8;NaN;NaN;NaN;3416;2037.85
2020-10-06T15:45:00+02:00;133.6;134.2;133;133;NaN;NaN;NaN;4399;2123.25
2020-10-06T16:00:00+02:00;133.4;134;133.4;134;NaN;NaN;NaN;7193;2482.7
2020-10-06T16:15:00+02:00;134;134.2;134;134.2;NaN;NaN;NaN;547;2448
2020-10-06T16:30:00+02:00;134;134.6;133.6;134.4;NaN;NaN;NaN;7939;2785.85
2020-10-06T16:45:00+02:00;134.4;134.4;133.4;134;NaN;NaN;NaN;3425;2808.5
2020-10-06T17:00:00+02:00;134;134;133.4;133.8;NaN;NaN;NaN;1512;2408.75
2020-10-06T17:15:00+02:00;133.6;134.4;133.6;134;NaN;NaN;NaN;14988;3140.5
2020-10-07T09:00:00+02:00;148.6;151.2;143.2;145.6;NaN;NaN;NaN;87471;7483.75
2020-10-07T09:15:00+02:00;145.6;146.2;143.8;144.8;NaN;NaN;NaN;25899;8707.05
2020-10-07T09:30:00+02:00;145;147.8;144.6;147;NaN;NaN;NaN;34777;10396.95
2020-10-07T09:45:00+02:00;147;150.4;146.2;150.4;NaN;NaN;NaN;59957;13347.25
2020-10-07T10:00:00+02:00;150.4;153.8;150.4;153;NaN;NaN;NaN;35161;15057.95
2020-10-07T10:15:00+02:00;152.4;154;151.8;152.8;NaN;NaN;NaN;19169;16016.2
2020-10-07T10:30:00+02:00;151.8;153.4;151;153.2;NaN;NaN;NaN;30793;17474.8
2020-10-07T10:45:00+02:00;153.2;156.8;152.6;156.2;NaN;NaN;NaN;19457;18363.05
2020-10-07T11:00:00+02:00;156.6;157.2;154.6;154.8;NaN;NaN;NaN;24836;19494
2020-10-07T11:15:00+02:00;155.4;155.4;153;154.8;NaN;NaN;NaN;18377;20102.95
2020-10-07T11:30:00+02:00;154.2;156.4;154.2;155;NaN;NaN;NaN;12068;20618.9
2020-10-07T11:45:00+02:00;155.4;156;155;155.2;NaN;NaN;NaN;4896;20814
2020-10-07T12:00:00+02:00;155.4;156.2;153.4;154.2;NaN;NaN;NaN;26823;21984.35
2020-10-07T12:15:00+02:00;154.4;154.6;153.8;153.8;NaN;NaN;NaN;4488;21988.8
2020-10-07T12:30:00+02:00;154.2;155;153.8;154.8;NaN;NaN;NaN;7125;21985.4
2020-10-07T12:45:00+02:00;154.7;155.6;154.4;155.4;NaN;NaN;NaN;8078;22361.95
2020-10-07T13:00:00+02:00;155.4;161.8;155.4;161.2;NaN;NaN;NaN;88945;26412.25
2020-10-07T13:15:00+02:00;161.2;161.2;157.8;160;NaN;NaN;NaN;25118;27496.9
2020-10-07T13:30:00+02:00;160.2;160.4;158.2;158.8;NaN;NaN;NaN;7523;27797.45
2020-10-07T13:45:00+02:00;158.8;159.6;157.8;157.8;NaN;NaN;NaN;8579;27477
2020-10-07T14:00:00+02:00;157.8;159.4;156.8;156.8;NaN;NaN;NaN;69972;26602.05
2020-10-07T14:15:00+02:00;156.8;158.6;155.6;158.4;NaN;NaN;NaN;16001;26107.15
2020-10-07T14:30:00+02:00;158.2;158.8;157.8;158.4;NaN;NaN;NaN;30606;25898.6
2020-10-07T14:45:00+02:00;157.8;158.8;157.8;158.6;NaN;NaN;NaN;6569;23229.2
2020-10-07T15:00:00+02:00;158.6;159;157.6;158;NaN;NaN;NaN;6559;21799.1
2020-10-07T15:15:00+02:00;157.6;159;157.4;158;NaN;NaN;NaN;12101;21445.7
2020-10-07T15:30:00+02:00;158.2;159;158;158.2;NaN;NaN;NaN;12187;20515.4
2020-10-07T15:45:00+02:00;158.2;158.8;157.8;158.4;NaN;NaN;NaN;6647;19874.9
2020-10-07T16:00:00+02:00;158.4;159;157;158;NaN;NaN;NaN;16933;19479.75
2020-10-07T16:15:00+02:00;158.2;158.2;157.4;157.4;NaN;NaN;NaN;7295;18925.65
2020-10-07T16:30:00+02:00;157.4;158;156.6;157.8;NaN;NaN;NaN;17394;19191.95
2020-10-07T16:45:00+02:00;157.8;158.4;157.4;158;NaN;NaN;NaN;12410;19567.65
2020-10-07T17:00:00+02:00;158.2;158.4;157.8;157.8;NaN;NaN;NaN;12575;18855.25
2020-10-07T17:15:00+02:00;157.8;158.2;157.8;157.8;NaN;NaN;NaN;36494;20455.55
2020-10-08T09:00:00+02:00;158;160;154.6;157.8;NaN;NaN;NaN;77440;23971.3
2020-10-08T09:15:00+02:00;157.6;157.8;154.2;154.6;NaN;NaN;NaN;25666;24850.7
2020-10-08T09:30:00+02:00;154.6;155;153;153.6;NaN;NaN;NaN;6932;20750.05
2020-10-08T09:45:00+02:00;153.2;157.4;152.2;157.4;NaN;NaN;NaN;26538;20821.05
2020-10-08T10:00:00+02:00;157.6;157.8;155.6;156;NaN;NaN;NaN;21881;21538.95
2020-10-08T10:15:00+02:00;156.2;156.2;155.2;155.4;NaN;NaN;NaN;2394;21229.7
2020-10-08T10:30:00+02:00;155.2;156.4;154.8;155.6;NaN;NaN;NaN;8294;18145.8
2020-10-08T10:45:00+02:00;155.6;157;155.6;156.4;NaN;NaN;NaN;10635;17877.5
2020-10-08T11:00:00+02:00;156.2;156.6;155.8;156.2;NaN;NaN;NaN;4232;16558.8
2020-10-08T11:15:00+02:00;156.6;156.6;156.2;156.6;NaN;NaN;NaN;1968;16328.75
2020-10-08T11:30:00+02:00;156.6;157.6;156.6;157.6;NaN;NaN;NaN;4464;16224
2020-10-08T11:45:00+02:00;157.6;157.6;157;157;NaN;NaN;NaN;1533;15695.6
2020-10-08T12:00:00+02:00;157.2;157.4;156.8;156.8;NaN;NaN;NaN;1487;15160.6
2020-10-08T12:15:00+02:00;157.2;157.2;156.4;156.4;NaN;NaN;NaN;1348;14895.65
2020-10-08T12:30:00+02:00;156.8;156.8;156.2;156.8;NaN;NaN;NaN;260;14062
2020-10-08T12:45:00+02:00;156.8;156.8;156;156;NaN;NaN;NaN;1937;13794.1
2020-10-08T13:00:00+02:00;156;156.6;155.4;156.6;NaN;NaN;NaN;9083;13378.55
2020-10-08T13:15:00+02:00;156.8;156.8;155.6;155.6;NaN;NaN;NaN;820;12799.05
2020-10-08T13:30:00+02:00;155.4;156;155.2;155.8;NaN;NaN;NaN;1837;12262.15
2020-10-08T13:45:00+02:00;155.8;155.8;155.2;155.4;NaN;NaN;NaN;2340;10554.45
2020-10-08T14:00:00+02:00;155.4;156.2;155.4;155.8;NaN;NaN;NaN;2743;6819.6
2020-10-08T14:15:00+02:00;155.6;156.8;155.6;156.8;NaN;NaN;NaN;1506;5611.6
2020-10-08T14:30:00+02:00;156.4;156.4;156.2;156.4;NaN;NaN;NaN;1507;5340.35
2020-10-08T14:45:00+02:00;156.4;156.4;155.6;155.8;NaN;NaN;NaN;4586;4242.75
2020-10-08T15:00:00+02:00;155.6;156.4;155.4;156;NaN;NaN;NaN;3165;3306.95
2020-10-08T15:15:00+02:00;155.8;156.4;155.6;155.6;NaN;NaN;NaN;5314;3452.95
2020-10-08T15:30:00+02:00;155.6;156;154;155.8;NaN;NaN;NaN;9044;3490.45
2020-10-08T15:45:00+02:00;156;156.2;155.8;156.2;NaN;NaN;NaN;2849;3101.15
2020-10-08T16:00:00+02:00;156.2;156.6;156;156.2;NaN;NaN;NaN;4342;3106.65
2020-10-08T16:15:00+02:00;156.4;156.4;154.4;155;NaN;NaN;NaN;13044;3660.45
2020-10-08T16:30:00+02:00;155;156.2;154.8;156.2;NaN;NaN;NaN;6897;3782.1
2020-10-08T16:45:00+02:00;156.4;157.6;156.2;157.2;NaN;NaN;NaN;27941;5102.5
2020-10-08T17:00:00+02:00;157;157.2;156.6;157.2;NaN;NaN;NaN;23308;6193.55
2020-10-08T17:15:00+02:00;157.2;158.2;157;158;NaN;NaN;NaN;55328;8892.55
2020-10-09T09:00:00+02:00;158;160;157.6;160;NaN;NaN;NaN;12294;9494.25
2020-10-09T09:15:00+02:00;160.2;162.4;160.2;162.4;NaN;NaN;NaN;14859;10140.35
2020-10-09T09:30:00+02:00;162.8;163.4;162.2;163.2;NaN;NaN;NaN;15111;10441.75
2020-10-09T09:45:00+02:00;163.4;164.4;163;164.2;NaN;NaN;NaN;10524;10926.95
2020-10-09T10:00:00+02:00;164.2;165;162.6;163;NaN;NaN;NaN;11764;11423.3
2020-10-09T10:15:00+02:00;163.2;163.2;162.4;162.8;NaN;NaN;NaN;3064;11459.5
2020-10-09T10:30:00+02:00;162.8;162.8;161.2;162.4;NaN;NaN;NaN;5693;11607
2020-10-09T10:45:00+02:00;162.4;162.4;160.4;160.4;NaN;NaN;NaN;7784;11920.9
2020-10-09T11:00:00+02:00;160.8;161.2;159;160.4;NaN;NaN;NaN;8447;12267.9
2020-10-09T11:15:00+02:00;160.2;160.4;159.2;160;NaN;NaN;NaN;3429;12210.05
2020-10-09T11:30:00+02:00;160;160;157.6;158.4;NaN;NaN;NaN;7435;12423.55
2020-10-09T11:45:00+02:00;158.6;158.8;157.6;158;NaN;NaN;NaN;5438;12429.75
2020-10-09T12:00:00+02:00;158.2;158.8;157.4;158.6;NaN;NaN;NaN;8687;12411.9
2020-10-09T12:15:00+02:00;158.2;158.6;158;158.4;NaN;NaN;NaN;1446;12341.75
2020-10-09T12:30:00+02:00;158.6;158.8;158;158.8;NaN;NaN;NaN;5823;12415.8
2020-10-09T12:45:00+02:00;158.8;160.2;158.8;159.6;NaN;NaN;NaN;4404;11983.8
2020-10-09T13:00:00+02:00;160.2;160.6;159.6;159.6;NaN;NaN;NaN;679;11672.9
2020-10-09T13:15:00+02:00;159.6;159.8;159.4;159.8;NaN;NaN;NaN;902;10320.95
2020-10-09T13:30:00+02:00;159.8;159.8;158.8;159.4;NaN;NaN;NaN;2472;9279.15
2020-10-09T13:45:00+02:00;159.8;160;159.8;160;NaN;NaN;NaN;1908;6608.15
2020-10-09T14:00:00+02:00;160.2;160.8;160.2;160.4;NaN;NaN;NaN;1043;6045.6
2020-10-09T14:15:00+02:00;160.8;160.8;160.4;160.8;NaN;NaN;NaN;1124;5358.85
2020-10-09T14:30:00+02:00;160.8;160.8;159.6;160.8;NaN;NaN;NaN;6033;4904.95
2020-10-09T14:45:00+02:00;160.4;160.8;160.2;160.8;NaN;NaN;NaN;1674;4462.45
2020-10-09T15:00:00+02:00;160.4;160.4;160.2;160.4;NaN;NaN;NaN;2060;3977.25
2020-10-09T15:15:00+02:00;160.4;160.4;159.8;160;NaN;NaN;NaN;1466;3897.35
2020-10-09T15:30:00+02:00;160;160.2;159.8;160.2;NaN;NaN;NaN;2205;3722.95
2020-10-09T15:45:00+02:00;160.2;160.6;160.2;160.6;NaN;NaN;NaN;5352;3601.35
2020-10-09T16:00:00+02:00;160.4;160.6;159.6;159.8;NaN;NaN;NaN;6492;3503.6
2020-10-09T16:15:00+02:00;159.6;160.6;159;160.6;NaN;NaN;NaN;5372;3600.75
2020-10-09T16:30:00+02:00;160.6;160.6;159.6;160.4;NaN;NaN;NaN;4171;3437.55
2020-10-09T16:45:00+02:00;160;160;158.8;159;NaN;NaN;NaN;3124;3321.85
2020-10-09T17:00:00+02:00;159;159.2;158.2;158.2;NaN;NaN;NaN;5152;3145.1
2020-10-09T17:15:00+02:00;158.4;158.8;158.2;158.2;NaN;NaN;NaN;8421;3493.85
2020-10-12T09:00:00+02:00;159.8;165.4;159.8;163.8;NaN;NaN;NaN;29224;4663.9
2020-10-12T09:15:00+02:00;163.8;165;162.4;165;NaN;NaN;NaN;9175;4902.45
2020-10-12T09:30:00+02:00;165;166;164.8;165.6;NaN;NaN;NaN;12373;5487.15
2020-10-12T09:45:00+02:00;165.6;166;162.2;163;NaN;NaN;NaN;14995;6191.8
2020-10-12T10:00:00+02:00;163.4;163.8;162;162;NaN;NaN;NaN;8987;6517.55
2020-10-12T10:15:00+02:00;162.2;162.2;160.4;160.4;NaN;NaN;NaN;10837;6964
2020-10-12T10:30:00+02:00;160.6;160.8;159.8;160.2;NaN;NaN;NaN;10560;7439.85
2020-10-12T10:45:00+02:00;160.2;161;160.2;161;NaN;NaN;NaN;2966;7531.95
2020-10-12T11:00:00+02:00;161;164;161;164;NaN;NaN;NaN;59735;10217.05
2020-10-12T11:15:00+02:00;164;165;164;165;NaN;NaN;NaN;14113;10839
2020-10-12T11:30:00+02:00;164.6;165.2;164.6;164.8;NaN;NaN;NaN;2892;10880.6
2020-10-12T11:45:00+02:00;164.8;166.6;164.6;166.2;NaN;NaN;NaN;10253;11319.95
2020-10-12T12:00:00+02:00;166.6;166.6;165.4;166;NaN;NaN;NaN;3240;11371.7
2020-10-12T12:15:00+02:00;166.4;167.4;166;167.4;NaN;NaN;NaN;3203;11264.25
2020-10-12T12:30:00+02:00;167.4;168;167;168;NaN;NaN;NaN;2884;11083.85
2020-10-12T12:45:00+02:00;168;168;167;167.8;NaN;NaN;NaN;5447;11087.6
2020-10-12T13:00:00+02:00;167.4;168;167.4;168;NaN;NaN;NaN;1668;10962.45
2020-10-12T13:15:00+02:00;168;169;168;168.8;NaN;NaN;NaN;11337;11373.1
2020-10-12T13:30:00+02:00;169;169;168.4;169;NaN;NaN;NaN;2271;11229.05
2020-10-12T13:45:00+02:00;169;169.2;168.4;168.8;NaN;NaN;NaN;3352;10975.6
2020-10-12T14:00:00+02:00;168.8;168.8;167.8;167.8;NaN;NaN;NaN;4338;9731.3
2020-10-12T14:15:00+02:00;167.8;168;167;167.2;NaN;NaN;NaN;6513;9598.2
2020-10-12T14:30:00+02:00;167.8;168.2;167;167.6;NaN;NaN;NaN;6917;9325.4
2020-10-12T14:45:00+02:00;168.2;169;168.2;168.6;NaN;NaN;NaN;4145;8782.9
2020-10-12T15:00:00+02:00;168.6;169;168.6;168.8;NaN;NaN;NaN;1581;8412.6
2020-10-12T15:15:00+02:00;168.8;169;168.2;168.4;NaN;NaN;NaN;3792;8060.35
2020-10-12T15:30:00+02:00;168;168;167.4;167.8;NaN;NaN;NaN;2742;7669.45
2020-10-12T15:45:00+02:00;167.8;167.8;167.2;167.8;NaN;NaN;NaN;2058;7624.05
2020-10-12T16:00:00+02:00;167.6;168;167.6;167.6;NaN;NaN;NaN;5620;4918.3
2020-10-12T16:15:00+02:00;168;168;167.6;168;NaN;NaN;NaN;1048;4265.05
2020-10-12T16:30:00+02:00;167.6;167.8;166.2;166.4;NaN;NaN;NaN;12313;4736.1
2020-10-12T16:45:00+02:00;166.4;166.8;166;166.2;NaN;NaN;NaN;4833;4465.1
2020-10-12T17:00:00+02:00;166.2;166.4;164.8;165;NaN;NaN;NaN;31764;5891.3
2020-10-12T17:15:00+02:00;165.4;167;165.2;167;NaN;NaN;NaN;18845;6673.4
2020-10-13T09:00:00+02:00;167;169;163.2;165;NaN;NaN;NaN;33772;8217.8
2020-10-13T09:15:00+02:00;165.4;165.8;164.6;165.2;NaN;NaN;NaN;8957;8393.3
2020-10-13T09:30:00+02:00;165.2;166.6;164.8;166.4;NaN;NaN;NaN;2779;8448.85
2020-10-13T09:45:00+02:00;166;167;166;166.6;NaN;NaN;NaN;4632;8113.6
