time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-02T13:15:00+02:00,168.4,168.4,168,168.4,167.62157453175004,NaN,NaN,748,2276.1
2020-10-02T14:00:00+02:00,168,168.4,168,168.4,167.65717250881238,NaN,NaN,1028,2260.5
2020-10-02T14:15:00+02:00,168.6,168.6,168.6,168.6,167.6573243165879,NaN,NaN,3,1173.15
2020-10-02T14:30:00+02:00,168,168.8,168,168.2,167.75796446028045,NaN,NaN,3259,1094.55
2020-10-02T14:45:00+02:00,168,168,167.6,167.6,167.75769184435606,NaN,NaN,245,1083.05
2020-10-02T15:00:00+02:00,167.5,167.6,167.2,167.6,167.7222460260784,NaN,NaN,3070,1181.9
2020-10-02T15:15:00+02:00,167.4,167.4,167.4,167.4,167.71339352316275,NaN,NaN,712,1211.4
2020-10-02T15:30:00+02:00,167.4,169.2,167.4,169.2,167.80145028264292,NaN,NaN,2858,1189.35
2020-10-02T15:45:00+02:00,169.4,169.4,169,169.4,167.81601926715976,NaN,NaN,289,1203.55
2020-10-02T16:00:00+02:00,169.6,169.8,168.6,169,167.93192339473046,NaN,NaN,2804,1321
2020-10-02T16:15:00+02:00,169.4,169.4,169.4,169.4,167.93196945926155,NaN,NaN,1,1310.65
2020-10-02T16:30:00+02:00,169.2,169.2,169.2,169.2,167.93347958714634,NaN,NaN,38,1292.5
2020-10-02T16:45:00+02:00,169,169,168.8,169,167.95712901481997,NaN,NaN,773,1162.65
2020-10-02T17:00:00+02:00,168.8,169.6,168.8,169.4,167.99947097780273,NaN,NaN,1092,1100.35
2020-10-02T17:15:00+02:00,169.4,170.4,169.2,170.4,168.1953131399469,NaN,NaN,3665,1216.2
2020-10-05T09:00:00+02:00,172,173.6,171.2,171.2,172,NaN,NaN,5899,1507.65
2020-10-05T09:30:00+02:00,171.4,171.6,171,171.4,171.85993572576325,NaN,NaN,1569,1529.2
2020-10-05T09:45:00+02:00,171,172,171,172,171.81546391752576,NaN,NaN,2232,1638.55
2020-10-05T10:00:00+02:00,172.2,172.6,172,172.6,171.92769679300292,NaN,NaN,2305,1683.75
2020-10-05T10:15:00+02:00,172.4,172.4,171.6,171.6,171.91836849904738,NaN,NaN,2166,1737.8
2020-10-05T10:30:00+02:00,171.6,171.8,171.2,171.2,171.89835820895524,NaN,NaN,569,1728.85
2020-10-05T10:45:00+02:00,171,171.2,170.4,171.2,171.78351961428885,NaN,NaN,1991,1777
2020-10-05T11:00:00+02:00,171.4,171.6,170.8,170.8,171.75854244784156,NaN,NaN,604,1807.05
2020-10-05T11:15:00+02:00,170.8,171.2,170.4,171,171.5655486242956,NaN,NaN,4787,1883.45
2020-10-05T11:30:00+02:00,171.4,171.4,170.6,170.6,171.53161297721962,NaN,NaN,1129,1927.65
2020-10-05T11:45:00+02:00,170.6,171,169.8,169.8,171.338744835534,NaN,NaN,3938,1971.05
2020-10-05T12:00:00+02:00,169.6,170,169.6,169.8,171.31770054898547,NaN,NaN,377,1954.3
2020-10-05T12:15:00+02:00,169.6,169.6,168.8,169.2,171.31294821678492,NaN,NaN,62,1814.5
2020-10-05T12:30:00+02:00,169,169,168.2,168.4,171.12811641212778,NaN,NaN,1968,1898.45
2020-10-05T12:45:00+02:00,168.8,168.8,168.8,168.8,171.1278804464115,NaN,NaN,3,1758.4
2020-10-05T13:00:00+02:00,168.6,168.8,168.2,168.2,170.92336187678396,NaN,NaN,2399,1878.3
2020-10-05T13:15:00+02:00,168.2,168.2,168.2,168.2,170.87053211159122,NaN,NaN,633,1908.05
2020-10-05T13:30:00+02:00,168.4,168.4,168,168.4,170.81172382806648,NaN,NaN,754,1907.1
2020-10-05T13:45:00+02:00,168.6,168.6,168.4,168.4,170.73711888328208,NaN,NaN,1097,1907.35
2020-10-05T14:00:00+02:00,168.4,169,168.4,168.8,170.68692226494758,NaN,NaN,886,1768.4
2020-10-05T14:15:00+02:00,169,169.4,169,169.4,170.67284773155666,NaN,NaN,354,1491.15
2020-10-05T14:30:00+02:00,169.4,169.6,169.4,169.4,170.64128091888847,NaN,NaN,960,1460.7
2020-10-05T14:45:00+02:00,169.4,170.2,169.4,169.8,170.63128698291266,NaN,NaN,441,1371.15
2020-10-05T15:00:00+02:00,169.6,170,169.4,170,170.60303590170616,NaN,NaN,1306,1321.2
2020-10-05T15:15:00+02:00,169.8,169.8,169.8,169.8,170.59683605315706,NaN,NaN,299,1227.85
2020-10-05T15:45:00+02:00,169.8,170.2,169.6,169.8,170.56065640824272,NaN,NaN,2019,1300.35
2020-10-05T16:00:00+02:00,170.2,170.8,170,170,170.53323838770453,NaN,NaN,4191,1410.35
2020-10-05T16:15:00+02:00,170,170,169.8,170,170.5088661642578,NaN,NaN,1903,1475.3
2020-10-05T16:45:00+02:00,169.6,169.8,169.4,169.8,170.4693334418491,NaN,NaN,2307,1351.3
2020-10-05T17:00:00+02:00,170,170,169.4,169.4,170.4449383985603,NaN,NaN,1419,1365.8
2020-10-05T17:15:00+02:00,169.6,169.8,169.2,169.8,170.3655205776432,NaN,NaN,5246,1431.2
2020-10-06T09:00:00+02:00,169.8,170.4,168.6,169.6,169.53333333333333,NaN,NaN,1340,1479.35
2020-10-06T09:15:00+02:00,169.8,169.8,169.2,169.2,169.471696094168,NaN,NaN,1152,1533.85
2020-10-06T09:30:00+02:00,169.2,169.4,169,169,169.4088888888889,NaN,NaN,568,1463.85
2020-10-06T09:45:00+02:00,168.8,168.8,168.8,168.8,169.3996781461217,NaN,NaN,47,1466.05
2020-10-06T10:00:00+02:00,168.6,168.8,168.4,168.6,168.9645781364637,NaN,NaN,3708,1531.5
2020-10-06T10:15:00+02:00,168.6,168.6,168.4,168.4,168.92972161572052,NaN,NaN,513,1525.5
2020-10-06T10:30:00+02:00,168.4,168.4,168.4,168.4,168.91123403134466,NaN,NaN,265,1501.05
2020-10-06T10:45:00+02:00,168.4,168.4,167.8,168,168.62188744588744,NaN,NaN,3957,1644.05
2020-10-06T11:00:00+02:00,168,168,168,168,168.62134948096886,NaN,NaN,10,1600.25
2020-10-06T11:45:00+02:00,168,168,168,168,168.6162319835278,NaN,NaN,96,1587.35
2020-10-06T12:00:00+02:00,168,168,167.4,168,168.50547234168766,NaN,NaN,1830,1630.85
2020-10-06T12:15:00+02:00,168,168,168,168,168.50509780675753,NaN,NaN,10,1609.3
2020-10-06T12:30:00+02:00,168.2,168.2,168,168,168.50018316360172,NaN,NaN,153,1551.65
2020-10-06T12:45:00+02:00,168.2,168.2,168.2,168.2,168.50011719894522,NaN,NaN,3,1536.85
2020-10-06T13:00:00+02:00,168.2,168.8,168,168.8,168.50288911267762,NaN,NaN,1243,1498.05
2020-10-06T13:15:00+02:00,168,169,168,169,168.51306720396255,NaN,NaN,987,1337.85
2020-10-06T13:30:00+02:00,169.2,169.2,168.8,168.8,168.53725769443784,NaN,NaN,970,1291.2
2020-10-06T13:45:00+02:00,169,169,169,169,168.54364856429464,NaN,NaN,236,1187.65
2020-10-06T14:00:00+02:00,169,169,168.2,168.4,168.5427297119605,NaN,NaN,1671,1200.25
2020-10-06T14:30:00+02:00,168,168,168,168,168.54189198779363,NaN,NaN,29,939.4
2020-10-06T14:45:00+02:00,168.4,168.4,168.4,168.4,168.5416281499584,NaN,NaN,35,874.15
2020-10-06T15:00:00+02:00,168.2,168.2,167.4,167.4,168.4487265935388,NaN,NaN,2236,928.35
2020-10-06T15:15:00+02:00,167.4,167.4,167,167,168.42324563445868,NaN,NaN,416,920.75
2020-10-06T15:30:00+02:00,167,167.2,167,167.2,168.40746362479496,NaN,NaN,266,931.7
2020-10-06T15:45:00+02:00,166.8,166.8,165.8,166.8,168.15169788213996,NaN,NaN,3300,911.3
2020-10-06T16:00:00+02:00,166.4,167.6,166.4,167.2,167.8226773143382,NaN,NaN,10898,1430.55
2020-10-06T16:15:00+02:00,167.8,168,167.2,167.4,167.77207732574158,NaN,NaN,7617,1798.15
2020-10-06T16:30:00+02:00,167.2,167.4,166.8,167.4,167.75152615153056,NaN,NaN,1623,1681.45
2020-10-06T16:45:00+02:00,167.2,167.2,166.8,167.2,167.73961011186265,NaN,NaN,800,1720.95
2020-10-06T17:00:00+02:00,167.2,167.2,166.8,167,167.7235894489719,NaN,NaN,1018,1767.05
2020-10-06T17:15:00+02:00,167,167.8,166.6,167.4,167.6331046721955,NaN,NaN,11605,2255.8
2020-10-07T09:00:00+02:00,167.4,168,167.4,168,167.79999999999998,NaN,NaN,38,2257.2
2020-10-07T09:30:00+02:00,169,169,167.4,167.4,167.92824120603012,NaN,NaN,957,2297.4
2020-10-07T09:45:00+02:00,167.2,169.6,167.2,169.6,168.5691857370942,NaN,NaN,2763,2435.4
2020-10-07T10:00:00+02:00,169.2,169.4,168.8,169,168.73804417882465,NaN,NaN,1931,2469.8
2020-10-07T10:15:00+02:00,169,169.2,168.8,169,168.7998567463515,NaN,NaN,1757,2508.3
2020-10-07T10:30:00+02:00,169.2,169.2,169,169.2,168.89013385569703,NaN,NaN,2764,2598
2020-10-07T10:45:00+02:00,169.2,169.2,169.2,169.2,168.89719244512506,NaN,NaN,238,2598.1
2020-10-07T11:00:00+02:00,169,169,168.8,168.8,168.89586232149398,NaN,NaN,476,2538.35
2020-10-07T11:15:00+02:00,168.8,168.8,168.6,168.8,168.8950333940498,NaN,NaN,56,2539.7
2020-10-07T11:45:00+02:00,168.4,168.8,168.4,168.4,168.8835817385425,NaN,NaN,359,2555.9
2020-10-07T12:00:00+02:00,169,169.2,168.6,168.6,168.87681417841898,NaN,NaN,999,2494.05
2020-10-07T12:15:00+02:00,169,169.2,168.8,169,168.89156976052888,NaN,NaN,1679,2557.2
2020-10-07T12:30:00+02:00,169,169.2,168.6,168.6,168.8861952409733,NaN,NaN,874,2587.6
2020-10-07T12:45:00+02:00,169,169.2,169,169.2,168.90931742553363,NaN,NaN,1537,2499.45
2020-10-07T13:00:00+02:00,169.2,169.2,168.8,168.8,168.91271276503073,NaN,NaN,2705,2089.8
2020-10-07T13:15:00+02:00,168.6,168.6,168.2,168.2,168.86208442642499,NaN,NaN,1832,1800.55
2020-10-07T13:30:00+02:00,168.2,168.2,168,168,168.85872201640223,NaN,NaN,89,1723.85
2020-10-07T13:45:00+02:00,168.2,168.6,168.2,168.6,168.84657799051868,NaN,NaN,673,1717.5
2020-10-07T14:00:00+02:00,168.4,168.6,168.4,168.6,168.84500007632303,NaN,NaN,110,1672.1
2020-10-07T14:15:00+02:00,168.6,168.8,168.4,168.6,168.84269944958567,NaN,NaN,207,1102.2
2020-10-07T14:30:00+02:00,168.4,168.8,168.4,168.8,168.84115592727488,NaN,NaN,195,1110.05
2020-10-07T15:15:00+02:00,169,169.2,168.8,169,168.85569127279163,NaN,NaN,2240,1174.2
2020-10-07T15:30:00+02:00,169.2,169.2,168.8,169,168.86016968161607,NaN,NaN,784,1075.25
2020-10-07T15:45:00+02:00,169.2,169.6,169.2,169.6,168.97733563277126,NaN,NaN,6049,1281.15
2020-10-07T16:00:00+02:00,169.2,169.4,169,169.2,169.0034708911189,NaN,NaN,4164,1401.5
2020-10-07T16:15:00+02:00,169,169.6,169,169.4,169.02716934400783,NaN,NaN,2746,1400.6
2020-10-07T16:30:00+02:00,169.2,169.2,169,169,169.02772561562801,NaN,NaN,546,1416
2020-10-07T16:45:00+02:00,169,169.6,169,169.2,169.03570858681562,NaN,NaN,1340,1459.2
2020-10-07T17:00:00+02:00,169.2,169.4,168.6,168.6,169.02563717789397,NaN,NaN,2541,1583.45
2020-10-07T17:15:00+02:00,168.8,168.8,167.8,167.8,168.925470768633,NaN,NaN,5393,1835.15
2020-10-08T09:00:00+02:00,167.8,169.4,167.8,169,168.73333333333335,NaN,NaN,1121,1841.25
2020-10-08T09:15:00+02:00,169.6,170.4,169.4,170.4,169.796383363472,NaN,NaN,4409,1977.75
2020-10-08T09:30:00+02:00,170,170.4,169.6,170.4,169.85439121756488,NaN,NaN,1150,1991.55
2020-10-08T09:45:00+02:00,169.6,170,168.8,169.6,169.7596199524941,NaN,NaN,2161,2022.75
2020-10-08T10:00:00+02:00,169.6,169.6,169.6,169.6,169.7591519115823,NaN,NaN,26,1888.8
2020-10-08T10:15:00+02:00,168.8,169.2,168,169.2,169.62933203315458,NaN,NaN,1388,1866.6
2020-10-08T10:30:00+02:00,169.2,169.6,169.2,169.6,169.620766743649,NaN,NaN,570,1890.65
2020-10-08T10:45:00+02:00,169.6,169.6,169.2,169.2,169.61094456340712,NaN,NaN,383,1876.15
2020-10-08T11:00:00+02:00,169,169,168.8,168.8,169.57667319204475,NaN,NaN,541,1897.7
2020-10-08T11:15:00+02:00,168.6,169,168.6,169,169.4972885797803,NaN,NaN,1479,1961.3
2020-10-08T11:30:00+02:00,169.2,169.8,168.8,168.8,169.46497210167394,NaN,NaN,1289,2016
2020-10-08T12:15:00+02:00,168.8,169,168.8,168.8,169.44928002862002,NaN,NaN,391,1923.55
2020-10-08T12:30:00+02:00,169,169,169,169,169.4462864250178,NaN,NaN,100,1889.35
2020-10-08T13:15:00+02:00,169.2,169.2,169,169,169.3904891819181,NaN,NaN,2586,1716.2
2020-10-08T13:30:00+02:00,169.2,169.2,169.2,169.2,169.39016492661526,NaN,NaN,30,1509.5
2020-10-08T13:45:00+02:00,169.2,169.2,168.8,169,169.37546503585602,NaN,NaN,690,1406.7
2020-10-08T14:00:00+02:00,169,169.2,168.6,169,169.2989284209259,NaN,NaN,3834,1571.1
2020-10-08T14:15:00+02:00,168.8,169.2,168.8,169,169.27052942698757,NaN,NaN,2325,1620.35
2020-10-08T14:30:00+02:00,169,169,169,169,169.2688813981508,NaN,NaN,150,1500.8
2020-10-08T15:15:00+02:00,169,169,169,169,169.2672533268747,NaN,NaN,150,1238.65
2020-10-08T15:30:00+02:00,168.8,168.8,168.8,168.8,169.249612222438,NaN,NaN,972,1231.2
2020-10-08T15:45:00+02:00,169,169.2,168.8,169.2,169.2383928245889,NaN,NaN,1682,1094.85
2020-10-08T16:15:00+02:00,168.8,168.8,168.6,168.6,169.22981025917284,NaN,NaN,418,1058.25
2020-10-08T16:30:00+02:00,168.6,168.6,168.2,168.2,169.1949376409407,NaN,NaN,1127,1006.55
2020-10-08T16:45:00+02:00,168.2,168.4,168.2,168.4,169.18320395841846,NaN,NaN,400,1025.25
2020-10-08T17:00:00+02:00,168.2,168.4,167.8,167.8,169.12981361074992,NaN,NaN,1388,1025.25
2020-10-08T17:15:00+02:00,168,168.2,166.4,166.4,168.7225774786145,NaN,NaN,7272,1360.35
2020-10-09T09:00:00+02:00,166.6,167.6,166.4,167,167,NaN,NaN,2755,1478.95
2020-10-09T09:15:00+02:00,167.4,168.8,167.4,168.8,167.42296571664605,NaN,NaN,1280,1515.9
2020-10-09T09:30:00+02:00,168.2,168.2,167.8,167.8,167.46509019251178,NaN,NaN,363,1460.1
2020-10-09T09:45:00+02:00,168.2,168.6,168,168,167.56060666007255,NaN,NaN,657,1428.5
2020-10-09T10:00:00+02:00,167.8,168.2,167.8,168,167.59019680196803,NaN,NaN,365,1427.2
2020-10-09T10:15:00+02:00,168,168.4,168,168.4,167.63949139012433,NaN,NaN,426,1443.5
2020-10-09T10:30:00+02:00,168.4,168.4,168.4,168.4,167.63962145829774,NaN,NaN,1,1314.25
2020-10-09T10:45:00+02:00,168,169,167.8,168.4,167.9150067270281,NaN,NaN,3320,1478.75
2020-10-09T11:15:00+02:00,168.2,168.2,167.8,167.8,167.93030078761953,NaN,NaN,46232,3755.85
2020-10-09T11:30:00+02:00,167.8,168,167.8,168,167.93035000799105,NaN,NaN,914,3609.85
2020-10-09T11:45:00+02:00,168,168.4,168,168.4,167.93521759421304,NaN,NaN,827,3534.95
2020-10-09T12:00:00+02:00,168.6,169,168.6,169,167.94492859039636,NaN,NaN,602,3557.55
2020-10-09T12:15:00+02:00,169,169.8,168.6,169.8,167.9648372421411,NaN,NaN,801,3590.1
2020-10-09T12:30:00+02:00,170.2,170.2,169.4,169.6,167.99890774462668,NaN,NaN,1150,3599
2020-10-09T12:45:00+02:00,169.8,170,169.4,169.8,168.08316730686474,NaN,NaN,3048,3667.3
2020-10-09T13:00:00+02:00,169.6,170,169.6,169.8,168.09725260828327,NaN,NaN,519,3672.35
2020-10-09T13:15:00+02:00,170,170.2,169.6,170.2,168.1248784895314,NaN,NaN,932,3662.6
2020-10-09T13:30:00+02:00,170,170.8,170,170.8,168.21963654140663,NaN,NaN,2629,3774.05
2020-10-09T13:45:00+02:00,171,172,171,171.8,168.35311541704996,NaN,NaN,2747,3842
2020-10-09T14:00:00+02:00,171.6,171.6,171.2,171.2,168.37691364362306,NaN,NaN,560,3506.4
2020-10-09T14:15:00+02:00,171,171.2,171,171.2,168.4053880891899,NaN,NaN,732,3405.25
2020-10-09T14:30:00+02:00,171.6,173,171.6,172.6,168.76396310759424,NaN,NaN,6988,3690.65
2020-10-09T14:45:00+02:00,172.8,173,172.4,172.6,168.85058092068073,NaN,NaN,1767,3760.85
2020-10-09T15:00:00+02:00,173,173,172.2,172.2,168.97935921506868,NaN,NaN,2940,3875
2020-10-09T15:15:00+02:00,172.4,172.4,172,172,169.02228196366124,NaN,NaN,1139,3913.7
2020-10-09T15:30:00+02:00,172.2,172.4,171.8,172.2,169.13073484245683,NaN,NaN,3023,4043.55
2020-10-09T15:45:00+02:00,171.8,172,171.8,171.8,169.21260590060257,NaN,NaN,2675,4177.25
2020-10-09T16:00:00+02:00,171.8,171.8,171.6,171.6,169.23857307300656,NaN,NaN,956,4059.05
2020-10-09T16:15:00+02:00,171.6,172,171.6,172,169.26839561561886,NaN,NaN,1037,1799.3
2020-10-09T16:30:00+02:00,171.8,171.8,171.4,171.4,169.28575937568996,NaN,NaN,706,1788.9
2020-10-09T16:45:00+02:00,171.8,171.8,171.2,171.6,169.32232500836767,NaN,NaN,1523,1823.7
2020-10-09T17:00:00+02:00,171.6,171.8,171.2,171.6,169.3302323931169,NaN,NaN,336,1810.4
2020-10-09T17:15:00+02:00,171.8,172.2,171.6,172.2,169.4038207418601,NaN,NaN,2663,1903.5
2020-10-12T09:00:00+02:00,172.2,173,171.6,173,172.53333333333333,NaN,NaN,2585,1975.25
2020-10-12T09:15:00+02:00,173.4,173.8,173.2,173.2,172.62986134983385,NaN,NaN,324,1839.05
2020-10-12T09:45:00+02:00,172.6,173.4,172.4,172.8,172.73831439041052,NaN,NaN,2458,1936
2020-10-12T10:00:00+02:00,173,173.4,173,173.2,172.84642313546425,NaN,NaN,1641,1971.45
2020-10-12T10:15:00+02:00,173.6,174.2,173.6,174,172.89558583106268,NaN,NaN,332,1856.6
2020-10-12T10:30:00+02:00,173.6,173.6,173.6,173.6,172.90025713899038,NaN,NaN,49,1721.7
2020-10-12T10:45:00+02:00,173.4,173.8,173.4,173.8,172.9548768225239,NaN,NaN,567,1722.05
2020-10-12T11:00:00+02:00,173.4,173.6,173.4,173.6,172.98394811189365,NaN,NaN,421,1706.5
2020-10-12T11:15:00+02:00,173.6,173.8,173.6,173.8,173.0150724637681,NaN,NaN,363,1375.25
2020-10-12T11:30:00+02:00,173.8,174.2,173.8,174.2,173.27516362383741,NaN,NaN,2872,1430.5
2020-10-12T11:45:00+02:00,174.2,174.4,174.2,174.4,173.37852202968375,NaN,NaN,1257,1346.35
2020-10-12T12:00:00+02:00,174.4,174.8,174.2,174.8,173.40243790949265,NaN,NaN,257,1302.25
2020-10-12T12:15:00+02:00,174.6,174.8,174.6,174.8,173.40999924248166,NaN,NaN,75,1154.85
2020-10-12T12:30:00+02:00,174.4,174.4,174.4,174.4,173.41499849261382,NaN,NaN,67,1024.45
2020-10-12T12:45:00+02:00,174.8,175,174.6,174.8,173.5170145919151,NaN,NaN,1055,1029.4
2020-10-12T13:00:00+02:00,175,175,174.2,174.2,173.55022234200246,NaN,NaN,519,1003.5
2020-10-12T13:15:00+02:00,174.6,175.4,174.6,175.4,173.61820995615167,NaN,NaN,666,1001.5
2020-10-12T13:30:00+02:00,175.2,175.2,174.8,175.2,173.67129664140475,NaN,NaN,590,954.85
2020-10-12T13:45:00+02:00,174.8,175,174.6,174.6,174.37341866307386,NaN,NaN,31404,2508.25
2020-10-12T14:00:00+02:00,174.4,174.4,174.4,174.4,174.37344102758266,NaN,NaN,40,2377.1
2020-10-12T14:15:00+02:00,174.6,175.2,174.6,175.2,174.39617557231279,NaN,NaN,1790,2337.35
2020-10-12T14:30:00+02:00,175.2,175.6,174.8,175.4,174.40732410149684,NaN,NaN,640,2353.15
2020-10-12T14:45:00+02:00,175.2,175.2,175,175,174.40949398647706,NaN,NaN,165,2238.5
2020-10-12T15:00:00+02:00,175.2,175.6,175.2,175.2,174.43387447568745,NaN,NaN,1359,2224.4
2020-10-12T15:15:00+02:00,175,175.2,174.8,174.8,174.44005293339217,NaN,NaN,645,2240.05
2020-10-12T15:30:00+02:00,175,175.8,175,175.6,174.48423692936413,NaN,NaN,2345,2354.85
2020-10-12T15:45:00+02:00,175.8,176.2,175.8,176.2,174.5154960660142,NaN,NaN,1098,2381.4
2020-10-12T16:00:00+02:00,175.8,176,175.6,175.8,174.5632235675888,NaN,NaN,2145,2467.6
2020-10-12T16:15:00+02:00,175.6,176,175.6,176,174.57923588892504,NaN,NaN,718,2485.35
2020-10-12T16:30:00+02:00,176.2,176.2,175.8,175.8,174.58433671962004,NaN,NaN,221,2352.8
2020-10-12T16:45:00+02:00,175.8,176.4,175.8,176,174.61852363745362,NaN,NaN,1385,2359.2
2020-10-12T17:00:00+02:00,176,176.4,176,176.2,174.65921575625825,NaN,NaN,1586,2425.65
2020-10-12T17:15:00+02:00,176.2,176.4,176,176.2,174.74855501046878,NaN,NaN,3794,2611.6
2020-10-13T09:00:00+02:00,176.2,177,175.4,177,176.46666666666667,NaN,NaN,1327,2674.6
2020-10-13T09:15:00+02:00,175.8,176,174.6,176,175.79730036942314,NaN,NaN,3365,2790.1
2020-10-13T09:30:00+02:00,175.8,175.8,175.2,175.2,175.7948598460778,NaN,NaN,29,2765.6
2020-10-13T09:45:00+02:00,175.4,175.8,174.6,174.6,175.45331400499313,NaN,NaN,3557,2910.15
2020-10-13T10:00:00+02:00,175,175.4,175,175.4,175.44077830365862,NaN,NaN,596,2910.45
2020-10-13T10:15:00+02:00,174.8,175,174.4,175,175.3457069737684,NaN,NaN,1546,1417.55
2020-10-13T10:45:00+02:00,174.6,174.8,174.4,174.4,175.32341484661814,NaN,NaN,294,1430.25
2020-10-13T11:00:00+02:00,174.4,174.4,174,174,175.294372609725,NaN,NaN,268,1354.15
2020-10-13T11:15:00+02:00,174,174.2,173.6,174.2,175.20108153781158,NaN,NaN,853,1364.8
2020-10-13T11:30:00+02:00,174,174,174,174,175.19814565070803,NaN,NaN,29,1358
