time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T16:15:00+02:00;111;111.8;111;111.6;NaN;NaN;NaN;24990;20559.5
2020-10-01T16:30:00+02:00;111.6;111.8;111.6;111.8;NaN;NaN;NaN;4460;20179.5
2020-10-01T16:45:00+02:00;111.8;111.8;111;111.8;NaN;NaN;NaN;33340;21130
2020-10-01T17:00:00+02:00;111.6;112.2;111.4;111.8;NaN;NaN;NaN;37240;22347
2020-10-01T17:15:00+02:00;111.6;112.8;111.6;112.8;NaN;NaN;NaN;142340;28947
2020-10-02T09:00:00+02:00;111;111.8;110.6;111.2;NaN;NaN;NaN;94590;33542
2020-10-02T09:15:00+02:00;111.2;114;111.2;113.2;NaN;NaN;NaN;63320;34645
2020-10-02T09:30:00+02:00;113.2;113.2;112.6;112.8;NaN;NaN;NaN;25840;35360.5
2020-10-02T09:45:00+02:00;112.6;112.8;112;112.2;NaN;NaN;NaN;11580;35454
2020-10-02T10:00:00+02:00;112.4;113.2;112;112.2;NaN;NaN;NaN;29850;35709.5
2020-10-02T10:15:00+02:00;112;112.2;111.2;111.6;NaN;NaN;NaN;30380;36640.5
2020-10-02T10:30:00+02:00;111.6;112;111.2;111.8;NaN;NaN;NaN;15640;37310.5
2020-10-02T10:45:00+02:00;111.8;112.2;111.8;112.2;NaN;NaN;NaN;5890;37222
2020-10-02T11:00:00+02:00;112;112.2;112;112;NaN;NaN;NaN;12390;36107.5
2020-10-02T11:15:00+02:00;112;112.2;111.6;112;NaN;NaN;NaN;16280;35083.5
2020-10-02T11:30:00+02:00;112;112;111.6;111.6;NaN;NaN;NaN;29960;36285
2020-10-02T11:45:00+02:00;111.6;111.8;111.4;111.6;NaN;NaN;NaN;20810;36668.5
2020-10-02T12:00:00+02:00;111.6;112;111.4;112;NaN;NaN;NaN;11210;36019.5
2020-10-02T12:15:00+02:00;111.6;112.2;111.6;112;NaN;NaN;NaN;9340;32402
2020-10-02T12:30:00+02:00;112;112.2;112;112;NaN;NaN;NaN;3290;31137
2020-10-02T12:45:00+02:00;112;112.4;112;112.2;NaN;NaN;NaN;7170;30246
2020-10-02T13:00:00+02:00;112.2;112.6;112.2;112.2;NaN;NaN;NaN;12150;30630.5
2020-10-02T13:15:00+02:00;112.4;112.4;111.8;111.8;NaN;NaN;NaN;13040;29615.5
2020-10-02T13:30:00+02:00;112;112.2;111.6;112;NaN;NaN;NaN;28940;29200.5
2020-10-02T13:45:00+02:00;112;112.2;111.6;111.6;NaN;NaN;NaN;13790;22773
2020-10-02T14:00:00+02:00;111.6;112;111.4;111.6;NaN;NaN;NaN;23350;19211
2020-10-02T14:15:00+02:00;111.4;111.8;111.4;111.8;NaN;NaN;NaN;8070;16448.5
2020-10-02T14:30:00+02:00;111.8;112;111.8;112;NaN;NaN;NaN;6570;15485
2020-10-02T14:45:00+02:00;112;112.2;111.4;111.4;NaN;NaN;NaN;11790;15495.5
2020-10-02T15:00:00+02:00;111.6;111.6;111;111.4;NaN;NaN;NaN;13400;14673
2020-10-02T15:15:00+02:00;111.2;111.4;111.2;111.4;NaN;NaN;NaN;16300;13969
2020-10-02T15:30:00+02:00;111.6;112.4;111.6;112.2;NaN;NaN;NaN;26200;14497
2020-10-02T15:45:00+02:00;112.4;112.4;112;112.2;NaN;NaN;NaN;17640;15084.5
2020-10-02T16:00:00+02:00;112.2;112.2;111.8;112.2;NaN;NaN;NaN;20430;15486.5
2020-10-02T16:15:00+02:00;112.2;112.4;112;112.4;NaN;NaN;NaN;8000;15072.5
2020-10-02T16:30:00+02:00;112.4;112.6;112;112;NaN;NaN;NaN;31440;15146.5
2020-10-02T16:45:00+02:00;112;112.4;112;112.2;NaN;NaN;NaN;12690;14740.5
2020-10-02T17:00:00+02:00;112.2;112.2;111.4;111.8;NaN;NaN;NaN;53640;16862
2020-10-02T17:15:00+02:00;111.6;112.4;111.4;112.4;NaN;NaN;NaN;95990;21194.5
2020-10-05T09:00:00+02:00;113.4;113.4;112.6;112.8;NaN;NaN;NaN;47870;23423.5
2020-10-05T09:15:00+02:00;113;113.2;112.6;113;NaN;NaN;NaN;13900;23760
2020-10-05T09:30:00+02:00;113;113.2;112.6;113;NaN;NaN;NaN;3700;23337.5
2020-10-05T09:45:00+02:00;112.8;113.2;112.6;112.8;NaN;NaN;NaN;42520;24811.5
2020-10-05T10:00:00+02:00;112.6;113;111.8;112.2;NaN;NaN;NaN;28480;24788.5
2020-10-05T10:15:00+02:00;112;112.4;111.2;111.4;NaN;NaN;NaN;21910;25194.5
2020-10-05T10:30:00+02:00;111.6;111.6;111.2;111.6;NaN;NaN;NaN;18040;24929
2020-10-05T10:45:00+02:00;111.6;111.6;111;111;NaN;NaN;NaN;11040;25077.5
2020-10-05T11:00:00+02:00;111;111.4;111;111;NaN;NaN;NaN;12540;25376
2020-10-05T11:15:00+02:00;111.2;111.4;111.2;111.2;NaN;NaN;NaN;26460;26109.5
2020-10-05T11:30:00+02:00;111.4;111.4;111;111.2;NaN;NaN;NaN;5770;25728
2020-10-05T11:45:00+02:00;111.2;111.4;111;111;NaN;NaN;NaN;22200;26023
2020-10-05T12:00:00+02:00;111.2;111.2;110.8;111;NaN;NaN;NaN;10690;25247.5
2020-10-05T12:15:00+02:00;111;111.2;110.8;111;NaN;NaN;NaN;11770;24954
2020-10-05T12:30:00+02:00;111;111.4;110.8;111.4;NaN;NaN;NaN;6910;24278
2020-10-05T12:45:00+02:00;111.4;111.6;111;111.2;NaN;NaN;NaN;11100;24433
2020-10-05T13:00:00+02:00;111.4;111.6;111.2;111.6;NaN;NaN;NaN;6570;23189.5
2020-10-05T13:15:00+02:00;111.6;111.8;111.4;111.4;NaN;NaN;NaN;23250;23717.5
2020-10-05T13:30:00+02:00;111.8;111.8;111.4;111.6;NaN;NaN;NaN;10150;21543
2020-10-05T13:45:00+02:00;111.6;111.8;111.6;111.8;NaN;NaN;NaN;4530;16970
2020-10-05T14:00:00+02:00;111.8;112.2;111.6;111.8;NaN;NaN;NaN;53450;17249
2020-10-05T14:15:00+02:00;112;112.2;111.8;112.2;NaN;NaN;NaN;44210;18764.5
2020-10-05T14:30:00+02:00;111.8;112;111.8;111.8;NaN;NaN;NaN;7740;18966.5
2020-10-05T14:45:00+02:00;112;112;111.8;112;NaN;NaN;NaN;18260;17753.5
2020-10-05T15:00:00+02:00;112;112;111.6;111.6;NaN;NaN;NaN;11390;16899
2020-10-05T15:15:00+02:00;111.8;112;111.6;111.8;NaN;NaN;NaN;35530;17580
2020-10-05T15:30:00+02:00;111.8;112.2;111.6;112.2;NaN;NaN;NaN;3360;16846
2020-10-05T15:45:00+02:00;112.2;112.2;111.4;112;NaN;NaN;NaN;11430;16865.5
2020-10-05T16:00:00+02:00;112;112;111.6;111.8;NaN;NaN;NaN;18450;17161
2020-10-05T16:15:00+02:00;112;112;111.6;112;NaN;NaN;NaN;16420;16659
2020-10-05T16:30:00+02:00;112;112;111.6;112;NaN;NaN;NaN;31710;17956
2020-10-05T16:45:00+02:00;112;112;111.8;111.8;NaN;NaN;NaN;13670;17529.5
2020-10-05T17:00:00+02:00;112;112;111.6;111.8;NaN;NaN;NaN;8110;17400.5
2020-10-05T17:15:00+02:00;111.8;112;111.4;111.4;NaN;NaN;NaN;87200;21172
2020-10-06T09:00:00+02:00;112;112.6;111;111.4;NaN;NaN;NaN;66150;24134
2020-10-06T09:15:00+02:00;111.6;111.8;111.2;111.6;NaN;NaN;NaN;25090;24833.5
2020-10-06T09:30:00+02:00;111.4;111.8;111.2;111.6;NaN;NaN;NaN;23770;25693.5
2020-10-06T09:45:00+02:00;111.8;111.8;111.2;111.2;NaN;NaN;NaN;6360;24849
2020-10-06T10:00:00+02:00;111.2;111.4;111.2;111.4;NaN;NaN;NaN;11660;24924.5
2020-10-06T10:15:00+02:00;111.4;111.6;111.2;111.4;NaN;NaN;NaN;10510;25223.5
2020-10-06T10:30:00+02:00;111.2;111.4;111.2;111.2;NaN;NaN;NaN;4700;22786
2020-10-06T10:45:00+02:00;111.4;112;111.2;112;NaN;NaN;NaN;38810;22516
2020-10-06T11:00:00+02:00;112.2;112.2;111.8;111.8;NaN;NaN;NaN;7080;22483
2020-10-06T11:15:00+02:00;111.8;112;111.2;111.4;NaN;NaN;NaN;14000;22270
2020-10-06T11:30:00+02:00;111.2;111.4;111.2;111.2;NaN;NaN;NaN;1240;21762.5
2020-10-06T11:45:00+02:00;111.4;111.6;111.4;111.4;NaN;NaN;NaN;9210;20446.5
2020-10-06T12:00:00+02:00;111.2;111.8;111.2;111.8;NaN;NaN;NaN;65800;23568.5
2020-10-06T12:15:00+02:00;111.8;111.8;111.6;111.6;NaN;NaN;NaN;2890;23141.5
2020-10-06T12:30:00+02:00;111.8;111.8;111.4;111.6;NaN;NaN;NaN;3960;22417
2020-10-06T12:45:00+02:00;111.6;111.8;111.4;111.6;NaN;NaN;NaN;7070;21949.5
2020-10-06T13:00:00+02:00;111.6;111.6;111.2;111.4;NaN;NaN;NaN;6100;20669
2020-10-06T13:15:00+02:00;111.4;111.6;111.4;111.4;NaN;NaN;NaN;7660;20368.5
2020-10-06T13:30:00+02:00;111.4;111.4;111.2;111.4;NaN;NaN;NaN;10050;20465.5
2020-10-06T13:45:00+02:00;111.4;111.6;111.2;111.4;NaN;NaN;NaN;7210;16466
2020-10-06T14:00:00+02:00;111.4;111.4;111.2;111.2;NaN;NaN;NaN;18230;14070
2020-10-06T14:15:00+02:00;111.4;111.4;111.2;111.4;NaN;NaN;NaN;14020;13516.5
2020-10-06T14:30:00+02:00;111.4;111.6;111.2;111.6;NaN;NaN;NaN;5680;12612
2020-10-06T14:45:00+02:00;111.6;111.6;111.2;111.4;NaN;NaN;NaN;3500;12469
2020-10-06T15:00:00+02:00;111.2;111.4;110.8;111;NaN;NaN;NaN;70350;15403.5
2020-10-06T15:15:00+02:00;111;111.2;110.8;111.2;NaN;NaN;NaN;85250;19140.5
2020-10-06T15:30:00+02:00;111.2;111.4;111;111.4;NaN;NaN;NaN;7200;19265.5
2020-10-06T15:45:00+02:00;111.2;111.4;111;111.4;NaN;NaN;NaN;28430;18746.5
2020-10-06T16:00:00+02:00;111.2;112;111.2;111.8;NaN;NaN;NaN;17250;19255
2020-10-06T16:15:00+02:00;111.8;111.8;111.4;111.4;NaN;NaN;NaN;14920;19301
2020-10-06T16:30:00+02:00;111.6;111.8;111.6;111.6;NaN;NaN;NaN;11100;19794
2020-10-06T16:45:00+02:00;111.6;111.8;111.4;111.6;NaN;NaN;NaN;16710;20169
2020-10-06T17:00:00+02:00;111.6;111.6;111.2;111.4;NaN;NaN;NaN;34260;18592
2020-10-06T17:15:00+02:00;111.6;111.6;111;111.4;NaN;NaN;NaN;82430;22569
2020-10-07T09:00:00+02:00;111.8;112;111;111;NaN;NaN;NaN;67720;25757
2020-10-07T09:15:00+02:00;111;111.8;111;111.4;NaN;NaN;NaN;22610;26534
2020-10-07T09:30:00+02:00;111.6;112;111.4;111.8;NaN;NaN;NaN;44030;28430.5
2020-10-07T09:45:00+02:00;112;112.4;112;112.4;NaN;NaN;NaN;24910;29293
2020-10-07T10:00:00+02:00;112.2;112.4;111.8;112;NaN;NaN;NaN;12110;29396
2020-10-07T10:15:00+02:00;111.8;112.2;111.8;112;NaN;NaN;NaN;7980;29434.5
2020-10-07T10:30:00+02:00;112.2;112.4;112;112.4;NaN;NaN;NaN;19130;29479.5
2020-10-07T10:45:00+02:00;112.4;112.4;112.2;112.4;NaN;NaN;NaN;6350;29096
2020-10-07T11:00:00+02:00;112.4;112.4;111.8;112;NaN;NaN;NaN;11390;29381.5
2020-10-07T11:15:00+02:00;112.2;112.2;111.8;112;NaN;NaN;NaN;19770;30195
2020-10-07T11:30:00+02:00;112;112.2;111.8;112;NaN;NaN;NaN;16180;27486.5
2020-10-07T11:45:00+02:00;112;112;111.8;112;NaN;NaN;NaN;6590;23553.5
2020-10-07T12:00:00+02:00;112;112.4;112;112.4;NaN;NaN;NaN;7490;23568
2020-10-07T12:15:00+02:00;112.2;112.4;112.2;112.4;NaN;NaN;NaN;14510;22872
2020-10-07T12:30:00+02:00;112.4;112.4;112.2;112.4;NaN;NaN;NaN;21650;23092
2020-10-07T12:45:00+02:00;112.2;113.2;112.2;113;NaN;NaN;NaN;48500;24771
2020-10-07T13:00:00+02:00;113.4;113.4;111.8;113;NaN;NaN;NaN;49320;26682
2020-10-07T13:15:00+02:00;113;113;112.4;112.4;NaN;NaN;NaN;7490;26221
2020-10-07T13:30:00+02:00;112.4;112.6;112.2;112.2;NaN;NaN;NaN;6120;24814
2020-10-07T13:45:00+02:00;112.2;112.4;111.8;112.4;NaN;NaN;NaN;21640;21774.5
2020-10-07T14:00:00+02:00;112.4;112.4;112.2;112.4;NaN;NaN;NaN;1640;18470.5
2020-10-07T14:15:00+02:00;112.2;112.4;112;112.4;NaN;NaN;NaN;4600;17570
2020-10-07T14:30:00+02:00;112.2;112.2;111.6;111.6;NaN;NaN;NaN;20630;16400
2020-10-07T14:45:00+02:00;111.6;111.6;111;111.2;NaN;NaN;NaN;24160;16362.5
2020-10-07T15:00:00+02:00;111.4;111.6;111.2;111.6;NaN;NaN;NaN;58400;18677
2020-10-07T15:15:00+02:00;111.4;111.6;111.2;111.4;NaN;NaN;NaN;5460;18551
2020-10-07T15:30:00+02:00;111.4;111.8;111.4;111.8;NaN;NaN;NaN;16120;18400.5
2020-10-07T15:45:00+02:00;111.8;112.4;111.6;112;NaN;NaN;NaN;16550;18910.5
2020-10-07T16:00:00+02:00;112;112.2;111.8;111.8;NaN;NaN;NaN;4100;18546
2020-10-07T16:15:00+02:00;111.8;111.8;111;111.2;NaN;NaN;NaN;18310;18473
2020-10-07T16:30:00+02:00;111.2;111.8;111.2;111.6;NaN;NaN;NaN;28450;19086.5
2020-10-07T16:45:00+02:00;111.6;112;111.6;111.8;NaN;NaN;NaN;10630;19288.5
2020-10-07T17:00:00+02:00;112;112.4;111.6;112.4;NaN;NaN;NaN;31180;20473
2020-10-07T17:15:00+02:00;112.2;112.4;111.6;111.6;NaN;NaN;NaN;118180;25656.5
2020-10-08T09:00:00+02:00;112;112.8;111.8;112.6;NaN;NaN;NaN;29320;26040
2020-10-08T09:15:00+02:00;112.2;112.8;111.4;111.6;NaN;NaN;NaN;67170;26973.5
2020-10-08T09:30:00+02:00;111.6;111.8;111.2;111.6;NaN;NaN;NaN;18150;25415
2020-10-08T09:45:00+02:00;111.4;111.8;111.2;111.8;NaN;NaN;NaN;25650;26323
2020-10-08T10:00:00+02:00;111.8;113.2;111.6;111.8;NaN;NaN;NaN;141860;33110
2020-10-08T10:15:00+02:00;111.8;112;111.8;112;NaN;NaN;NaN;7410;32398.5
2020-10-08T10:30:00+02:00;112;112;111.6;112;NaN;NaN;NaN;71970;35915
2020-10-08T10:45:00+02:00;112.2;112.6;112.2;112.6;NaN;NaN;NaN;8660;36118
2020-10-08T11:00:00+02:00;112.6;112.6;112.2;112.4;NaN;NaN;NaN;8110;35492
2020-10-08T11:15:00+02:00;112.6;112.8;112.2;112.6;NaN;NaN;NaN;7620;34665
2020-10-08T11:30:00+02:00;112.6;112.8;112.6;112.6;NaN;NaN;NaN;2380;31864
2020-10-08T11:45:00+02:00;112.6;112.8;112.4;112.4;NaN;NaN;NaN;1950;31688.5
2020-10-08T12:00:00+02:00;112.4;112.4;112.2;112.4;NaN;NaN;NaN;3350;31050
2020-10-08T12:15:00+02:00;112.2;112.4;112;112;NaN;NaN;NaN;9750;30710
2020-10-08T12:30:00+02:00;112;112.2;111.8;112;NaN;NaN;NaN;10240;31017
2020-10-08T12:45:00+02:00;112.2;112.2;112;112;NaN;NaN;NaN;1000;30151.5
2020-10-08T13:00:00+02:00;112.2;112.2;112;112.2;NaN;NaN;NaN;2150;28836.5
2020-10-08T13:15:00+02:00;112;112.2;112;112.2;NaN;NaN;NaN;1470;28378.5
2020-10-08T13:30:00+02:00;112;112.2;111.4;111.4;NaN;NaN;NaN;9210;27280
2020-10-08T13:45:00+02:00;111.4;111.8;111.4;111.6;NaN;NaN;NaN;15710;22156.5
2020-10-08T14:00:00+02:00;111.6;111.8;111.6;111.8;NaN;NaN;NaN;4700;20925.5
2020-10-08T14:15:00+02:00;111.8;112;111.8;112;NaN;NaN;NaN;8090;17971.5
2020-10-08T14:30:00+02:00;111.8;112;111.8;112;NaN;NaN;NaN;770;17102.5
2020-10-08T14:45:00+02:00;111.8;112;111.6;111.6;NaN;NaN;NaN;8710;16255.5
2020-10-08T15:00:00+02:00;111.6;112;111.6;111.6;NaN;NaN;NaN;5050;9415
2020-10-08T15:15:00+02:00;111.8;112.2;111.8;111.8;NaN;NaN;NaN;13830;9736
2020-10-08T15:30:00+02:00;111.8;112;111.8;111.8;NaN;NaN;NaN;5810;6428
2020-10-08T15:45:00+02:00;111.6;112;111.4;111.4;NaN;NaN;NaN;4630;6226.5
2020-10-08T16:00:00+02:00;111.6;111.8;111.6;111.6;NaN;NaN;NaN;6920;6167
2020-10-08T16:15:00+02:00;111.8;111.8;111.2;111.2;NaN;NaN;NaN;21270;6849.5
2020-10-08T16:30:00+02:00;111.2;111.2;111;111;NaN;NaN;NaN;56920;9576.5
2020-10-08T16:45:00+02:00;111;111.4;110.8;111;NaN;NaN;NaN;22800;10619
2020-10-08T17:00:00+02:00;110.8;111.2;110.8;111;NaN;NaN;NaN;14700;11186.5
2020-10-08T17:15:00+02:00;111;111.2;110.6;110.6;NaN;NaN;NaN;81740;14786
2020-10-09T09:00:00+02:00;111.2;111.6;110.2;110.8;NaN;NaN;NaN;57660;17157
2020-10-09T09:15:00+02:00;110.8;111.2;110.8;111.2;NaN;NaN;NaN;11100;17662
2020-10-09T09:30:00+02:00;111;111.2;110.2;110.4;NaN;NaN;NaN;30300;19069.5
2020-10-09T09:45:00+02:00;110.2;110.6;110.2;110.4;NaN;NaN;NaN;8930;19442.5
2020-10-09T10:00:00+02:00;110.6;110.8;110.4;110.6;NaN;NaN;NaN;10620;19513
2020-10-09T10:15:00+02:00;110.6;110.8;110.6;110.8;NaN;NaN;NaN;3210;18888
2020-10-09T10:30:00+02:00;110.6;110.8;110.4;110.4;NaN;NaN;NaN;7000;19003
2020-10-09T10:45:00+02:00;110.6;110.6;110.4;110.6;NaN;NaN;NaN;3990;18798
2020-10-09T11:00:00+02:00;110.4;112.2;110.4;111.6;NaN;NaN;NaN;104200;23969.5
2020-10-09T11:15:00+02:00;111.8;112.4;111.2;111.8;NaN;NaN;NaN;56530;26360.5
2020-10-09T11:30:00+02:00;111.4;111.4;111;111.2;NaN;NaN;NaN;17350;26975.5
2020-10-09T11:45:00+02:00;111.2;111.4;111;111;NaN;NaN;NaN;15650;27066.5
2020-10-09T12:00:00+02:00;111;111.4;111;111.2;NaN;NaN;NaN;10920;27322
2020-10-09T12:15:00+02:00;111;111.4;110.8;110.8;NaN;NaN;NaN;25010;28341
2020-10-09T12:30:00+02:00;111;111;110.8;110.8;NaN;NaN;NaN;15360;28763
2020-10-09T12:45:00+02:00;111;111;110.6;110.6;NaN;NaN;NaN;23710;28885
2020-10-09T13:00:00+02:00;110.6;110.8;110.4;110.6;NaN;NaN;NaN;41280;28103
2020-10-09T13:15:00+02:00;110.8;110.8;110.4;110.6;NaN;NaN;NaN;36030;28764.5
2020-10-09T13:30:00+02:00;110.8;110.8;110.4;110.4;NaN;NaN;NaN;11280;28593.5
2020-10-09T13:45:00+02:00;110.6;111;110.4;110.8;NaN;NaN;NaN;21290;25571
2020-10-09T14:00:00+02:00;111;111.3;110.8;110.8;NaN;NaN;NaN;30720;24224
2020-10-09T14:15:00+02:00;111.2;111.2;110.6;111;NaN;NaN;NaN;29720;25155
2020-10-09T14:30:00+02:00;110.8;111.2;110.8;110.8;NaN;NaN;NaN;24020;24841
2020-10-09T14:45:00+02:00;111;111.4;110.8;110.8;NaN;NaN;NaN;29600;25874.5
2020-10-09T15:00:00+02:00;111;111;110.8;110.8;NaN;NaN;NaN;15680;26127.5
2020-10-09T15:15:00+02:00;110.8;111.2;110.4;110.6;NaN;NaN;NaN;36000;27767
2020-10-09T15:30:00+02:00;110.6;111.4;110.4;111;NaN;NaN;NaN;50300;29932
2020-10-09T15:45:00+02:00;111;111.6;111;111.4;NaN;NaN;NaN;19220;30693.5
2020-10-09T16:00:00+02:00;111.4;111.8;111.2;111.6;NaN;NaN;NaN;50680;28017.5
2020-10-09T16:15:00+02:00;111.4;111.8;111.4;111.8;NaN;NaN;NaN;46720;27527
2020-10-09T16:30:00+02:00;111.8;112;111;111.2;NaN;NaN;NaN;67870;30053
2020-10-09T16:45:00+02:00;111.6;111.6;111.2;111.2;NaN;NaN;NaN;29690;30755
2020-10-09T17:00:00+02:00;111.6;111.8;111.2;111.6;NaN;NaN;NaN;76940;34056
2020-10-09T17:15:00+02:00;111.2;111.8;111.2;111.6;NaN;NaN;NaN;186440;42127.5
2020-10-12T09:00:00+02:00;112.2;113;112;112.4;NaN;NaN;NaN;90690;45894
2020-10-12T09:15:00+02:00;112.4;112.6;111.6;111.8;NaN;NaN;NaN;41490;46783
2020-10-12T09:30:00+02:00;111.8;112.4;111.6;112.4;NaN;NaN;NaN;7060;45072
2020-10-12T09:45:00+02:00;112.4;112.6;112.2;112.4;NaN;NaN;NaN;27910;44666
2020-10-12T10:00:00+02:00;112.6;112.6;111.2;111.6;NaN;NaN;NaN;60980;47151
2020-10-12T10:15:00+02:00;111.8;112;110.8;111.2;NaN;NaN;NaN;58500;49011.5
2020-10-12T10:30:00+02:00;111.2;111.6;111.2;111.4;NaN;NaN;NaN;9230;47937
2020-10-12T10:45:00+02:00;111.4;111.6;111;111.2;NaN;NaN;NaN;30020;47952
2020-10-12T11:00:00+02:00;111.2;111.4;110.8;111;NaN;NaN;NaN;24540;47978
2020-10-12T11:15:00+02:00;111.2;111.2;110.8;110.8;NaN;NaN;NaN;23830;47689.5
2020-10-12T11:30:00+02:00;110.8;111.2;110.8;111;NaN;NaN;NaN;3650;47088
2020-10-12T11:45:00+02:00;111;111.2;110.8;111;NaN;NaN;NaN;7370;45656.5
2020-10-12T12:00:00+02:00;111;111.4;110.8;111;NaN;NaN;NaN;28350;44559
2020-10-12T12:15:00+02:00;111.2;111.2;110.8;110.8;NaN;NaN;NaN;1430;43669.5
2020-10-12T12:30:00+02:00;111;111.2;110.8;111;NaN;NaN;NaN;17190;41995
2020-10-12T12:45:00+02:00;110.8;111;110.4;110.8;NaN;NaN;NaN;28230;41070.5
2020-10-12T13:00:00+02:00;110.8;110.8;110.6;110.6;NaN;NaN;NaN;12750;38314.5
2020-10-12T13:15:00+02:00;110.8;110.8;110.4;110.4;NaN;NaN;NaN;33740;38517
2020-10-12T13:30:00+02:00;110.4;110.4;110.2;110.2;NaN;NaN;NaN;6020;34971
2020-10-12T13:45:00+02:00;110.2;110.6;110;110.4;NaN;NaN;NaN;31830;27240.5
2020-10-12T14:00:00+02:00;110.2;110.4;110;110;NaN;NaN;NaN;15520;23482
2020-10-12T14:15:00+02:00;110;110.2;110;110;NaN;NaN;NaN;3380;21576.5
2020-10-12T14:30:00+02:00;110.2;110.4;110;110.2;NaN;NaN;NaN;9750;21711
2020-10-12T14:45:00+02:00;110;110.4;110;110.2;NaN;NaN;NaN;6990;20665
2020-10-12T15:00:00+02:00;110.4;110.4;109.8;110;NaN;NaN;NaN;14990;18365.5
2020-10-12T15:15:00+02:00;110;110;109.6;109.8;NaN;NaN;NaN;11750;16028
2020-10-12T15:30:00+02:00;109.8;110;109.6;109.8;NaN;NaN;NaN;14580;16295.5
2020-10-12T15:45:00+02:00;109.8;110;109.4;109.4;NaN;NaN;NaN;19060;15747.5
2020-10-12T16:00:00+02:00;109.6;109.8;109.4;109.4;NaN;NaN;NaN;10160;15028.5
2020-10-12T16:15:00+02:00;109.6;109.8;109.4;109.4;NaN;NaN;NaN;16630;14668.5
2020-10-12T16:30:00+02:00;109.4;109.6;109.2;109.2;NaN;NaN;NaN;33730;16172.5
2020-10-12T16:45:00+02:00;109;109.4;109;109.2;NaN;NaN;NaN;12330;16420.5
2020-10-12T17:00:00+02:00;109.4;109.4;109.2;109.4;NaN;NaN;NaN;25490;16277.5
2020-10-12T17:15:00+02:00;109.3;109.6;108.8;108.8;NaN;NaN;NaN;131330;22772.5
2020-10-13T09:00:00+02:00;109;109.4;107.6;108;NaN;NaN;NaN;51350;24480.5
2020-10-13T09:15:00+02:00;107.8;108;106.8;107;NaN;NaN;NaN;82180;27178
2020-10-13T09:30:00+02:00;107;108.8;107;108.8;NaN;NaN;NaN;30680;28074.5
2020-10-13T09:45:00+02:00;108.6;108.8;107.8;108.2;NaN;NaN;NaN;61130;29444
2020-10-13T10:00:00+02:00;108.4;108.8;107.8;107.8;NaN;NaN;NaN;40550;31170.5
