time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T15:00:00+02:00;173.45;173.45;172.8;172.9;174.28575453476248;NaN;NaN;52245;23979.8
2020-10-01T15:15:00+02:00;172.95;173.85;172.85;173.85;174.2580047587434;NaN;NaN;26957;22894.45
2020-10-01T15:30:00+02:00;173.85;174.4;173.3;173.95;174.2320592822741;NaN;NaN;55586;23023.5
2020-10-01T15:45:00+02:00;173.9;174.3;173.6;173.7;174.21370687999342;NaN;NaN;42449;24069.95
2020-10-01T16:00:00+02:00;173.7;173.75;172.95;173.1;174.172363064477;NaN;NaN;38580;24846.6
2020-10-01T16:15:00+02:00;173.05;173.55;172.9;172.95;174.12810585148333;NaN;NaN;39317;25682.95
2020-10-01T16:30:00+02:00;172.95;173.3;172.85;173;174.0953286323085;NaN;NaN;28943;26194.2
2020-10-01T16:45:00+02:00;173.05;173.2;172.75;172.95;174.04958185808673;NaN;NaN;40216;27264.95
2020-10-01T17:00:00+02:00;173;173.55;172.15;172.7;173.95849763801797;NaN;NaN;78010;30299.4
2020-10-01T17:15:00+02:00;172.8;173.05;172.6;172.6;173.71599748795012;NaN;NaN;268663;42218.55
2020-10-02T09:00:00+02:00;171.6;171.6;167;169.45;169.35;NaN;NaN;224956;52950.15
2020-10-02T09:15:00+02:00;169.5;170.4;168.85;169.85;169.43087984468303;NaN;NaN;67607;55260.75
2020-10-02T09:30:00+02:00;169.85;170.25;169.75;170.1;169.5021597859903;NaN;NaN;39260;56611.55
2020-10-02T09:45:00+02:00;170.15;170.15;169.05;169.3;169.50199123855037;NaN;NaN;28087;56967.25
2020-10-02T10:00:00+02:00;169.3;170.6;169.2;170.05;169.53162863750606;NaN;NaN;25496;57712.1
2020-10-02T10:15:00+02:00;170.2;171.75;169.8;171.7;169.71515795213202;NaN;NaN;51699;59751.9
2020-10-02T10:30:00+02:00;171.75;172.95;171.7;172.05;169.99242547320642;NaN;NaN;54083;61607.55
2020-10-02T10:45:00+02:00;172.15;172.5;171.7;171.95;170.07944186206723;NaN;NaN;21690;61625.3
2020-10-02T11:00:00+02:00;171.8;172.1;171.55;171.8;170.1597364796342;NaN;NaN;24854;61226.75
2020-10-02T11:15:00+02:00;171.8;171.8;171.15;171.15;170.1961008795108;NaN;NaN;16705;61270.15
2020-10-02T11:30:00+02:00;171.3;171.55;170.3;170.4;170.22155945358725;NaN;NaN;26711;59993.45
2020-10-02T11:45:00+02:00;170.3;170.7;169.55;170.15;170.2163685723756;NaN;NaN;36330;60462.1
2020-10-02T12:00:00+02:00;170.15;171;170;170.8;170.22977798199454;NaN;NaN;22365;58801.05
2020-10-02T12:15:00+02:00;170.8;170.8;170.1;170.5;170.23420563471004;NaN;NaN;12187;57287.95
2020-10-02T12:30:00+02:00;170.6;170.95;170.35;170.95;170.24014764359964;NaN;NaN;7599;55738.9
2020-10-02T12:45:00+02:00;170.85;170.95;169.95;170.3;170.24299905153146;NaN;NaN;11980;54372.05
2020-10-02T13:00:00+02:00;170.45;171.05;170.45;170.9;170.25642002002348;NaN;NaN;16582;53754
2020-10-02T13:15:00+02:00;170.9;171.25;170.7;171.25;170.2712252258678;NaN;NaN;12809;52383.65
2020-10-02T13:30:00+02:00;171.35;171.8;171.25;171.325;170.30363101573113;NaN;NaN;19673;49466.8
2020-10-02T13:45:00+02:00;171.4;171.5;171.1;171.1;170.32708225689663;NaN;NaN;18649;36966.1
2020-10-02T14:00:00+02:00;171.1;171.45;170.95;171.35;170.34823343857613;NaN;NaN;17341;26585.35
2020-10-02T14:15:00+02:00;171.5;171.6;171.15;171.35;170.36609310207675;NaN;NaN;13506;23880.3
2020-10-02T14:30:00+02:00;171.3;171.6;171;171;170.38391585947622;NaN;NaN;16820;22758.3
2020-10-02T14:45:00+02:00;171.05;171.2;170.55;170.9;170.39370483342324;NaN;NaN;15734;22140.65
2020-10-02T15:00:00+02:00;170.75;170.8;170.2;170.25;170.3941513954784;NaN;NaN;15921;21661.9
2020-10-02T15:15:00+02:00;170.15;170.7;170.15;170.65;170.3960448620667;NaN;NaN;14911;19822.5
2020-10-02T15:30:00+02:00;170.6;171.75;170.4;171.25;170.4265145024045;NaN;NaN;35933;18915
2020-10-02T15:45:00+02:00;171.25;171.95;171.2;171.75;170.46676599157968;NaN;NaN;30001;19330.55
2020-10-02T16:00:00+02:00;171.75;172.9;171.65;172.4;170.58677159745557;NaN;NaN;62399;21207.8
2020-10-02T16:15:00+02:00;172.4;172.7;172.25;172.35;170.66557994200994;NaN;NaN;42882;22516.65
2020-10-02T16:30:00+02:00;172.35;172.35;171.9;172.05;170.74740572353286;NaN;NaN;60784;24220.3
2020-10-02T16:45:00+02:00;171.95;172.5;171.9;172.2;170.80595274121373;NaN;NaN;44751;24641.35
2020-10-02T17:00:00+02:00;172.15;173.4;172.05;173.4;170.8831803036775;NaN;NaN;41487;25597.45
2020-10-02T17:15:00+02:00;173.4;173.9;173.15;173.9;171.41492843980802;NaN;NaN;274024;38689.3
2020-10-05T09:00:00+02:00;177.05;177.25;174.95;175.75;175.98333333333335;NaN;NaN;89737;42796.2
2020-10-05T09:15:00+02:00;175.7;176.3;174.75;175.3;175.7860535142106;NaN;NaN;52680;44831.2
2020-10-05T09:30:00+02:00;175.35;175.95;175.05;175.55;175.736642164592;NaN;NaN;31990;45601.6
2020-10-05T09:45:00+02:00;175.6;175.7;175.2;175.3;175.70583858146716;NaN;NaN;17566;45839.45
2020-10-05T10:00:00+02:00;175.35;175.7;175.2;175.5;175.67390624365274;NaN;NaN;29580;46334.8
2020-10-05T10:15:00+02:00;175.5;175.7;175.1;175.2;175.63123630506104;NaN;NaN;31734;46989.05
2020-10-05T10:30:00+02:00;175.25;175.5;175.15;175.45;175.6142706970832;NaN;NaN;17355;46989.75
2020-10-05T10:45:00+02:00;175.35;175.7;175.2;175.6;175.6078023640464;NaN;NaN;16239;47126.4
2020-10-05T11:00:00+02:00;175.6;176.25;175.4;176.25;175.64276648135854;NaN;NaN;30968;47833.8
2020-10-05T11:15:00+02:00;176.2;176.6;175.9;176.35;175.70707354166254;NaN;NaN;35470;48820.6
2020-10-05T11:30:00+02:00;176.4;176.4;175.95;176.15;175.7360179650247;NaN;NaN;23747;49211.9
2020-10-05T11:45:00+02:00;176.2;176.4;176;176.1;175.76317354258862;NaN;NaN;25377;49735.2
2020-10-05T12:00:00+02:00;176.05;176.45;175.85;176;175.7807291813874;NaN;NaN;22129;49045
2020-10-05T12:15:00+02:00;176;176.25;175.9;176.25;175.79642964306558;NaN;NaN;19786;48534.25
2020-10-05T12:30:00+02:00;176.25;176.85;176.15;176.75;175.83776844578634;NaN;NaN;24638;46646.2
2020-10-05T12:45:00+02:00;176.8;177.3;176.65;177.025;175.91519475038575;NaN;NaN;33733;46188.75
2020-10-05T13:00:00+02:00;177.05;178.05;176.95;177.65;175.9951208856836;NaN;NaN;25842;44441.65
2020-10-05T13:15:00+02:00;177.65;177.8;177.05;177.15;176.0558124970651;NaN;NaN;25111;43459.65
2020-10-05T13:30:00+02:00;177.25;177.9;177.2;177.65;176.1731797037173;NaN;NaN;46083;43689.45
2020-10-05T13:45:00+02:00;177.7;178;177.3;177.75;176.26463191301954;NaN;NaN;38662;31921.35
2020-10-05T14:00:00+02:00;177.7;177.75;177.3;177.4;176.3059866783082;NaN;NaN;22425;28555.75
2020-10-05T14:15:00+02:00;177.35;177.45;177;177.25;176.34607528812097;NaN;NaN;29859;27414.7
2020-10-05T14:30:00+02:00;177.35;177.4;177.1;177.15;176.37097189113675;NaN;NaN;20334;26831.9
2020-10-05T14:45:00+02:00;177.25;177.35;176.9;177.35;176.39077446936054;NaN;NaN;17400;26823.6
2020-10-05T15:00:00+02:00;177.35;177.55;177.15;177.45;176.42979336492348;NaN;NaN;29808;26835
2020-10-05T15:15:00+02:00;177.5;177.7;177.1;177.1;176.4807574508467;NaN;NaN;47170;27606.8
2020-10-05T15:30:00+02:00;177.15;178.8;177.1;178.55;176.5851618538262;NaN;NaN;53737;29425.9
2020-10-05T15:45:00+02:00;178.45;179.1;178.45;178.85;176.70744743418874;NaN;NaN;50208;31124.35
2020-10-05T16:00:00+02:00;178.95;179.65;178.8;179;176.81214309596683;NaN;NaN;40724;31612.15
2020-10-05T16:15:00+02:00;179.05;179.75;178.5;178.75;176.89099236549572;NaN;NaN;35521;31614.7
2020-10-05T16:30:00+02:00;178.75;179.8;178.6;179.7;176.9927103318532;NaN;NaN;42231;32538.9
2020-10-05T16:45:00+02:00;179.65;180.5;179.5;180.2;177.19243279151723;NaN;NaN;71422;34841.15
2020-10-05T17:00:00+02:00;180.2;181.1;180;180.7;177.42128534853802;NaN;NaN;79142;37691.8
2020-10-05T17:15:00+02:00;180.7;181.35;180.25;180.25;178.04440250655054;NaN;NaN;285463;50975.65
2020-10-06T09:00:00+02:00;180.3;185;180.3;184.65;183.3166666666667;NaN;NaN;125606;56024.05
2020-10-06T09:15:00+02:00;184.65;184.9;183.25;184.1;183.51379268196516;NaN;NaN;43474;56511.1
2020-10-06T09:30:00+02:00;184.05;184.25;183.5;184.15;183.63475538217023;NaN;NaN;61620;58300
2020-10-06T09:45:00+02:00;184.15;184.8;183.75;184.8;183.7408136344383;NaN;NaN;34501;58769.5
2020-10-06T10:00:00+02:00;184.85;184.95;183.8;184.2;183.78972267461657;NaN;NaN;24615;57696.1
2020-10-06T10:15:00+02:00;184.1;184.15;183.2;183.45;183.77374808560484;NaN;NaN;26646;57095.3
2020-10-06T10:30:00+02:00;183.5;183.65;183.1;183.25;183.75806145563516;NaN;NaN;11688;56558.45
2020-10-06T10:45:00+02:00;183.4;183.75;183;183.15;183.73344685227642;NaN;NaN;18635;55997.25
2020-10-06T11:00:00+02:00;183.15;184.55;182.95;184.5;183.75047743219582;NaN;NaN;23669;56164
2020-10-06T11:15:00+02:00;184.6;184.6;184.05;184.3;183.77545933383908;NaN;NaN;17100;56149
2020-10-06T11:30:00+02:00;184.3;185;184;184.85;183.8183248319102;NaN;NaN;20809;55699.05
2020-10-06T11:45:00+02:00;184.85;184.95;184.45;184.75;183.84684372174488;NaN;NaN;13389;54010
2020-10-06T12:00:00+02:00;184.7;184.7;184;184.65;183.87434013657787;NaN;NaN;20145;52330.4
2020-10-06T12:15:00+02:00;184.775;185.15;184.7;184.7;183.9064951042075;NaN;NaN;15060;50573
2020-10-06T12:30:00+02:00;184.6;185.5;184.6;185.4;183.95610625961777;NaN;NaN;18727;49473.15
2020-10-06T12:45:00+02:00;185.45;185.55;185.35;185.5;184.02522043148807;NaN;NaN;22808;48837.5
2020-10-06T13:00:00+02:00;185.55;185.9;185.4;185.85;184.07583840919563;NaN;NaN;15378;47494.85
2020-10-06T13:15:00+02:00;185.8;186.6;185.6;186.5;184.16367610079922;NaN;NaN;21809;45014.2
2020-10-06T13:30:00+02:00;186.5;187.1;186.4;187.05;184.25083429364105;NaN;NaN;17963;41955.25
2020-10-06T13:45:00+02:00;186.95;187;186.55;186.55;184.30998441862437;NaN;NaN;13702;28367.2
2020-10-06T14:00:00+02:00;186.6;186.75;186.3;186.75;184.3805983993714;NaN;NaN;18051;22989.45
2020-10-06T14:15:00+02:00;186.8;187.5;186.75;187.4;184.5644306436411;NaN;NaN;40575;22844.5
2020-10-06T14:30:00+02:00;187.4;188.9;187.35;188.5;184.83705917248176;NaN;NaN;50003;22263.65
2020-10-06T14:45:00+02:00;188.45;188.55;188.2;188.4;184.97199898393654;NaN;NaN;26739;21875.55
2020-10-06T15:00:00+02:00;188.45;189.3;188.4;188.9;185.1100613603317;NaN;NaN;25826;21936.1
2020-10-06T15:15:00+02:00;189;189.8;188.9;189.25;185.34865265132294;NaN;NaN;43806;22794.1
2020-10-06T15:30:00+02:00;189.45;190.3;188.9;189.25;185.581439424486;NaN;NaN;46078;24513.6
2020-10-06T15:45:00+02:00;189.2;189.6;188;188.15;185.6933321491715;NaN;NaN;31687;25166.2
2020-10-06T16:00:00+02:00;188;188.1;187.25;187.95;185.74555803240395;NaN;NaN;21967;25081.1
2020-10-06T16:15:00+02:00;187.95;188.95;187.95;188.7;185.83734652816824;NaN;NaN;29691;25710.65
2020-10-06T16:30:00+02:00;188.8;189.3;188.4;188.7;185.96368932354926;NaN;NaN;40169;26678.65
2020-10-06T16:45:00+02:00;188.8;189.55;188.7;189.55;186.06310840829462;NaN;NaN;29232;27470.8
2020-10-06T17:00:00+02:00;189.5;189.6;189.2;189.4;186.25705995900168;NaN;NaN;59931;29460.1
2020-10-06T17:15:00+02:00;189.5;189.5;188.4;188.4;186.78893898411567;NaN;NaN;277298;42572
2020-10-07T09:00:00+02:00;187;188.7;186.4;186.85;187.31666666666672;NaN;NaN;50654;44168.35
2020-10-07T09:15:00+02:00;186.75;187.6;186.25;186.55;187.15475835456996;NaN;NaN;23118;44183.85
2020-10-07T09:30:00+02:00;186.55;186.95;185.55;185.75;186.7962058557381;NaN;NaN;37105;45270.2
2020-10-07T09:45:00+02:00;185.8;186.85;185.8;186.75;186.72021305632083;NaN;NaN;33232;45841.35
2020-10-07T10:00:00+02:00;186.8;186.8;184.75;185.05;186.35708282764068;NaN;NaN;63527;48119.55
2020-10-07T10:15:00+02:00;185;185.45;184.8;185.25;186.23514970612095;NaN;NaN;23695;48619.2
2020-10-07T10:30:00+02:00;185.3;185.55;184.9;185.55;186.12787517202153;NaN;NaN;31233;49278.3
2020-10-07T10:45:00+02:00;185.525;186.15;185.5;185.85;186.10073885436944;NaN;NaN;26645;48581.8
2020-10-07T11:00:00+02:00;185.85;186.125;185.5;185.6;186.05541492440813;NaN;NaN;41779;48170.6
2020-10-07T11:15:00+02:00;185.7;185.85;185.2;185.6;186.02635750246313;NaN;NaN;20190;47843.15
2020-10-07T11:30:00+02:00;185.6;186.5;185.6;186.5;186.03262860381622;NaN;NaN;13158;47209.75
2020-10-07T11:45:00+02:00;186.4;186.4;186;186.15;186.0393836532235;NaN;NaN;17097;45874.3
2020-10-07T12:00:00+02:00;186.1;186.6;185.95;186.3;186.0466528508348;NaN;NaN;11715;44156.15
2020-10-07T12:15:00+02:00;186.3;186.75;186.25;186.75;186.05619541636997;NaN;NaN;7117;42927.65
2020-10-07T12:30:00+02:00;186.8;187.25;186.75;187.1;186.10389953240858;NaN;NaN;20544;42856.5
2020-10-07T12:45:00+02:00;187.1;187.9;186.95;187.6;186.15561567932292;NaN;NaN;16391;42191.5
2020-10-07T13:00:00+02:00;187.4;187.6;187;187.6;186.18906054198428;NaN;NaN;12075;40786.8
2020-10-07T13:15:00+02:00;187.65;188.4;187.55;188.35;186.3893846336234;NaN;NaN;52613;41955.85
2020-10-07T13:30:00+02:00;188.35;188.65;188.15;188.5;186.5031268561185;NaN;NaN;29575;40438.05
2020-10-07T13:45:00+02:00;188.45;188.6;188.1;188.5;186.54949880471844;NaN;NaN;13318;27239.05
2020-10-07T14:00:00+02:00;188.4;188.6;188.15;188.6;186.57630513203333;NaN;NaN;7794;25096.05
2020-10-07T14:15:00+02:00;188.6;189.35;188.6;189.05;186.75918739567172;NaN;NaN;45098;26195.05
2020-10-07T14:30:00+02:00;189;189.6;188.9;189.6;186.82593302237564;NaN;NaN;15701;25124.85
2020-10-07T14:45:00+02:00;189.6;189.8;189.4;189.6;186.892295346275;NaN;NaN;15033;24214.9
2020-10-07T15:00:00+02:00;189.55;189.95;189.45;189.9;187.01615036353257;NaN;NaN;28297;22453.4
2020-10-07T15:15:00+02:00;189.9;190.1;189.65;189.8;187.22776470104733;NaN;NaN;52996;23918.45
2020-10-07T15:30:00+02:00;189.8;190.05;188.15;188.7;187.38014826246848;NaN;NaN;68166;25765.1
2020-10-07T15:45:00+02:00;188.75;188.95;188.15;188.25;187.41868601028006;NaN;NaN;29067;25886.2
2020-10-07T16:00:00+02:00;188.35;188.65;188.1;188.5;187.47953931076694;NaN;NaN;52399;26417.2
2020-10-07T16:15:00+02:00;188.5;189.05;188.4;189;187.52810342533164;NaN;NaN;32387;27027.05
2020-10-07T16:30:00+02:00;189;189.65;188.95;189.4;187.57885950581056;NaN;NaN;25797;27659
2020-10-07T16:45:00+02:00;189.45;189.7;189.15;189.3;187.6309432594612;NaN;NaN;27270;28167.65
2020-10-07T17:00:00+02:00;189.4;190.6;189.15;190.35;187.74772211190077;NaN;NaN;48272;29995.5
2020-10-07T17:15:00+02:00;190.2;190.5;189.1;189.1;188.11590600117955;NaN;NaN;252025;42240.9
2020-10-08T09:00:00+02:00;188.55;188.55;185.3;186.65;186.83333333333337;NaN;NaN;92359;45831.65
2020-10-08T09:15:00+02:00;186.7;187.65;186.5;187.45;186.9157810956965;NaN;NaN;26792;46351.7
2020-10-08T09:30:00+02:00;187.45;188.7;187.3;188.25;187.07936395674713;NaN;NaN;19414;46718.65
2020-10-08T09:45:00+02:00;188.3;188.45;187.7;188.1;187.17930224044673;NaN;NaN;15318;44853.9
2020-10-08T10:00:00+02:00;188.15;188.15;187.6;188;187.24343876636823;NaN;NaN;14660;44108.15
2020-10-08T10:15:00+02:00;187.9;188;187.05;187.25;187.25612412886838;NaN;NaN;12065;44045.5
2020-10-08T10:30:00+02:00;187.15;187.6;186.8;186.8;187.24057512858562;NaN;NaN;16148;44463.2
2020-10-08T10:45:00+02:00;186.8;186.9;186.7;186.8;187.20781994646188;NaN;NaN;15803;42998.45
2020-10-08T11:00:00+02:00;186.75;186.9;186.6;186.6;187.18252667623295;NaN;NaN;11142;42770.5
2020-10-08T11:15:00+02:00;186.5;186.8;186.45;186.5;187.1525156124378;NaN;NaN;11795;42608.6
2020-10-08T11:30:00+02:00;186.55;186.8;186.5;186.7;187.12599135537306;NaN;NaN;13599;41873.7
2020-10-08T11:45:00+02:00;186.75;186.9;186.7;186.7;187.10038396673238;NaN;NaN;19114;40179.6
2020-10-08T12:00:00+02:00;186.85;186.9;186.7;186.75;187.0906636259812;NaN;NaN;8483;37195.45
2020-10-08T12:15:00+02:00;186.8;187.25;186.5;187.25;187.08689051529748;NaN;NaN;12015;36342.85
2020-10-08T12:30:00+02:00;187.3;187.4;187;187.15;187.087907550334;NaN;NaN;3077;33876.75
2020-10-08T12:45:00+02:00;187.15;187.25;186.7;186.8;187.0778545743516;NaN;NaN;18198;33167.3
2020-10-08T13:00:00+02:00;186.85;186.9;186.55;186.75;187.06327865931772;NaN;NaN;13694;32562.15
2020-10-08T13:15:00+02:00;186.6;187.1;186.6;187.1;187.05991616356778;NaN;NaN;8598;31628.55
2020-10-08T13:30:00+02:00;187.075;187.075;186.3;186.8;187.02482819582258;NaN;NaN;38885;31159.2
2020-10-08T13:45:00+02:00;186.8;187;186.75;186.85;187.02176557336907;NaN;NaN;7329;18924.4
2020-10-08T14:00:00+02:00;186.95;186.95;186.6;186.85;187.0165616354002;NaN;NaN;9095;14761.2
2020-10-08T14:15:00+02:00;186.9;187.4;186.9;187.25;187.01946621861998;NaN;NaN;6870;13765.1
2020-10-08T14:30:00+02:00;187.3;187.3;186.7;187;187.01901548114628;NaN;NaN;9350;13261.9
2020-10-08T14:45:00+02:00;187.05;187.4;186.95;187.4;187.02153155746066;NaN;NaN;4447;12718.35
2020-10-08T15:00:00+02:00;187.4;187.45;187.1;187.4;187.0311655166585;NaN;NaN;13776;12674.15
2020-10-08T15:15:00+02:00;187.5;187.75;187.35;187.45;187.05395747424424;NaN;NaN;20788;13110.3
2020-10-08T15:30:00+02:00;187.5;188.3;187.4;188.25;187.09625846930928;NaN;NaN;21116;13358.7
2020-10-08T15:45:00+02:00;188.15;188.95;187.95;188.65;187.17954436005598;NaN;NaN;28897;14013.4
2020-10-08T16:00:00+02:00;188.65;188.8;188.1;188.3;187.1990010369846;NaN;NaN;7984;13855.5
2020-10-08T16:15:00+02:00;188.3;189.4;188.3;189.25;187.28400947456623;NaN;NaN;25053;14518.4
2020-10-08T16:30:00+02:00;189.35;189.45;188.65;188.95;187.3639122181368;NaN;NaN;25423;15109.6
2020-10-08T16:45:00+02:00;189;189.35;189;189.1;187.3955866028793;NaN;NaN;9953;14651.55
2020-10-08T17:00:00+02:00;189.1;189.35;188.9;189.25;187.46253255967318;NaN;NaN;22048;15329.8
2020-10-08T17:15:00+02:00;189.25;189.3;188.95;188.95;187.8126329527026;NaN;NaN;162842;22871.15
2020-10-09T09:00:00+02:00;190.4;193.45;190;192.9;192.11666666666667;NaN;NaN;91050;27269.8
2020-10-09T09:15:00+02:00;193;193.1;191.65;192.1;192.16489615771852;NaN;NaN;37077;28213.75
2020-10-09T09:30:00+02:00;192.1;193.5;192.1;193.5;192.3131095705982;NaN;NaN;26367;28847.4
2020-10-09T09:45:00+02:00;193.45;193.5;193;193.25;192.4143682706463;NaN;NaN;18721;29353.55
2020-10-09T10:00:00+02:00;193.05;193.5;192.95;193.4;192.48009201941068;NaN;NaN;14173;28117.95
2020-10-09T10:15:00+02:00;193.4;193.5;192.75;192.75;192.49730389121652;NaN;NaN;6416;28072.3
2020-10-09T10:30:00+02:00;192.8;192.95;192.65;192.65;192.50713604430115;NaN;NaN;7846;28009.85
2020-10-09T10:45:00+02:00;192.65;192.8;191.15;191.15;192.45001374757302;NaN;NaN;15358;28434.25
2020-10-09T11:00:00+02:00;191;191.4;190.65;191.05;192.38082832931548;NaN;NaN;11142;28523.85
2020-10-09T11:15:00+02:00;191.05;191.7;190.8;191.4;192.31233643695995;NaN;NaN;15436;29073.3
2020-10-09T11:30:00+02:00;191.4;191.425;190.75;191.05;192.27764725285832;NaN;NaN;7026;28735.8
2020-10-09T11:45:00+02:00;191.1;191.3;190.9;191.1;192.24903284498654;NaN;NaN;6241;28008.45
2020-10-09T12:00:00+02:00;191;191.15;190.8;190.9;192.2331368213253;NaN;NaN;3182;27111.75
2020-10-09T12:15:00+02:00;191;191;190.4;190.525;192.16542092091905;NaN;NaN;11556;26244.7
2020-10-09T12:30:00+02:00;190.45;190.55;190.3;190.45;192.11583022170083;NaN;NaN;8005;26245.75
2020-10-09T12:45:00+02:00;190.45;190.75;190.2;190.75;192.0473350881391;NaN;NaN;12934;25639.8
2020-10-09T13:00:00+02:00;190.75;190.8;190.55;190.55;192.01953801882956;NaN;NaN;5866;24661.95
2020-10-09T13:15:00+02:00;190.55;191.45;190.45;191.45;191.9867687872348;NaN;NaN;11238;24726.2
2020-10-09T13:30:00+02:00;191.55;192.3;191.525;192.1;191.9862703753991;NaN;NaN;13693;24308.45
2020-10-09T13:45:00+02:00;192.1;192.4;191.95;192.2;191.99302905628068;NaN;NaN;11483;16740.5
2020-10-09T14:00:00+02:00;192.25;192.35;192.05;192.15;191.99629926163806;NaN;NaN;5854;12480.7
2020-10-09T14:15:00+02:00;192.1;192.65;192;192.5;192.00697904267676;NaN;NaN;9667;11110.2
2020-10-09T14:30:00+02:00;192.55;192.8;192.45;192.7;192.02142616976806;NaN;NaN;8052;10194.45
2020-10-09T14:45:00+02:00;192.75;193.2;192.4;193;192.08498649976084;NaN;NaN;29141;10715.45
2020-10-09T15:00:00+02:00;193.1;193.6;192.75;193.4;192.14729742987265;NaN;NaN;21898;11101.7
2020-10-09T15:15:00+02:00;193.45;193.45;192.9;192.9;192.17202215061945;NaN;NaN;11108;11336.3
2020-10-09T15:30:00+02:00;193.1;193.35;191.5;192.2;192.18775546812338;NaN;NaN;40780;12983
2020-10-09T15:45:00+02:00;192.25;192.7;192.25;192.45;192.21000800908027;NaN;NaN;39996;14214.9
2020-10-09T16:00:00+02:00;192.45;192.45;190.95;191.5;192.18728021514772;NaN;NaN;20568;14686.2
2020-10-09T16:15:00+02:00;191.5;191.9;190.7;190.8;192.14049752951914;NaN;NaN;24241;15126.45
2020-10-09T16:30:00+02:00;190.8;190.95;190.5;190.95;192.0980856878231;NaN;NaN;17843;15667.3
2020-10-09T16:45:00+02:00;190.85;191.3;190.85;191.15;192.06857126100348;NaN;NaN;17185;16214.5
2020-10-09T17:00:00+02:00;191.05;191.05;190.5;190.85;192.02571755830112;NaN;NaN;20318;17071.3
2020-10-09T17:15:00+02:00;190.8;191.55;190.7;191.55;191.83062501312494;NaN;NaN;208066;26896.8
2020-10-12T09:00:00+02:00;192;193;191.2;192.25;192.15;NaN;NaN;50542;29023.65
2020-10-12T09:15:00+02:00;192.2;192.2;191.3;191.35;192.03054885944306;NaN;NaN;14587;29106.3
2020-10-12T09:30:00+02:00;191.5;191.7;191.1;191.1;191.92223624443108;NaN;NaN;11337;29379.85
2020-10-12T09:45:00+02:00;191.2;191.35;190.45;190.65;191.69870918715134;NaN;NaN;19378;29786.85
2020-10-12T10:00:00+02:00;190.55;191.2;190.55;191.1;191.6021022085306;NaN;NaN;14199;29812.15
2020-10-12T10:15:00+02:00;191.1;192.2;191.1;192.1;191.61675445830036;NaN;NaN;8799;29677.95
2020-10-12T10:30:00+02:00;192.1;192.3;191.55;191.75;191.64189774172064;NaN;NaN;13294;30049.95
2020-10-12T10:45:00+02:00;191.85;191.85;190.9;191.25;191.62142096734684;NaN;NaN;9392;30036.2
2020-10-12T11:00:00+02:00;191.2;191.25;191.05;191.15;191.6160663807275;NaN;NaN;1626;29714.9
