time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-02-19T17:00:00+01:00;94.3;96;93.86;95.21;NaN;NaN;NaN;210316;186226.15
2021-02-19T17:15:00+01:00;95.22;100;95.22;100;NaN;NaN;NaN;1561043;255725.1
2021-02-22T09:00:00+01:00;98.94;98.94;92.12;93.99;NaN;NaN;NaN;177779;246039.75
2021-02-22T09:15:00+01:00;93.51;94.5;92.16;92.64;NaN;NaN;NaN;54072;225074.65
2021-02-22T09:30:00+01:00;92.5;94.2;92.48;93.9;NaN;NaN;NaN;47414;221073.65
2021-02-22T09:45:00+01:00;93.9;93.9;92.54;93;NaN;NaN;NaN;27427;201528.65
2021-02-22T10:00:00+01:00;92.9;93.49;92.9;93.18;NaN;NaN;NaN;18226;195939.25
2021-02-22T10:15:00+01:00;93.18;94.5;93.17;94;NaN;NaN;NaN;63043;185091.1
2021-02-22T10:30:00+01:00;94.01;94.27;93.84;94.06;NaN;NaN;NaN;81787;185143.9
2021-02-22T10:45:00+01:00;94.06;94.1;92.4;93.01;NaN;NaN;NaN;122503;183863.9
2021-02-22T11:00:00+01:00;92.95;93.95;92.95;93.55;NaN;NaN;NaN;22123;180462.2
2021-02-22T11:15:00+01:00;93.57;93.57;93.5;93.5;NaN;NaN;NaN;13678;174304.5
2021-02-22T11:30:00+01:00;93.53;93.53;93.5;93.5;NaN;NaN;NaN;22966;171570.4
2021-02-22T11:45:00+01:00;93.5;94.03;93.5;93.94;NaN;NaN;NaN;18626;166149
2021-02-22T12:00:00+01:00;93.94;93.95;93.8;93.82;NaN;NaN;NaN;9128;161407.85
2021-02-22T12:15:00+01:00;93.84;94.14;93.84;94.04;NaN;NaN;NaN;83182;153932.6
2021-02-22T12:30:00+01:00;94.04;94.04;93.32;93.62;NaN;NaN;NaN;57101;150675.3
2021-02-22T12:45:00+01:00;93.64;93.92;93.63;93.86;NaN;NaN;NaN;14070;146130.25
2021-02-22T13:00:00+01:00;93.86;93.9;93.64;93.89;NaN;NaN;NaN;15427;136287
2021-02-22T13:15:00+01:00;93.71;93.9;93.64;93.73;NaN;NaN;NaN;16858;131838.45
2021-02-22T13:30:00+01:00;93.66;93.92;93.65;93.87;NaN;NaN;NaN;4946;121569.95
2021-02-22T13:45:00+01:00;93.82;93.92;93.75;93.75;NaN;NaN;NaN;3444;43690
2021-02-22T14:00:00+01:00;93.74;93.8;93.5;93.65;NaN;NaN;NaN;17608;35681.45
2021-02-22T14:15:00+01:00;93.64;93.69;93.61;93.65;NaN;NaN;NaN;4175;33186.6
2021-02-22T14:30:00+01:00;93.65;93.655;93.5;93.61;NaN;NaN;NaN;21707;31901.25
2021-02-22T14:45:00+01:00;93.61;93.65;93.61;93.63;NaN;NaN;NaN;1761;30617.95
2021-02-22T15:00:00+01:00;93.63;93.63;93;93;NaN;NaN;NaN;16215;30517.4
2021-02-22T15:15:00+01:00;93.28;93.39;92.4;92.84;NaN;NaN;NaN;34234;29076.95
2021-02-22T15:30:00+01:00;93;93.36;93;93;NaN;NaN;NaN;63029;28139.05
2021-02-22T15:45:00+01:00;92.84;93;91.02;91.98;NaN;NaN;NaN;46993;24363.55
2021-02-22T16:00:00+01:00;91.86;93.1;91.84;92.77;NaN;NaN;NaN;60071;26260.95
2021-02-22T16:15:00+01:00;92.52;92.83;92.42;92.81;NaN;NaN;NaN;16199;26387
2021-02-22T16:30:00+01:00;92.81;93.1;92.65;93.1;NaN;NaN;NaN;36303;27053.85
2021-02-22T16:45:00+01:00;93.08;93.1;93;93.06;NaN;NaN;NaN;20728;27158.95
2021-02-22T17:00:00+01:00;93.06;93.1;92.5;92.97;NaN;NaN;NaN;74839;30444.5
2021-02-22T17:15:00+01:00;92.97;93.49;92.33;92.33;NaN;NaN;NaN;310463;41808.55
2021-02-23T09:00:00+01:00;92.33;92.99;90.3;90.3;NaN;NaN;NaN;22135;40060.25
2021-02-23T09:15:00+01:00;90.16;90.16;90;90;NaN;NaN;NaN;123500;45531.75
2021-02-23T09:30:00+01:00;90;90.01;87.79;87.79;NaN;NaN;NaN;41806;46850.7
2021-02-23T09:45:00+01:00;87.51;88.02;87;87.07;NaN;NaN;NaN;19328;46974.2
2021-02-23T10:00:00+01:00;87.06;87.07;85.14;85.5;NaN;NaN;NaN;18464;47650.1
2021-02-23T10:15:00+01:00;85.47;86.5;85.47;86.5;NaN;NaN;NaN;19242;48440
2021-02-23T10:30:00+01:00;86.45;86.45;86.35;86.39;NaN;NaN;NaN;10309;48075.05
2021-02-23T10:45:00+01:00;86.38;86.42;85.5;85.5;NaN;NaN;NaN;73241;51528.35
2021-02-23T11:00:00+01:00;85.45;85.55;85;85.06;NaN;NaN;NaN;47392;52812.6
2021-02-23T11:15:00+01:00;85.11;85.8;85;85;NaN;NaN;NaN;33840;54416.55
2021-02-23T11:30:00+01:00;85.16;85.17;84.95;85.005;NaN;NaN;NaN;96275;58419.55
2021-02-23T11:45:00+01:00;85;85.16;85;85.12;NaN;NaN;NaN;25886;58002.15
2021-02-23T12:00:00+01:00;85.13;85.66;85.11;85.66;NaN;NaN;NaN;52968;57499.1
2021-02-23T12:15:00+01:00;85.71;85.9;85.7;85.77;NaN;NaN;NaN;11454;55722.15
2021-02-23T12:30:00+01:00;85.69;85.73;85.43;85.5;NaN;NaN;NaN;12179;53327.55
2021-02-23T12:45:00+01:00;85.5;85.56;85;85.5;NaN;NaN;NaN;36242;54329.7
2021-02-23T13:00:00+01:00;85.79;85.99;85.01;85.99;NaN;NaN;NaN;24039;53716.5
2021-02-23T13:15:00+01:00;85.46;85.83;85.24;85.34;NaN;NaN;NaN;16191;53489.65
2021-02-23T13:30:00+01:00;85.45;85.98;85.34;85.96;NaN;NaN;NaN;11213;50308.35
2021-02-23T13:45:00+01:00;85.96;86.1;85.8;85.93;NaN;NaN;NaN;15433;35556.85
2021-02-23T14:00:00+01:00;85.94;86.49;85.93;86.49;NaN;NaN;NaN;16804;35290.3
2021-02-23T14:15:00+01:00;86.49;87.5;86.49;86.8;NaN;NaN;NaN;24586;30344.6
2021-02-23T14:30:00+01:00;86.85;87.05;86.32;86.32;NaN;NaN;NaN;11419;28825.25
2021-02-23T14:45:00+01:00;86.5;86.5;86.09;86.5;NaN;NaN;NaN;9055;28311.6
2021-02-23T15:00:00+01:00;86.5;86.605;86.06;86.52;NaN;NaN;NaN;79783;31377.55
2021-02-23T15:15:00+01:00;86.54;86.75;86.08;86.66;NaN;NaN;NaN;5823;30706.6
2021-02-23T15:30:00+01:00;86.66;86.84;85;85.055;NaN;NaN;NaN;61549;33268.6
2021-02-23T15:45:00+01:00;85;86.39;85;86;NaN;NaN;NaN;106773;34945.2
2021-02-23T16:00:00+01:00;86;87.5;85.51;87.4;NaN;NaN;NaN;65928;35872
2021-02-23T16:15:00+01:00;87.27;87.4;86.2;86.63;NaN;NaN;NaN;21916;35275.8
2021-02-23T16:30:00+01:00;86.64;86.64;86.2;86.63;NaN;NaN;NaN;18382;31381.15
2021-02-23T16:45:00+01:00;86.99;87.87;86.5;87.7;NaN;NaN;NaN;20332;31103.45
2021-02-23T17:00:00+01:00;87.68;87.82;87.44;87.44;NaN;NaN;NaN;46206;30765.35
2021-02-23T17:15:00+01:00;87.44;89.53;87.31;89.53;NaN;NaN;NaN;124542;36419.75
2021-02-24T09:00:00+01:00;89.52;89.52;85.42;87.5;NaN;NaN;NaN;56557;38638.65
2021-02-24T09:15:00+01:00;87.61;87.61;85.5;86.25;NaN;NaN;NaN;36166;38634.85
2021-02-24T09:30:00+01:00;86.25;86.98;86.25;86.5;NaN;NaN;NaN;6141;37739.95
2021-02-24T09:45:00+01:00;86.45;86.99;86;86;NaN;NaN;NaN;17037;37782.25
2021-02-24T10:00:00+01:00;86;86.35;86;86.23;NaN;NaN;NaN;23725;38407.85
2021-02-24T10:15:00+01:00;86.23;86.5;86.1;86.45;NaN;NaN;NaN;7259;37999.15
2021-02-24T10:30:00+01:00;86.5;86.5;86;86.48;NaN;NaN;NaN;26164;38467.15
2021-02-24T10:45:00+01:00;86.3;86.49;86.22;86.43;NaN;NaN;NaN;6047;37540.2
2021-02-24T11:00:00+01:00;86.43;86.5;86.23;86.5;NaN;NaN;NaN;14647;37701.6
2021-02-24T11:15:00+01:00;86.5;86.5;86.01;86.1;NaN;NaN;NaN;24855;38491.6
2021-02-24T11:30:00+01:00;86.01;86.16;85.64;85.65;NaN;NaN;NaN;14968;35250.85
2021-02-24T11:45:00+01:00;85.73;86.06;85.7;85.77;NaN;NaN;NaN;9812;35450.3
2021-02-24T12:00:00+01:00;85.77;86.05;85.77;85.78;NaN;NaN;NaN;4677;32606.7
2021-02-24T12:15:00+01:00;85.78;86.34;85.78;86.2;NaN;NaN;NaN;7793;27657.7
2021-02-24T12:30:00+01:00;86.2;86.5;86.09;86.5;NaN;NaN;NaN;11415;24932.05
2021-02-24T12:45:00+01:00;86.3;86.48;86.17;86.48;NaN;NaN;NaN;5802;24126.35
2021-02-24T13:00:00+01:00;86.2;86.5;86.02;86.06;NaN;NaN;NaN;5964;23505.45
2021-02-24T13:15:00+01:00;86.38;86.5;85.83;85.97;NaN;NaN;NaN;17192;23348.45
2021-02-24T13:30:00+01:00;85.96;85.96;85.88;85.96;NaN;NaN;NaN;1017;21089
2021-02-24T13:45:00+01:00;85.96;86.3;85.8;86.02;NaN;NaN;NaN;41162;16920
2021-02-24T14:00:00+01:00;86.13;86.22;86.02;86.22;NaN;NaN;NaN;8872;14535.75
2021-02-24T14:15:00+01:00;86.17;86.28;86.12;86.13;NaN;NaN;NaN;57077;15581.3
2021-02-24T14:30:00+01:00;86.15;86.15;86;86.07;NaN;NaN;NaN;16332;16090.85
2021-02-24T14:45:00+01:00;86.01;86.23;86;86.18;NaN;NaN;NaN;16172;16047.6
2021-02-24T15:00:00+01:00;86.01;86.16;86.01;86.03;NaN;NaN;NaN;637;14893.2
2021-02-24T15:15:00+01:00;86.03;86.19;86.03;86.07;NaN;NaN;NaN;7249;14892.7
2021-02-24T15:30:00+01:00;86.16;86.26;86.1;86.26;NaN;NaN;NaN;10990;14134
2021-02-24T15:45:00+01:00;86.17;86.3;86.07;86.2;NaN;NaN;NaN;6101;14136.7
2021-02-24T16:00:00+01:00;86.2;86.43;86.02;86.2;NaN;NaN;NaN;18380;14323.35
2021-02-24T16:15:00+01:00;86.2;86.2;86;86;NaN;NaN;NaN;34452;14803.2
2021-02-24T16:30:00+01:00;86;86.1;85.77;85.77;NaN;NaN;NaN;69828;17546.2
2021-02-24T16:45:00+01:00;85.94;85.94;85.78;85.89;NaN;NaN;NaN;2818;17196.5
2021-02-24T17:00:00+01:00;85.89;85.89;85.68;85.68;NaN;NaN;NaN;6414;17283.35
2021-02-24T17:15:00+01:00;85.68;85.68;85;85;NaN;NaN;NaN;163238;25055.6
2021-02-25T09:00:00+01:00;86;86.39;86;86;NaN;NaN;NaN;26693;25819.5
2021-02-25T09:15:00+01:00;86;86.27;85.28;85.28;NaN;NaN;NaN;3667;25712.75
2021-02-25T09:30:00+01:00;85.45;86;85.26;85.97;NaN;NaN;NaN;5257;25677.4
2021-02-25T09:45:00+01:00;85.66;85.97;85.66;85.74;NaN;NaN;NaN;3245;24980.05
2021-02-25T10:00:00+01:00;85.74;85.96;85;85.2;NaN;NaN;NaN;17328;25795.6
2021-02-25T10:15:00+01:00;85.2;85.57;85.2;85.53;NaN;NaN;NaN;10249;24249.95
2021-02-25T10:30:00+01:00;85.53;85.64;85.5;85.5;NaN;NaN;NaN;8703;24241.5
2021-02-25T10:45:00+01:00;85.53;85.53;85.5;85.5;NaN;NaN;NaN;7126;21743.95
2021-02-25T11:00:00+01:00;85.5;85.51;85.5;85.51;NaN;NaN;NaN;3625;21108.6
2021-02-25T11:15:00+01:00;85.5;85.66;85.5;85.66;NaN;NaN;NaN;2889;20444.45
2021-02-25T11:30:00+01:00;85.61;85.74;85.6;85.73;NaN;NaN;NaN;3204;20572.8
2021-02-25T11:45:00+01:00;85.73;85.85;85.7;85.83;NaN;NaN;NaN;6359;20528.3
2021-02-25T12:00:00+01:00;85.85;85.85;85.5;85.5;NaN;NaN;NaN;109224;25440
2021-02-25T12:15:00+01:00;85.5;85.59;85.5;85.54;NaN;NaN;NaN;21529;26211.4
2021-02-25T12:30:00+01:00;85.54;85.54;85.2;85.29;NaN;NaN;NaN;6639;25624.35
2021-02-25T12:45:00+01:00;85.29;85.33;85.29;85.33;NaN;NaN;NaN;28495;25326.5
2021-02-25T13:00:00+01:00;85.31;85.37;85.31;85.37;NaN;NaN;NaN;4472;22058.7
2021-02-25T13:15:00+01:00;85.33;85.55;85.33;85.55;NaN;NaN;NaN;2932;22064.4
2021-02-25T13:30:00+01:00;85.55;85.67;85.5;85.5;NaN;NaN;NaN;8226;22155
2021-02-25T13:45:00+01:00;85.49;85.64;85.49;85.55;NaN;NaN;NaN;3413;14163.75
2021-02-25T14:00:00+01:00;85.6;85.64;85.55;85.64;NaN;NaN;NaN;3994;13028.8
2021-02-25T14:15:00+01:00;85.64;85.7;85.64;85.7;NaN;NaN;NaN;6335;13162.2
2021-02-25T14:30:00+01:00;85.69;85.69;85.6;85.6;NaN;NaN;NaN;2718;13035.25
2021-02-25T14:45:00+01:00;85.6;85.67;85.6;85.6;NaN;NaN;NaN;3882;13067.1
2021-02-25T15:00:00+01:00;85.6;85.73;85.6;85.7;NaN;NaN;NaN;18964;13148.9
2021-02-25T15:15:00+01:00;85.7;85.8;85.66;85.79;NaN;NaN;NaN;15890;13430.95
2021-02-25T15:30:00+01:00;85.7;85.84;85.6;85.84;NaN;NaN;NaN;18247;13908.15
2021-02-25T15:45:00+01:00;85.85;86.1;85.81;85.97;NaN;NaN;NaN;36615;15382.6
2021-02-25T16:00:00+01:00;85.97;85.97;85.9;85.91;NaN;NaN;NaN;3845;15393.6
2021-02-25T16:15:00+01:00;85.91;85.94;85.02;85.02;NaN;NaN;NaN;16580;16078.15
2021-02-25T16:30:00+01:00;85.02;85.19;85;85.15;NaN;NaN;NaN;23781;17107
2021-02-25T16:45:00+01:00;85.15;85.28;85.15;85.25;NaN;NaN;NaN;19236;17750.85
2021-02-25T17:00:00+01:00;85.3;85.35;85.26;85.32;NaN;NaN;NaN;6699;12624.6
2021-02-25T17:15:00+01:00;85.32;85.4;85.16;85.4;NaN;NaN;NaN;48582;13977.25
2021-02-26T09:00:00+01:00;85;85.2;83;83;NaN;NaN;NaN;76983;17494.45
2021-02-26T09:15:00+01:00;83;84.6;83;84.4;NaN;NaN;NaN;19368;17038.1
2021-02-26T09:30:00+01:00;84.6;84.8;84.4;84.8;NaN;NaN;NaN;25884;18108.7
2021-02-26T09:45:00+01:00;84.8;84.8;84.4;84.4;NaN;NaN;NaN;10874;18505.8
2021-02-26T10:00:00+01:00;84.4;84.6;84.4;84.6;NaN;NaN;NaN;5112;18350.1
2021-02-26T10:15:00+01:00;84.6;84.8;84.4;84.4;NaN;NaN;NaN;9343;18646.6
2021-02-26T10:30:00+01:00;84.8;85.2;84.8;85;NaN;NaN;NaN;28540;19873.9
2021-02-26T10:45:00+01:00;85;85.2;84.8;84.9;NaN;NaN;NaN;8097;19962
2021-02-26T11:00:00+01:00;85;85;84.8;84.9;NaN;NaN;NaN;183;19835.25
2021-02-26T11:15:00+01:00;84.8;84.8;84.6;84.6;NaN;NaN;NaN;5863;19934.3
2021-02-26T11:30:00+01:00;84.7;84.8;84.6;84.6;NaN;NaN;NaN;1043;19038.25
2021-02-26T11:45:00+01:00;84.6;84.8;84.4;84.4;NaN;NaN;NaN;5792;18533.35
2021-02-26T12:00:00+01:00;84.6;85;84.6;85;NaN;NaN;NaN;4858;17863.9
2021-02-26T12:15:00+01:00;85;85;84.8;85;NaN;NaN;NaN;7981;16432.2
2021-02-26T12:30:00+01:00;84.8;85;84.6;84.6;NaN;NaN;NaN;7898;16634.85
2021-02-26T12:45:00+01:00;84.6;84.6;84.6;84.6;NaN;NaN;NaN;4149;16013.3
2021-02-26T13:00:00+01:00;84.4;84.6;84.4;84.6;NaN;NaN;NaN;1200;14884.25
2021-02-26T13:15:00+01:00;84.4;84.6;84.4;84.4;NaN;NaN;NaN;7051;14275
2021-02-26T13:30:00+01:00;84.4;84.8;84.4;84.4;NaN;NaN;NaN;8301;14355.1
2021-02-26T13:45:00+01:00;84.7;84.8;84.4;84.8;NaN;NaN;NaN;4470;12149.5
2021-02-26T14:00:00+01:00;84.6;84.7;84.6;84.6;NaN;NaN;NaN;2870;8443.85
2021-02-26T14:15:00+01:00;84.6;84.8;84.5;84.5;NaN;NaN;NaN;7119;7831.4
2021-02-26T14:30:00+01:00;84.5;84.6;84.2;84.2;NaN;NaN;NaN;17341;7404.25
2021-02-26T14:45:00+01:00;84.2;84.2;84;84;NaN;NaN;NaN;647;6892.9
2021-02-26T15:00:00+01:00;84.1;84.1;83.6;83.6;NaN;NaN;NaN;9845;7129.55
2021-02-26T15:15:00+01:00;83.8;83.8;83.6;83.8;NaN;NaN;NaN;2192;6772
2021-02-26T15:30:00+01:00;83.6;83.8;83.4;83.6;NaN;NaN;NaN;19530;6321.5
2021-02-26T15:45:00+01:00;83.6;83.6;83.4;83.5;NaN;NaN;NaN;19370;6885.15
2021-02-26T16:00:00+01:00;83.5;83.8;83.4;83.8;NaN;NaN;NaN;12913;7521.65
2021-02-26T16:15:00+01:00;83.7;83.8;83.4;83.8;NaN;NaN;NaN;6234;7540.2
2021-02-26T16:30:00+01:00;83.6;83.8;83.4;83.4;NaN;NaN;NaN;30487;9012.4
2021-02-26T16:45:00+01:00;83.6;84;83.4;84;NaN;NaN;NaN;9488;9197.2
2021-02-26T17:00:00+01:00;84;85;84;85;NaN;NaN;NaN;7210;9314.8
2021-02-26T17:15:00+01:00;85;85.2;84.8;85;NaN;NaN;NaN;84619;13146.7
2021-03-01T09:00:00+01:00;85.2;86;85.2;85.4;NaN;NaN;NaN;5565;13030.05
2021-03-01T09:15:00+01:00;85.4;85.6;84;84;NaN;NaN;NaN;10563;13350.75
2021-03-01T09:30:00+01:00;84;84.6;83.8;83.8;NaN;NaN;NaN;2460;13413.75
2021-03-01T09:45:00+01:00;83.8;84;83.6;84;NaN;NaN;NaN;2508;13186.6
2021-03-01T10:00:00+01:00;84.2;84.6;84.2;84.6;NaN;NaN;NaN;4478;12995.45
2021-03-01T10:15:00+01:00;84.6;84.8;84.4;84.4;NaN;NaN;NaN;4539;12998.9
2021-03-01T10:30:00+01:00;84.8;85;84.4;84.8;NaN;NaN;NaN;7387;13224.75
2021-03-01T10:45:00+01:00;84.8;85.4;84.8;85.2;NaN;NaN;NaN;10319;13384.75
2021-03-01T11:00:00+01:00;84.8;85.8;84.8;85.6;NaN;NaN;NaN;15292;13282.3
2021-03-01T11:15:00+01:00;85.2;85.8;85.2;85.2;NaN;NaN;NaN;12945;13897.2
2021-03-01T11:30:00+01:00;85.2;85.6;85.2;85.2;NaN;NaN;NaN;2378;13523.85
2021-03-01T11:45:00+01:00;85.2;86;85.2;85.6;NaN;NaN;NaN;10023;13915.4
2021-03-01T12:00:00+01:00;85.6;86;85.6;85.6;NaN;NaN;NaN;7006;13289.2
2021-03-01T12:15:00+01:00;85.6;85.8;85.6;85.8;NaN;NaN;NaN;2573;12449.35
2021-03-01T12:30:00+01:00;85.8;86.4;85.6;85.8;NaN;NaN;NaN;8985;12252.95
2021-03-01T12:45:00+01:00;86;86.4;85.8;86;NaN;NaN;NaN;2894;12085.95
2021-03-01T13:00:00+01:00;85.8;86.2;85.8;86.2;NaN;NaN;NaN;411;10582.15
2021-03-01T13:15:00+01:00;86.2;86.2;86;86.2;NaN;NaN;NaN;10159;10615.7
2021-03-01T13:30:00+01:00;86.2;86.2;85.8;85.8;NaN;NaN;NaN;8640;10687.2
2021-03-01T13:45:00+01:00;85.8;86;85.8;86;NaN;NaN;NaN;736;6493.05
2021-03-01T14:00:00+01:00;86;86;85.8;85.8;NaN;NaN;NaN;1673;6298.45
2021-03-01T14:15:00+01:00;85.8;86;85.6;85.6;NaN;NaN;NaN;1691;5854.85
2021-03-01T14:30:00+01:00;85.6;86;85.6;85.6;NaN;NaN;NaN;2474;5855.55
2021-03-01T14:45:00+01:00;85.6;86;85.4;85.4;NaN;NaN;NaN;3519;5906.1
2021-03-01T15:00:00+01:00;85.4;85.8;85.4;85.4;NaN;NaN;NaN;4382;5901.3
2021-03-01T15:15:00+01:00;85.4;85.8;85.4;85.4;NaN;NaN;NaN;2071;5777.9
2021-03-01T15:30:00+01:00;85.6;85.8;85.4;85.6;NaN;NaN;NaN;5644;5690.75
2021-03-01T15:45:00+01:00;85.6;85.6;85.4;85.4;NaN;NaN;NaN;5769;5463.25
2021-03-01T16:00:00+01:00;85.4;85.6;85.2;85.6;NaN;NaN;NaN;6331;5015.2
2021-03-01T16:15:00+01:00;85.4;85.6;85;85;NaN;NaN;NaN;9070;4821.45
2021-03-01T16:30:00+01:00;85;85.4;85;85.4;NaN;NaN;NaN;2382;4821.65
2021-03-01T16:45:00+01:00;85.4;85.4;85.2;85.4;NaN;NaN;NaN;3397;4490.35
2021-03-01T17:00:00+01:00;85.4;85.4;85.2;85.4;NaN;NaN;NaN;1288;4204.45
2021-03-01T17:15:00+01:00;85.2;86;85.2;85.4;NaN;NaN;NaN;45212;6336.4
2021-03-02T09:00:00+01:00;85.8;85.8;85;85.4;NaN;NaN;NaN;3642;6069.25
2021-03-02T09:15:00+01:00;85.2;85.4;85;85;NaN;NaN;NaN;828;5965.95
2021-03-02T09:30:00+01:00;85;85.4;85;85.2;NaN;NaN;NaN;3581;6124.45
2021-03-02T09:45:00+01:00;85.2;85.6;85.2;85.2;NaN;NaN;NaN;2108;5721.9
2021-03-02T10:00:00+01:00;85.2;85.4;85.2;85.4;NaN;NaN;NaN;814;5330.6
2021-03-02T10:15:00+01:00;85.2;86;85.2;85.6;NaN;NaN;NaN;7522;5669.9
2021-03-02T10:30:00+01:00;85.6;86.6;85.6;86;NaN;NaN;NaN;3541;5763.3
2021-03-02T10:45:00+01:00;86.2;86.8;85.8;86;NaN;NaN;NaN;7087;6033.1
2021-03-02T11:00:00+01:00;86.6;87.4;86;87.2;NaN;NaN;NaN;5031;6160.95
2021-03-02T11:15:00+01:00;87.4;88;87;87.2;NaN;NaN;NaN;9289;6449.45
2021-03-02T11:30:00+01:00;87.2;87.4;87;87.2;NaN;NaN;NaN;3566;6408.65
2021-03-02T11:45:00+01:00;87.2;87.8;87.2;87.6;NaN;NaN;NaN;3002;6455.2
2021-03-02T12:00:00+01:00;87.4;88;87.4;87.6;NaN;NaN;NaN;6967;6521.35
2021-03-02T12:15:00+01:00;88;88;87.6;88;NaN;NaN;NaN;1881;6326.95
2021-03-02T12:30:00+01:00;87.8;88.6;87.8;88.4;NaN;NaN;NaN;10057;6513.25
2021-03-02T12:45:00+01:00;88.2;88.6;88.2;88.6;NaN;NaN;NaN;6387;6379.1
2021-03-02T13:00:00+01:00;88.4;88.6;88.2;88.6;NaN;NaN;NaN;3166;6418.3
2021-03-02T13:15:00+01:00;88.4;88.6;88;88.2;NaN;NaN;NaN;12271;6862
2021-03-02T13:30:00+01:00;88;88.4;88;88.2;NaN;NaN;NaN;1096;6852.4
2021-03-02T13:45:00+01:00;88.2;88.4;88;88;NaN;NaN;NaN;1141;4648.85
2021-03-02T14:00:00+01:00;88;88.6;88;88.2;NaN;NaN;NaN;14038;5168.65
2021-03-02T14:15:00+01:00;88;88.4;87.8;87.8;NaN;NaN;NaN;11981;5726.3
2021-03-02T14:30:00+01:00;87.8;88.2;87.8;88.2;NaN;NaN;NaN;52011;8147.8
2021-03-02T14:45:00+01:00;88;88.2;88;88;NaN;NaN;NaN;5221;8303.45
2021-03-02T15:00:00+01:00;88;88;87.4;87.4;NaN;NaN;NaN;19813;9253.4
2021-03-02T15:15:00+01:00;87.6;87.6;87;87.4;NaN;NaN;NaN;2131;8983.85
2021-03-02T15:30:00+01:00;87.2;87.4;87;87;NaN;NaN;NaN;9950;9304.3
2021-03-02T15:45:00+01:00;87;87.2;86.6;87;NaN;NaN;NaN;12905;9595.2
2021-03-02T16:00:00+01:00;86.8;87.2;86.8;87;NaN;NaN;NaN;1551;9421.2
2021-03-02T16:15:00+01:00;87;87.2;86.8;86.8;NaN;NaN;NaN;1016;9007.55
2021-03-02T16:30:00+01:00;86.8;87.2;86.6;87.2;NaN;NaN;NaN;8617;9260.1
