time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-07-26T14:55:00+02:00;328.6;328.6;328.4;328.6;NaN;NaN;NaN;9891;1630.4
2021-07-26T15:00:00+02:00;328.6;329.4;328.5;329.4;NaN;NaN;NaN;13765;2268.65
2021-07-26T15:05:00+02:00;329.35;330.5;329.35;330.5;NaN;NaN;NaN;3618;2303.95
2021-07-26T15:10:00+02:00;330.4;331;330.4;331;NaN;NaN;NaN;2804;2363.2
2021-07-26T15:15:00+02:00;331.05;331.5;331.05;331.3;NaN;NaN;NaN;2218;2393.35
2021-07-26T15:20:00+02:00;331.3;331.6;331.2;331.6;NaN;NaN;NaN;1837;2463.05
2021-07-26T15:25:00+02:00;331.7;331.7;331.3;331.35;NaN;NaN;NaN;2367;2551.8
2021-07-26T15:30:00+02:00;331.3;331.3;330.4;331.2;NaN;NaN;NaN;6418;2836.35
2021-07-26T15:35:00+02:00;330.9;331.1;330.4;330.7;NaN;NaN;NaN;1857;2890.9
2021-07-26T15:40:00+02:00;330.6;331;330.6;331;NaN;NaN;NaN;1208;2879.6
2021-07-26T15:45:00+02:00;331.1;331.3;331.1;331.2;NaN;NaN;NaN;2173;2892.2
2021-07-26T15:50:00+02:00;331.2;331.3;330.8;330.9;NaN;NaN;NaN;2200;2976.4
2021-07-26T15:55:00+02:00;330.9;331.1;330.7;331.1;NaN;NaN;NaN;5023;3201.75
2021-07-26T16:00:00+02:00;331.1;331.2;330.7;330.8;NaN;NaN;NaN;5291;3388.4
2021-07-26T16:05:00+02:00;330.8;331;329.7;329.9;NaN;NaN;NaN;4549;3594.2
2021-07-26T16:10:00+02:00;330;330;329.5;329.7;NaN;NaN;NaN;1520;3635.35
2021-07-26T16:15:00+02:00;329.6;329.8;329.4;329.4;NaN;NaN;NaN;1688;3580.9
2021-07-26T16:20:00+02:00;329.3;329.3;328.8;329.2;NaN;NaN;NaN;1919;3664.05
2021-07-26T16:25:00+02:00;329.1;329.5;329;329.5;NaN;NaN;NaN;2307;3700.05
2021-07-26T16:30:00+02:00;329.4;329.5;329.2;329.5;NaN;NaN;NaN;1663;3715.8
2021-07-26T16:35:00+02:00;329.5;329.9;329;329.8;NaN;NaN;NaN;5530;3497.75
2021-07-26T16:40:00+02:00;329.8;330;329.65;329.8;NaN;NaN;NaN;1897;2904.35
2021-07-26T16:45:00+02:00;329.7;329.9;329.7;329.8;NaN;NaN;NaN;2192;2833.05
2021-07-26T16:50:00+02:00;329.7;329.9;329.2;329.3;NaN;NaN;NaN;2303;2808
2021-07-26T16:55:00+02:00;329.3;329.3;328.4;328.6;NaN;NaN;NaN;2302;2812.2
2021-07-26T17:00:00+02:00;328.8;328.9;328.7;328.8;NaN;NaN;NaN;1510;2795.85
2021-07-26T17:05:00+02:00;328.7;329.1;328.7;329.1;NaN;NaN;NaN;1561;2755.55
2021-07-26T17:10:00+02:00;329.1;329.1;328.8;328.9;NaN;NaN;NaN;1342;2501.75
2021-07-26T17:15:00+02:00;328.9;329.7;328.8;329.7;NaN;NaN;NaN;7443;2781.05
2021-07-26T17:20:00+02:00;329.6;329.7;329.3;329.6;NaN;NaN;NaN;4930;2967.15
2021-07-26T17:25:00+02:00;328.8;328.8;328.8;328.8;NaN;NaN;NaN;49621;5339.55
2021-07-27T09:00:00+02:00;328.8;329.7;328.2;329;NaN;NaN;NaN;10240;5741.55
2021-07-27T09:05:00+02:00;329.3;329.7;328.9;329.5;NaN;NaN;NaN;5789;5779.85
2021-07-27T09:10:00+02:00;329.5;329.7;327.6;328.2;NaN;NaN;NaN;5355;5783.05
2021-07-27T09:15:00+02:00;328.2;328.7;327.5;328.7;NaN;NaN;NaN;3720;5741.6
2021-07-27T09:20:00+02:00;328.9;329.3;328.7;329;NaN;NaN;NaN;1115;5721.35
2021-07-27T09:25:00+02:00;328.7;329.5;328.4;329.4;NaN;NaN;NaN;3271;5800.5
2021-07-27T09:30:00+02:00;329.4;329.9;328.9;329.9;NaN;NaN;NaN;598;5734.45
2021-07-27T09:35:00+02:00;329.7;329.9;329.1;329.4;NaN;NaN;NaN;2872;5762.7
2021-07-27T09:40:00+02:00;329.5;329.6;328.3;328.9;NaN;NaN;NaN;2074;5783.25
2021-07-27T09:45:00+02:00;328.9;329.9;328.6;329.8;NaN;NaN;NaN;1392;5576.35
2021-07-27T09:50:00+02:00;329.9;330.9;329.7;330.8;NaN;NaN;NaN;2929;5627.95
2021-07-27T09:55:00+02:00;330.7;331.4;330.7;331;NaN;NaN;NaN;5204;5778.55
2021-07-27T10:00:00+02:00;331;331.6;330.9;331.4;NaN;NaN;NaN;1382;5732.5
2021-07-27T10:05:00+02:00;331.6;331.6;331;331.4;NaN;NaN;NaN;1515;5693.15
2021-07-27T10:10:00+02:00;331.2;331.4;330.7;331.2;NaN;NaN;NaN;1869;5711.1
2021-07-27T10:15:00+02:00;331.2;331.7;331;331;NaN;NaN;NaN;1128;5689.45
2021-07-27T10:20:00+02:00;331.1;331.1;330.3;330.4;NaN;NaN;NaN;721;5658.4
2021-07-27T10:25:00+02:00;330.6;330.7;330;330.6;NaN;NaN;NaN;2033;5387.9
2021-07-27T10:30:00+02:00;330.7;330.9;330.4;330.8;NaN;NaN;NaN;1861;5234.45
2021-07-27T10:35:00+02:00;331;331.3;330.8;331.2;NaN;NaN;NaN;953;2801.05
2021-07-27T10:40:00+02:00;331;331.5;330.9;331.4;NaN;NaN;NaN;1445;2361.3
2021-07-27T10:45:00+02:00;331.4;331.4;330.9;331;NaN;NaN;NaN;1237;2133.7
2021-07-27T10:50:00+02:00;331;331.1;330.7;330.9;NaN;NaN;NaN;535;1892.7
2021-07-27T10:55:00+02:00;330.8;331.4;330.8;331.2;NaN;NaN;NaN;1319;1772.65
2021-07-27T11:00:00+02:00;331.3;331.3;330.5;330.5;NaN;NaN;NaN;1132;1773.5
2021-07-27T11:05:00+02:00;330.6;330.7;330.3;330.7;NaN;NaN;NaN;1410;1680.45
2021-07-27T11:10:00+02:00;330.7;331;330.7;331;NaN;NaN;NaN;959;1698.5
2021-07-27T11:15:00+02:00;331.1;331.7;331.1;331.4;NaN;NaN;NaN;1508;1630.3
2021-07-27T11:20:00+02:00;331.4;331.5;331.1;331.2;NaN;NaN;NaN;497;1551.45
2021-07-27T11:25:00+02:00;331.2;331.5;331;331.5;NaN;NaN;NaN;3282;1645.95
2021-07-27T11:30:00+02:00;331.4;332;331.3;331.9;NaN;NaN;NaN;888;1543.9
2021-07-27T11:35:00+02:00;331.9;332;331.6;332;NaN;NaN;NaN;1219;1344.65
2021-07-27T11:40:00+02:00;332;332.3;331.7;332;NaN;NaN;NaN;1570;1354.05
2021-07-27T11:45:00+02:00;332;332.1;331.9;332.1;NaN;NaN;NaN;334;1295
2021-07-27T11:50:00+02:00;332.1;332.4;332;332.1;NaN;NaN;NaN;1147;1258.9
2021-07-27T11:55:00+02:00;332.4;332.5;332.2;332.4;NaN;NaN;NaN;764;1240.7
2021-07-27T12:00:00+02:00;332.3;332.4;331.8;331.9;NaN;NaN;NaN;1587;1284
2021-07-27T12:05:00+02:00;332;332;331.7;331.8;NaN;NaN;NaN;417;1203.2
2021-07-27T12:10:00+02:00;331.7;331.9;331.1;331.1;NaN;NaN;NaN;838;1152.05
2021-07-27T12:15:00+02:00;331.2;331.6;331.2;331.6;NaN;NaN;NaN;643;1136.55
2021-07-27T12:20:00+02:00;331.6;331.7;331.4;331.6;NaN;NaN;NaN;1960;1162.3
2021-07-27T12:25:00+02:00;331.4;331.8;331.4;331.8;NaN;NaN;NaN;757;1138.3
2021-07-27T12:30:00+02:00;331.8;331.8;331.4;331.5;NaN;NaN;NaN;2295;1226.3
2021-07-27T12:35:00+02:00;331.6;332;331.4;331.9;NaN;NaN;NaN;1053;1213
2021-07-27T12:40:00+02:00;331.9;332;331.7;332;NaN;NaN;NaN;493;1181.05
2021-07-27T12:45:00+02:00;332;332.1;331.8;332;NaN;NaN;NaN;964;1158.75
2021-07-27T12:50:00+02:00;332;332;331.5;331.8;NaN;NaN;NaN;1645;1193.05
2021-07-27T12:55:00+02:00;331.9;332;331.7;331.9;NaN;NaN;NaN;880;1161.65
2021-07-27T13:00:00+02:00;332;332;331.6;331.6;NaN;NaN;NaN;452;1159.4
2021-07-27T13:05:00+02:00;331.8;331.9;331.5;331.7;NaN;NaN;NaN;1132;1051.9
2021-07-27T13:10:00+02:00;331.9;332;331.8;331.8;NaN;NaN;NaN;519;1033.45
2021-07-27T13:15:00+02:00;332;332;331.9;332;NaN;NaN;NaN;152;980.1
2021-07-27T13:20:00+02:00;332;332;331.6;331.6;NaN;NaN;NaN;1382;970.7
2021-07-27T13:25:00+02:00;331.7;332;331.7;331.8;NaN;NaN;NaN;332;970.6
2021-07-27T13:30:00+02:00;332;332.4;331.9;332.1;NaN;NaN;NaN;1242;975.35
2021-07-27T13:35:00+02:00;332.2;332.3;332;332.2;NaN;NaN;NaN;587;966.5
2021-07-27T13:40:00+02:00;332.2;332.2;331.7;331.8;NaN;NaN;NaN;1532;963.75
2021-07-27T13:45:00+02:00;331.8;332;331.7;331.8;NaN;NaN;NaN;882;987
2021-07-27T13:50:00+02:00;331.6;331.8;331.4;331.6;NaN;NaN;NaN;984;994.3
2021-07-27T13:55:00+02:00;331.6;332;331.6;332;NaN;NaN;NaN;1157;1020
2021-07-27T14:00:00+02:00;332.1;332.2;331.9;332.2;NaN;NaN;NaN;752;959.6
2021-07-27T14:05:00+02:00;332.1;332.4;332;332.1;NaN;NaN;NaN;871;965.3
2021-07-27T14:10:00+02:00;332;332.2;331.9;332;NaN;NaN;NaN;267;863.9
2021-07-27T14:15:00+02:00;331.9;331.9;331.4;331.6;NaN;NaN;NaN;4476;1035.05
2021-07-27T14:20:00+02:00;331.6;331.8;331.5;331.7;NaN;NaN;NaN;1270;1073.9
2021-07-27T14:25:00+02:00;331.7;331.8;331.6;331.7;NaN;NaN;NaN;368;1044.1
2021-07-27T14:30:00+02:00;331.7;331.7;331.2;331.4;NaN;NaN;NaN;1029;1013.3
2021-07-27T14:35:00+02:00;331.4;331.6;331.2;331.5;NaN;NaN;NaN;1449;1041.75
2021-07-27T14:40:00+02:00;331.4;331.7;331.4;331.7;NaN;NaN;NaN;420;1040.15
2021-07-27T14:45:00+02:00;331.6;332;331.6;332;NaN;NaN;NaN;736;1020.35
2021-07-27T14:50:00+02:00;331.8;332.1;331.8;332;NaN;NaN;NaN;566;1022.7
2021-07-27T14:55:00+02:00;332.1;332.1;331.2;331.4;NaN;NaN;NaN;2027;1116.45
2021-07-27T15:00:00+02:00;331.4;331.7;331.4;331.7;NaN;NaN;NaN;903;1092.5
2021-07-27T15:05:00+02:00;331.8;331.8;331.3;331.4;NaN;NaN;NaN;611;1106.45
2021-07-27T15:10:00+02:00;331.4;331.4;331.1;331.2;NaN;NaN;NaN;305;1059.6
2021-07-27T15:15:00+02:00;331.2;331.3;331.2;331.3;NaN;NaN;NaN;692;1064.85
2021-07-27T15:20:00+02:00;331.3;331.6;331.2;331.6;NaN;NaN;NaN;754;1025.95
2021-07-27T15:25:00+02:00;331.5;331.6;331.3;331.6;NaN;NaN;NaN;968;1030.25
2021-07-27T15:30:00+02:00;331.6;331.6;330.8;330.9;NaN;NaN;NaN;1100;1036.05
2021-07-27T15:35:00+02:00;330.7;331.1;330.6;331;NaN;NaN;NaN;1037;1030.05
2021-07-27T15:40:00+02:00;330.9;330.9;330.6;330.8;NaN;NaN;NaN;978;1041.35
2021-07-27T15:45:00+02:00;330.7;330.9;330.6;330.6;NaN;NaN;NaN;1546;1075.1
2021-07-27T15:50:00+02:00;330.8;331;330.8;331;NaN;NaN;NaN;490;1086.25
2021-07-27T15:55:00+02:00;331;331.1;330.9;331.1;NaN;NaN;NaN;1436;934.25
2021-07-27T16:00:00+02:00;331.1;331.2;330.9;331;NaN;NaN;NaN;2974;1019.45
2021-07-27T16:05:00+02:00;331.2;331.2;331;331.1;NaN;NaN;NaN;668;1034.45
2021-07-27T16:10:00+02:00;331.1;331.2;330.9;331.1;NaN;NaN;NaN;949;1030.45
2021-07-27T16:15:00+02:00;331.1;331.2;331;331.2;NaN;NaN;NaN;104;963.2
2021-07-27T16:20:00+02:00;331.2;331.8;331;331.7;NaN;NaN;NaN;4183;1151.35
2021-07-27T16:25:00+02:00;331.8;331.8;331.6;331.8;NaN;NaN;NaN;1097;1169.4
2021-07-27T16:30:00+02:00;331.7;331.8;331.1;331.5;NaN;NaN;NaN;3666;1324.4
2021-07-27T16:35:00+02:00;331.4;331.6;331.4;331.6;NaN;NaN;NaN;466;1246.35
2021-07-27T16:40:00+02:00;331.6;331.7;331.4;331.6;NaN;NaN;NaN;1544;1278.4
2021-07-27T16:45:00+02:00;331.5;331.5;331.2;331.4;NaN;NaN;NaN;1949;1345.3
2021-07-27T16:50:00+02:00;331.2;331.3;330.9;331.3;NaN;NaN;NaN;5912;1625.65
2021-07-27T16:55:00+02:00;331.2;331.4;331.1;331.2;NaN;NaN;NaN;2055;1693.8
2021-07-27T17:00:00+02:00;331.3;331.4;331.2;331.4;NaN;NaN;NaN;883;1700.25
2021-07-27T17:05:00+02:00;331.3;331.8;331.3;331.6;NaN;NaN;NaN;3778;1840.75
2021-07-27T17:10:00+02:00;331.6;331.8;331.6;331.7;NaN;NaN;NaN;6097;2090.6
2021-07-27T17:15:00+02:00;331.7;331.8;331.3;331.4;NaN;NaN;NaN;5395;2308.5
2021-07-27T17:20:00+02:00;331.2;332.2;331.1;332.2;NaN;NaN;NaN;9629;2741.05
2021-07-27T17:25:00+02:00;332;332;332;332;NaN;NaN;NaN;72388;6283.15
2021-07-28T09:00:00+02:00;332;333;329.5;330.1;NaN;NaN;NaN;16478;7082.55
2021-07-28T09:05:00+02:00;330.1;331.1;330;330.8;NaN;NaN;NaN;7432;7382.35
2021-07-28T09:10:00+02:00;330.6;330.8;328.4;329.4;NaN;NaN;NaN;8483;7657.8
2021-07-28T09:15:00+02:00;329.4;330;328.9;329.3;NaN;NaN;NaN;4153;7832.05
2021-07-28T09:20:00+02:00;329.3;329.8;328.8;329.5;NaN;NaN;NaN;3624;7965.8
2021-07-28T09:25:00+02:00;329.3;329.5;329.1;329.4;NaN;NaN;NaN;3574;8139.3
2021-07-28T09:30:00+02:00;329.4;329.4;327.9;328.4;NaN;NaN;NaN;3529;8106.6
2021-07-28T09:35:00+02:00;328.7;328.7;327.6;328;NaN;NaN;NaN;2086;8156.05
2021-07-28T09:40:00+02:00;328.3;328.9;328;328.2;NaN;NaN;NaN;1239;8034.7
2021-07-28T09:45:00+02:00;328.4;329.1;328.1;329.1;NaN;NaN;NaN;2639;8143.35
2021-07-28T09:50:00+02:00;329.1;329.3;328.5;328.7;NaN;NaN;NaN;1633;8147.8
2021-07-28T09:55:00+02:00;328.7;328.7;328.1;328.1;NaN;NaN;NaN;2120;8156.35
2021-07-28T10:00:00+02:00;328.2;328.4;328;328.4;NaN;NaN;NaN;3202;8020.85
2021-07-28T10:05:00+02:00;328.4;328.4;328;328.2;NaN;NaN;NaN;3025;8069.35
2021-07-28T10:10:00+02:00;328;328.6;327.9;328.6;NaN;NaN;NaN;1140;8082.2
2021-07-28T10:15:00+02:00;328.6;328.9;328.5;328.9;NaN;NaN;NaN;1269;7956.75
2021-07-28T10:20:00+02:00;329;329.2;328.8;328.9;NaN;NaN;NaN;1119;7707.85
2021-07-28T10:25:00+02:00;328.9;329.4;328.6;329.3;NaN;NaN;NaN;3109;7593.55
2021-07-28T10:30:00+02:00;329.2;329.3;328.8;328.9;NaN;NaN;NaN;1911;7207.65
2021-07-28T10:35:00+02:00;329;329;328.3;328.4;NaN;NaN;NaN;817;3629.1
2021-07-28T10:40:00+02:00;328.4;328.8;328.4;328.4;NaN;NaN;NaN;1467;2878.55
2021-07-28T10:45:00+02:00;328.4;328.7;328.4;328.5;NaN;NaN;NaN;792;2546.55
2021-07-28T10:50:00+02:00;328.5;328.6;328.2;328.5;NaN;NaN;NaN;859;2165.35
2021-07-28T10:55:00+02:00;328.3;328.5;328;328.2;NaN;NaN;NaN;4375;2176.45
2021-07-28T11:00:00+02:00;328.2;328.7;328.2;328.3;NaN;NaN;NaN;1746;2082.55
2021-07-28T11:05:00+02:00;328.5;328.6;328.2;328.3;NaN;NaN;NaN;687;1938.2
2021-07-28T11:10:00+02:00;328.3;328.9;328.1;328.9;NaN;NaN;NaN;735;1798.5
2021-07-28T11:15:00+02:00;328.8;329.1;328.7;329;NaN;NaN;NaN;972;1742.8
2021-07-28T11:20:00+02:00;328.9;329.5;328.9;329.3;NaN;NaN;NaN;500;1705.85
2021-07-28T11:25:00+02:00;329.4;329.8;329.2;329.6;NaN;NaN;NaN;1550;1651.4
2021-07-28T11:30:00+02:00;329.6;330;329.5;329.9;NaN;NaN;NaN;605;1600
2021-07-28T11:35:00+02:00;329.7;330.3;329.7;330;NaN;NaN;NaN;2298;1608.9
2021-07-28T11:40:00+02:00;330;330.2;329.8;329.8;NaN;NaN;NaN;533;1475.45
2021-07-28T11:45:00+02:00;329.7;329.9;329.5;329.5;NaN;NaN;NaN;1538;1401.1
2021-07-28T11:50:00+02:00;329.4;329.6;329.4;329.5;NaN;NaN;NaN;583;1373.25
2021-07-28T11:55:00+02:00;329.5;329.6;329.3;329.3;NaN;NaN;NaN;853;1352.45
2021-07-28T12:00:00+02:00;329.3;329.5;329;329;NaN;NaN;NaN;1239;1358.45
2021-07-28T12:05:00+02:00;329.1;329.4;329;329.4;NaN;NaN;NaN;444;1225.2
2021-07-28T12:10:00+02:00;329.4;329.4;329.2;329.2;NaN;NaN;NaN;430;1151.15
2021-07-28T12:15:00+02:00;329.4;329.9;329.3;329.8;NaN;NaN;NaN;1039;1162.25
2021-07-28T12:20:00+02:00;329.9;330.2;329.6;329.9;NaN;NaN;NaN;998;1138.8
2021-07-28T12:25:00+02:00;329.9;330.2;329.9;330.2;NaN;NaN;NaN;775;1137.95
2021-07-28T12:30:00+02:00;330.3;330.4;330.1;330.2;NaN;NaN;NaN;769;1133.45
2021-07-28T12:35:00+02:00;330.2;330.2;329.6;329.8;NaN;NaN;NaN;1124;970.9
2021-07-28T12:40:00+02:00;329.7;329.8;329.5;329.7;NaN;NaN;NaN;315;899.35
2021-07-28T12:45:00+02:00;329.7;330.1;329.7;329.9;NaN;NaN;NaN;1579;943.95
2021-07-28T12:50:00+02:00;329.9;330;329.6;329.8;NaN;NaN;NaN;816;948
2021-07-28T12:55:00+02:00;329.8;330;329.7;330;NaN;NaN;NaN;427;920.75
2021-07-28T13:00:00+02:00;330;330;329.8;330;NaN;NaN;NaN;665;929
2021-07-28T13:05:00+02:00;330;330.1;329.9;330.1;NaN;NaN;NaN;438;873.4
2021-07-28T13:10:00+02:00;330.1;330.1;329.8;329.9;NaN;NaN;NaN;678;877.05
2021-07-28T13:15:00+02:00;329.9;330.2;329.8;330.2;NaN;NaN;NaN;1118;818.05
2021-07-28T13:20:00+02:00;330.1;330.7;330.1;330.7;NaN;NaN;NaN;554;819.1
2021-07-28T13:25:00+02:00;330.5;330.6;330.4;330.5;NaN;NaN;NaN;710;777.7
2021-07-28T13:30:00+02:00;330.6;330.6;330.2;330.2;NaN;NaN;NaN;1635;830.3
2021-07-28T13:35:00+02:00;330.1;330.4;329.7;330.1;NaN;NaN;NaN;3485;961.9
2021-07-28T13:40:00+02:00;330;330.2;329.5;329.7;NaN;NaN;NaN;965;948.2
2021-07-28T13:45:00+02:00;329.5;329.8;329.4;329.4;NaN;NaN;NaN;1185;985.25
2021-07-28T13:50:00+02:00;329.5;329.5;329.3;329.5;NaN;NaN;NaN;677;997.6
2021-07-28T13:55:00+02:00;329.6;329.6;329.2;329.3;NaN;NaN;NaN;463;968.8
2021-07-28T14:00:00+02:00;329.3;329.4;329.1;329.1;NaN;NaN;NaN;500;943.9
2021-07-28T14:05:00+02:00;329.2;329.5;329.2;329.2;NaN;NaN;NaN;947;952.5
2021-07-28T14:10:00+02:00;329.3;329.4;329.1;329.1;NaN;NaN;NaN;379;933
2021-07-28T14:15:00+02:00;329;329.3;329;329;NaN;NaN;NaN;1709;962.25
2021-07-28T14:20:00+02:00;329;329.4;328.9;329.4;NaN;NaN;NaN;1383;1015.65
2021-07-28T14:25:00+02:00;329.4;329.4;329.2;329.2;NaN;NaN;NaN;154;944.4
2021-07-28T14:30:00+02:00;329.4;329.6;329.2;329.6;NaN;NaN;NaN;741;940.65
