time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-02T16:30:00+02:00;143.98;144;143.86;144;NaN;NaN;NaN;527;705.9
2020-10-02T16:45:00+02:00;144;144;143.58;144;NaN;NaN;NaN;828;697.15
2020-10-02T17:00:00+02:00;144;144.72;144;144.28;NaN;NaN;NaN;1589;746
2020-10-02T17:15:00+02:00;144.7;144.74;143;143;NaN;NaN;NaN;4253;928.85
2020-10-05T09:00:00+02:00;143;144.74;143;144.06;NaN;NaN;NaN;4657;1111.05
2020-10-05T09:15:00+02:00;144.98;144.98;144;144.02;NaN;NaN;NaN;2357;1208.1
2020-10-05T09:30:00+02:00;144.4;145.32;143.36;145.02;NaN;NaN;NaN;3026;1349.15
2020-10-05T09:45:00+02:00;145.62;145.62;145.62;145.62;NaN;NaN;NaN;7;1296.8
2020-10-05T10:00:00+02:00;145.62;146.48;145.48;145.6;NaN;NaN;NaN;2816;1391.75
2020-10-05T10:15:00+02:00;145.6;146.36;145.48;146;NaN;NaN;NaN;322;1398
2020-10-05T10:30:00+02:00;146;146;144.76;144.76;NaN;NaN;NaN;228;1381.7
2020-10-05T10:45:00+02:00;144.5;145.44;144.46;145.42;NaN;NaN;NaN;229;1355.75
2020-10-05T11:00:00+02:00;144.24;144.26;144.24;144.24;NaN;NaN;NaN;2115;1412.5
2020-10-05T11:15:00+02:00;144.22;145.12;144.22;145.12;NaN;NaN;NaN;395;1423.3
2020-10-05T11:30:00+02:00;145;145.42;145;145.42;NaN;NaN;NaN;32;1424.35
2020-10-05T11:45:00+02:00;145.42;145.42;144.88;144.88;NaN;NaN;NaN;165;1428.45
2020-10-05T12:00:00+02:00;144.88;145.38;144.36;144.42;NaN;NaN;NaN;291;1426.35
2020-10-05T12:15:00+02:00;145.34;145.44;144.54;145.44;NaN;NaN;NaN;191;1418.5
2020-10-05T12:30:00+02:00;145.44;146.14;144.92;146.14;NaN;NaN;NaN;247;1308.1
2020-10-05T12:45:00+02:00;146.12;146.14;144.14;144.14;NaN;NaN;NaN;1141;1270.8
2020-10-05T13:00:00+02:00;144.88;145.9;144.88;145.9;NaN;NaN;NaN;349;1261.9
2020-10-05T13:15:00+02:00;146.18;146.2;146;146.2;NaN;NaN;NaN;183;1229.65
2020-10-05T13:30:00+02:00;146.38;146.38;146.36;146.36;NaN;NaN;NaN;199;1160.15
2020-10-05T13:45:00+02:00;146.34;146.34;146.34;146.34;NaN;NaN;NaN;14;948.2
2020-10-05T14:00:00+02:00;146.34;146.36;145.62;146.36;NaN;NaN;NaN;240;727.35
2020-10-05T14:15:00+02:00;145.56;145.56;145.54;145.54;NaN;NaN;NaN;124;615.7
2020-10-05T14:30:00+02:00;145.88;145.98;145.88;145.96;NaN;NaN;NaN;313;480.05
2020-10-05T14:45:00+02:00;145.96;146.36;145.96;146.36;NaN;NaN;NaN;564;507.9
2020-10-05T15:00:00+02:00;146.36;146.38;146.1;146.1;NaN;NaN;NaN;150;374.6
2020-10-05T15:15:00+02:00;146.48;146.48;146.48;146.48;NaN;NaN;NaN;508;383.9
2020-10-05T15:30:00+02:00;145.7;146.46;145.58;145.58;NaN;NaN;NaN;480;396.5
2020-10-05T15:45:00+02:00;145.46;146.48;145.4;146.48;NaN;NaN;NaN;1490;459.55
2020-10-05T16:00:00+02:00;146.48;146.6;146.48;146.6;NaN;NaN;NaN;1604;434
2020-10-05T16:15:00+02:00;146.6;147.66;146.6;147;NaN;NaN;NaN;3045;566.5
2020-10-05T16:30:00+02:00;147.4;147.68;147.4;147.68;NaN;NaN;NaN;312;580.5
2020-10-05T16:45:00+02:00;147.42;147.94;147.3;147.86;NaN;NaN;NaN;1199;632.2
2020-10-05T17:00:00+02:00;147.3;147.9;147.3;147.86;NaN;NaN;NaN;559;645.6
2020-10-05T17:15:00+02:00;147.02;148;147.02;148;NaN;NaN;NaN;4790;875.55
2020-10-06T09:00:00+02:00;148;148.98;148;148;NaN;NaN;NaN;1763;951.35
2020-10-06T09:15:00+02:00;148.88;148.88;148.88;148.88;NaN;NaN;NaN;168;902.7
2020-10-06T09:30:00+02:00;147.04;147.06;145.62;145.62;NaN;NaN;NaN;873;928.9
2020-10-06T09:45:00+02:00;147.08;147.08;145.9;145.9;NaN;NaN;NaN;207;930.1
2020-10-06T10:15:00+02:00;145.9;145.9;145.34;145.5;NaN;NaN;NaN;1005;970.4
2020-10-06T10:30:00+02:00;145.64;145.64;145.04;145.04;NaN;NaN;NaN;12;970.3
2020-10-06T10:45:00+02:00;145.64;146;145.5;146;NaN;NaN;NaN;145;965.55
2020-10-06T11:00:00+02:00;146;146.12;146;146.12;NaN;NaN;NaN;76;963.15
2020-10-06T11:15:00+02:00;146.5;147.36;146.5;147.36;NaN;NaN;NaN;285;961.75
2020-10-06T11:30:00+02:00;146.02;147.04;145.9;146.04;NaN;NaN;NaN;894;978.25
2020-10-06T11:45:00+02:00;146;146.06;146;146.06;NaN;NaN;NaN;89;975.2
2020-10-06T12:00:00+02:00;145.62;145.62;145.5;145.5;NaN;NaN;NaN;123;955.95
2020-10-06T12:15:00+02:00;145.78;146.16;145.78;146.04;NaN;NaN;NaN;1405;1002.2
2020-10-06T12:30:00+02:00;145.52;145.92;145.52;145.92;NaN;NaN;NaN;155;935.45
2020-10-06T12:45:00+02:00;145.92;145.92;145.04;145.46;NaN;NaN;NaN;668;888.65
2020-10-06T13:00:00+02:00;145.04;145.04;144.46;144.46;NaN;NaN;NaN;543;763.55
2020-10-06T13:15:00+02:00;144.92;145.48;144.92;145.48;NaN;NaN;NaN;147;755.3
2020-10-06T13:30:00+02:00;145.48;145.48;145.48;145.48;NaN;NaN;NaN;41;697.4
2020-10-06T13:45:00+02:00;145.5;145.5;144.92;144.92;NaN;NaN;NaN;501;694.5
2020-10-06T14:00:00+02:00;145.58;145.58;145.58;145.58;NaN;NaN;NaN;8;455.4
2020-10-06T14:45:00+02:00;145.7;145.7;145.1;145.1;NaN;NaN;NaN;5;367.5
2020-10-06T15:00:00+02:00;145.7;145.7;145.7;145.7;NaN;NaN;NaN;61;362.15
2020-10-06T15:15:00+02:00;145.7;145.7;145.7;145.7;NaN;NaN;NaN;108;323.9
2020-10-06T15:30:00+02:00;145.18;145.66;144.8;144.8;NaN;NaN;NaN;953;361.2
2020-10-06T15:45:00+02:00;144.8;145;144.46;144.6;NaN;NaN;NaN;1951;408.5
2020-10-06T16:00:00+02:00;144.34;144.78;144;144.78;NaN;NaN;NaN;553;435.55
2020-10-06T16:15:00+02:00;144.78;145;144.78;145;NaN;NaN;NaN;58;431.2
2020-10-06T16:30:00+02:00;145.14;145.14;145;145;NaN;NaN;NaN;223;438.55
2020-10-06T16:45:00+02:00;144.9;145.62;144.9;145.62;NaN;NaN;NaN;474;448
2020-10-06T17:00:00+02:00;145.58;145.58;144.66;145;NaN;NaN;NaN;272;416.9
2020-10-06T17:15:00+02:00;144.68;145.58;144.02;144.02;NaN;NaN;NaN;5851;705
2020-10-07T09:00:00+02:00;143.9;144.02;143.6;143.6;NaN;NaN;NaN;3400;868.85
2020-10-07T09:15:00+02:00;143.6;143.6;143.6;143.6;NaN;NaN;NaN;103;803.75
2020-10-07T09:30:00+02:00;143.6;144.98;143.6;144.98;NaN;NaN;NaN;710;831.5
2020-10-07T09:45:00+02:00;145;145.04;143.92;145.02;NaN;NaN;NaN;874;841.8
2020-10-07T10:00:00+02:00;145.02;145.04;143.96;143.98;NaN;NaN;NaN;491;839.2
2020-10-07T10:15:00+02:00;144.88;145;144.78;145;NaN;NaN;NaN;1461;904.9
2020-10-07T10:30:00+02:00;145.32;145.62;145.2;145.56;NaN;NaN;NaN;374;921.55
2020-10-07T10:45:00+02:00;145.54;145.56;145.54;145.54;NaN;NaN;NaN;820;937.5
2020-10-07T11:00:00+02:00;145.9;145.9;145.34;145.34;NaN;NaN;NaN;152;944.7
2020-10-07T11:15:00+02:00;145.88;145.88;145.4;145.4;NaN;NaN;NaN;338;961.35
2020-10-07T11:30:00+02:00;145.4;146;145.28;146;NaN;NaN;NaN;879;1002.25
2020-10-07T11:45:00+02:00;146.18;147.08;144.98;147.08;NaN;NaN;NaN;436;1018.65
2020-10-07T12:00:00+02:00;147.08;147.08;145.68;147.08;NaN;NaN;NaN;285;985.25
2020-10-07T12:15:00+02:00;147.04;147.04;145.86;146.88;NaN;NaN;NaN;593;917.35
2020-10-07T12:30:00+02:00;146.88;146.88;146.88;146.88;NaN;NaN;NaN;4;889.9
2020-10-07T12:45:00+02:00;146.48;147.38;146.02;147.38;NaN;NaN;NaN;1692;971.6
2020-10-07T13:00:00+02:00;147.38;148;147.38;148;NaN;NaN;NaN;1057;1013.3
2020-10-07T13:15:00+02:00;147.42;148;147.18;147.18;NaN;NaN;NaN;1495;1064.35
2020-10-07T13:30:00+02:00;147.5;147.86;147.5;147.86;NaN;NaN;NaN;2617;1181.6
2020-10-07T13:45:00+02:00;147.9;148;147.52;148;NaN;NaN;NaN;614;919.75
2020-10-07T14:00:00+02:00;147.52;147.52;147.5;147.5;NaN;NaN;NaN;103;754.9
2020-10-07T14:15:00+02:00;147.5;147.54;147.4;147.4;NaN;NaN;NaN;307;765.1
2020-10-07T14:30:00+02:00;147.88;147.88;147.38;147.4;NaN;NaN;NaN;309;745.05
2020-10-07T14:45:00+02:00;147.38;147.64;147.38;147.64;NaN;NaN;NaN;94;706.05
2020-10-07T15:00:00+02:00;147.86;147.86;146.8;146.8;NaN;NaN;NaN;254;694.2
2020-10-07T15:15:00+02:00;147.2;147.24;147.2;147.24;NaN;NaN;NaN;467;644.5
2020-10-07T15:30:00+02:00;148;148;147.98;148;NaN;NaN;NaN;1068;679.2
2020-10-07T15:45:00+02:00;147.88;147.88;147.24;147.48;NaN;NaN;NaN;715;673.95
2020-10-07T16:00:00+02:00;147.08;149.5;147.08;148.12;NaN;NaN;NaN;975;715.1
2020-10-07T16:15:00+02:00;148.1;149.6;148.1;149.6;NaN;NaN;NaN;1845;790.45
2020-10-07T16:30:00+02:00;149.58;149.8;148.12;149.02;NaN;NaN;NaN;455;769.25
2020-10-07T16:45:00+02:00;149;149.46;148.84;149.04;NaN;NaN;NaN;533;774.1
2020-10-07T17:00:00+02:00;148.72;149.04;148.62;148.62;NaN;NaN;NaN;406;780.15
2020-10-07T17:15:00+02:00;148.68;148.68;146.8;147.04;NaN;NaN;NaN;4186;959.8
2020-10-08T09:00:00+02:00;148.48;149.78;148.22;149.5;NaN;NaN;NaN;1259;1022.55
2020-10-08T09:15:00+02:00;149.48;149.76;149;149.2;NaN;NaN;NaN;2971;1086.5
2020-10-08T09:30:00+02:00;149.76;150.98;149.52;150.6;NaN;NaN;NaN;2437;1155.5
2020-10-08T09:45:00+02:00;150.98;151.8;150.14;151.8;NaN;NaN;NaN;1497;1155.6
2020-10-08T10:00:00+02:00;151.5;152;150.2;150.66;NaN;NaN;NaN;2209;1135.2
2020-10-08T10:30:00+02:00;150.58;150.58;149.98;150.38;NaN;NaN;NaN;746;1141.8
2020-10-08T10:45:00+02:00;150.3;150.3;149.14;150.06;NaN;NaN;NaN;805;1176.9
2020-10-08T11:00:00+02:00;150.12;150.12;150.08;150.1;NaN;NaN;NaN;20;1162.55
2020-10-08T11:15:00+02:00;149.98;149.98;149.16;149.16;NaN;NaN;NaN;577;1175.95
2020-10-08T11:30:00+02:00;149.48;149.48;149.48;149.48;NaN;NaN;NaN;303;1186.4
2020-10-08T11:45:00+02:00;149.18;149.2;148.5;148.5;NaN;NaN;NaN;986;1223
2020-10-08T12:00:00+02:00;148.66;148.66;147.9;147.9;NaN;NaN;NaN;195;1209.4
2020-10-08T12:15:00+02:00;147.7;147.96;147.32;147.96;NaN;NaN;NaN;1479;1229.95
2020-10-08T12:30:00+02:00;147.96;147.96;144;147.9;NaN;NaN;NaN;3597;1374.05
2020-10-08T12:45:00+02:00;148.08;148.18;147.24;147.24;NaN;NaN;NaN;71;1328.85
2020-10-08T13:00:00+02:00;148.18;148.32;148;148;NaN;NaN;NaN;867;1279.95
2020-10-08T13:15:00+02:00;148.3;148.52;147.34;147.34;NaN;NaN;NaN;790;1296.7
2020-10-08T13:30:00+02:00;147.08;147.8;147.06;147.78;NaN;NaN;NaN;261;1283.1
2020-10-08T13:45:00+02:00;147.7;147.8;147.3;147.3;NaN;NaN;NaN;896;1307.6
2020-10-08T14:00:00+02:00;147.02;147.4;146.44;146.44;NaN;NaN;NaN;1028;1149.7
2020-10-08T14:15:00+02:00;146.58;147.9;146.54;146.54;NaN;NaN;NaN;1854;1179.45
2020-10-08T14:45:00+02:00;146.8;147.52;146.78;146.78;NaN;NaN;NaN;246;1043.2
2020-10-08T15:00:00+02:00;147;147.22;146.78;147;NaN;NaN;NaN;1284;985.55
2020-10-08T15:15:00+02:00;146.74;147.18;146.7;147.18;NaN;NaN;NaN;493;935.35
2020-10-08T15:30:00+02:00;147.2;147.2;146.44;146.7;NaN;NaN;NaN;934;871.6
2020-10-08T15:45:00+02:00;146.5;147.2;146.5;147.2;NaN;NaN;NaN;2327;950.65
2020-10-08T16:00:00+02:00;146.56;147.36;146.48;147.36;NaN;NaN;NaN;960;958.4
2020-10-08T16:15:00+02:00;146.82;146.82;146.7;146.7;NaN;NaN;NaN;542;984.5
2020-10-08T16:30:00+02:00;146.94;146.94;146.14;146.48;NaN;NaN;NaN;852;998.25
2020-10-08T16:45:00+02:00;146.14;146.6;146.06;146.1;NaN;NaN;NaN;517;1008.95
2020-10-08T17:00:00+02:00;146.48;146.48;145.86;146.48;NaN;NaN;NaN;788;999.05
2020-10-08T17:15:00+02:00;146.6;147;145;145;NaN;NaN;NaN;7303;1354.45
2020-10-09T09:00:00+02:00;145;146.28;145;145.16;NaN;NaN;NaN;407;1300.85
2020-10-09T09:15:00+02:00;145.08;146.22;145.08;146.22;NaN;NaN;NaN;125;1127.25
2020-10-09T09:30:00+02:00;145.08;146.26;145.08;145.1;NaN;NaN;NaN;315;1139.45
2020-10-09T09:45:00+02:00;145.6;145.62;145.6;145.6;NaN;NaN;NaN;439;1118.05
2020-10-09T10:00:00+02:00;146.18;148.2;146.18;147.3;NaN;NaN;NaN;1240;1140.55
2020-10-09T10:15:00+02:00;148.14;148.14;147;147;NaN;NaN;NaN;52;1130.1
2020-10-09T10:30:00+02:00;148.02;148.02;147.16;147.16;NaN;NaN;NaN;546;1112.6
2020-10-09T11:00:00+02:00;148.02;148.02;147.6;147.6;NaN;NaN;NaN;364;1079.4
2020-10-09T11:15:00+02:00;148.02;148.02;147.2;147.4;NaN;NaN;NaN;319;1002.65
2020-10-09T11:30:00+02:00;147.98;148.9;147.98;148.9;NaN;NaN;NaN;1400;1060.35
2020-10-09T11:45:00+02:00;148.84;148.84;147.88;148;NaN;NaN;NaN;1395;1065.9
2020-10-09T12:00:00+02:00;147.66;148.1;147.66;148.1;NaN;NaN;NaN;185;1050.5
2020-10-09T12:15:00+02:00;147.78;148.12;147.76;148.12;NaN;NaN;NaN;513;1029.45
2020-10-09T12:30:00+02:00;148.12;148.42;148;148.4;NaN;NaN;NaN;164;921.3
2020-10-09T12:45:00+02:00;148.3;148.3;147.66;148;NaN;NaN;NaN;2169;981.75
2020-10-09T13:30:00+02:00;148.18;148.18;147.78;147.82;NaN;NaN;NaN;1251;1017.2
2020-10-09T13:45:00+02:00;148;148.12;148;148;NaN;NaN;NaN;913;1020.25
2020-10-09T14:00:00+02:00;148;148.48;148;148.46;NaN;NaN;NaN;2821;1135.45
2020-10-09T14:30:00+02:00;148.46;148.9;148.46;148.9;NaN;NaN;NaN;2284;1210.25
2020-10-09T14:45:00+02:00;148.9;148.9;148.02;148.8;NaN;NaN;NaN;1887;939.45
2020-10-09T15:00:00+02:00;148.8;148.8;148.16;148.78;NaN;NaN;NaN;1409;989.55
2020-10-09T15:15:00+02:00;148.78;148.78;148.06;148.48;NaN;NaN;NaN;1062;1036.4
2020-10-09T15:30:00+02:00;148.48;148.9;147.7;148.9;NaN;NaN;NaN;2139;1127.6
2020-10-09T15:45:00+02:00;148.62;148.9;148.26;148.26;NaN;NaN;NaN;501;1130.7
2020-10-09T16:00:00+02:00;148;148.5;147.88;147.88;NaN;NaN;NaN;234;1080.4
2020-10-09T16:15:00+02:00;147.6;148.3;147.4;148.08;NaN;NaN;NaN;1630;1159.3
2020-10-09T16:30:00+02:00;148.3;148.48;148.3;148.42;NaN;NaN;NaN;737;1168.85
2020-10-09T16:45:00+02:00;148.42;148.8;147.94;148.7;NaN;NaN;NaN;675;1184.4
2020-10-09T17:00:00+02:00;147.86;148.7;147.84;147.84;NaN;NaN;NaN;363;1186.6
2020-10-09T17:15:00+02:00;148.5;148.8;147.34;147.66;NaN;NaN;NaN;2573;1245.25
2020-10-12T09:00:00+02:00;148;148;146.46;146.46;NaN;NaN;NaN;2488;1299.9
2020-10-12T09:15:00+02:00;146.44;147.1;146;146;NaN;NaN;NaN;4273;1504.3
2020-10-12T09:30:00+02:00;146;146.5;146;146.5;NaN;NaN;NaN;1483;1552.8
2020-10-12T09:45:00+02:00;146.52;147.08;146.52;146.52;NaN;NaN;NaN;1105;1599.85
2020-10-12T10:00:00+02:00;146.52;146.54;145.84;146.5;NaN;NaN;NaN;974;1540.1
2020-10-12T10:15:00+02:00;146.54;147;146.32;147;NaN;NaN;NaN;847;1519.9
2020-10-12T10:30:00+02:00;146.48;147;146.48;147;NaN;NaN;NaN;48;1476.65
2020-10-12T10:45:00+02:00;147;147;146.8;146.8;NaN;NaN;NaN;27;1336.95
2020-10-12T11:00:00+02:00;147;147;146;146.42;NaN;NaN;NaN;1152;1280.35
2020-10-12T11:15:00+02:00;146.62;147;146.62;147;NaN;NaN;NaN;193;1195.65
2020-10-12T11:30:00+02:00;147;147.12;146.98;147.12;NaN;NaN;NaN;652;1157.8
2020-10-12T11:45:00+02:00;147;147;146.86;147;NaN;NaN;NaN;437;1126.55
2020-10-12T12:00:00+02:00;147;147.3;146.68;147.3;NaN;NaN;NaN;359;1037.55
2020-10-12T12:30:00+02:00;147.3;147.3;147;147.28;NaN;NaN;NaN;706;1047.8
2020-10-12T12:45:00+02:00;146.9;146.9;146.9;146.9;NaN;NaN;NaN;73;1039.75
2020-10-12T13:00:00+02:00;147.22;147.22;147.22;147.22;NaN;NaN;NaN;66;961.55
2020-10-12T13:15:00+02:00;147.22;147.22;146.7;147.22;NaN;NaN;NaN;750;962.2
2020-10-12T13:30:00+02:00;147;147.5;147;147.5;NaN;NaN;NaN;1003;978.6
2020-10-12T13:45:00+02:00;147.24;148;147;147.98;NaN;NaN;NaN;3324;1126.65
2020-10-12T14:00:00+02:00;148;148;147.34;147.34;NaN;NaN;NaN;4412;1218.6
2020-10-12T14:15:00+02:00;147;147.12;146.68;147.12;NaN;NaN;NaN;491;1118.75
2020-10-12T14:30:00+02:00;147.24;147.34;146.6;147;NaN;NaN;NaN;1523;981.25
2020-10-12T14:45:00+02:00;147.12;147.24;146.6;147;NaN;NaN;NaN;1716;992.9
2020-10-12T15:00:00+02:00;147;147.5;147;147.5;NaN;NaN;NaN;1247;1000
2020-10-12T15:15:00+02:00;147.5;147.5;146.6;146.6;NaN;NaN;NaN;1231;1012.85
2020-10-12T15:30:00+02:00;147.48;147.5;147;147.5;NaN;NaN;NaN;1142;1027.6
2020-10-12T15:45:00+02:00;147.4;147.4;147.4;147.4;NaN;NaN;NaN;7;1025.55
2020-10-12T16:00:00+02:00;147.12;148;147;147.02;NaN;NaN;NaN;3958;1222.1
2020-10-12T16:15:00+02:00;147.58;147.88;147.5;147.5;NaN;NaN;NaN;3062;1317.6
2020-10-12T16:30:00+02:00;147.52;148;147.3;148;NaN;NaN;NaN;3049;1460.4
2020-10-12T16:45:00+02:00;148;148;147.56;147.56;NaN;NaN;NaN;1029;1479.25
2020-10-12T17:00:00+02:00;147.56;147.56;147.36;147.5;NaN;NaN;NaN;2195;1567.15
2020-10-12T17:15:00+02:00;147.5;148;147.22;148;NaN;NaN;NaN;5940;1846.2
2020-10-13T09:00:00+02:00;148;148;146.44;146.46;NaN;NaN;NaN;2569;1939.35
2020-10-13T09:15:00+02:00;146.46;146.9;146;146;NaN;NaN;NaN;323;1951.85
2020-10-13T09:30:00+02:00;146.78;146.78;146.08;146.4;NaN;NaN;NaN;129;1955
2020-10-13T09:45:00+02:00;146.42;146.52;146.42;146.52;NaN;NaN;NaN;489;1941.95
2020-10-13T10:00:00+02:00;146.68;146.7;146.68;146.7;NaN;NaN;NaN;336;1908.6
2020-10-13T10:15:00+02:00;146.7;146.7;146.7;146.7;NaN;NaN;NaN;38;1744.3
2020-10-13T10:30:00+02:00;146.98;146.98;146.98;146.98;NaN;NaN;NaN;145;1530.95
2020-10-13T10:45:00+02:00;146.98;147;146.98;146.98;NaN;NaN;NaN;138;1513.3
2020-10-13T11:00:00+02:00;146.98;146.98;146.4;146.98;NaN;NaN;NaN;398;1457.05
2020-10-13T11:15:00+02:00;146.68;146.68;146.4;146.68;NaN;NaN;NaN;215;1382
2020-10-13T11:30:00+02:00;146.68;146.68;146.66;146.68;NaN;NaN;NaN;11;1320.2
2020-10-13T11:45:00+02:00;146.68;146.78;146;146;NaN;NaN;NaN;1925;1354.9
2020-10-13T12:15:00+02:00;146.58;146.62;146;146;NaN;NaN;NaN;339;1314.75
