time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-05T11:00:00+02:00;93.35;93.35;92.75;92.8;93.37714571672569;93.37714571672569;93.37714571672569;7714;8166.4
2020-10-05T11:15:00+02:00;92.85;93.15;92.85;93.15;93.36367844327617;93.36367844327617;93.36367844327617;5262;8351.7
2020-10-05T11:30:00+02:00;93.15;93.5;93.05;93.3;93.35753716802863;93.35753716802863;93.35753716802863;10579;8693.7
2020-10-05T11:45:00+02:00;93.25;93.65;93.15;93.5;93.36455183431902;93.36455183431902;93.36455183431902;14115;9190.3
2020-10-05T12:00:00+02:00;93.65;93.65;93.45;93.5;93.36709793310689;93.36709793310689;93.36709793310689;2336;8882.95
2020-10-05T12:15:00+02:00;93.55;93.55;93.55;93.55;93.36767485923714;93.36767485923714;93.36767485923714;490;8843.45
2020-10-05T12:30:00+02:00;93.65;93.7;93.55;93.6;93.3720647939696;93.3720647939696;93.3720647939696;2788;8948.65
2020-10-05T12:45:00+02:00;93.7;93.7;93.5;93.5;93.37331563570105;93.37331563570105;93.37331563570105;1023;8823.4
2020-10-05T13:00:00+02:00;93.5;93.8;93.45;93.7;93.37894101860174;93.37894101860174;93.37894101860174;3303;8930.7
2020-10-05T13:15:00+02:00;93.7;93.7;93.55;93.55;93.38060480175942;93.38060480175942;93.38060480175942;1232;8835.55
2020-10-05T13:45:00+02:00;93.45;93.6;93.35;93.35;93.38176692814909;93.38176692814909;93.38176692814909;3689;8899.25
2020-10-05T14:00:00+02:00;93.2;93.3;93.2;93.3;93.38137150999864;93.38137150999864;93.38137150999864;577;8397.8
2020-10-05T14:15:00+02:00;93.15;93.2;93.1;93.2;93.37849966418575;93.37849966418575;93.37849966418575;2277;5884.15
2020-10-05T14:30:00+02:00;93;93.6;93;93.5;93.37794967447296;93.37794967447296;93.37794967447296;8298;4736.85
2020-10-05T14:45:00+02:00;93.45;93.95;93.45;93.9;93.3858860259421;93.3858860259421;93.3858860259421;3721;4605.3
2020-10-05T15:00:00+02:00;93.95;94.25;93.8;94.25;93.41576670118972;93.41576670118972;93.41576670118972;7959;4652.9
2020-10-05T15:15:00+02:00;94.25;94.4;94.25;94.35;93.44659560487202;93.44659560487202;93.44659560487202;6613;4912.15
2020-10-05T15:30:00+02:00;94.35;94.6;94.2;94.35;93.51954763165249;93.51954763165249;93.51954763165249;16623;5410.45
2020-10-05T15:45:00+02:00;94.2;94.6;94.2;94.6;93.5420895247068;93.5420895247068;93.5420895247068;5204;5287.15
2020-10-05T16:00:00+02:00;94.65;94.65;94.5;94.55;93.55184550153338;93.55184550153338;93.55184550153338;2102;5295.25
2020-10-05T16:15:00+02:00;94.5;94.55;94.35;94.4;93.56663511788109;93.56663511788109;93.56663511788109;3767;5097.9
2020-10-05T16:30:00+02:00;94.3;94.4;94.15;94.25;93.58484082742265;93.58484082742265;93.58484082742265;5995;5134.55
2020-10-05T16:45:00+02:00;94.35;94.45;94.25;94.45;93.59511605001713;93.59511605001713;93.59511605001713;3005;4755.85
2020-10-05T17:00:00+02:00;94.35;94.4;94.05;94.4;93.61602515394229;93.61602515394229;93.61602515394229;7317;4415.95
2020-10-05T17:15:00+02:00;94.4;94.5;94.15;94.3;93.66194385812432;93.66194385812432;93.66194385812432;16891;5143.7
2020-10-06T09:00:00+02:00;95.9;100.3;95.9;100.1;98.76666666666665;98.76666666666665;98.76666666666665;119424;11090.4
2020-10-06T09:15:00+02:00;100.2;100.5;99.25;99.7;99.01096614943081;99.01096614943081;99.01096614943081;36211;12761.55
2020-10-06T09:30:00+02:00;99.7;99.7;98.65;99.1;99.0233299770917;99.0233299770917;99.0233299770917;15191;13469.95
2020-10-06T09:45:00+02:00;99.15;99.6;98.05;98.1;98.94595722269128;98.94595722269128;98.94595722269128;36449;15127.25
2020-10-06T10:00:00+02:00;98.45;99.35;98.4;98.75;98.94225613340924;98.94225613340924;98.94225613340924;7043;15417.8
2020-10-06T10:15:00+02:00;98.6;98.9;98.5;98.85;98.93640188374525;98.93640188374525;98.93640188374525;6731;15569.9
2020-10-06T10:30:00+02:00;98.75;98.9;98.4;98.4;98.93048821383952;98.93048821383952;98.93048821383952;3593;15720.7
2020-10-06T10:45:00+02:00;98.3;98.5;97.55;97.55;98.90073328544767;98.90073328544767;98.90073328544767;6464;15930.05
2020-10-06T11:00:00+02:00;97.75;98;97.6;97.85;98.89183349855594;98.89183349855594;98.89183349855594;1913;15610.8
2020-10-06T11:15:00+02:00;97.75;97.85;97.6;97.6;98.88334654354186;98.88334654354186;98.88334654354186;1648;15507.15
2020-10-06T11:30:00+02:00;97.65;97.8;96.15;96.2;98.59631364401497;98.59631364401497;98.59631364401497;35835;16900.95
2020-10-06T11:45:00+02:00;96.45;96.85;96.45;96.7;98.59026909696632;98.59026909696632;98.59026909696632;850;16612.8
2020-10-06T12:00:00+02:00;96.95;96.95;96.7;96.85;98.57694870622659;98.57694870622659;98.57694870622659;2073;15885.3
2020-10-06T12:15:00+02:00;96.85;96.9;96.7;96.7;98.56546874053618;98.56546874053618;98.56546874053618;1745;15712.35
2020-10-06T12:30:00+02:00;96.9;97;96.7;97;98.54177025790938;98.54177025790938;98.54177025790938;3972;15805.85
2020-10-06T12:45:00+02:00;96.95;97.15;96.95;97;98.52906567961932;98.52906567961932;98.52906567961932;2371;15736.05
2020-10-06T13:00:00+02:00;97;97.1;96.6;96.75;98.49317283392459;98.49317283392459;98.49317283392459;6027;15737.65
2020-10-06T13:15:00+02:00;96.8;96.85;96.4;96.45;98.46199490197422;98.46199490197422;98.46199490197422;4730;15823.9
2020-10-06T13:30:00+02:00;96.6;96.75;96.6;96.6;98.44804829274423;98.44804829274423;98.44804829274423;2267;15571.4
2020-10-06T13:45:00+02:00;96.6;96.6;96.55;96.55;98.43891389108506;98.43891389108506;98.43891389108506;1437;14798.7
2020-10-06T14:00:00+02:00;96.65;96.85;96.65;96.85;98.43398381268712;98.43398381268712;98.43398381268712;884;8871.7
2020-10-06T14:15:00+02:00;96.85;97.1;96.85;97.05;98.41169499300825;98.41169499300825;98.41169499300825;4687;7295.5
2020-10-06T14:30:00+02:00;97.15;97.2;97.1;97.1;98.40805107024642;98.40805107024642;98.40805107024642;862;6579.05
2020-10-06T14:45:00+02:00;97.2;97.2;97;97.05;98.39078310231801;98.39078310231801;98.39078310231801;3994;4956.3
2020-10-06T15:00:00+02:00;97;97;96.7;96.7;98.38084096589782;98.38084096589782;98.38084096589782;1927;4700.5
2020-10-06T15:15:00+02:00;96.7;96.7;96.4;96.4;98.36191552527545;98.36191552527545;98.36191552527545;3134;4520.65
2020-10-06T15:30:00+02:00;96.5;96.8;96.4;96.65;98.3377510936618;98.3377510936618;98.3377510936618;4373;4559.65
2020-10-06T15:45:00+02:00;96.6;96.6;96.3;96.45;98.32970461168546;98.32970461168546;98.32970461168546;1352;4304.05
2020-10-06T16:00:00+02:00;96.5;96.55;96.35;96.45;98.30493795280557;98.30493795280557;98.30493795280557;4235;4420.15
2020-10-06T16:15:00+02:00;96.55;96.65;96.15;96.35;98.28101486857119;98.28101486857119;98.28101486857119;4052;4540.35
2020-10-06T16:30:00+02:00;96.35;96.45;96.15;96.15;98.24867126643912;98.24867126643912;98.24867126643912;5267;3011.95
2020-10-06T16:45:00+02:00;96.25;96.35;95.95;96;98.20151845368001;98.20151845368001;98.20151845368001;7421;3340.5
2020-10-06T17:00:00+02:00;96.1;96.2;96;96.2;98.17773495354132;98.17773495354132;98.17773495354132;3934;3433.55
2020-10-06T17:15:00+02:00;96.1;96.15;95.45;95.45;98.08956633796822;98.08956633796822;98.08956633796822;12535;3973.05
2020-10-07T09:00:00+02:00;95.5;96.45;95.5;95.8;95.91666666666667;95.91666666666667;95.91666666666667;25173;5033.1
2020-10-07T09:15:00+02:00;95.95;95.95;95.1;95.75;95.84673300730469;95.84673300730469;95.84673300730469;7135;5271.3
2020-10-07T09:30:00+02:00;95.75;96;95.75;96;95.8527619074556;95.8527619074556;95.8527619074556;3048;5122.35
2020-10-07T09:45:00+02:00;95.95;96.15;95.8;95.85;95.86080345927962;95.86080345927962;95.86080345927962;3920;5081.85
2020-10-07T10:00:00+02:00;95.75;95.95;95.5;95.5;95.85187542161428;95.85187542161428;95.85187542161428;1737;5055.35
2020-10-07T10:15:00+02:00;95.45;96.05;95.4;95.85;95.83277090505553;95.83277090505553;95.83277090505553;11853;5576.15
2020-10-07T10:30:00+02:00;95.7;96.45;95.65;96.3;95.89263753187406;95.89263753187406;95.89263753187406;13149;6189.4
2020-10-07T10:45:00+02:00;96.45;96.8;96.4;96.45;95.95521130299707;95.95521130299707;95.95521130299707;6945;6302.3
2020-10-07T11:00:00+02:00;96.4;96.4;95.9;95.9;95.95599703312556;95.95599703312556;95.95599703312556;518;6285.1
2020-10-07T11:15:00+02:00;95.9;95.95;95.5;95.65;95.9411217648793;95.9411217648793;95.9411217648793;4533;6312.05
2020-10-07T11:30:00+02:00;95.7;96.2;95.65;96.2;95.94482828676838;95.94482828676838;95.94482828676838;4025;6416.95
2020-10-07T11:45:00+02:00;96.25;96.25;96.05;96.15;95.95117575256431;95.95117575256431;95.95117575256431;2619;6391.2
2020-10-07T12:00:00+02:00;95.95;96;95.65;95.7;95.94249700350616;95.94249700350616;95.94249700350616;4616;6403.35
2020-10-07T12:15:00+02:00;95.7;95.8;95.7;95.8;95.94015713364648;95.94015713364648;95.94015713364648;1204;6395.95
2020-10-07T12:30:00+02:00;95.8;95.8;95.5;95.55;95.92654279160048;95.92654279160048;95.92654279160048;3975;6382.95
2020-10-07T12:45:00+02:00;95.6;95.7;95.6;95.6;95.91915294004319;95.91915294004319;95.91915294004319;2442;6302.45
2020-10-07T13:00:00+02:00;95.5;95.55;95.5;95.55;95.9189022398707;95.9189022398707;95.9189022398707;63;6042.25
2020-10-07T13:15:00+02:00;95.55;95.55;95.35;95.45;95.88994326007784;95.88994326007784;95.88994326007784;6382;5990.3
2020-10-07T13:30:00+02:00;95.45;95.45;95.45;95.45;95.8874372568452;95.8874372568452;95.8874372568452;592;5823.2
2020-10-07T13:45:00+02:00;95.45;96.25;95.45;95.7;95.8733139706871;95.8733139706871;95.8733139706871;20021;6197.5
2020-10-07T14:00:00+02:00;95.6;95.9;95.55;95.8;95.85348241528101;95.85348241528101;95.85348241528101;23754;6126.55
2020-10-07T14:15:00+02:00;95.85;95.85;95.55;95.65;95.85096628668876;95.85096628668876;95.85096628668876;2217;5880.65
2020-10-07T14:30:00+02:00;95.55;95.6;95.55;95.55;95.85068401412673;95.85068401412673;95.85068401412673;149;5735.7
2020-10-07T14:45:00+02:00;95.5;95.6;95.15;95.3;95.82671939040948;95.82671939040948;95.82671939040948;7544;5916.9
2020-10-07T15:00:00+02:00;95.45;95.7;95.1;95.25;95.797492972342;95.797492972342;95.797492972342;10294;6344.75
2020-10-07T15:15:00+02:00;95.25;95.45;95.25;95.45;95.79711592814513;95.79711592814513;95.79711592814513;153;5759.75
2020-10-07T15:30:00+02:00;95.4;95.6;95.4;95.5;95.78908469866265;95.78908469866265;95.78908469866265;4669;5335.75
2020-10-07T15:45:00+02:00;95.6;95.6;95.55;95.6;95.78824715360902;95.78824715360902;95.78824715360902;706;5023.8
2020-10-07T16:00:00+02:00;95.6;95.6;95.45;95.5;95.78516180335063;95.78516180335063;95.78516180335063;1993;5097.55
2020-10-07T16:15:00+02:00;95.5;95.65;95.45;95.5;95.77739728928421;95.77739728928421;95.77739728928421;5581;5149.95
2020-10-07T16:30:00+02:00;95.5;95.6;95.45;95.45;95.77227991309314;95.77227991309314;95.77227991309314;3402;5118.8
2020-10-07T16:45:00+02:00;95.55;95.65;95.55;95.6;95.76864746121397;95.76864746121397;95.76864746121397;3972;5186.45
2020-10-07T17:00:00+02:00;95.6;95.7;95.4;95.4;95.74856649132543;95.74856649132543;95.74856649132543;15219;5716.6
2020-10-07T17:15:00+02:00;95.4;95.5;95.05;95.05;95.72074198922675;95.72074198922675;95.72074198922675;10879;6200.35
2020-10-08T09:00:00+02:00;96;96;94.45;94.75;95.06666666666666;95.06666666666666;95.06666666666666;7827;6392.95
2020-10-08T09:15:00+02:00;94.65;95.1;94.4;95.1;95.01159769157177;95.01159769157177;95.01159769157177;2974;6419.55
2020-10-08T09:30:00+02:00;94.8;95.15;94.8;94.85;94.99224979091161;94.99224979091161;94.99224979091161;3547;6593.75
2020-10-08T09:45:00+02:00;94.9;95;94.55;94.55;94.96408867615567;94.96408867615567;94.96408867615567;1530;6351.15
2020-10-08T10:00:00+02:00;94.7;94.75;94.55;94.55;94.94150276763631;94.94150276763631;94.94150276763631;1104;6376.75
2020-10-08T10:15:00+02:00;94.5;94.6;94.5;94.6;94.9081983045391;94.9081983045391;94.9081983045391;1656;5458.5
2020-10-08T10:30:00+02:00;94.65;94.75;94.65;94.75;94.9063057798555;94.9063057798555;94.9063057798555;186;4280.1
2020-10-08T10:45:00+02:00;94.7;94.85;94.5;94.8;94.88120237217305;94.88120237217305;94.88120237217305;2872;4312.85
2020-10-08T11:00:00+02:00;94.95;94.95;94.5;94.65;94.86597148928385;94.86597148928385;94.86597148928385;1991;4404.95
2020-10-08T11:15:00+02:00;94.55;94.7;94.55;94.55;94.8560482286798;94.8560482286798;94.8560482286798;918;4073.65
2020-10-08T11:30:00+02:00;94.6;94.8;94.6;94.75;94.85146280428687;94.85146280428687;94.85146280428687;837;3600.8
2020-10-08T11:45:00+02:00;94.75;94.8;94.65;94.8;94.84506929866558;94.84506929866558;94.84506929866558;1711;3678.7
2020-10-08T12:00:00+02:00;94.85;94.95;94.85;94.95;94.84701871290557;94.84701871290557;94.84701871290557;760;3483.25
2020-10-08T12:15:00+02:00;94.95;95.05;94.95;95.05;94.8472857125824;94.8472857125824;94.8472857125824;44;3450.15
2020-10-08T12:30:00+02:00;95.1;95.35;95.1;95.35;94.88265535612908;94.88265535612908;94.88265535612908;2575;3479.25
2020-10-08T12:45:00+02:00;95.5;95.5;95.25;95.25;94.9122905255857;94.9122905255857;94.9122905255857;2149;3307.65
2020-10-08T13:15:00+02:00;95.2;95.2;95.2;95.2;94.91271247721184;94.91271247721184;94.91271247721184;48;3139.95
2020-10-08T13:30:00+02:00;95.2;95.3;95.1;95.3;94.9423455900024;94.9423455900024;94.9423455900024;3333;3108
2020-10-08T13:45:00+02:00;95.3;95.3;95.3;95.3;94.94235550749151;94.94235550749151;94.94235550749151;1;2347.1
2020-10-08T14:00:00+02:00;95.25;95.4;95.15;95.4;94.96400623525007;94.96400623525007;94.96400623525007;2214;1913.85
2020-10-08T14:15:00+02:00;95.5;95.5;95.5;95.5;94.98075943173382;94.98075943173382;94.98075943173382;1235;1584.25
2020-10-08T14:30:00+02:00;95.6;95.65;95.5;95.55;95.00031069576279;95.00031069576279;95.00031069576279;1364;1503.75
2020-10-08T14:45:00+02:00;95.5;95.7;95.5;95.7;95.01295323950866;95.01295323950866;95.01295323950866;833;1368.05
2020-10-08T15:00:00+02:00;95.55;95.55;95.3;95.3;95.02343716025223;95.02343716025223;95.02343716025223;1215;1352.3
2020-10-08T15:15:00+02:00;95;95.25;95;95.1;95.02395982949544;95.02395982949544;95.02395982949544;242;1309.2
2020-10-08T15:30:00+02:00;95.15;95.15;95.05;95.1;95.02602821535619;95.02602821535619;95.02602821535619;1207;1286.75
2020-10-08T15:45:00+02:00;95.1;95.1;94.85;94.95;95.01893371167024;95.01893371167024;95.01893371167024;6023;1578.6
2020-10-08T16:00:00+02:00;94.8;94.8;94.7;94.8;94.98853065047177;94.98853065047177;94.98853065047177;6906;1780.3
2020-10-08T16:15:00+02:00;94.8;94.9;94.7;94.9;94.98114054769779;94.98114054769779;94.98114054769779;2865;1824
2020-10-08T16:30:00+02:00;94.9;94.9;94.75;94.75;94.97999179754807;94.97999179754807;94.97999179754807;384;1797.3
2020-10-08T16:45:00+02:00;94.95;95;94.7;94.75;94.96748331376227;94.96748331376227;94.96748331376227;5022;2006.55
2020-10-08T17:00:00+02:00;94.85;94.85;94.6;94.65;94.95655564656894;94.95655564656894;94.95655564656894;2793;2060.65
2020-10-08T17:15:00+02:00;94.6;94.6;94;94;94.81647278737242;94.81647278737242;94.81647278737242;15535;2799.4
2020-10-09T09:00:00+02:00;94;94.75;94;94.05;94.26666666666667;94.26666666666667;94.26666666666667;4417;3018.05
2020-10-09T09:15:00+02:00;94;94.7;94;94.6;94.32602040816326;94.32602040816326;94.32602040816326;2443;3011.45
2020-10-09T09:30:00+02:00;94.35;94.5;94.25;94.3;94.32988997555012;94.32988997555012;94.32988997555012;1320;2970
2020-10-09T09:45:00+02:00;94.45;94.45;94.4;94.4;94.33044860115794;94.33044860115794;94.33044860115794;53;2970.25
2020-10-09T10:00:00+02:00;94.4;94.45;94.2;94.4;94.33293940999825;94.33293940999825;94.33293940999825;1202;2863.7
2020-10-09T10:15:00+02:00;94.2;94.4;94.2;94.25;94.33173889061263;94.33173889061263;94.33173889061263;234;2875.35
2020-10-09T10:30:00+02:00;94.25;94.35;94.1;94.3;94.30861702390666;94.30861702390666;94.30861702390666;3814;2955.35
2020-10-09T10:45:00+02:00;94.45;94.65;94.4;94.4;94.33267459708367;94.33267459708367;94.33267459708367;2153;3001.25
2020-10-09T11:00:00+02:00;94.55;94.8;94.55;94.8;94.39870341930131;94.39870341930131;94.39870341930131;3247;3095.4
2020-10-09T11:15:00+02:00;94.75;94.8;94.75;94.75;94.40920962376103;94.40920962376103;94.40920962376103;555;3081.5
2020-10-09T11:30:00+02:00;94.75;94.75;94.6;94.6;94.42467343860326;94.42467343860326;94.42467343860326;1334;3087.45
2020-10-09T11:45:00+02:00;94.6;94.65;94.55;94.65;94.4521960574068;94.4521960574068;94.4521960574068;3476;3249.15
2020-10-09T12:00:00+02:00;94.7;94.75;94.7;94.75;94.45920527049488;94.45920527049488;94.45920527049488;620;3219.8
2020-10-09T12:15:00+02:00;94.7;95.2;94.7;95;94.58156031615246;94.58156031615246;94.58156031615246;7901;3313.7
