time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-07-02T14:45:00+02:00;2.97;2.97;2.97;2.97;NaN;NaN;NaN;300;2819.2
2020-07-02T15:00:00+02:00;2.97;2.97;2.97;2.97;NaN;NaN;NaN;17;2757.15
2020-07-02T15:15:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;15000;3253.95
2020-07-02T15:30:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;4320;3300.25
2020-07-02T16:00:00+02:00;2.96;2.96;2.96;2.96;NaN;NaN;NaN;50;3047.25
2020-07-02T16:15:00+02:00;2.96;2.96;2.96;2.96;NaN;NaN;NaN;8;2279.25
2020-07-02T16:30:00+02:00;2.93;2.96;2.93;2.96;NaN;NaN;NaN;342;2289.1
2020-07-02T17:00:00+02:00;2.96;2.96;2.96;2.96;NaN;NaN;NaN;1;2108.15
2020-07-02T17:15:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;3285;1818.65
2020-07-03T09:00:00+02:00;2.93;2.95;2.89;2.92;NaN;NaN;NaN;6014;2119.2
2020-07-03T09:30:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;70;2117.7
2020-07-03T09:45:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;223;2082.35
2020-07-03T10:00:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;1000;2119.85
2020-07-03T10:30:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;332;2136.2
2020-07-03T10:45:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;130;2132.7
2020-07-03T11:00:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;10;2132.45
2020-07-03T11:30:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;2;2037.25
2020-07-03T11:45:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;600;1607.65
2020-07-03T12:00:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;629;1625.35
2020-07-03T12:15:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;50;1619.15
2020-07-03T12:30:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;853;1646.8
2020-07-03T12:45:00+02:00;2.89;2.92;2.89;2.92;NaN;NaN;NaN;16000;2445.95
2020-07-03T14:00:00+02:00;2.9;2.9;2.9;2.9;NaN;NaN;NaN;4025;1897.2
2020-07-03T14:30:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;804;1721.4
2020-07-03T14:45:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;526;1745.2
2020-07-03T15:00:00+02:00;2.89;2.93;2.89;2.93;NaN;NaN;NaN;8035;2146.55
2020-07-03T15:15:00+02:00;2.9;2.93;2.9;2.9;NaN;NaN;NaN;3529;2305.9
2020-07-03T15:30:00+02:00;2.9;2.93;2.9;2.9;NaN;NaN;NaN;2299;2420.8
2020-07-03T15:45:00+02:00;2.9;2.9;2.9;2.9;NaN;NaN;NaN;683;2290.7
2020-07-03T16:00:00+02:00;2.9;2.9;2.9;2.9;NaN;NaN;NaN;1392;2059.6
2020-07-03T16:15:00+02:00;2.9;2.91;2.9;2.91;NaN;NaN;NaN;1726;2142.4
2020-07-03T16:30:00+02:00;2.9;2.9;2.9;2.9;NaN;NaN;NaN;1053;2183.9
2020-07-03T16:45:00+02:00;2.9;2.9;2.88;2.88;NaN;NaN;NaN;5600;2413.9
2020-07-03T17:00:00+02:00;2.89;2.93;2.89;2.93;NaN;NaN;NaN;6689;2731.75
2020-07-03T17:15:00+02:00;2.89;2.89;2.88;2.88;NaN;NaN;NaN;1003;2775.4
2020-07-06T09:00:00+02:00;2.88;2.95;2.88;2.9;NaN;NaN;NaN;8730;3211.4
2020-07-06T09:15:00+02:00;2.9;2.95;2.9;2.91;NaN;NaN;NaN;5820;3502.3
2020-07-06T09:30:00+02:00;2.95;2.95;2.91;2.95;NaN;NaN;NaN;535;3499.05
2020-07-06T09:45:00+02:00;2.95;2.95;2.95;2.95;NaN;NaN;NaN;3592;3647.2
2020-07-06T10:00:00+02:00;2.95;2.96;2.92;2.93;NaN;NaN;NaN;14870;4388.2
2020-07-06T10:30:00+02:00;2.93;2.93;2.92;2.92;NaN;NaN;NaN;17537;5222.4
2020-07-06T11:00:00+02:00;2.9;2.9;2.89;2.89;NaN;NaN;NaN;1100;4477.4
2020-07-06T11:15:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;1023;4327.3
2020-07-06T11:30:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;3447;4459.45
2020-07-06T11:45:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;1753;4520.8
2020-07-06T12:15:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;2000;4219.05
2020-07-06T13:00:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;170;4051.1
2020-07-06T13:15:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;688;3970.55
2020-07-06T13:45:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;50;3938.9
2020-07-06T14:00:00+02:00;2.92;2.93;2.92;2.93;NaN;NaN;NaN;17337;4736.15
2020-07-06T14:15:00+02:00;2.92;2.95;2.92;2.95;NaN;NaN;NaN;3312;4815.45
2020-07-06T14:30:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;6000;5062.8
2020-07-06T14:45:00+02:00;2.92;2.92;2.92;2.92;NaN;NaN;NaN;105;4788.05
2020-07-06T15:00:00+02:00;2.93;2.93;2.89;2.89;NaN;NaN;NaN;4672;4687.2
2020-07-06T15:15:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;1259;4700
2020-07-06T15:45:00+02:00;2.94;2.94;2.94;2.94;NaN;NaN;NaN;1190;4323
2020-07-06T16:00:00+02:00;2.91;2.91;2.91;2.91;NaN;NaN;NaN;549;4059.45
2020-07-06T16:15:00+02:00;2.91;2.91;2.91;2.91;NaN;NaN;NaN;200;4042.7
2020-07-06T16:30:00+02:00;2.91;2.91;2.91;2.91;NaN;NaN;NaN;1000;3913.1
2020-07-06T16:45:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;14953;3917.25
2020-07-06T17:00:00+02:00;2.94;2.94;2.93;2.93;NaN;NaN;NaN;1005;3090.65
2020-07-07T09:00:00+02:00;2.94;2.97;2.94;2.96;NaN;NaN;NaN;1870;3129.15
2020-07-07T09:15:00+02:00;2.94;2.94;2.93;2.93;NaN;NaN;NaN;5000;3328
2020-07-07T09:45:00+02:00;2.94;2.95;2.93;2.93;NaN;NaN;NaN;1654;3238.35
2020-07-07T10:00:00+02:00;2.93;2.97;2.93;2.97;NaN;NaN;NaN;13075;3804.45
2020-07-07T10:15:00+02:00;2.97;2.97;2.91;2.91;NaN;NaN;NaN;3009;3854.9
2020-07-07T10:30:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;601;3876.45
2020-07-07T10:45:00+02:00;2.93;2.97;2.9;2.9;NaN;NaN;NaN;4368;4060.45
2020-07-07T11:00:00+02:00;2.92;2.95;2.92;2.95;NaN;NaN;NaN;1751;4145.5
2020-07-07T11:15:00+02:00;2.92;2.95;2.91;2.95;NaN;NaN;NaN;3409;3449.1
2020-07-07T11:30:00+02:00;2.91;2.91;2.91;2.91;NaN;NaN;NaN;10;3284
2020-07-07T11:45:00+02:00;2.91;2.91;2.89;2.89;NaN;NaN;NaN;21021;4035.05
2020-07-07T12:00:00+02:00;2.89;2.89;2.88;2.89;NaN;NaN;NaN;5993;4329.45
2020-07-07T12:15:00+02:00;2.88;2.88;2.88;2.88;NaN;NaN;NaN;501;4120.9
2020-07-07T12:30:00+02:00;2.88;2.88;2.88;2.88;NaN;NaN;NaN;541;4085
2020-07-07T12:45:00+02:00;2.89;2.92;2.89;2.92;NaN;NaN;NaN;5002;4275.6
2020-07-07T13:00:00+02:00;2.9;2.9;2.88;2.88;NaN;NaN;NaN;601;4278.2
2020-07-07T13:15:00+02:00;2.88;2.88;2.88;2.88;NaN;NaN;NaN;501;4293.25
2020-07-07T13:30:00+02:00;2.88;2.9;2.86;2.86;NaN;NaN;NaN;9201;4703.3
2020-07-07T13:45:00+02:00;2.9;2.9;2.9;2.9;NaN;NaN;NaN;806;3995.95
2020-07-07T14:15:00+02:00;2.86;2.86;2.86;2.86;NaN;NaN;NaN;501;3970.75
2020-07-07T14:30:00+02:00;2.86;2.86;2.86;2.86;NaN;NaN;NaN;501;3902.3
2020-07-07T14:45:00+02:00;2.86;2.86;2.86;2.86;NaN;NaN;NaN;501;3677.35
2020-07-07T15:00:00+02:00;2.86;2.87;2.86;2.87;NaN;NaN;NaN;1002;3644.75
2020-07-07T15:15:00+02:00;2.9;2.9;2.87;2.87;NaN;NaN;NaN;801;3031.05
2020-07-07T15:30:00+02:00;2.87;2.9;2.87;2.9;NaN;NaN;NaN;511;2906.15
2020-07-07T15:45:00+02:00;2.87;2.9;2.87;2.87;NaN;NaN;NaN;1385;2945.35
2020-07-07T16:00:00+02:00;2.86;2.89;2.86;2.89;NaN;NaN;NaN;1088;2781.35
2020-07-07T16:15:00+02:00;2.86;2.87;2.86;2.87;NaN;NaN;NaN;1624;2775
2020-07-07T16:30:00+02:00;2.86;2.86;2.81;2.84;NaN;NaN;NaN;13123;3260.7
2020-07-07T16:45:00+02:00;2.81;2.84;2.81;2.84;NaN;NaN;NaN;3952;3457.8
2020-07-07T17:00:00+02:00;2.84;2.85;2.84;2.85;NaN;NaN;NaN;6595;2736.5
2020-07-07T17:15:00+02:00;2.85;2.85;2.85;2.85;NaN;NaN;NaN;3617;2617.7
2020-07-08T09:00:00+02:00;2.9;2.95;2.9;2.93;NaN;NaN;NaN;9342;3059.75
2020-07-08T09:15:00+02:00;2.87;2.87;2.87;2.87;NaN;NaN;NaN;100;3037.7
2020-07-08T09:45:00+02:00;2.89;2.89;2.87;2.87;NaN;NaN;NaN;2125;2893.85
2020-07-08T10:00:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;30;2865.3
2020-07-08T10:15:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;15;2841
2020-07-08T10:30:00+02:00;2.89;2.89;2.88;2.88;NaN;NaN;NaN;77;2384.8
2020-07-08T11:00:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;49;2346.95
2020-07-08T11:15:00+02:00;2.88;2.88;2.88;2.88;NaN;NaN;NaN;465;2345.15
2020-07-08T11:45:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;5;2320.35
2020-07-08T12:00:00+02:00;2.89;2.89;2.87;2.87;NaN;NaN;NaN;1654;2378
2020-07-08T12:45:00+02:00;2.87;2.87;2.87;2.87;NaN;NaN;NaN;1000;2377.9
2020-07-08T13:00:00+02:00;2.89;2.89;2.87;2.87;NaN;NaN;NaN;2477;2461.7
2020-07-08T13:15:00+02:00;2.89;2.89;2.89;2.89;NaN;NaN;NaN;3;2436.3
2020-07-08T14:15:00+02:00;2.87;2.87;2.86;2.86;NaN;NaN;NaN;914;2412.75
2020-07-08T14:30:00+02:00;2.86;2.86;2.86;2.86;NaN;NaN;NaN;1626;2439.65
2020-07-08T14:45:00+02:00;2.86;2.89;2.86;2.86;NaN;NaN;NaN;2203;2468.6
2020-07-08T15:00:00+02:00;2.86;2.87;2.86;2.87;NaN;NaN;NaN;1003;1862.6
2020-07-08T15:15:00+02:00;2.87;2.87;2.87;2.87;NaN;NaN;NaN;1504;1740.2
2020-07-08T15:30:00+02:00;2.87;2.87;2.86;2.86;NaN;NaN;NaN;3396;1580.25
2020-07-08T15:45:00+02:00;2.86;2.87;2.85;2.87;NaN;NaN;NaN;1946;1496.7
2020-07-08T16:00:00+02:00;2.87;2.87;2.86;2.87;NaN;NaN;NaN;1505;1104.85
2020-07-08T16:15:00+02:00;2.86;2.86;2.85;2.85;NaN;NaN;NaN;1302;1164.95
2020-07-08T16:30:00+02:00;2.89;2.89;2.85;2.85;NaN;NaN;NaN;2842;1200.8
2020-07-08T16:45:00+02:00;2.85;2.89;2.84;2.84;NaN;NaN;NaN;23887;2393.65
2020-07-08T17:00:00+02:00;2.84;2.84;2.82;2.82;NaN;NaN;NaN;2164;2501.1
2020-07-08T17:15:00+02:00;2.82;2.82;2.81;2.81;NaN;NaN;NaN;2156;2605.05
2020-07-09T09:00:00+02:00;2.81;2.81;2.81;2.81;NaN;NaN;NaN;8121;3008.65
2020-07-09T10:15:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;200;2995.4
2020-07-09T10:30:00+02:00;2.82;2.82;2.81;2.81;NaN;NaN;NaN;10000;3495.15
2020-07-09T10:45:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;20;3413.45
2020-07-09T11:00:00+02:00;2.82;2.82;2.8;2.8;NaN;NaN;NaN;5000;3613.45
2020-07-09T11:15:00+02:00;2.8;2.8;2.75;2.75;NaN;NaN;NaN;10215;4000.35
2020-07-09T12:30:00+02:00;2.8;2.85;2.8;2.85;NaN;NaN;NaN;50000;6500.2
2020-07-09T13:15:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;3370;6623
2020-07-09T13:30:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;3000;6691.7
2020-07-09T13:45:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;200;6591.55
2020-07-09T14:00:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;1238;6603.3
2020-07-09T14:15:00+02:00;2.84;2.84;2.75;2.76;NaN;NaN;NaN;16665;7361.35
2020-07-09T14:30:00+02:00;2.76;2.81;2.76;2.81;NaN;NaN;NaN;2121;7297.6
2020-07-09T14:45:00+02:00;2.79;2.79;2.75;2.75;NaN;NaN;NaN;27450;8572.8
2020-07-09T15:00:00+02:00;2.75;2.75;2.75;2.75;NaN;NaN;NaN;171;8506.1
2020-07-09T15:15:00+02:00;2.79;2.79;2.79;2.79;NaN;NaN;NaN;210;8451.5
2020-07-09T16:30:00+02:00;2.79;2.79;2.79;2.79;NaN;NaN;NaN;501;8334.45
2020-07-09T17:15:00+02:00;2.79;2.79;2.75;2.79;NaN;NaN;NaN;14946;7887.4
2020-07-10T09:00:00+02:00;2.86;2.88;2.8;2.8;NaN;NaN;NaN;1053;7831.85
2020-07-10T09:15:00+02:00;2.86;2.86;2.81;2.81;NaN;NaN;NaN;1977;7822.9
2020-07-10T09:30:00+02:00;2.86;2.86;2.79;2.79;NaN;NaN;NaN;717;7452.7
2020-07-10T09:45:00+02:00;2.77;2.79;2.77;2.79;NaN;NaN;NaN;5475;7716.45
2020-07-10T10:00:00+02:00;2.79;2.8;2.79;2.8;NaN;NaN;NaN;3591;7396
2020-07-10T10:15:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;34;7396.7
2020-07-10T10:30:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;150;7154.2
2020-07-10T10:45:00+02:00;2.8;2.85;2.79;2.8;NaN;NaN;NaN;20721;7679.5
2020-07-10T11:15:00+02:00;2.81;2.84;2.81;2.84;NaN;NaN;NaN;1065;5232.75
2020-07-10T11:30:00+02:00;2.84;2.84;2.82;2.82;NaN;NaN;NaN;800;5104.25
2020-07-10T11:45:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;701;4989.3
2020-07-10T12:00:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;598;5009.2
2020-07-10T12:15:00+02:00;2.82;2.82;2.81;2.81;NaN;NaN;NaN;514;4973
2020-07-10T12:30:00+02:00;2.81;2.85;2.81;2.85;NaN;NaN;NaN;701;4174.8
2020-07-10T12:45:00+02:00;2.81;2.81;2.8;2.8;NaN;NaN;NaN;11010;4619.25
2020-07-10T13:00:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;501;3271.8
2020-07-10T13:15:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;501;3288.3
2020-07-10T13:30:00+02:00;2.8;2.8;2.79;2.79;NaN;NaN;NaN;696;3312.6
2020-07-10T13:45:00+02:00;2.79;2.84;2.79;2.84;NaN;NaN;NaN;511;3313.1
2020-07-10T14:00:00+02:00;2.79;2.79;2.77;2.77;NaN;NaN;NaN;99;2570.75
2020-07-10T14:15:00+02:00;2.78;2.84;2.78;2.78;NaN;NaN;NaN;1054;2570.8
2020-07-10T14:30:00+02:00;2.79;2.79;2.79;2.79;NaN;NaN;NaN;501;2497
2020-07-10T14:45:00+02:00;2.79;2.8;2.79;2.8;NaN;NaN;NaN;1103;2516.3
2020-07-10T15:00:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;501;2267.6
2020-07-10T15:15:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;501;2113.1
2020-07-10T15:30:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;1503;2186.55
2020-07-10T15:45:00+02:00;2.8;2.81;2.8;2.81;NaN;NaN;NaN;2701;2314.1
2020-07-10T16:00:00+02:00;2.8;2.84;2.8;2.84;NaN;NaN;NaN;32598;2907.95
2020-07-10T16:15:00+02:00;2.85;2.85;2.84;2.84;NaN;NaN;NaN;571;2883.25
2020-07-10T16:30:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;1005;2893.5
2020-07-10T16:45:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;1002;2908.55
2020-07-10T17:00:00+02:00;2.85;2.86;2.85;2.86;NaN;NaN;NaN;72969;6527.1
2020-07-10T17:15:00+02:00;2.85;2.85;2.85;2.85;NaN;NaN;NaN;1269;6564.85
2020-07-13T09:00:00+02:00;2.86;2.91;2.85;2.91;NaN;NaN;NaN;14192;7239.4
2020-07-13T09:15:00+02:00;2.92;2.92;2.88;2.88;NaN;NaN;NaN;1510;6764.4
2020-07-13T09:30:00+02:00;2.86;2.86;2.85;2.85;NaN;NaN;NaN;5844;7031.55
2020-07-13T09:45:00+02:00;2.86;2.86;2.86;2.86;NaN;NaN;NaN;264;7019.7
2020-07-13T10:45:00+02:00;2.85;2.85;2.81;2.85;NaN;NaN;NaN;582;7014
2020-07-13T11:00:00+02:00;2.85;2.85;2.81;2.81;NaN;NaN;NaN;577;7017.3
2020-07-13T11:15:00+02:00;2.85;2.85;2.81;2.81;NaN;NaN;NaN;1598;7092.25
2020-07-13T11:30:00+02:00;2.81;2.81;2.81;2.81;NaN;NaN;NaN;626;7070.85
2020-07-13T11:45:00+02:00;2.81;2.81;2.81;2.81;NaN;NaN;NaN;1252;7108.4
2020-07-13T12:00:00+02:00;2.85;2.85;2.81;2.85;NaN;NaN;NaN;397;7073.1
2020-07-13T12:15:00+02:00;2.81;2.83;2.81;2.83;NaN;NaN;NaN;1476;7121.85
2020-07-13T12:30:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;2000;7196.8
2020-07-13T13:00:00+02:00;2.85;2.85;2.8;2.81;NaN;NaN;NaN;11970;7720.15
2020-07-13T13:15:00+02:00;2.85;2.85;2.81;2.81;NaN;NaN;NaN;806;7625.4
2020-07-13T13:30:00+02:00;2.81;2.81;2.81;2.81;NaN;NaN;NaN;647;6027.85
2020-07-13T13:45:00+02:00;2.86;2.86;2.83;2.83;NaN;NaN;NaN;5141;6256.35
2020-07-13T14:00:00+02:00;2.84;2.85;2.84;2.85;NaN;NaN;NaN;858;6249
2020-07-13T14:15:00+02:00;2.86;2.86;2.86;2.86;NaN;NaN;NaN;720;6234.9
2020-07-13T14:30:00+02:00;2.83;2.83;2.83;2.83;NaN;NaN;NaN;626;2617.75
2020-07-13T14:45:00+02:00;2.83;2.83;2.83;2.83;NaN;NaN;NaN;660;2587.3
2020-07-13T15:00:00+02:00;2.83;2.84;2.81;2.82;NaN;NaN;NaN;2990;2027.2
2020-07-13T15:15:00+02:00;2.82;2.84;2.82;2.84;NaN;NaN;NaN;1360;2019.7
2020-07-13T15:30:00+02:00;2.84;2.84;2.84;2.84;NaN;NaN;NaN;500;1752.5
2020-07-13T15:45:00+02:00;2.84;2.84;2.83;2.83;NaN;NaN;NaN;1825;1830.55
2020-07-13T16:00:00+02:00;2.87;2.87;2.83;2.83;NaN;NaN;NaN;1249;1863.9
2020-07-13T16:15:00+02:00;2.83;2.86;2.83;2.86;NaN;NaN;NaN;3132;1991.65
2020-07-13T16:30:00+02:00;2.87;2.87;2.83;2.83;NaN;NaN;NaN;783;1950.9
2020-07-13T16:45:00+02:00;2.83;2.83;2.83;2.83;NaN;NaN;NaN;626;1950.9
2020-07-13T17:00:00+02:00;2.83;2.86;2.82;2.86;NaN;NaN;NaN;1713;1973.95
2020-07-13T17:15:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;1895;2048.85
2020-07-14T09:00:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;1507;2050.4
2020-07-14T09:15:00+02:00;2.84;2.84;2.8;2.8;NaN;NaN;NaN;1858;2043.3
2020-07-14T09:30:00+02:00;2.8;2.84;2.8;2.84;NaN;NaN;NaN;2100;1549.8
2020-07-14T09:45:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;2755;1647.25
2020-07-14T10:00:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;12;1615.5
2020-07-14T10:15:00+02:00;2.79;2.8;2.79;2.8;NaN;NaN;NaN;429;1379.9
2020-07-14T10:45:00+02:00;2.79;2.79;2.75;2.75;NaN;NaN;NaN;5640;1619
2020-07-14T11:15:00+02:00;2.76;2.78;2.76;2.78;NaN;NaN;NaN;2932;1729.6
2020-07-14T11:30:00+02:00;2.79;2.79;2.79;2.79;NaN;NaN;NaN;150;1705.8
2020-07-14T12:00:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;150;1680.3
2020-07-14T12:30:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;15;1531.55
2020-07-14T12:45:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;10000;1963.55
2020-07-14T13:15:00+02:00;2.8;2.8;2.8;2.8;NaN;NaN;NaN;107;1943.9
2020-07-14T14:30:00+02:00;2.8;2.82;2.78;2.78;NaN;NaN;NaN;5200;2112.65
2020-07-14T14:45:00+02:00;2.82;2.82;2.82;2.82;NaN;NaN;NaN;625;2081.45
2020-07-14T15:30:00+02:00;2.85;2.85;2.85;2.85;NaN;NaN;NaN;61;1927.9
2020-07-14T16:15:00+02:00;2.85;2.85;2.85;2.85;NaN;NaN;NaN;588;1918.15
2020-07-14T16:30:00+02:00;2.85;2.85;2.79;2.79;NaN;NaN;NaN;466;1910.15
2020-07-14T16:45:00+02:00;2.79;2.86;2.79;2.86;NaN;NaN;NaN;318;1840.4
