time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-06T14:15:00+02:00;114.5;114.6;114.3;114.3;NaN;NaN;NaN;2747;2848.95
2020-10-06T14:30:00+02:00;114.3;114.3;114.3;114.3;NaN;NaN;NaN;1226;2874.8
2020-10-06T14:45:00+02:00;114.3;114.5;114.3;114.3;NaN;NaN;NaN;1157;2748.7
2020-10-06T15:00:00+02:00;114.3;114.5;114.1;114.1;NaN;NaN;NaN;2878;2705.9
2020-10-06T15:15:00+02:00;114.2;114.3;114.1;114.1;NaN;NaN;NaN;2449;2464.55
2020-10-06T15:30:00+02:00;114.2;114.4;114.2;114.4;NaN;NaN;NaN;905;2149.15
2020-10-06T15:45:00+02:00;114.5;114.5;114.1;114.1;NaN;NaN;NaN;4633;2227.05
2020-10-06T16:00:00+02:00;114.2;114.4;114;114.2;NaN;NaN;NaN;3074;2331.15
2020-10-06T16:15:00+02:00;114.3;114.8;114.3;114.3;NaN;NaN;NaN;5120;2531.85
2020-10-06T16:30:00+02:00;114.3;114.4;114.1;114.3;NaN;NaN;NaN;2359;1948.75
2020-10-06T16:45:00+02:00;114.2;114.4;113.8;113.8;NaN;NaN;NaN;3099;2028.25
2020-10-06T17:00:00+02:00;113.8;114;113.7;114;NaN;NaN;NaN;1963;2092.15
2020-10-06T17:15:00+02:00;113.9;114;113.7;114;NaN;NaN;NaN;12495;2677.35
2020-10-07T09:00:00+02:00;113;114.4;113;114.1;NaN;NaN;NaN;11037;3198.8
2020-10-07T09:15:00+02:00;114.3;114.3;113.7;113.7;NaN;NaN;NaN;1041;3089.55
2020-10-07T09:30:00+02:00;113.9;114.2;113.9;114.1;NaN;NaN;NaN;5267;3352.65
2020-10-07T09:45:00+02:00;114.2;115;114.2;114.7;NaN;NaN;NaN;8123;3739.8
2020-10-07T10:00:00+02:00;114.5;114.6;114.1;114.2;NaN;NaN;NaN;6086;3882.45
2020-10-07T10:15:00+02:00;114.3;114.6;114;114.2;NaN;NaN;NaN;4991;4097.95
2020-10-07T10:30:00+02:00;113.9;114.6;113.9;114.4;NaN;NaN;NaN;6320;4348.5
2020-10-07T10:45:00+02:00;114.4;114.7;114.3;114.7;NaN;NaN;NaN;1379;4280.1
2020-10-07T11:00:00+02:00;114.4;114.7;114.1;114.1;NaN;NaN;NaN;908;4264.2
2020-10-07T11:15:00+02:00;114;114.3;114;114.2;NaN;NaN;NaN;821;4247.4
2020-10-07T11:30:00+02:00;114.3;114.3;114.2;114.2;NaN;NaN;NaN;291;4118.05
2020-10-07T11:45:00+02:00;114.4;114.4;114.2;114.4;NaN;NaN;NaN;1261;4058.65
2020-10-07T12:00:00+02:00;114.3;114.5;114.2;114.5;NaN;NaN;NaN;10141;4520.45
2020-10-07T12:15:00+02:00;114.6;114.8;114.6;114.6;NaN;NaN;NaN;1111;4344.35
2020-10-07T12:30:00+02:00;114.8;114.9;114.6;114.6;NaN;NaN;NaN;1182;4249.75
2020-10-07T12:45:00+02:00;114.6;115.1;114.6;115;NaN;NaN;NaN;5385;4263
2020-10-07T13:00:00+02:00;115.1;115.2;115.1;115.2;NaN;NaN;NaN;495;4169.8
2020-10-07T13:15:00+02:00;115;115;114.2;114.4;NaN;NaN;NaN;8767;4453.2
2020-10-07T13:30:00+02:00;114.4;114.5;114.1;114.1;NaN;NaN;NaN;4081;4559.1
2020-10-07T13:45:00+02:00;114.2;114.2;113.7;113.9;NaN;NaN;NaN;5002;4184.45
2020-10-07T14:00:00+02:00;113.9;114;113.8;114;NaN;NaN;NaN;650;3665.1
2020-10-07T14:15:00+02:00;114.1;114.1;113.9;113.9;NaN;NaN;NaN;2231;3724.6
2020-10-07T14:30:00+02:00;113.8;113.8;113.8;113.8;NaN;NaN;NaN;64;3464.45
2020-10-07T14:45:00+02:00;113.8;113.8;113.5;113.6;NaN;NaN;NaN;4465;3281.55
2020-10-07T15:00:00+02:00;113.7;114;113.6;113.8;NaN;NaN;NaN;2168;3085.65
2020-10-07T15:15:00+02:00;113.7;113.8;113.6;113.6;NaN;NaN;NaN;1306;2901.4
2020-10-07T15:30:00+02:00;113.7;113.8;113.6;113.7;NaN;NaN;NaN;1773;2674.05
2020-10-07T15:45:00+02:00;113.8;113.8;113.7;113.7;NaN;NaN;NaN;446;2627.4
2020-10-07T16:00:00+02:00;113.8;113.8;113.6;113.6;NaN;NaN;NaN;1285;2646.25
2020-10-07T16:15:00+02:00;113.6;113.6;113.3;113.4;NaN;NaN;NaN;2457;2728.05
2020-10-07T16:30:00+02:00;113.5;113.5;113.1;113.5;NaN;NaN;NaN;4207;2923.85
2020-10-07T16:45:00+02:00;113.6;114.1;113.5;114;NaN;NaN;NaN;8287;3275.15
2020-10-07T17:00:00+02:00;114;114.2;113.9;113.9;NaN;NaN;NaN;5580;3047.1
2020-10-07T17:15:00+02:00;113.8;114;113.6;113.6;NaN;NaN;NaN;19089;3946
2020-10-08T09:00:00+02:00;113.6;115;113.6;114.2;NaN;NaN;NaN;7412;4257.5
2020-10-08T09:15:00+02:00;114.3;114.4;114;114.2;NaN;NaN;NaN;2515;4114
2020-10-08T09:30:00+02:00;114.3;114.5;114.2;114.5;NaN;NaN;NaN;189;4098.7
2020-10-08T09:45:00+02:00;114.3;114.5;114.1;114.5;NaN;NaN;NaN;6121;3966.4
2020-10-08T10:00:00+02:00;114.5;114.7;113.9;113.9;NaN;NaN;NaN;3117;3918.2
2020-10-08T10:15:00+02:00;113.7;113.9;113.6;113.6;NaN;NaN;NaN;3291;3832.65
2020-10-08T10:30:00+02:00;113.9;113.9;113.9;113.9;NaN;NaN;NaN;976;3848.95
2020-10-08T10:45:00+02:00;113.9;114.1;113.9;114.1;NaN;NaN;NaN;359;3755.35
2020-10-08T11:00:00+02:00;114;114.2;113.6;113.8;NaN;NaN;NaN;1475;3825.9
2020-10-08T11:15:00+02:00;113.8;114.2;113.8;113.9;NaN;NaN;NaN;804;3642.85
2020-10-08T11:30:00+02:00;113.9;114.2;113.9;114.2;NaN;NaN;NaN;366;3552.75
2020-10-08T12:00:00+02:00;113.9;114.2;113.9;114.2;NaN;NaN;NaN;101;3492.5
2020-10-08T12:15:00+02:00;114.1;114.2;114;114.2;NaN;NaN;NaN;1835;3495.6
2020-10-08T12:30:00+02:00;114.4;114.4;114.3;114.3;NaN;NaN;NaN;359;3491.25
2020-10-08T12:45:00+02:00;114.3;114.5;114;114;NaN;NaN;NaN;2704;3562.2
2020-10-08T13:00:00+02:00;114;114.1;114;114.1;NaN;NaN;NaN;127;3445.7
2020-10-08T13:15:00+02:00;114.2;114.2;114.1;114.1;NaN;NaN;NaN;1570;3313.85
2020-10-08T13:30:00+02:00;113.9;113.9;113.8;113.8;NaN;NaN;NaN;557;2927.35
2020-10-08T13:45:00+02:00;113.8;113.9;113.8;113.9;NaN;NaN;NaN;26;2649.65
2020-10-08T14:00:00+02:00;113.8;113.9;113.8;113.9;NaN;NaN;NaN;1777;1784.05
2020-10-08T14:15:00+02:00;113.9;113.9;113.8;113.8;NaN;NaN;NaN;1016;1464.25
2020-10-08T14:30:00+02:00;113.7;113.9;113.6;113.9;NaN;NaN;NaN;1883;1432.65
2020-10-08T14:45:00+02:00;113.8;114.1;113.8;114;NaN;NaN;NaN;1048;1475.6
2020-10-08T15:00:00+02:00;114;114.1;113.9;113.9;NaN;NaN;NaN;2225;1280.8
2020-10-08T15:15:00+02:00;113.8;113.8;113.8;113.8;NaN;NaN;NaN;556;1152.75
2020-10-08T15:30:00+02:00;113.8;114;113.6;114;NaN;NaN;NaN;3677;1172.05
2020-10-08T15:45:00+02:00;113.9;114;113.8;113.9;NaN;NaN;NaN;5649;1405.7
2020-10-08T16:00:00+02:00;113.9;113.9;113.4;113.4;NaN;NaN;NaN;7544;1764.95
2020-10-08T16:15:00+02:00;113.4;113.4;113.3;113.4;NaN;NaN;NaN;1202;1751.3
2020-10-08T16:30:00+02:00;113.3;113.5;113.3;113.5;NaN;NaN;NaN;153;1718.75
2020-10-08T16:45:00+02:00;113.3;113.3;113.3;113.3;NaN;NaN;NaN;30;1701.95
2020-10-08T17:00:00+02:00;113.5;113.5;113.1;113.1;NaN;NaN;NaN;2935;1843.65
2020-10-08T17:15:00+02:00;113.1;113.1;112.8;112.8;NaN;NaN;NaN;12017;2352.75
2020-10-09T09:00:00+02:00;113;114;113;113.3;NaN;NaN;NaN;6878;2678.7
2020-10-09T09:15:00+02:00;113.3;114.3;113.3;114;NaN;NaN;NaN;3580;2722.5
2020-10-09T09:30:00+02:00;114.2;114.6;113.9;114.5;NaN;NaN;NaN;7104;3071.35
2020-10-09T09:45:00+02:00;114.2;114.2;114.1;114.1;NaN;NaN;NaN;313;3008.5
2020-10-09T10:00:00+02:00;114.2;114.4;113.9;114;NaN;NaN;NaN;4338;3197.55
2020-10-09T10:15:00+02:00;114;114;113.9;114;NaN;NaN;NaN;18;3197.15
2020-10-09T10:30:00+02:00;113.8;114;113.8;114;NaN;NaN;NaN;2540;3235.3
2020-10-09T10:45:00+02:00;114.1;114.5;113.8;114;NaN;NaN;NaN;5984;3483.7
2020-10-09T11:00:00+02:00;113.9;114;113.9;114;NaN;NaN;NaN;357;3407.4
2020-10-09T11:15:00+02:00;113.8;114.1;113.8;113.8;NaN;NaN;NaN;3555;3532.75
2020-10-09T11:30:00+02:00;113.8;113.8;113.3;113.5;NaN;NaN;NaN;4718;3657.4
2020-10-09T11:45:00+02:00;113.4;113.5;113.4;113.5;NaN;NaN;NaN;1131;3686.15
2020-10-09T12:00:00+02:00;113.5;113.7;113.1;113.4;NaN;NaN;NaN;4349;3719.75
2020-10-09T12:15:00+02:00;113.5;113.7;113.4;113.4;NaN;NaN;NaN;208;3447.7
2020-10-09T12:30:00+02:00;113.4;113.4;113.4;113.4;NaN;NaN;NaN;2294;3185.2
2020-10-09T12:45:00+02:00;113.3;113.3;112.7;112.7;NaN;NaN;NaN;6232;3436.7
2020-10-09T13:00:00+02:00;112.5;113;112.5;112.7;NaN;NaN;NaN;13068;4082.45
2020-10-09T13:15:00+02:00;112.8;113.1;112.5;113;NaN;NaN;NaN;4288;4295.35
2020-10-09T13:30:00+02:00;112.9;112.9;112.7;112.9;NaN;NaN;NaN;1492;4223.2
2020-10-09T13:45:00+02:00;112.9;113;112.9;113;NaN;NaN;NaN;2226;3733.65
2020-10-09T14:00:00+02:00;113;113.1;113;113;NaN;NaN;NaN;1328;3456.15
2020-10-09T14:15:00+02:00;113;113.1;112.9;112.9;NaN;NaN;NaN;1621;3358.2
2020-10-09T14:30:00+02:00;113;113;112.7;112.7;NaN;NaN;NaN;750;3040.5
2020-10-09T14:45:00+02:00;112.6;112.8;112.6;112.7;NaN;NaN;NaN;1059;3077.8
2020-10-09T15:00:00+02:00;112.8;112.9;112.6;112.6;NaN;NaN;NaN;4426;3082.2
2020-10-09T15:15:00+02:00;112.6;112.7;112.3;112.5;NaN;NaN;NaN;4839;3323.25
2020-10-09T15:30:00+02:00;112.5;112.7;112.5;112.5;NaN;NaN;NaN;1699;3281.2
2020-10-09T15:45:00+02:00;112.5;112.7;112.4;112.4;NaN;NaN;NaN;3939;3178.95
2020-10-09T16:00:00+02:00;112.6;112.6;112.2;112.2;NaN;NaN;NaN;1331;3227.65
2020-10-09T16:15:00+02:00;112.2;112.2;111.9;112.1;NaN;NaN;NaN;7233;3411.55
2020-10-09T16:30:00+02:00;112;112.1;111.7;111.9;NaN;NaN;NaN;2875;3319.4
2020-10-09T16:45:00+02:00;111.9;112.1;111.9;112.1;NaN;NaN;NaN;2695;3397.6
2020-10-09T17:00:00+02:00;112.1;112.1;111.5;111.9;NaN;NaN;NaN;14243;3892.3
2020-10-09T17:15:00+02:00;111.9;111.9;111.2;111.6;NaN;NaN;NaN;24925;5128.15
2020-10-12T09:00:00+02:00;111.6;111.8;109.8;111.1;NaN;NaN;NaN;39996;7013.25
2020-10-12T09:15:00+02:00;111;113;111;112.4;NaN;NaN;NaN;14573;7430.3
2020-10-12T09:30:00+02:00;112.7;113.2;112.7;112.7;NaN;NaN;NaN;3157;6934.75
2020-10-12T09:45:00+02:00;112.7;113;112.5;112.5;NaN;NaN;NaN;2541;6847.4
2020-10-12T10:00:00+02:00;112.5;113;112.3;112.4;NaN;NaN;NaN;6888;7117.2
2020-10-12T10:15:00+02:00;112.4;112.7;112.1;112.6;NaN;NaN;NaN;2350;7123.4
2020-10-12T10:30:00+02:00;112.6;112.9;112.4;112.4;NaN;NaN;NaN;4560;7285
2020-10-12T10:45:00+02:00;112.5;112.6;112.3;112.3;NaN;NaN;NaN;3564;7382.15
2020-10-12T11:00:00+02:00;112.4;112.4;111.9;112.4;NaN;NaN;NaN;3417;7515.5
2020-10-12T11:15:00+02:00;112.5;112.5;112.1;112.2;NaN;NaN;NaN;1445;7534.8
2020-10-12T11:30:00+02:00;112.2;112.4;112.2;112.3;NaN;NaN;NaN;572;7342.1
2020-10-12T11:45:00+02:00;112.3;112.3;112.1;112.2;NaN;NaN;NaN;1192;7159.75
2020-10-12T12:00:00+02:00;112.3;112.3;112.1;112.1;NaN;NaN;NaN;448;7097.2
2020-10-12T12:15:00+02:00;112.3;112.3;112.1;112.2;NaN;NaN;NaN;1986;6999.55
2020-10-12T12:30:00+02:00;112.3;112.3;112.1;112.1;NaN;NaN;NaN;1548;7010.4
2020-10-12T12:45:00+02:00;112.2;112.3;112.1;112.3;NaN;NaN;NaN;1003;6698.9
2020-10-12T13:00:00+02:00;112.3;112.3;111.9;112.3;NaN;NaN;NaN;2105;6660.4
2020-10-12T13:15:00+02:00;112.3;112.4;112.3;112.4;NaN;NaN;NaN;381;6544.7
2020-10-12T13:30:00+02:00;112.3;112.4;112.3;112.4;NaN;NaN;NaN;807;5872.9
2020-10-12T13:45:00+02:00;112.4;112.4;112.2;112.2;NaN;NaN;NaN;1026;4677.95
2020-10-12T14:00:00+02:00;112.2;112.3;112.2;112.2;NaN;NaN;NaN;1005;2728.4
2020-10-12T14:15:00+02:00;112.1;112.4;112.1;112.3;NaN;NaN;NaN;1787;2089.1
2020-10-12T14:30:00+02:00;112.2;112.2;112;112.2;NaN;NaN;NaN;2096;2036.05
2020-10-12T14:45:00+02:00;112.3;112.3;112.1;112.2;NaN;NaN;NaN;1461;1982.05
2020-10-12T15:00:00+02:00;112.3;112.3;112.2;112.2;NaN;NaN;NaN;1145;1694.9
2020-10-12T15:15:00+02:00;112.3;112.3;112.2;112.3;NaN;NaN;NaN;1338;1644.3
2020-10-12T15:30:00+02:00;112.3;112.6;112.2;112.6;NaN;NaN;NaN;2315;1532.05
2020-10-12T15:45:00+02:00;112.6;112.6;112.5;112.5;NaN;NaN;NaN;2657;1486.7
2020-10-12T16:00:00+02:00;112.6;112.6;112.4;112.4;NaN;NaN;NaN;1913;1411.5
2020-10-12T16:15:00+02:00;112.4;112.5;112.3;112.4;NaN;NaN;NaN;1421;1410.3
2020-10-12T16:30:00+02:00;112.3;112.3;112.3;112.3;NaN;NaN;NaN;1139;1438.65
