time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-03T14:00:00+01:00,118.6,118.8,118.2,118.7,117.8131106505377,NaN,NaN,11623,8250.4
2020-11-03T14:15:00+01:00,118.7,118.8,118.6,118.8,117.82721902188356,NaN,NaN,2712,7997
2020-11-03T14:30:00+01:00,118.8,118.8,118.6,118.6,117.8447455575667,NaN,NaN,3772,7343.35
2020-11-03T14:45:00+01:00,118.7,118.7,118.2,118.2,117.85448662585533,NaN,NaN,3436,6869.3
2020-11-03T15:00:00+01:00,118.2,118.4,118.2,118.3,117.85896408701142,NaN,NaN,1869,6670.25
2020-11-03T15:15:00+01:00,118.2,118.6,118,118.5,117.87679734492768,NaN,NaN,6770,6804.25
2020-11-03T15:30:00+01:00,118.3,118.5,118.3,118.4,117.89293498665812,NaN,NaN,6134,6787.55
2020-11-03T15:45:00+01:00,118.5,119.8,118.1,119.6,118.06924757642584,NaN,NaN,31951,7699.7
2020-11-03T16:00:00+01:00,119.5,119.7,119.3,119.4,118.10605356291684,NaN,NaN,6244,7270.65
2020-11-03T16:15:00+01:00,119.5,119.8,119.3,119.5,118.1758116047273,NaN,NaN,12182,7078.75
2020-11-03T16:30:00+01:00,119.5,119.7,119.3,119.7,118.23653113453328,NaN,NaN,11378,7421.5
2020-11-03T16:45:00+01:00,119.7,120.2,119.7,119.9,118.37124297517161,NaN,NaN,22476,8267.8
2020-11-03T17:00:00+01:00,120,120.4,120,120.4,118.46674403939303,NaN,NaN,15021,8961.6
2020-11-03T17:15:00+01:00,120.4,120.6,120.3,120.6,118.66428461107496,NaN,NaN,32081,10357.75
2020-11-04T09:00:00+01:00,119.2,119.2,117.8,118.5,118.5,NaN,NaN,9212,10478.85
2020-11-04T09:15:00+01:00,118.8,120.2,118.6,119.1,118.83850585509425,NaN,NaN,6757,9895.1
2020-11-04T09:30:00+01:00,119.4,120.3,118.9,119.8,119.16195728224503,NaN,NaN,10234,10183.95
2020-11-04T09:45:00+01:00,119.7,120.1,119.7,119.8,119.24039907297495,NaN,NaN,3282,10259.35
2020-11-04T10:00:00+01:00,119.8,120,119.1,119.4,119.3022544865833,NaN,NaN,9223,10554.35
2020-11-04T10:15:00+01:00,119.3,119.7,119,119.6,119.31229514062835,NaN,NaN,3211,10478.4
2020-11-04T10:30:00+01:00,119.5,120.5,119.5,120.4,119.4954362358058,NaN,NaN,12035,10499
2020-11-04T10:45:00+01:00,120.4,120.4,120,120.1,119.54862194310287,NaN,NaN,4643,10595.55
2020-11-04T11:00:00+01:00,119.9,119.9,119.4,119.6,119.55487980275322,NaN,NaN,4674,10640.65
2020-11-04T11:15:00+01:00,119.3,119.3,118.9,119,119.50544752056135,NaN,NaN,7128,10825.25
2020-11-04T11:30:00+01:00,118.9,119.5,118.9,119.5,119.49169129633799,NaN,NaN,5052,10984.4
2020-11-04T11:45:00+01:00,119.4,119.7,119.4,119.5,119.4934636127149,NaN,NaN,3354,10813.6
2020-11-04T12:00:00+01:00,119.6,119.9,119.5,119.5,119.50321678156575,NaN,NaN,5907,10802.25
2020-11-04T12:15:00+01:00,119.5,120,119.5,119.9,119.51276505803855,NaN,NaN,2816,9345.5
2020-11-04T12:30:00+01:00,120.1,121.5,120.1,121.4,119.80657975558549,NaN,NaN,21549,10110.75
2020-11-04T12:45:00+01:00,121.4,121.4,120.9,120.9,119.8470123846793,NaN,NaN,3616,9682.45
2020-11-04T13:00:00+01:00,121.1,121.2,120.9,121,119.95321903900118,NaN,NaN,11081,9667.6
2020-11-04T13:15:00+01:00,121.2,121.6,121.2,121.6,120.05482883887791,NaN,NaN,8908,8989.2
2020-11-04T13:30:00+01:00,121.6,121.8,121.3,121.3,120.09330273682357,NaN,NaN,3717,8424
2020-11-04T13:45:00+01:00,121.1,121.5,121.1,121.4,120.1423315072223,NaN,NaN,5615,7100.7
2020-11-04T14:00:00+01:00,121.4,122,121.4,122,120.28025116955665,NaN,NaN,12888,7284.5
2020-11-04T14:15:00+01:00,122,122.6,121.8,122.5,120.38105340848918,NaN,NaN,8137,7353.5
2020-11-04T14:30:00+01:00,122.5,122.5,122.2,122.3,120.43730431985512,NaN,NaN,4837,7083.65
2020-11-04T14:45:00+01:00,122.3,122.6,122.3,122.6,120.50328041839893,NaN,NaN,5547,7196.9
2020-11-04T15:00:00+01:00,122.7,122.8,121.7,121.7,120.53906076569851,NaN,NaN,4062,6938.85
2020-11-04T15:15:00+01:00,121.7,121.7,121.2,121.5,120.57125784761085,NaN,NaN,6382,7097.4
2020-11-04T15:30:00+01:00,121.4,121.4,121.1,121.4,120.59640654837857,NaN,NaN,6572,6824.25
2020-11-04T15:45:00+01:00,121.4,122.2,121.3,122.2,120.68075057421024,NaN,NaN,13174,7250.8
2020-11-04T16:00:00+01:00,122.3,123.4,122.3,123.3,120.86894350328379,NaN,NaN,17981,7916.15
2020-11-04T16:15:00+01:00,123.4,123.4,123.1,123.2,120.96396069394875,NaN,NaN,9278,8023.65
2020-11-04T16:30:00+01:00,123.2,123.4,122.9,123.2,121.09118372077839,NaN,NaN,14152,8478.65
2020-11-04T16:45:00+01:00,123.2,123.7,123.2,123.7,121.20791764468143,NaN,NaN,12300,8925.95
2020-11-04T17:00:00+01:00,123.7,124.5,123.7,124.3,121.50124234764729,NaN,NaN,28318,10046.5
2020-11-04T17:15:00+01:00,124.2,124.3,123.9,124.3,121.83586978150994,NaN,NaN,41009,11956.15
2020-11-05T09:00:00+01:00,124.4,127.4,124.4,126.1,125.96666666666664,NaN,NaN,21776,11967.5
2020-11-05T09:15:00+01:00,126.5,127.1,126.5,126.5,126.17830556463028,NaN,NaN,8834,12228.4
2020-11-05T09:30:00+01:00,126.5,126.8,126,126.8,126.21242974555832,NaN,NaN,3255,11837.1
2020-11-05T09:45:00+01:00,126.7,126.7,126,126.5,126.25220877927717,NaN,NaN,9115,11847.45
2020-11-05T10:00:00+01:00,126.4,126.5,125.9,126.1,126.24580310955177,NaN,NaN,3479,11835.55
2020-11-05T10:15:00+01:00,126.1,126.3,125.4,125.4,126.18107506482006,NaN,NaN,6251,11867.35
2020-11-05T10:30:00+01:00,125.4,125.7,125.2,125.5,126.11601685318985,NaN,NaN,5281,11487
2020-11-05T10:45:00+01:00,125.6,125.9,125.4,125.9,126.08968570021622,NaN,NaN,4285,11294.4
2020-11-05T11:00:00+01:00,126,126.1,125.8,125.9,126.07870074547388,NaN,NaN,4706,11287.85
2020-11-05T11:15:00+01:00,126,126.2,125.6,125.6,126.04130000172343,NaN,NaN,10382,11529.6
2020-11-05T11:30:00+01:00,125.7,126.2,125.7,126.2,126.04059473597395,NaN,NaN,7514,11702.2
2020-11-05T11:45:00+01:00,126,126.2,125.8,126.1,126.04015759656018,NaN,NaN,5437,11654.95
2020-11-05T12:00:00+01:00,126,126.2,126,126,126.04092515339181,NaN,NaN,2693,11461
2020-11-05T12:15:00+01:00,126.2,126.3,126,126,126.04224775238775,NaN,NaN,2130,10908.8
2020-11-05T12:30:00+01:00,126,126,125.1,125.6,125.98697166744077,NaN,NaN,12512,10635.35
2020-11-05T12:45:00+01:00,125.5,125.6,125.4,125.5,125.97976077168062,NaN,NaN,1618,10252.35
2020-11-05T13:00:00+01:00,125.5,125.5,124.9,125.1,125.94998177896116,NaN,NaN,4154,9752.45
2020-11-05T13:15:00+01:00,125.2,125.2,124.9,124.9,125.93551463267809,NaN,NaN,1754,9225.15
2020-11-05T13:30:00+01:00,124.8,125.2,124.6,125,125.88201653091807,NaN,NaN,6495,8134
2020-11-05T13:45:00+01:00,125.1,125.6,125.1,125.4,125.87007581535627,NaN,NaN,2886,6227.85
2020-11-05T14:00:00+01:00,125.3,125.7,125.2,125.4,125.86007509910361,NaN,NaN,2919,5285
2020-11-05T14:15:00+01:00,125.3,125.7,125.2,125.7,125.84699243685031,NaN,NaN,5317,5109.15
2020-11-05T14:30:00+01:00,125.7,125.8,125.5,125.5,125.83976305523267,NaN,NaN,4004,5146.6
2020-11-05T14:45:00+01:00,125.3,125.3,124.7,124.7,125.76721464821921,NaN,NaN,11444,5263.05
2020-11-05T15:00:00+01:00,124.7,125,124.7,124.8,125.75400461977723,NaN,NaN,2127,5195.45
2020-11-05T15:15:00+01:00,124.6,124.6,124.3,124.4,125.65935122476235,NaN,NaN,11609,5463.35
2020-11-05T15:30:00+01:00,124.4,124.9,124.3,124.9,125.62347867600883,NaN,NaN,6292,5513.9
2020-11-05T15:45:00+01:00,124.8,125,124.6,124.9,125.60370981978168,NaN,NaN,4318,5515.55
2020-11-05T16:00:00+01:00,124.9,125.5,124.9,125.2,125.59297616294698,NaN,NaN,4714,5515.95
2020-11-05T16:15:00+01:00,125.1,125.1,124.6,124.6,125.57333061702425,NaN,NaN,4318,5212.75
2020-11-05T16:30:00+01:00,124.6,124.9,124.5,124.5,125.54532106105687,NaN,NaN,5578,5115.95
2020-11-05T16:45:00+01:00,124.6,124.7,124.3,124.7,125.52420075333895,NaN,NaN,4129,5050.55
2020-11-05T17:00:00+01:00,124.6,124.8,124.5,124.6,125.48418545289961,NaN,NaN,8998,5365.8
2020-11-05T17:15:00+01:00,124.6,124.7,124,124,124.65750446049206,NaN,NaN,390418,24780.2
2020-11-06T09:00:00+01:00,123.9,123.9,120,120.3,121.4,NaN,NaN,38400,26074.6
2020-11-06T09:15:00+01:00,120.3,120.6,119.3,119.9,120.91390301088748,NaN,NaN,19036,26945.5
2020-11-06T09:30:00+01:00,119.7,119.9,119,119,120.80745029163685,NaN,NaN,4056,26940.6
2020-11-06T09:45:00+01:00,119.1,120.4,119.1,119.9,120.68268171283104,NaN,NaN,8692,27287.5
2020-11-06T10:00:00+01:00,119.9,120.4,119.9,120.1,120.6238796222078,NaN,NaN,8413,27383.4
2020-11-06T10:15:00+01:00,120.2,120.4,120,120.4,120.58866346304556,NaN,NaN,8596,27668.9
2020-11-06T10:30:00+01:00,120.4,120.9,120.4,120.7,120.59300495314011,NaN,NaN,5139,27779.9
2020-11-06T10:45:00+01:00,120.7,120.7,120.1,120.1,120.5749670525499,NaN,NaN,6057,27816.9
2020-11-06T11:00:00+01:00,120.2,120.2,119.5,119.8,120.48211035140909,NaN,NaN,14082,28320.8
2020-11-06T11:15:00+01:00,119.9,120.1,119.9,120,120.47012635326892,NaN,NaN,2867,27891.95
2020-11-06T11:30:00+01:00,120,120.2,119.9,120.2,120.46202506240158,NaN,NaN,2581,27914.65
2020-11-06T11:45:00+01:00,120.2,120.6,120.2,120.5,120.46063386267294,NaN,NaN,6009,27634.65
2020-11-06T12:00:00+01:00,120.6,121,120.6,121,120.46867224019425,NaN,NaN,2503,27445.2
2020-11-06T12:15:00+01:00,120.9,121,120.7,120.9,120.48342815507607,NaN,NaN,4868,27472.7
2020-11-06T12:30:00+01:00,121,121.5,121,121.5,120.51273975591162,NaN,NaN,4690,27471.5
2020-11-06T12:45:00+01:00,121.5,121.9,121.3,121.7,120.5653201012961,NaN,NaN,6695,27590.35
2020-11-06T13:00:00+01:00,121.7,122,121.7,121.8,120.59456932300832,NaN,NaN,3369,27479.9
2020-11-06T13:15:00+01:00,121.9,122,121.8,121.8,120.60451595518238,NaN,NaN,1151,27331
2020-11-06T13:30:00+01:00,122,122.3,121.9,122.3,120.6259101182819,NaN,NaN,2044,26983.3
2020-11-06T13:45:00+01:00,122.3,122.5,122.3,122.4,120.69496907995425,NaN,NaN,6045,7764.65
2020-11-06T14:00:00+01:00,122.3,122.3,121.6,121.6,120.70660688222212,NaN,NaN,1604,5924.85
2020-11-06T14:15:00+01:00,121.9,121.9,121.5,121.5,120.72990978228455,NaN,NaN,4047,5175.4
2020-11-06T14:30:00+01:00,121.7,122.4,121.7,122,120.78045493727993,NaN,NaN,6493,5297.25
2020-11-06T14:45:00+01:00,122,122.3,122,122.2,120.8026779890107,NaN,NaN,2728,4999.05
2020-11-06T15:00:00+01:00,122.1,122.5,122.1,122.5,120.83058056671442,NaN,NaN,3091,4732.95
2020-11-06T15:15:00+01:00,122.4,122.7,122.4,122.6,120.87048474048682,NaN,NaN,4076,4506.95
2020-11-06T15:30:00+01:00,122.5,123,122.4,122.5,120.95333276009399,NaN,NaN,8745,4687.25
2020-11-06T15:45:00+01:00,122.5,122.6,122.1,122.6,121.00185219838107,NaN,NaN,6307,4699.75
2020-11-06T16:00:00+01:00,122.6,123.1,122.4,122.6,121.07969078062027,NaN,NaN,9242,4457.75
2020-11-06T16:15:00+01:00,122.7,122.9,122.6,122.7,121.1088883475437,NaN,NaN,3624,4495.6
2020-11-06T16:30:00+01:00,122.6,123,122.6,123,121.1376229066924,NaN,NaN,3411,4537.1
2020-11-06T16:45:00+01:00,123.1,123.2,122.9,122.9,121.19281009581479,NaN,NaN,6372,4555.25
2020-11-06T17:00:00+01:00,123,123.1,122.9,122.9,121.2312971067901,NaN,NaN,4769,4668.55
2020-11-06T17:15:00+01:00,122.9,123.2,122.7,122.8,121.49354323723927,NaN,NaN,40984,6474.35
2020-11-09T09:00:00+01:00,126,128.9,126,128.9,127.93333333333332,NaN,NaN,47654,8622.55
2020-11-09T09:15:00+01:00,128.8,129.3,128.5,129.1,128.1662104316352,NaN,NaN,13864,8981
2020-11-09T09:30:00+01:00,129.1,129.9,129.1,129.1,128.29806971595596,NaN,NaN,7591,9192.1
2020-11-09T09:45:00+01:00,129.1,129.3,128.8,129.3,128.37155871692005,NaN,NaN,6667,9467.9
2020-11-09T10:00:00+01:00,129.2,130,129,129.8,128.6306936432236,NaN,NaN,20258,10378.6
2020-11-09T10:15:00+01:00,129.7,130.2,129.3,130.1,128.73517791208303,NaN,NaN,8868,10519.75
2020-11-09T10:30:00+01:00,130.1,130.2,129.7,129.9,128.82033301454615,NaN,NaN,8026,10840.85
2020-11-09T10:45:00+01:00,130,130,128.9,129.2,128.86512319836118,NaN,NaN,10085,11142.75
2020-11-09T11:00:00+01:00,129.4,129.8,129.3,129.4,128.89144653794008,NaN,NaN,5321,11084.15
2020-11-09T11:15:00+01:00,129.3,129.4,128.7,129.4,128.91233651365138,NaN,NaN,10541,11474.8
2020-11-09T11:30:00+01:00,129.4,129.4,129,129.2,128.91529681178838,NaN,NaN,1444,11392.45
2020-11-09T11:45:00+01:00,129,129,128.6,128.7,128.910346023304,NaN,NaN,4835,11430.4
2020-11-09T12:00:00+01:00,128.5,129,128.4,129,128.89996920919648,NaN,NaN,15067,11746.5
2020-11-09T12:15:00+01:00,129,129.1,128.9,129,128.90182160855326,NaN,NaN,3023,11582.3
2020-11-09T12:30:00+01:00,129,129.3,129,129.1,128.90548682703323,NaN,NaN,2626,11251.5
2020-11-09T12:45:00+01:00,129.3,131.1,129.3,130.3,129.15554723665798,NaN,NaN,38484,12994.5
2020-11-09T13:00:00+01:00,130.3,131.6,130.1,131.4,129.25551545476307,NaN,NaN,11491,13398.5
2020-11-09T13:15:00+01:00,131.5,131.8,130.7,131,129.34430135933312,NaN,NaN,10516,13605.7
2020-11-09T13:30:00+01:00,131.1,131.1,129.7,130.2,129.38611342638626,NaN,NaN,9992,13866.85
2020-11-09T13:45:00+01:00,130.3,130.3,129.5,129.7,129.4056022261609,NaN,NaN,10769,12356.1
2020-11-09T14:00:00+01:00,129.9,130.2,129.6,130.2,129.41611871438246,NaN,NaN,4451,10195.95
2020-11-09T14:15:00+01:00,130.2,130.4,129.7,130,129.42617791698112,NaN,NaN,4168,9711.15
2020-11-09T14:30:00+01:00,130.1,130.2,129,129,129.4255845740724,NaN,NaN,5931,9628.15
2020-11-09T14:45:00+01:00,129,129.6,128.8,128.8,129.4194701867344,NaN,NaN,4535,9521.55
2020-11-09T15:00:00+01:00,129,129.2,128.3,128.5,129.40981950377756,NaN,NaN,3457,8681.5
2020-11-09T15:15:00+01:00,128.5,128.9,128.3,128.5,129.39560849280744,NaN,NaN,4623,8469.25
2020-11-09T15:30:00+01:00,128.3,128.7,128.3,128.6,129.37814473889443,NaN,NaN,5670,8351.45
2020-11-09T15:45:00+01:00,128.7,128.9,128.2,128.4,129.35423173056657,NaN,NaN,7837,8239.05
2020-11-09T16:00:00+01:00,128.5,128.9,128.4,128.4,129.32582978576127,NaN,NaN,10767,8511.35
2020-11-09T16:15:00+01:00,128.4,128.5,128,128.2,129.2921668241071,NaN,NaN,9492,8458.9
2020-11-09T16:30:00+01:00,128.4,128.8,128.3,128.6,129.27654977818716,NaN,NaN,6777,8725.55
2020-11-09T16:45:00+01:00,128.7,129,128.4,129,129.26316373855587,NaN,NaN,9099,8938.75
2020-11-09T17:00:00+01:00,128.8,128.8,128.3,128.5,129.2482098345454,NaN,NaN,6776,8524.2
2020-11-09T17:15:00+01:00,128.5,129.1,128.3,128.5,129.2199541879908,NaN,NaN,15929,9169.5
2020-11-10T09:00:00+01:00,128.5,128.6,127,127,127.53333333333335,NaN,NaN,28440,10460.2
2020-11-10T09:15:00+01:00,127,128.8,127,128.2,127.65773525543493,NaN,NaN,10337,9052.85
2020-11-10T09:30:00+01:00,128.6,128.6,127.1,127.1,127.64797908362264,NaN,NaN,7885,8872.55
2020-11-10T09:45:00+01:00,127,127.3,126.5,127.3,127.57244235588973,NaN,NaN,6538,8673.65
2020-11-10T10:00:00+01:00,127.3,127.3,126,126.2,127.41157942949661,NaN,NaN,9388,8643.45
2020-11-10T10:15:00+01:00,126.2,126.3,125.9,125.9,127.27879133519104,NaN,NaN,6673,8438.65
2020-11-10T10:30:00+01:00,125.7,125.8,125.3,125.3,127.12717558598487,NaN,NaN,6324,8532.3
2020-11-10T10:45:00+01:00,125.4,125.8,124.9,125,126.87557582362952,NaN,NaN,11580,8902.9
2020-11-10T11:00:00+01:00,125.1,125.3,124.8,125.2,126.74966282234398,NaN,NaN,6653,8939
2020-11-10T11:15:00+01:00,125.2,125.5,125.2,125.3,126.71231402013997,NaN,NaN,2541,8839.3
2020-11-10T11:30:00+01:00,125.3,125.6,124.8,124.8,126.6406696775688,NaN,NaN,4386,8885.75
2020-11-10T11:45:00+01:00,124.6,124.9,124,124,126.44979274926308,NaN,NaN,8945,9101.85
2020-11-10T12:00:00+01:00,124,124.4,123.7,124.2,126.31483120513747,NaN,NaN,6684,9152.55
2020-11-10T12:15:00+01:00,124.2,124.3,123.7,123.9,126.21494959301434,NaN,NaN,5170,9019.2
2020-11-10T12:30:00+01:00,123.9,124.3,123.8,124,126.12372787378071,NaN,NaN,5304,8746.05
2020-11-10T12:45:00+01:00,124.1,124.7,124.1,124.5,126.0241040516747,NaN,NaN,7944,8668.65
2020-11-10T13:00:00+01:00,124.6,125.3,124.6,124.8,125.97787578932892,NaN,NaN,5781,8618.85
2020-11-10T13:15:00+01:00,125.1,125.2,124.8,125,125.95603111126566,NaN,NaN,3212,8324.5
2020-11-10T13:30:00+01:00,124.9,126,124.9,125.9,125.93180970653117,NaN,NaN,10496,8510.5
2020-11-10T13:45:00+01:00,126,126.7,126,126.3,125.94140959129446,NaN,NaN,3779,7903
2020-11-10T14:00:00+01:00,126.1,126.1,125.7,126.1,125.9420996923077,NaN,NaN,4440,6703
2020-11-10T14:15:00+01:00,126.1,126.1,126,126.1,125.94571773989561,NaN,NaN,4861,6429.2
2020-11-10T14:30:00+01:00,126.2,126.3,126.1,126.1,125.94938282486409,NaN,NaN,2823,6176.1
2020-11-10T14:45:00+01:00,126.2,126.5,126.2,126.5,125.95889012876854,NaN,NaN,3668,6032.6
2020-11-10T15:00:00+01:00,126.3,126.5,126,126.1,125.96616143584481,NaN,NaN,5406,5833.5
2020-11-10T15:15:00+01:00,126.1,126.5,126.1,126.5,125.97690045621445,NaN,NaN,4939,5746.8
2020-11-10T15:30:00+01:00,126.4,126.8,126.1,126.2,125.99089717956501,NaN,NaN,6861,5773.65
2020-11-10T15:45:00+01:00,126.3,126.8,126.1,126.8,126.01103068813,NaN,NaN,6923,5540.8
2020-11-10T16:00:00+01:00,126.6,126.7,126.4,126.6,126.03609586464353,NaN,NaN,9353,5675.8
2020-11-10T16:15:00+01:00,126.6,126.9,126.6,126.8,126.06104550501169,NaN,NaN,7331,5915.3
2020-11-10T16:30:00+01:00,126.8,126.8,125.9,126,126.06638378421488,NaN,NaN,6864,6039.2
2020-11-10T16:45:00+01:00,126.1,126.1,125.3,125.6,126.05259160470584,NaN,NaN,7917,5987.8
2020-11-10T17:00:00+01:00,125.7,125.7,125.5,125.5,126.03533168555448,NaN,NaN,8450,6076.1
2020-11-10T17:15:00+01:00,125.5,125.6,125.1,125.3,125.94411585425324,NaN,NaN,35528,7594
2020-11-11T09:00:00+01:00,126.9,128.2,126.3,126.6,127.03333333333335,NaN,NaN,22423,8449.95
2020-11-11T09:15:00+01:00,126.5,127.5,126.5,127,127.0236507082661,NaN,NaN,9180,8511.75
2020-11-11T09:30:00+01:00,127.2,127.6,126.9,127.6,127.0616574285098,NaN,NaN,3938,8419.6
2020-11-11T09:45:00+01:00,127.5,127.5,126.8,127.2,127.07266063827107,NaN,NaN,4160,8467
2020-11-11T10:00:00+01:00,127.2,127.2,126.7,126.8,127.04570110740323,NaN,NaN,7346,8309.5
2020-11-11T10:15:00+01:00,126.9,127.7,126.9,127.7,127.08407384709668,NaN,NaN,5169,8379
2020-11-11T10:30:00+01:00,127.8,127.8,127.2,127.8,127.12233904856468,NaN,NaN,4183,8366.15
2020-11-11T10:45:00+01:00,127.9,128,127.7,128,127.15716342326778,NaN,NaN,2644,8255.3
2020-11-11T11:00:00+01:00,127.8,127.8,127.2,127.5,127.17472119556483,NaN,NaN,3187,8273.5
2020-11-11T11:15:00+01:00,127.3,127.4,127.3,127.4,127.17737367014252,NaN,NaN,872,8133.7
2020-11-11T11:30:00+01:00,127.5,127.8,127.4,127.8,127.20454359496298,NaN,NaN,3710,8048.9
