time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-07-15T09:30:00+02:00;124.2;125.4;124.2;124.8;NaN;NaN;NaN;390;605.05
2021-07-15T09:45:00+02:00;125;125.6;125;125.6;NaN;NaN;NaN;880;612.15
2021-07-15T10:00:00+02:00;125.6;125.6;125.6;125.6;NaN;NaN;NaN;30;558.5
2021-07-15T10:15:00+02:00;125.6;125.6;124.6;125;NaN;NaN;NaN;238;565.9
2021-07-15T10:30:00+02:00;124.8;124.8;124;124;NaN;NaN;NaN;154;569.75
2021-07-15T10:45:00+02:00;124.2;124.2;124.2;124.2;NaN;NaN;NaN;29;562.4
2021-07-15T11:00:00+02:00;124.2;125.6;124;125.6;NaN;NaN;NaN;69;507.35
2021-07-15T11:15:00+02:00;125.6;125.6;125.6;125.6;NaN;NaN;NaN;79;507.4
2021-07-15T11:45:00+02:00;125.2;125.2;125.2;125.2;NaN;NaN;NaN;16;475.9
2021-07-15T12:00:00+02:00;125.4;125.4;125;125;NaN;NaN;NaN;404;493.2
2021-07-15T12:15:00+02:00;125;125;125;125;NaN;NaN;NaN;230;496.8
2021-07-15T12:30:00+02:00;124.2;124.2;124.2;124.2;NaN;NaN;NaN;15;448.95
2021-07-15T12:45:00+02:00;124.2;125;123.8;123.8;NaN;NaN;NaN;3095;543.75
2021-07-15T13:00:00+02:00;124;124.6;123.6;124.6;NaN;NaN;NaN;2170;634.8
2021-07-15T13:15:00+02:00;124.2;124.2;124.2;124.2;NaN;NaN;NaN;125;634.8
2021-07-15T13:30:00+02:00;124.8;124.8;124.8;124.8;NaN;NaN;NaN;1;633.95
2021-07-15T13:45:00+02:00;124;124;123.8;123.8;NaN;NaN;NaN;174;624.45
2021-07-15T14:00:00+02:00;124.8;124.8;124.8;124.8;NaN;NaN;NaN;123;513.4
2021-07-15T14:15:00+02:00;123.8;123.8;123.8;123.8;NaN;NaN;NaN;27;499.6
2021-07-15T14:30:00+02:00;124.2;124.2;124;124;NaN;NaN;NaN;203;422.6
2021-07-15T14:45:00+02:00;124.8;124.8;124;124;NaN;NaN;NaN;138;410
2021-07-15T15:00:00+02:00;123.8;124.8;123.8;124.2;NaN;NaN;NaN;259;378.95
2021-07-15T15:15:00+02:00;125;125;125;125;NaN;NaN;NaN;16;378.25
2021-07-15T15:30:00+02:00;124.8;124.8;124.8;124.8;NaN;NaN;NaN;8;366.75
2021-07-15T15:45:00+02:00;124;124;123.8;124;NaN;NaN;NaN;275;372.8
2021-07-15T16:00:00+02:00;124.8;124.8;124.8;124.8;NaN;NaN;NaN;1;371.4
2021-07-15T16:15:00+02:00;124.8;124.8;124.2;124.4;NaN;NaN;NaN;157;375.8
2021-07-15T16:30:00+02:00;124.2;124.8;124;124;NaN;NaN;NaN;74;375.55
2021-07-15T16:45:00+02:00;124.6;124.6;123.8;123.8;NaN;NaN;NaN;384;393.95
2021-07-15T17:00:00+02:00;123.8;123.8;123.6;123.6;NaN;NaN;NaN;495;398.5
2021-07-15T17:15:00+02:00;123.6;123.6;123.6;123.6;NaN;NaN;NaN;1183;446.15
2021-07-16T09:00:00+02:00;124;124.4;121.6;123.4;NaN;NaN;NaN;1866;538.7
2021-07-16T09:15:00+02:00;121.8;123.2;121.8;123.2;NaN;NaN;NaN;742;421.05
2021-07-16T09:30:00+02:00;123;124.6;122.2;122.2;NaN;NaN;NaN;480;336.55
2021-07-16T09:45:00+02:00;122.4;123.8;122.4;123;NaN;NaN;NaN;364;348.5
2021-07-16T10:00:00+02:00;123.4;123.4;123.2;123.2;NaN;NaN;NaN;154;356.15
2021-07-16T10:15:00+02:00;123;124.6;123;124.4;NaN;NaN;NaN;60;350.45
2021-07-16T10:30:00+02:00;124;124.8;123;124.8;NaN;NaN;NaN;444;366.5
2021-07-16T10:45:00+02:00;123.2;124;123;124;NaN;NaN;NaN;361;383.2
2021-07-16T11:15:00+02:00;124.2;124.2;123;123;NaN;NaN;NaN;433;394.7
2021-07-16T11:30:00+02:00;123;123;123;123;NaN;NaN;NaN;198;397.7
2021-07-16T11:45:00+02:00;123;123;121;121;NaN;NaN;NaN;616;415.55
2021-07-16T12:00:00+02:00;121.2;122.2;121.2;122;NaN;NaN;NaN;937;461.6
2021-07-16T12:15:00+02:00;121.8;122.8;121.4;122.8;NaN;NaN;NaN;232;472.8
2021-07-16T12:30:00+02:00;121.6;122.4;121.6;122.4;NaN;NaN;NaN;640;491.05
2021-07-16T12:45:00+02:00;123;123;121.2;121.2;NaN;NaN;NaN;519;516.95
2021-07-16T13:00:00+02:00;121.2;122;121;121;NaN;NaN;NaN;207;519.45
2021-07-16T13:15:00+02:00;121;122.6;121;122.6;NaN;NaN;NaN;975;564.5
2021-07-16T13:30:00+02:00;122.4;122.6;121.8;121.8;NaN;NaN;NaN;398;565.2
2021-07-16T13:45:00+02:00;121.8;121.8;121.8;121.8;NaN;NaN;NaN;71;544
2021-07-16T14:00:00+02:00;121.8;123;121;123;NaN;NaN;NaN;2582;613.95
2021-07-16T14:15:00+02:00;122.8;122.8;121.6;122.6;NaN;NaN;NaN;433;542.3
2021-07-16T14:30:00+02:00;122.8;122.8;122.8;122.8;NaN;NaN;NaN;63;508.35
2021-07-16T14:45:00+02:00;122.8;122.8;121.8;121.8;NaN;NaN;NaN;387;503.7
2021-07-16T15:00:00+02:00;123.2;123.2;123.2;123.2;NaN;NaN;NaN;100;490.5
2021-07-16T15:15:00+02:00;121.8;123;121.8;123;NaN;NaN;NaN;28;484.2
2021-07-16T15:45:00+02:00;122.2;123;121.8;121.8;NaN;NaN;NaN;151;488.75
2021-07-16T16:00:00+02:00;121.8;121.8;121.2;121.8;NaN;NaN;NaN;480;490.55
2021-07-16T16:15:00+02:00;121.8;121.8;121.4;121.8;NaN;NaN;NaN;179;481.45
2021-07-16T16:30:00+02:00;121.6;121.6;121.2;121.2;NaN;NaN;NaN;590;489.3
2021-07-16T16:45:00+02:00;122.6;122.6;122.4;122.4;NaN;NaN;NaN;75;483.15
2021-07-16T17:00:00+02:00;122.2;122.2;122.2;122.2;NaN;NaN;NaN;59;455.3
2021-07-16T17:15:00+02:00;122.2;123.8;121.8;123.8;NaN;NaN;NaN;4130;614.95
2021-07-19T09:00:00+02:00;123.2;123.2;120.6;121;NaN;NaN;NaN;2299;718.3
2021-07-19T09:15:00+02:00;121.4;121.4;120.4;120.4;NaN;NaN;NaN;1884;780.5
2021-07-19T09:30:00+02:00;120.2;120.6;120;120.4;NaN;NaN;NaN;1279;818.5
2021-07-19T09:45:00+02:00;120;120;118.4;119.8;NaN;NaN;NaN;1895;902.9
2021-07-19T10:00:00+02:00;119.2;120.2;119.2;120.2;NaN;NaN;NaN;1290;918.65
2021-07-19T10:15:00+02:00;120.6;121.8;120.6;121.2;NaN;NaN;NaN;1687;983.1
2021-07-19T10:30:00+02:00;120.8;120.8;120;120.6;NaN;NaN;NaN;473;1003.2
2021-07-19T10:45:00+02:00;120.6;120.6;120.2;120.6;NaN;NaN;NaN;155;881.85
2021-07-19T11:00:00+02:00;120;120.4;120;120.2;NaN;NaN;NaN;268;873.6
2021-07-19T11:15:00+02:00;120;121;120;120.4;NaN;NaN;NaN;378;889.35
2021-07-19T11:30:00+02:00;121;121;120.4;120.6;NaN;NaN;NaN;66;873.3
2021-07-19T11:45:00+02:00;120.6;121;120.6;121;NaN;NaN;NaN;450;890.8
2021-07-19T12:00:00+02:00;120.8;120.8;120.2;120.2;NaN;NaN;NaN;169;897.85
2021-07-19T12:15:00+02:00;120;120;120;120;NaN;NaN;NaN;112;895.9
2021-07-19T12:30:00+02:00;120.2;120.8;120;120;NaN;NaN;NaN;318;887.8
2021-07-19T12:45:00+02:00;120.6;120.6;120;120;NaN;NaN;NaN;425;900.1
2021-07-19T13:00:00+02:00;120;120;120;120;NaN;NaN;NaN;10;871.1
2021-07-19T13:15:00+02:00;119.8;120;119.6;119.8;NaN;NaN;NaN;214;878.05
2021-07-19T13:30:00+02:00;119.6;120;119.2;119.2;NaN;NaN;NaN;1556;952.9
2021-07-19T13:45:00+02:00;119;119.2;118.8;119.2;NaN;NaN;NaN;279;760.35
2021-07-19T14:00:00+02:00;118.8;119.2;118.8;119.2;NaN;NaN;NaN;46;647.7
2021-07-19T14:15:00+02:00;119.2;119.2;116;116.6;NaN;NaN;NaN;3043;705.65
2021-07-19T14:30:00+02:00;116.8;117.6;116;117.6;NaN;NaN;NaN;541;668.75
2021-07-19T14:45:00+02:00;117.6;119;117.6;118.4;NaN;NaN;NaN;138;580.9
2021-07-19T15:00:00+02:00;118.6;118.6;118;118;NaN;NaN;NaN;127;522.75
2021-07-19T15:15:00+02:00;118.6;119.2;118.6;118.6;NaN;NaN;NaN;701;473.45
2021-07-19T15:30:00+02:00;118.4;118.8;118.2;118.6;NaN;NaN;NaN;474;473.5
2021-07-19T15:45:00+02:00;118;118.6;118;118.4;NaN;NaN;NaN;149;473.2
2021-07-19T16:00:00+02:00;118.4;118.4;117;117.6;NaN;NaN;NaN;1794;549.5
2021-07-19T16:15:00+02:00;117.6;117.6;116.4;117.4;NaN;NaN;NaN;977;579.45
2021-07-19T16:30:00+02:00;117.6;118.6;117.6;118.6;NaN;NaN;NaN;386;595.45
2021-07-19T16:45:00+02:00;118;118.6;118;118;NaN;NaN;NaN;409;593.4
2021-07-19T17:00:00+02:00;118.2;118.2;118;118.2;NaN;NaN;NaN;530;611.45
2021-07-19T17:15:00+02:00;118.6;119;118.4;118.4;NaN;NaN;NaN;2980;754.85
2021-07-20T09:00:00+02:00;118.4;119.6;116.4;118.4;NaN;NaN;NaN;1147;796.3
2021-07-20T09:15:00+02:00;117.6;117.8;114.8;114.8;NaN;NaN;NaN;6310;1090.55
2021-07-20T09:30:00+02:00;114.8;116.6;114.4;114.8;NaN;NaN;NaN;4160;1298.05
2021-07-20T09:45:00+02:00;115.2;116.6;113.2;116;NaN;NaN;NaN;2266;1400.65
2021-07-20T10:00:00+02:00;115.8;116;115.8;116;NaN;NaN;NaN;21;1323.9
2021-07-20T10:15:00+02:00;115.8;115.8;114.8;114.8;NaN;NaN;NaN;206;1320.25
2021-07-20T10:30:00+02:00;114.8;116.2;114.4;116.2;NaN;NaN;NaN;732;1354.55
2021-07-20T10:45:00+02:00;114.8;117.4;114.8;115.6;NaN;NaN;NaN;454;1225.1
2021-07-20T11:00:00+02:00;115.2;115.2;114.4;114.8;NaN;NaN;NaN;809;1238.5
2021-07-20T11:15:00+02:00;114.8;115;114.4;115;NaN;NaN;NaN;132;1238.2
2021-07-20T11:30:00+02:00;115;115;114.4;114.4;NaN;NaN;NaN;258;1244.75
2021-07-20T11:45:00+02:00;115;115;113.6;113.8;NaN;NaN;NaN;526;1236
2021-07-20T12:00:00+02:00;114.2;114.6;113.2;114.6;NaN;NaN;NaN;554;1240
2021-07-20T12:15:00+02:00;114;114.6;113.2;114.6;NaN;NaN;NaN;793;1272.2
2021-07-20T12:30:00+02:00;114.6;115.4;114.6;115.4;NaN;NaN;NaN;1436;1254.3
2021-07-20T12:45:00+02:00;115.4;115.6;115;115.4;NaN;NaN;NaN;3975;1404.2
2021-07-20T13:00:00+02:00;115.4;116;114.8;114.8;NaN;NaN;NaN;4019;1585.85
2021-07-20T13:15:00+02:00;115.8;115.8;114;114;NaN;NaN;NaN;834;1607.1
2021-07-20T13:30:00+02:00;114;114.6;114;114.4;NaN;NaN;NaN;301;1595.65
2021-07-20T13:45:00+02:00;114.4;115;114.4;115;NaN;NaN;NaN;971;1495.2
2021-07-20T14:15:00+02:00;115;115.4;114.6;114.6;NaN;NaN;NaN;1062;1490.95
2021-07-20T14:30:00+02:00;114.6;114.6;114.2;114.6;NaN;NaN;NaN;149;1182.9
2021-07-20T14:45:00+02:00;114.6;114.6;114.6;114.6;NaN;NaN;NaN;1950;1072.4
2021-07-20T15:00:00+02:00;114.6;114.6;114.2;114.6;NaN;NaN;NaN;554;986.8
2021-07-20T15:15:00+02:00;114.6;114.6;114.2;114.2;NaN;NaN;NaN;30;987.25
2021-07-20T15:30:00+02:00;114.6;114.6;114.2;114.6;NaN;NaN;NaN;396;996.75
2021-07-20T15:45:00+02:00;114.6;114.6;114.4;114.4;NaN;NaN;NaN;2526;1086.45
2021-07-20T16:00:00+02:00;114.4;114.6;114.4;114.6;NaN;NaN;NaN;433;1085.4
2021-07-20T16:15:00+02:00;114.2;114.6;114;114.6;NaN;NaN;NaN;338;1061.85
2021-07-20T16:30:00+02:00;114.6;114.6;114;114.4;NaN;NaN;NaN;44;1057.45
2021-07-20T16:45:00+02:00;114.6;116;114.4;116;NaN;NaN;NaN;5186;1303.85
2021-07-20T17:00:00+02:00;116;116;116;116;NaN;NaN;NaN;10;1278.05
2021-07-20T17:15:00+02:00;116;116;115.6;115.8;NaN;NaN;NaN;846;1292.65
2021-07-21T09:00:00+02:00;115.8;116.2;114;116.2;NaN;NaN;NaN;2134;1359.7
2021-07-21T09:15:00+02:00;116.4;118.6;116;117.2;NaN;NaN;NaN;829;1329.35
2021-07-21T09:30:00+02:00;117;117;117;117;NaN;NaN;NaN;32;1132.2
2021-07-21T09:45:00+02:00;117;117;116.4;116.4;NaN;NaN;NaN;91;935.8
2021-07-21T10:00:00+02:00;117;117;116.4;116.6;NaN;NaN;NaN;79;898.05
2021-07-21T10:15:00+02:00;116.6;117;116.6;117;NaN;NaN;NaN;488;907.4
2021-07-21T10:30:00+02:00;117.8;117.8;116.8;116.8;NaN;NaN;NaN;103;864
2021-07-21T10:45:00+02:00;116.6;116.6;116.4;116.6;NaN;NaN;NaN;277;824.75
2021-07-21T11:00:00+02:00;117.8;117.8;117;117;NaN;NaN;NaN;9;817.75
2021-07-21T11:15:00+02:00;117;117;116;116.4;NaN;NaN;NaN;909;765.7
2021-07-21T11:30:00+02:00;116.4;116.4;115.8;116;NaN;NaN;NaN;1815;828.75
2021-07-21T11:45:00+02:00;116;116.4;116;116.4;NaN;NaN;NaN;290;841.75
2021-07-21T12:00:00+02:00;116.4;116.4;115.8;115.8;NaN;NaN;NaN;248;834.35
2021-07-21T12:15:00+02:00;115.8;115.8;115.8;115.8;NaN;NaN;NaN;3;708.2
2021-07-21T12:30:00+02:00;115.6;115.6;114.8;115.6;NaN;NaN;NaN;318;702.45
2021-07-21T12:45:00+02:00;115.2;115.4;114.2;115.4;NaN;NaN;NaN;897;730.4
2021-07-21T13:00:00+02:00;115;115;115;115;NaN;NaN;NaN;24;729.4
2021-07-21T13:15:00+02:00;115.4;115.6;115.4;115.6;NaN;NaN;NaN;946;517.4
2021-07-21T13:30:00+02:00;115.6;115.6;115;115.4;NaN;NaN;NaN;335;533.65
2021-07-21T13:45:00+02:00;115.6;115.6;114.6;115.6;NaN;NaN;NaN;296;506.15
2021-07-21T14:00:00+02:00;115.6;115.6;115.6;115.6;NaN;NaN;NaN;19;400.4
2021-07-21T14:15:00+02:00;115.6;115.6;114.6;114.6;NaN;NaN;NaN;22;360.05
2021-07-21T14:30:00+02:00;114.8;115.2;114.8;115.2;NaN;NaN;NaN;242;370.55
2021-07-21T14:45:00+02:00;115.2;115.6;115;115.4;NaN;NaN;NaN;231;377.55
2021-07-21T15:00:00+02:00;115.4;115.8;115;115;NaN;NaN;NaN;436;395.4
2021-07-21T15:15:00+02:00;115.8;115.8;115.8;115.8;NaN;NaN;NaN;275;384.75
2021-07-21T15:30:00+02:00;115;115;115;115;NaN;NaN;NaN;14;380.3
2021-07-21T15:45:00+02:00;115.8;115.8;115.4;115.8;NaN;NaN;NaN;840;408.45
2021-07-21T16:00:00+02:00;115.8;115.8;115.2;115.4;NaN;NaN;NaN;755;445.75
2021-07-21T16:15:00+02:00;115.8;115.8;115;115;NaN;NaN;NaN;716;436.1
2021-07-21T16:30:00+02:00;114.8;115;113.4;115;NaN;NaN;NaN;1219;406.3
2021-07-21T16:45:00+02:00;115;115;114.2;114.2;NaN;NaN;NaN;31;393.35
2021-07-21T17:15:00+02:00;115;115;114.8;115;NaN;NaN;NaN;3951;578.5
2021-07-22T09:00:00+02:00;115;116.2;115;116.2;NaN;NaN;NaN;655;611.1
2021-07-22T09:15:00+02:00;116.4;118;115.8;117.6;NaN;NaN;NaN;898;640.1
2021-07-22T09:30:00+02:00;115.8;117.2;115.2;116;NaN;NaN;NaN;615;626
2021-07-22T09:45:00+02:00;116;117.4;115.4;115.4;NaN;NaN;NaN;1637;706.65
2021-07-22T10:00:00+02:00;115.8;117;115.8;117;NaN;NaN;NaN;501;684.4
2021-07-22T10:15:00+02:00;116.2;117.4;116.2;117.4;NaN;NaN;NaN;179;676.6
2021-07-22T10:30:00+02:00;117.4;117.4;116.6;116.6;NaN;NaN;NaN;304;677
2021-07-22T10:45:00+02:00;116.2;117.4;116.2;117.4;NaN;NaN;NaN;10;676.55
2021-07-22T11:00:00+02:00;117.4;119.6;117.4;117.4;NaN;NaN;NaN;437;697.3
2021-07-22T11:15:00+02:00;118;118;115.8;116;NaN;NaN;NaN;4544;912.4
2021-07-22T11:30:00+02:00;116;116;115.8;115.8;NaN;NaN;NaN;984;950.05
2021-07-22T11:45:00+02:00;116;116;116;116;NaN;NaN;NaN;402;948.35
2021-07-22T12:00:00+02:00;116;116;116;116;NaN;NaN;NaN;571;963.15
2021-07-22T12:15:00+02:00;116;116;116;116;NaN;NaN;NaN;111;968
2021-07-22T12:30:00+02:00;116;116;115.8;116;NaN;NaN;NaN;315;941.75
2021-07-22T12:45:00+02:00;115.6;115.6;115;115;NaN;NaN;NaN;2018;1004.9
2021-07-22T13:00:00+02:00;115.4;115.4;115.4;115.4;NaN;NaN;NaN;556;996.9
2021-07-22T13:15:00+02:00;115.4;115.4;113.8;114.8;NaN;NaN;NaN;2566;1064.25
2021-07-22T13:30:00+02:00;114.8;115.4;114.8;115.4;NaN;NaN;NaN;391;1082.25
2021-07-22T13:45:00+02:00;115.4;116.4;115.4;116.4;NaN;NaN;NaN;1956;982.5
2021-07-22T14:00:00+02:00;116.4;117;116.4;117;NaN;NaN;NaN;125;956
2021-07-22T14:15:00+02:00;117;117;116.4;117;NaN;NaN;NaN;309;926.55
2021-07-22T14:30:00+02:00;117;118;116.4;117.8;NaN;NaN;NaN;2334;1012.5
2021-07-22T14:45:00+02:00;117;117.8;117;117;NaN;NaN;NaN;184;939.85
2021-07-22T15:00:00+02:00;117;117.4;116.4;116.4;NaN;NaN;NaN;322;930.9
2021-07-22T15:15:00+02:00;115.8;116.8;115.8;116.2;NaN;NaN;NaN;311;937.5
2021-07-22T15:30:00+02:00;116.2;116.2;115.4;115.8;NaN;NaN;NaN;951;969.85
2021-07-22T15:45:00+02:00;115.8;115.8;115;115;NaN;NaN;NaN;264;982.55
2021-07-22T16:00:00+02:00;115;115;115;115;NaN;NaN;NaN;35;962.45
2021-07-22T16:15:00+02:00;115;115;115;115;NaN;NaN;NaN;130;741.75
2021-07-22T16:30:00+02:00;115.8;116;115.8;116;NaN;NaN;NaN;1308;757.95
2021-07-22T16:45:00+02:00;115.8;116;115.8;116;NaN;NaN;NaN;1111;793.4
2021-07-22T17:00:00+02:00;116;116;115.8;116;NaN;NaN;NaN;1118;820.75
2021-07-22T17:15:00+02:00;117;117.4;115.8;116.8;NaN;NaN;NaN;3066;968.5
2021-07-23T09:00:00+02:00;116.8;118.6;116.2;116.8;NaN;NaN;NaN;952;1000.35
2021-07-23T09:15:00+02:00;116.2;117;114.6;116;NaN;NaN;NaN;3143;1056.6
2021-07-23T09:30:00+02:00;115.6;116;115;116;NaN;NaN;NaN;1416;1099.6
2021-07-23T09:45:00+02:00;116;117.6;115.8;117.6;NaN;NaN;NaN;1941;1068.35
2021-07-23T10:00:00+02:00;118.4;118.4;117.2;117.6;NaN;NaN;NaN;3030;1200.3
2021-07-23T10:15:00+02:00;118.4;118.4;117;117;NaN;NaN;NaN;229;1113.95
2021-07-23T10:30:00+02:00;118.4;118.6;117.2;118.6;NaN;NaN;NaN;461;1130.75
2021-07-23T10:45:00+02:00;118.2;118.2;118;118;NaN;NaN;NaN;147;1122.65
2021-07-23T11:00:00+02:00;117.4;118.6;117.4;118.6;NaN;NaN;NaN;376;1024.75
2021-07-23T11:15:00+02:00;118.6;118.6;117.8;117.8;NaN;NaN;NaN;39;1017.5
2021-07-23T11:30:00+02:00;118.6;119.4;118.6;119.4;NaN;NaN;NaN;357;1019.25
