time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-08T10:30:00+02:00;706.4;709.8;704.6;708.6;707.114835558211;NaN;NaN;11301;30988.2
2020-10-08T10:45:00+02:00;708.4;709.8;707.4;709.2;707.185547652116;NaN;NaN;13928;31178.5
2020-10-08T11:00:00+02:00;709.2;712.8;707;711.2;707.5293516289562;NaN;NaN;40698;32897
2020-10-08T11:15:00+02:00;711.2;713.4;709.6;713.4;707.81617288704;NaN;NaN;24756;33824.9
2020-10-08T11:30:00+02:00;713.2;715.8;712.8;713.8;708.2524407918986;NaN;NaN;29479;34981.45
2020-10-08T11:45:00+02:00;713.7;713.7;711.6;712.8;708.4088055574392;NaN;NaN;15554;35318.35
2020-10-08T12:00:00+02:00;713;714;711.4;713.2;708.5458781087171;NaN;NaN;14035;35522.5
2020-10-08T12:15:00+02:00;713.2;716;712.8;716;708.7787944611327;NaN;NaN;17274;35639.15
2020-10-08T12:30:00+02:00;715.8;717.4;711.8;714;708.9520143649884;NaN;NaN;15062;35852.15
2020-10-08T12:45:00+02:00;714.2;714.2;712.2;713.6;709.0671057393547;NaN;NaN;13186;35994.85
2020-10-08T13:00:00+02:00;713.4;716.4;713;714.4;709.2068951812829;NaN;NaN;13011;36220.2
2020-10-08T13:15:00+02:00;714.6;717.2;714.2;716.4;709.4083300055004;NaN;NaN;15898;36044.55
2020-10-08T13:30:00+02:00;716.4;716.7;713.8;715.6;709.5027707229538;NaN;NaN;8550;35604.8
2020-10-08T13:45:00+02:00;715.4;718;715.4;717.6;709.6454909491648;NaN;NaN;10468;27494.7
2020-10-08T14:00:00+02:00;717.6;717.8;716.6;716.6;709.7589342338262;NaN;NaN;8615;20340.25
2020-10-08T14:15:00+02:00;716.4;719.4;716.2;719.2;709.9341309923801;NaN;NaN;11743;18564.9
2020-10-08T14:30:00+02:00;719;720;717.6;718.4;710.2488620452027;NaN;NaN;21321;17692.2
2020-10-08T14:45:00+02:00;718;719;717.6;718.2;710.4310782548364;NaN;NaN;13757;17275.85
2020-10-08T15:00:00+02:00;718.6;718.6;715;715.6;710.5890218934903;NaN;NaN;16453;16674.85
2020-10-08T15:15:00+02:00;716;716.2;713.2;714.2;710.6622250704113;NaN;NaN;11758;16342.35
2020-10-08T15:30:00+02:00;714.4;714.8;707.4;710;710.6673660226618;NaN;NaN;49373;18245.95
2020-10-08T15:45:00+02:00;709.8;710.4;704.2;707.2;710.4633911869279;NaN;NaN;43575;19728.3
2020-10-08T16:00:00+02:00;707.4;708.2;704.2;707.2;710.3619074054706;NaN;NaN;19257;18656.25
2020-10-08T16:15:00+02:00;707;707;701.6;704.4;710.1837615957928;NaN;NaN;22708;18553.85
2020-10-08T16:30:00+02:00;704.4;704.4;701.4;704;710.0532933619501;NaN;NaN;14773;17818.55
2020-10-08T16:45:00+02:00;704.2;705.8;702.6;705.8;709.8957629551071;NaN;NaN;23900;18235.85
2020-10-08T17:00:00+02:00;705.8;710.4;705;709.2;709.8400997779163;NaN;NaN;27393;18903.75
2020-10-08T17:15:00+02:00;708.8;710;707.2;707.2;709.6089261615178;NaN;NaN;130740;24577.05
2020-10-09T09:00:00+02:00;710;713.6;701.6;709;708.0666666666666;NaN;NaN;63593;27003.6
2020-10-09T09:15:00+02:00;708.6;714;707.2;709;708.7146453210871;NaN;NaN;30478;27868.2
2020-10-09T09:30:00+02:00;709.2;717.8;709.2;712.4;710.0752018912668;NaN;NaN;41852;29310.25
2020-10-09T09:45:00+02:00;713;716;711;715.4;710.7362365432463;NaN;NaN;26449;29837.8
2020-10-09T10:00:00+02:00;715.8;732.4;715.8;730.4;718.8807106835737;NaN;NaN;180678;38444.2
2020-10-09T10:15:00+02:00;730;734;728.8;732;720.3084404258512;NaN;NaN;43376;40089.6
2020-10-09T10:30:00+02:00;732.4;735.8;729.8;735;721.5384818320724;NaN;NaN;39627;41640.2
2020-10-09T10:45:00+02:00;734.8;735.4;732;734;722.1160784138308;NaN;NaN;21062;42106.15
2020-10-09T11:00:00+02:00;734.4;735;730.6;730.6;722.4923569341656;NaN;NaN;17572;41918.7
2020-10-09T11:15:00+02:00;730.8;732;730;731.4;722.691908570051;NaN;NaN;10985;41780.1
2020-10-09T11:30:00+02:00;731.4;737.6;730.2;737;723.3241195750992;NaN;NaN;25904;42252.65
2020-10-09T11:45:00+02:00;737;739.4;736.8;738.2;724.0257361054925;NaN;NaN;24945;42912
2020-10-09T12:00:00+02:00;738.2;743.6;738.2;742.2;725.0417169030098;NaN;NaN;32835;42085.1
2020-10-09T12:15:00+02:00;742;747.2;741;747;726.3843821094276;NaN;NaN;40200;41916.35
2020-10-09T12:30:00+02:00;747.2;747.8;744.4;747;727.2004854081572;NaN;NaN;25485;42227.75
2020-10-09T12:45:00+02:00;747;749.4;745.6;749.4;727.927273934671;NaN;NaN;22482;42216.45
2020-10-09T13:00:00+02:00;749.4;750.2;746.2;749;729.1260508372864;NaN;NaN;40135;43484.55
2020-10-09T13:15:00+02:00;749;752.8;747.8;752;729.8107690863168;NaN;NaN;22362;43407.65
2020-10-09T13:30:00+02:00;752;752;745.2;746.4;730.612854355674;NaN;NaN;33007;43688.35
2020-10-09T13:45:00+02:00;746.4;748.6;744.2;745;731.2484703925585;NaN;NaN;32161;38759.4
2020-10-09T14:00:00+02:00;745.2;748.4;744.4;744.4;731.6703659450965;NaN;NaN;23256;36742.55
2020-10-09T14:15:00+02:00;744.4;745;742.4;743.2;731.8478052427433;NaN;NaN;12124;35824.85
2020-10-09T14:30:00+02:00;743;748.8;743;746.8;732.3709778384823;NaN;NaN;30665;35265.5
2020-10-09T14:45:00+02:00;747.2;749;745.6;748.4;732.679091203111;NaN;NaN;17294;34807.75
2020-10-09T15:00:00+02:00;748.4;749;746;747.2;732.9167374501593;NaN;NaN;14087;26478.2
2020-10-09T15:15:00+02:00;747.4;752.2;747.2;751.8;733.7781419919606;NaN;NaN;45222;26570.5
2020-10-09T15:30:00+02:00;752;756;751;755.4;734.5434986377545;NaN;NaN;35859;26382.1
2020-10-09T15:45:00+02:00;755.6;756;751.6;753;735.2031540649813;NaN;NaN;34321;27045.05
2020-10-09T16:00:00+02:00;752.8;754.8;744.2;744.2;735.7630003787054;NaN;NaN;46209;28476.9
2020-10-09T16:15:00+02:00;744.6;748.4;743.4;747.4;736.0485832773469;NaN;NaN;28533;29354.3
2020-10-09T16:30:00+02:00;747.6;749.8;746.2;748.6;736.3202914882428;NaN;NaN;24307;29274.45
2020-10-09T16:45:00+02:00;748.6;750;748.2;749;736.5453393854887;NaN;NaN;19538;29004.1
2020-10-09T17:00:00+02:00;749.2;753.6;749.2;753.4;736.9886318619562;NaN;NaN;32534;28989.05
2020-10-09T17:15:00+02:00;753.6;756.2;752.4;756.2;738.7142668304325;NaN;NaN;121199;33039
2020-10-12T09:00:00+02:00;757.6;767.8;757.6;764.2;763.2000000000002;NaN;NaN;84631;35996.3
2020-10-12T09:15:00+02:00;764.2;764.2;746.2;746.2;757.5688724076681;NaN;NaN;88765;39310.45
2020-10-12T09:30:00+02:00;746.8;750.8;746.2;747.6;756.2596389218261;NaN;NaN;28167;38712.05
2020-10-12T09:45:00+02:00;747.2;750.4;746.4;749.6;755.533484997761;NaN;NaN;21737;38680.8
2020-10-12T10:00:00+02:00;749.6;752.6;748.4;752.6;755.1923063911248;NaN;NaN;19083;37984.6
2020-10-12T10:15:00+02:00;752.6;752.6;748.8;750.8;754.9353156536694;NaN;NaN;14824;37117.75
2020-10-12T10:30:00+02:00;751;753.8;750;751;754.705432939845;NaN;NaN;19040;36906.95
2020-10-12T10:45:00+02:00;750.7;751.6;749.2;749.6;754.4926637444057;NaN;NaN;13483;36974.9
2020-10-12T11:00:00+02:00;749.6;751;747.2;748.2;754.1994430331124;NaN;NaN;15734;36228.35
2020-10-12T11:15:00+02:00;748;750.8;747;750.8;754.0225994786302;NaN;NaN;12033;35965.3
2020-10-12T11:30:00+02:00;751.2;756.8;750.6;755;754.0291454903761;NaN;NaN;19948;36258.35
2020-10-12T11:45:00+02:00;754.8;759.8;754.6;759.8;754.2757259906026;NaN;NaN;21949;35094.7
2020-10-12T12:00:00+02:00;760;762;758;759.8;754.5348543057786;NaN;NaN;17251;34164.3
2020-10-12T12:15:00+02:00;759.8;762;758.6;762;754.7181293485136;NaN;NaN;11227;33009.6
2020-10-12T12:30:00+02:00;762;763;760.2;762;755.0053760994844;NaN;NaN;16560;31527.15
