time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-03T11:15:00+01:00,296.2,296.6,296.2,296.4,296.07947846670737,NaN,NaN,2224,9120.25
2020-11-03T11:30:00+01:00,296.6,297.2,296.2,297,296.12601560686414,NaN,NaN,3617,9220.6
2020-11-03T11:45:00+01:00,297.2,297.4,296.8,296.8,296.184633581555,NaN,NaN,4026,9172.6
2020-11-03T12:00:00+01:00,297,297.4,296.4,296.4,296.2127168787376,NaN,NaN,3238,8920.75
2020-11-03T12:15:00+01:00,296.4,296.4,295.8,296.2,296.2093892447715,NaN,NaN,2768,8697.45
2020-11-03T12:30:00+01:00,296,297,295.6,296.8,296.22043433099014,NaN,NaN,2962,8382.1
2020-11-03T12:45:00+01:00,296.8,298.2,296.8,298,296.31928829595216,NaN,NaN,5062,8399.05
2020-11-03T13:00:00+01:00,298.2,298.2,297.8,298.2,296.39311641060124,NaN,NaN,3267,8133.15
2020-11-03T13:15:00+01:00,298.2,298.2,297.9,298.2,296.4585624800494,NaN,NaN,3083,7829.9
2020-11-03T13:30:00+01:00,298.6,299.2,298.6,298.8,296.60773981046157,NaN,NaN,5310,7620.4
2020-11-03T13:45:00+01:00,299,299,298.6,298.8,296.69972207009346,NaN,NaN,3754,4473.55
2020-11-03T14:00:00+01:00,298.6,298.9,298,298.9,296.8621607348502,NaN,NaN,8363,4407.4
2020-11-03T14:15:00+01:00,298.8,298.8,298,298,296.91520578843495,NaN,NaN,3840,4337.1
2020-11-03T14:30:00+01:00,298.2,298.8,298,298.6,296.98006565513776,NaN,NaN,4436,4357.85
2020-11-03T14:45:00+01:00,298.6,298.8,298.2,298.2,297.0321076984999,NaN,NaN,4037,4246.8
2020-11-03T15:00:00+01:00,298,298.4,297.8,297.8,297.0628560461552,NaN,NaN,3614,4001.3
2020-11-03T15:15:00+01:00,298.1,298.4,297.6,297.6,297.10334348957247,NaN,NaN,6034,4025.4
2020-11-03T15:30:00+01:00,297.6,298.6,297.2,298.6,297.2053276674689,NaN,NaN,13165,4451.65
2020-11-03T15:45:00+01:00,298.6,299.8,298.4,299.2,297.4279077657954,NaN,NaN,17353,5145.3
2020-11-03T16:00:00+01:00,299.2,299.6,299,299.6,297.4807931112622,NaN,NaN,4142,5214.75
2020-11-03T16:15:00+01:00,299.4,300,299.2,300,297.58036052426394,NaN,NaN,7143,5460.7
2020-11-03T16:30:00+01:00,300.4,300.8,299.6,300,297.70045525578655,NaN,NaN,7977,5678.7
2020-11-03T16:45:00+01:00,300,300,299,299.4,297.75595074900804,NaN,NaN,5501,5752.45
2020-11-03T17:00:00+01:00,299.3,300,299.3,300,297.8158861396655,NaN,NaN,5379,5859.5
2020-11-03T17:15:00+01:00,300,300.6,299.4,299.4,298.2759641483386,NaN,NaN,54476,8444.9
2020-11-04T09:00:00+01:00,298,299.4,296.8,298.2,298.1333333333334,NaN,NaN,7310,8662.3
2020-11-04T09:15:00+01:00,298.2,301.4,298.2,300.8,298.82680965147455,NaN,NaN,3880,8603.2
2020-11-04T09:30:00+01:00,301,302,300.4,300.6,299.3894297635605,NaN,NaN,3909,8635.3
2020-11-04T09:45:00+01:00,301,301.4,300.8,300.8,299.59983878397054,NaN,NaN,2269,8594.6
2020-11-04T10:00:00+01:00,300.6,302,300.6,301.8,300.00194554872905,NaN,NaN,4768,8567.5
2020-11-04T10:15:00+01:00,301.8,303.4,301.8,303.4,300.2550169542715,NaN,NaN,2145,8487.05
2020-11-04T10:30:00+01:00,303.4,305.2,303.4,305.2,300.7081402783926,NaN,NaN,2827,8210.25
2020-11-04T10:45:00+01:00,305.6,306,304.8,305.2,301.29208487778675,NaN,NaN,3917,8214.1
2020-11-04T11:00:00+01:00,305,305.6,304.6,304.8,301.56181993883064,NaN,NaN,2434,8114
2020-11-04T11:15:00+01:00,304.4,304.4,303.8,304,301.6881428084913,NaN,NaN,1777,8001
2020-11-04T11:30:00+01:00,304,304.1,303.6,304.1,301.9062877933791,NaN,NaN,3792,8009.9
2020-11-04T11:45:00+01:00,304,304.4,303.8,304,301.9709402134288,NaN,NaN,1204,7768.4
2020-11-04T12:00:00+01:00,303.6,304.2,303.4,303.6,302.21633290543434,NaN,NaN,6508,7435.55
2020-11-04T12:15:00+01:00,303.6,303.6,303,303.2,302.2695791697132,NaN,NaN,2496,6692.7
2020-11-04T12:30:00+01:00,303.4,304.2,303.2,304.2,302.3321012710927,NaN,NaN,2006,6585.9
2020-11-04T12:45:00+01:00,304.6,305.2,304.2,304.8,302.42702354844954,NaN,NaN,2109,6334.2
2020-11-04T13:00:00+01:00,304.6,305.4,304.6,305.4,302.5233018191459,NaN,NaN,1968,6033.75
2020-11-04T13:15:00+01:00,305.6,306.2,305.4,305.6,302.63119449830833,NaN,NaN,1924,5854.9
2020-11-04T13:30:00+01:00,305.8,305.8,305.2,305.4,302.7251594741435,NaN,NaN,1962,5684.05
2020-11-04T13:45:00+01:00,305.2,305.6,305,305.4,302.8216312345137,NaN,NaN,2274,3073.95
2020-11-04T14:00:00+01:00,305.4,306,305.4,306,302.8552085343626,NaN,NaN,701,2743.5
2020-11-04T14:15:00+01:00,306,307,306,306.8,302.9918628134604,NaN,NaN,2355,2667.25
2020-11-04T14:30:00+01:00,306.8,307.4,306.6,306.8,303.20329066033173,NaN,NaN,3658,2654.7
2020-11-04T14:45:00+01:00,306.6,307.6,306.6,307,303.5189262949995,NaN,NaN,6067,2844.6
2020-11-04T15:00:00+01:00,307,307,306.4,306.6,303.64494658962127,NaN,NaN,3097,2761.05
2020-11-04T15:15:00+01:00,306.8,306.8,306,306.5,303.8192165369917,NaN,NaN,5157,2911.65
2020-11-04T15:30:00+01:00,306.6,307.4,306.6,307.2,304.0613156723978,NaN,NaN,6647,3102.65
2020-11-04T15:45:00+01:00,307.4,308,306.2,308,304.325455910047,NaN,NaN,7660,3289.8
2020-11-04T16:00:00+01:00,308.2,310,307.8,309.6,305.14372509191884,NaN,NaN,19858,4161
2020-11-04T16:15:00+01:00,309.6,311,309.2,310.8,306.0182505974184,NaN,NaN,23647,5254.5
2020-11-04T16:30:00+01:00,310.7,310.8,310.2,310.6,306.21719302787125,NaN,NaN,6468,5388.3
2020-11-04T16:45:00+01:00,310.6,310.8,309.8,309.8,306.42279747151366,NaN,NaN,8134,5734.8
2020-11-04T17:00:00+01:00,310,310.6,309.8,310.2,306.84743007296817,NaN,NaN,19623,6390.55
2020-11-04T17:15:00+01:00,310.2,310.6,309.6,309.6,307.7832842370247,NaN,NaN,75977,10064.6
2020-11-05T09:00:00+01:00,314.4,316.8,313.6,316.8,315.73333333333335,NaN,NaN,4423,10185.45
2020-11-05T09:15:00+01:00,316.6,317.6,315.8,316.8,316.0384393820372,NaN,NaN,1942,10177.1
2020-11-05T09:30:00+01:00,316.6,317.8,316.6,317.6,316.2867301587302,NaN,NaN,1510,10154.2
2020-11-05T09:45:00+01:00,317,317.6,315.8,317.6,316.6255333333334,NaN,NaN,7125,10414.25
2020-11-05T10:00:00+01:00,316.6,317.4,316,317.4,316.70519814210894,NaN,NaN,5238,10578.05
2020-11-05T10:15:00+01:00,317.4,317.8,317,317.8,316.83126396336013,NaN,NaN,3634,10646.05
2020-11-05T10:30:00+01:00,317.4,317.4,316.8,317,316.8525157831892,NaN,NaN,2369,10729.45
2020-11-05T10:45:00+01:00,316.8,317.2,316.4,316.8,316.84885202122257,NaN,NaN,1968,10710.1
2020-11-05T11:00:00+01:00,316.8,317,315.6,316,316.7612838597567,NaN,NaN,4401,10747.25
2020-11-05T11:15:00+01:00,315.8,315.8,314.8,315,316.6521396043087,NaN,NaN,2451,10566.45
2020-11-05T11:30:00+01:00,315.4,315.6,314.4,314.6,316.47647114288407,NaN,NaN,3826,10602.9
2020-11-05T11:45:00+01:00,314.8,314.8,313.8,314,316.35951829174087,NaN,NaN,2106,10450.35
2020-11-05T12:00:00+01:00,313.8,314,313.6,314,316.31308802757894,NaN,NaN,778,10156.9
2020-11-05T12:15:00+01:00,313.4,313.6,313,313.4,315.94293022475676,NaN,NaN,5925,10070.15
2020-11-05T12:30:00+01:00,313.4,315,313.4,315,315.8461014027114,NaN,NaN,3348,9244.65
2020-11-05T12:45:00+01:00,315,315.2,314.8,314.8,315.82394260299986,NaN,NaN,1270,8125.8
2020-11-05T13:00:00+01:00,314.6,314.6,314,314.2,315.7371430634273,NaN,NaN,3088,7956.8
2020-11-05T13:15:00+01:00,314.2,314.4,313.9,314,315.7008507183452,NaN,NaN,1256,7612.9
2020-11-05T13:30:00+01:00,314.2,314.4,313.4,313.6,315.52113657429607,NaN,NaN,5916,6927.55
2020-11-05T13:45:00+01:00,313.6,314,313.6,313.8,315.4581739799846,NaN,NaN,2376,3247.5
2020-11-05T14:00:00+01:00,313.8,314,313.6,313.8,315.4147897143714,NaN,NaN,1745,3113.6
2020-11-05T14:15:00+01:00,313.6,314,313.6,313.8,315.3789702087732,NaN,NaN,1513,3092.15
2020-11-05T14:30:00+01:00,314,314.2,313.4,313.8,315.3277235587835,NaN,NaN,2288,3131.05
2020-11-05T14:45:00+01:00,313.6,314,313.4,313.4,315.2933031183528,NaN,NaN,1433,2846.45
2020-11-05T15:00:00+01:00,313.6,314,313.4,313.4,315.2414770889488,NaN,NaN,2271,2698.1
2020-11-05T15:15:00+01:00,313.4,313.4,312.8,312.8,315.211170347129,NaN,NaN,1017,2567.25
2020-11-05T15:30:00+01:00,313,313,312,312.6,315.084553937091,NaN,NaN,3733,2635.45
2020-11-05T15:45:00+01:00,313,313.2,312,313.2,314.97911723249166,NaN,NaN,3820,2728.05
2020-11-05T16:00:00+01:00,313.6,313.6,312.8,313,314.91414150833435,NaN,NaN,3020,2659
2020-11-05T16:15:00+01:00,312.8,313,312.2,312.2,314.8138939194074,NaN,NaN,3664,2719.65
2020-11-05T16:30:00+01:00,312.4,313,312,313,314.6874349478882,NaN,NaN,5598,2808.25
2020-11-05T16:45:00+01:00,312.8,313,312.4,313,314.6026070501549,NaN,NaN,4473,2926.6
2020-11-05T17:00:00+01:00,313,313.4,312.6,313.4,314.54221721215396,NaN,NaN,4266,3101
2020-11-05T17:15:00+01:00,313.4,313.6,312.6,312.6,314.0626126826761,NaN,NaN,44080,5008.75
2020-11-06T09:00:00+01:00,312.6,314.4,311.6,311.8,312.59999999999997,NaN,NaN,5686,5125.65
2020-11-06T09:15:00+01:00,311.6,311.8,310,311.6,311.95836960823107,NaN,NaN,4422,5283.25
2020-11-06T09:30:00+01:00,311.2,311.5,310.4,310.6,311.64145347735456,NaN,NaN,3964,5327.05
2020-11-06T09:45:00+01:00,310.6,310.6,308.6,308.8,311.4120448,NaN,NaN,1553,5341.9
2020-11-06T10:00:00+01:00,308.2,308.8,306.6,307.6,310.50118828505924,NaN,NaN,5021,5297.15
2020-11-06T10:15:00+01:00,307.8,309.4,307.8,309,310.1763290371893,NaN,NaN,4648,5410.75
2020-11-06T10:30:00+01:00,309,310.2,309,309.2,310.10128572270344,NaN,NaN,2991,5473.05
2020-11-06T10:45:00+01:00,309.2,309.2,307.2,307.2,309.9431540676983,NaN,NaN,2154,5505.1
2020-11-06T11:00:00+01:00,307.4,307.6,306.4,307.6,309.5634653306538,NaN,NaN,4890,5635.2
2020-11-06T11:15:00+01:00,307.6,308,307.6,308,309.5472441827867,NaN,NaN,341,5580.6
2020-11-06T11:30:00+01:00,307.6,308,307.4,307.8,309.49547179403385,NaN,NaN,1048,5519.45
2020-11-06T11:45:00+01:00,307.8,308.4,307.8,308,309.4104212557417,NaN,NaN,2324,5584.8
2020-11-06T12:00:00+01:00,308.4,308.8,308.2,308.7,309.379885454725,NaN,NaN,1466,5471.45
2020-11-06T12:15:00+01:00,308.8,309,308.7,309,309.37061443858033,NaN,NaN,798,5320.35
2020-11-06T12:30:00+01:00,308.8,309.2,308.8,309.2,309.35351047545066,NaN,NaN,2463,5292.5
2020-11-06T12:45:00+01:00,309.4,309.6,308.6,309.6,309.34962678423324,NaN,NaN,2049,5211.75
2020-11-06T13:00:00+01:00,310,310,309.2,309.2,309.35472099868485,NaN,NaN,2085,5036.1
2020-11-06T13:15:00+01:00,309.6,309.6,309.2,309.2,309.354284935242,NaN,NaN,997,4862.3
2020-11-06T13:30:00+01:00,309.4,309.6,309.2,309.4,309.3559505277608,NaN,NaN,1849,4741.45
2020-11-06T13:45:00+01:00,309.2,309.2,308.6,308.6,309.3300381990106,NaN,NaN,2481,2661.5
2020-11-06T14:00:00+01:00,308.8,309,308.4,308.8,309.30319895222203,NaN,NaN,2507,2502.55
2020-11-06T14:15:00+01:00,309,309,308.4,308.4,309.2804076105826,NaN,NaN,1867,2374.8
2020-11-06T14:30:00+01:00,308.6,308.8,308.4,308.6,309.2464489526637,NaN,NaN,3026,2327.9
2020-11-06T14:45:00+01:00,308.8,309,308.6,309,309.2230045858545,NaN,NaN,3989,2449.7
2020-11-06T15:00:00+01:00,308.8,309.4,308.6,309.4,309.21830989358006,NaN,NaN,3570,2377.15
2020-11-06T15:15:00+01:00,309.2,309.8,309,309.4,309.2419917781547,NaN,NaN,10220,2655.75
2020-11-06T15:30:00+01:00,309.4,309.4,308.4,308.4,309.20866197099167,NaN,NaN,5498,2781.1
2020-11-06T15:45:00+01:00,308.2,309,308.2,309,309.1847072581862,NaN,NaN,4453,2896.05
2020-11-06T16:00:00+01:00,309,309.6,308.8,309.6,309.1923484596364,NaN,NaN,4789,2891
2020-11-06T16:15:00+01:00,309.6,310,309.4,309.4,309.2270641000458,NaN,NaN,8671,3307.5
2020-11-06T16:30:00+01:00,309.6,309.6,308.8,309.6,309.2405942432683,NaN,NaN,14855,3997.85
2020-11-06T16:45:00+01:00,309.4,310.4,309.4,310,309.32792279939576,NaN,NaN,16830,4723.15
2020-11-06T17:00:00+01:00,310,310.6,309.8,310.4,309.37400514256,NaN,NaN,6892,4994.45
2020-11-06T17:15:00+01:00,310.2,310.4,308.8,310.4,309.5340008945705,NaN,NaN,67524,8330.75
2020-11-09T09:00:00+01:00,317.4,317.6,315,316.4,316.3333333333333,NaN,NaN,19438,9179.5
2020-11-09T09:15:00+01:00,316.8,317.6,316.4,316.6,316.50602750527605,NaN,NaN,9308,9542.45
2020-11-09T09:30:00+01:00,316.8,317,315,315.4,316.3109762749985,NaN,NaN,10973,9986.85
2020-11-09T09:45:00+01:00,315.4,316.8,315.4,316.2,316.3047737065474,NaN,NaN,1437,10008.85
2020-11-09T10:00:00+01:00,316.4,316.8,316,316.2,316.3076527565363,NaN,NaN,4614,10147.1
2020-11-09T10:15:00+01:00,316.8,316.8,315.2,315.2,316.28520182510357,NaN,NaN,1862,10116.15
2020-11-09T10:30:00+01:00,315.4,315.4,314.8,315,316.2217857119165,NaN,NaN,2615,10121.55
2020-11-09T10:45:00+01:00,315.2,315.7,314.6,314.8,316.1764233711708,NaN,NaN,1994,10127.9
2020-11-09T11:00:00+01:00,314.8,315.4,314.4,315.3,316.12024778095287,NaN,NaN,2700,10111.6
2020-11-09T11:15:00+01:00,315,315.6,314.2,314.2,316.07701898454746,NaN,NaN,1684,9996.35
2020-11-09T11:30:00+01:00,314.2,314.6,313.9,314,316.01971757800004,NaN,NaN,1751,9905.4
2020-11-09T11:45:00+01:00,313.8,314,313.2,313.2,315.93081963779855,NaN,NaN,2106,9499.7
2020-11-09T12:00:00+01:00,313.2,313.2,312.4,312.6,315.7995174826653,NaN,NaN,2590,9354.3
2020-11-09T12:15:00+01:00,312.4,312.6,312,312,315.5955335197898,NaN,NaN,3789,9321.1
2020-11-09T12:30:00+01:00,311.8,312.4,311.2,311.2,315.41625334514254,NaN,NaN,3141,9238.7
2020-11-09T12:45:00+01:00,311.4,314,310.8,312.4,314.44279960010317,NaN,NaN,33358,10473.05
2020-11-09T13:00:00+01:00,312.2,314,312,312.8,314.2869902334204,NaN,NaN,11897,10325.15
2020-11-09T13:15:00+01:00,313,313,304.6,305,312.8099124870358,NaN,NaN,32264,11096.85
2020-11-09T13:30:00+01:00,304.8,305.2,298.2,299,311.05701259755,NaN,NaN,25211,12012.8
2020-11-09T13:45:00+01:00,299,299.6,298,298.2,310.0180743861735,NaN,NaN,15717,9422.45
2020-11-09T14:00:00+01:00,298.4,299,297.4,298.8,309.1326870756637,NaN,NaN,15546,9227.85
2020-11-09T14:15:00+01:00,298.6,298.8,295.2,295.4,307.9036823421095,NaN,NaN,21921,9858.5
2020-11-09T14:30:00+01:00,295,295.2,293.2,293.5,306.95045580380093,NaN,NaN,16586,10139.15
2020-11-09T14:45:00+01:00,293.8,293.8,289.6,289.6,305.8837450586548,NaN,NaN,17380,10936.3
2020-11-09T15:00:00+01:00,289.6,289.8,286.2,289.4,304.4584741830481,NaN,NaN,23162,11863.7
2020-11-09T15:15:00+01:00,289.4,292,289,290.4,303.9636459785314,NaN,NaN,10377,12289.45
2020-11-09T15:30:00+01:00,290.2,291,289.4,290,303.3387942489275,NaN,NaN,13884,12852.9
2020-11-09T15:45:00+01:00,290.4,291,287.6,289,302.7445283697229,NaN,NaN,13483,13427.35
2020-11-09T16:00:00+01:00,289.2,289.4,287.8,288.2,302.35012473439,NaN,NaN,9113,13748
2020-11-09T16:15:00+01:00,288.2,288.4,287.4,287.4,302.0250847648516,NaN,NaN,7503,14038.95
2020-11-09T16:30:00+01:00,287.6,288,285.6,286.2,301.35374067700997,NaN,NaN,15353,14719.05
2020-11-09T16:45:00+01:00,286.2,286.2,284.6,284.8,300.6548576248478,NaN,NaN,15952,15411.35
2020-11-09T17:00:00+01:00,285.2,285.2,283.4,284.2,299.8570084817336,NaN,NaN,18869,16225.3
2020-11-09T17:15:00+01:00,284.2,285,283.6,284.2,296.383480888069,NaN,NaN,111107,21591.2
2020-11-10T09:00:00+01:00,284.2,286,279.4,280,281.8,NaN,NaN,27725,22820.4
2020-11-10T09:15:00+01:00,280.4,280.8,278,278.8,281.01177268957196,NaN,NaN,12062,21755.6
2020-11-10T09:30:00+01:00,278.8,278.8,274.8,275.4,279.50882664028114,NaN,NaN,18831,22102.3
2020-11-10T09:45:00+01:00,275.6,276,273.9,274.2,278.83404217874636,NaN,NaN,9568,20967.5
2020-11-10T10:00:00+01:00,273.8,274.6,272,272.4,277.91511602046114,NaN,NaN,12748,20344.35
2020-11-10T10:15:00+01:00,272.4,272.8,271,271.8,276.56397413015526,NaN,NaN,23280,20722.5
2020-11-10T10:30:00+01:00,271.6,274.8,271.6,272.4,275.87518725281336,NaN,NaN,24400,21165.2
2020-11-10T10:45:00+01:00,272.4,272.8,271,271,275.6019573735095,NaN,NaN,8781,20508.2
2020-11-10T11:00:00+01:00,270.8,271.4,269,269,275.13756458585823,NaN,NaN,11954,20276.6
2020-11-10T11:15:00+01:00,269.4,271.4,269.4,270.4,274.62319897655675,NaN,NaN,18190,20317.1
2020-11-10T11:30:00+01:00,270.2,271.2,270.2,271.2,274.487539697151,NaN,NaN,6277,19472.85
2020-11-10T11:45:00+01:00,271.2,272,270.2,270.4,274.3865498155326,NaN,NaN,4987,19203.35
2020-11-10T12:00:00+01:00,270.4,270.8,269.8,269.8,274.20479446065445,NaN,NaN,7982,18908.25
2020-11-10T12:15:00+01:00,270,271,268.8,270.8,273.94446507918235,NaN,NaN,12986,18883.4
2020-11-10T12:30:00+01:00,270.6,271.8,270,270.4,273.8063882754403,NaN,NaN,8976,18876.55
2020-11-10T12:45:00+01:00,270.4,273.2,270.4,271.2,273.5990491815612,NaN,NaN,21651,19583.95
2020-11-10T13:00:00+01:00,271.2,273.8,271.2,272.4,273.49173627536493,NaN,NaN,24120,20022.3
2020-11-10T13:15:00+01:00,272.8,274.2,272.8,273.2,273.49038503475623,NaN,NaN,3805,19414.95
2020-11-10T13:30:00+01:00,273.4,274,273,273,273.4856085116818,NaN,NaN,8103,18876.65
2020-11-10T13:45:00+01:00,272.8,273.4,272,272.2,273.4711969540145,NaN,NaN,4094,13526
2020-11-10T14:00:00+01:00,272.2,272.4,271.4,272,273.43121397273,NaN,NaN,7221,12500.8
2020-11-10T14:15:00+01:00,271.9,272.4,271.8,272.2,273.4042974888026,NaN,NaN,5882,12191.8
2020-11-10T14:30:00+01:00,272.2,272.2,270.8,271,273.34509850931664,NaN,NaN,8346,11667.55
2020-11-10T14:45:00+01:00,271,273,271,272.8,273.31902817048905,NaN,NaN,7233,11550.8
2020-11-10T15:00:00+01:00,272.6,272.6,271.6,271.6,273.28735902460267,NaN,NaN,6998,11263.3
2020-11-10T15:15:00+01:00,271.8,272,270.7,271.2,273.2226166968394,NaN,NaN,10311,10614.85
2020-11-10T15:30:00+01:00,270.8,271.4,269.6,269.8,273.08156537924987,NaN,NaN,15860,10187.85
2020-11-10T15:45:00+01:00,269.8,270.6,269.4,270,272.95907874424466,NaN,NaN,13758,10436.7
2020-11-10T16:00:00+01:00,270.2,270.6,269.4,269.5,272.82937096503224,NaN,NaN,14985,10588.25
2020-11-10T16:15:00+01:00,269.4,269.6,267.8,267.8,272.6224095906346,NaN,NaN,17700,10563.75
2020-11-10T16:30:00+01:00,267.8,268.8,267.4,268.8,272.47793380763005,NaN,NaN,13205,10910.15
2020-11-10T16:45:00+01:00,268.8,269.2,267.2,267.6,272.29162920061833,NaN,NaN,17018,11511.7
2020-11-10T17:00:00+01:00,267.6,268,267,267.6,272.1177617084756,NaN,NaN,15513,11888.25
2020-11-10T17:15:00+01:00,267.8,267.8,267,267,270.89814711305223,NaN,NaN,142583,18368.1
2020-11-11T09:00:00+01:00,267.8,268.2,264,266,266.06666666666666,NaN,NaN,24476,19143.1
2020-11-11T09:15:00+01:00,266.6,269.8,266.4,268,267.09164376103786,NaN,NaN,25730,19347.05
2020-11-11T09:30:00+01:00,267.4,268.4,266,268.4,267.24268667721327,NaN,NaN,21223,19202.2
2020-11-11T09:45:00+01:00,268.6,269.2,267.8,269,267.44530874129936,NaN,NaN,11850,19604.45
2020-11-11T10:00:00+01:00,269,269.2,267.2,268,267.51692091428737,NaN,NaN,9675,19683.05
2020-11-11T10:15:00+01:00,268,268.4,267.8,268.2,267.58611108458206,NaN,NaN,11753,20066
2020-11-11T10:30:00+01:00,268.2,268.4,267,267.4,267.5869155907448,NaN,NaN,6438,20026.85
2020-11-11T10:45:00+01:00,267.8,268.2,267.2,267.7,267.59185832078583,NaN,NaN,5080,19986.75
2020-11-11T11:00:00+01:00,267.8,268,267.4,267.6,267.5967726981626,NaN,NaN,8172,19978.05
2020-11-11T11:15:00+01:00,267.7,268,267,267.4,267.59050971269994,NaN,NaN,6291,19930.95
2020-11-11T11:30:00+01:00,267.6,270.8,267.6,270.6,267.8854992166233,NaN,NaN,21644,20663.25
2020-11-11T11:45:00+01:00,270.8,270.8,269.4,270,268.01183853026424,NaN,NaN,9366,20616
2020-11-11T12:00:00+01:00,270,270.2,268.8,268.8,268.04813860613154,NaN,NaN,4817,20063.85
2020-11-11T12:15:00+01:00,268.6,270,268.6,269.8,268.08820557711573,NaN,NaN,4840,19617.95
2020-11-11T12:30:00+01:00,269.8,270.6,269.6,270.6,268.1507369765539,NaN,NaN,5064,19121.9
