time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-08-10T16:30:00+02:00;95.1;95.1;95.1;95.1;95.1169055745165;95.1169055745165;95.1169055745165;5;167.8
2020-08-10T16:45:00+02:00;94.5;94.8;94.5;94.8;95.08574736842105;95.08574736842105;95.08574736842105;355;181.2
2020-08-10T17:00:00+02:00;94.4;94.4;94.4;94.4;95.08387570858703;95.08387570858703;95.08387570858703;13;177.25
2020-08-10T17:15:00+02:00;94.8;94.8;94.2;94.3;95.04005613210626;95.04005613210626;95.04005613210626;344;188.2
2020-08-11T09:00:00+02:00;94.3;95.6;94.3;95.6;95.16666666666667;95.16666666666667;95.16666666666667;241;199.75
2020-08-11T09:15:00+02:00;94.6;94.6;94.6;94.6;95.14409030544489;95.14409030544489;95.14409030544489;10;200.15
2020-08-11T09:30:00+02:00;95.5;95.6;95.5;95.6;95.25099206349208;95.25099206349208;95.25099206349208;85;202.7
2020-08-11T09:45:00+02:00;94.9;94.9;94.9;94.9;95.2312734082397;95.2312734082397;95.2312734082397;20;202.95
2020-08-11T10:00:00+02:00;95.4;96.9;95.4;96.9;96.28863311920058;96.28863311920058;96.28863311920058;3380;367.15
2020-08-11T10:15:00+02:00;96.6;97;96.5;97;96.35853165344533;96.35853165344533;96.35853165344533;550;386
2020-08-11T10:30:00+02:00;96.5;96.9;96.5;96.9;96.46779998860983;96.46779998860983;96.46779998860983;1567;446.3
2020-08-11T10:45:00+02:00;96.5;96.9;96.1;96.9;96.4785128369021;96.4785128369021;96.4785128369021;405;465.55
2020-08-11T11:00:00+02:00;96.5;96.5;96.5;96.5;96.47856421701472;96.47856421701472;96.47856421701472;15;465.8
2020-08-11T11:15:00+02:00;96.3;96.3;96.3;96.3;96.47853575603018;96.47853575603018;96.47853575603018;1;465.8
2020-08-11T11:30:00+02:00;96.2;96.2;96.2;96.2;96.47546237915091;96.47546237915091;96.47546237915091;70;381.2
2020-08-11T11:45:00+02:00;95.7;95.7;95.7;95.7;96.45825113029183;96.45825113029183;96.45825113029183;144;383.25
2020-08-11T12:00:00+02:00;95.7;95.7;95.7;95.7;96.45790068299698;96.45790068299698;96.45790068299698;3;382.1
2020-08-11T12:15:00+02:00;95.7;95.7;95.6;95.6;96.38632526730444;96.38632526730444;96.38632526730444;617;412.05
2020-08-11T12:30:00+02:00;95.2;95.2;95.2;95.2;96.38465861196966;96.38465861196966;96.38465861196966;10;393.9
2020-08-11T13:00:00+02:00;95.8;95.8;95.8;95.8;96.38416619876475;96.38416619876475;96.38416619876475;6;392.05
2020-08-11T13:15:00+02:00;95.2;95.2;95.2;95.2;96.379035639413;96.379035639413;96.379035639413;31;393.35
2020-08-11T13:45:00+02:00;95.2;95.2;94.8;94.8;96.35538447438364;96.35538447438364;96.35538447438364;119;381.55
2020-08-11T14:15:00+02:00;94.4;94.7;94.4;94.7;96.17871744147709;96.17871744147709;96.17871744147709;814;421.6
2020-08-11T14:30:00+02:00;94.5;94.5;94.5;94.5;96.17602353618895;96.17602353618895;96.17602353618895;13;405.05
2020-08-11T15:00:00+02:00;94.5;94.5;94.5;94.5;96.06819896819897;96.06819896819897;96.06819896819897;557;420.85
2020-08-11T15:30:00+02:00;94.5;94.7;94.4;94.7;96.01334964050108;96.01334964050108;96.01334964050108;336;437.15
2020-08-11T15:45:00+02:00;94.5;94.5;94.5;94.5;96.00748329456935;96.00748329456935;96.00748329456935;35;434.65
2020-08-11T16:00:00+02:00;94.5;94.5;94.5;94.5;95.99391577946072;95.99391577946072;95.99391577946072;82;437.75
2020-08-11T16:15:00+02:00;94.5;95.6;94.5;95.6;95.94377691203609;95.94377691203609;95.94377691203609;643;300.9
2020-08-11T16:30:00+02:00;94.7;94.7;94.7;94.7;95.93667686034658;95.93667686034658;95.93667686034658;56;276.2
2020-08-11T16:45:00+02:00;94.7;94.7;94.7;94.7;95.93290650406503;95.93290650406503;95.93290650406503;30;199.35
2020-08-11T17:00:00+02:00;94.9;95;94.9;95;95.92734161867232;95.92734161867232;95.92734161867232;57;181.95
2020-08-11T17:15:00+02:00;95.1;95.1;95.1;95.1;95.91361287758345;95.91361287758345;95.91361287758345;167;189.55
2020-08-12T09:00:00+02:00;95.1;95.1;94;94.4;94.5;94.5;94.5;348;206.9
2020-08-12T09:15:00+02:00;94.4;94.4;92.9;94.1;94.05295950155764;94.05295950155764;94.05295950155764;615;234.15
2020-08-12T09:30:00+02:00;93.7;94.1;93.1;93.1;93.86698158914729;93.86698158914729;93.86698158914729;413;247.6
2020-08-12T09:45:00+02:00;93.1;93.1;93.1;93.1;93.86586840832123;93.86586840832123;93.86586840832123;2;247.55
2020-08-12T10:00:00+02:00;93.2;94.1;93.2;94.1;93.86099910394265;93.86099910394265;93.86099910394265;110;222.2
2020-08-12T10:45:00+02:00;94;94.1;94;94.1;93.86807268007786;93.86807268007786;93.86807268007786;53;224.35
2020-08-12T11:15:00+02:00;94.1;94.4;94.1;94.4;93.87551020408162;93.87551020408162;93.87551020408162;27;225.4
2020-08-12T11:45:00+02:00;94.4;94.5;94.4;94.5;93.87813756613755;93.87813756613755;93.87813756613755;7;224.2
2020-08-12T12:00:00+02:00;94.4;94.4;94.4;94.4;93.88143007360672;93.88143007360672;93.88143007360672;10;218.75
2020-08-12T12:15:00+02:00;94.4;94.4;94.3;94.3;93.88482571488206;93.88482571488206;93.88482571488206;12;178.65
2020-08-12T12:30:00+02:00;94.3;94.3;94;94;93.88814221126181;93.88814221126181;93.88814221126181;25;179.25
2020-08-12T13:00:00+02:00;94.3;94.3;94.3;94.3;93.88940790821552;93.88940790821552;93.88940790821552;5;151.65
2020-08-12T13:30:00+02:00;94;94;94;94;93.88947583947584;93.88947583947584;93.88947583947584;1;134.9
2020-08-12T13:45:00+02:00;94;94.1;94;94.1;93.90001925669169;93.90001925669169;93.90001925669169;103;138.3
2020-08-12T14:00:00+02:00;94;94.1;94;94.1;93.91281777777778;93.91281777777778;93.91281777777778;144;141.4
2020-08-12T14:30:00+02:00;94.1;94.1;94.1;94.1;93.91291755508173;93.91291755508173;93.91291755508173;1;109.3
2020-08-12T15:00:00+02:00;94.1;94.1;94.1;94.1;93.91301722606997;93.91301722606997;93.91301722606997;1;106.55
2020-08-12T15:30:00+02:00;94.3;94.3;94.3;94.3;93.91425030978934;93.91425030978934;93.91425030978934;6;105.35
2020-08-12T15:45:00+02:00;94.3;94.3;94.3;94.3;93.91445506015569;93.91445506015569;93.91445506015569;1;102.55
2020-08-12T16:00:00+02:00;94.4;94.5;94.3;94.3;93.93789632611977;93.93789632611977;93.93789632611977;103;99.35
2020-08-12T16:15:00+02:00;94.5;94.5;94.4;94.4;93.94574872048868;93.94574872048868;93.94574872048868;32;83.55
2020-08-12T16:30:00+02:00;94.3;94.8;94.3;94.8;93.97037567653612;93.97037567653612;93.97037567653612;75;56.55
2020-08-12T16:45:00+02:00;94.4;94.6;94.4;94.6;94.01698058110674;94.01698058110674;94.01698058110674;189;45.35
2020-08-12T17:00:00+02:00;94.4;94.4;94.1;94.1;94.04064327485379;94.04064327485379;94.04064327485379;339;62.2
2020-08-12T17:15:00+02:00;94;95;93.9;95;94.14030245346869;94.14030245346869;94.14030245346869;530;83.2
2020-08-13T09:00:00+02:00;95;96.7;95;96.5;96.06666666666666;96.06666666666666;96.06666666666666;321;96.6
2020-08-13T09:15:00+02:00;96.4;96.5;95.9;95.9;96.08174061433448;96.08174061433448;96.08174061433448;265;108.5
2020-08-13T09:30:00+02:00;95.9;96;95.9;96;96.05401554404145;96.05401554404145;96.05401554404145;186;117.45
2020-08-13T09:45:00+02:00;96;97.9;96;97.9;96.59024566473988;96.59024566473988;96.59024566473988;612;147.55
2020-08-13T10:00:00+02:00;98.1;99;98;98;97.51583643962496;97.51583643962496;97.51583643962496;1567;225.3
2020-08-13T10:15:00+02:00;98.9;98.9;98.6;98.9;97.58031327110822;97.58031327110822;97.58031327110822;156;231.85
2020-08-13T10:30:00+02:00;98.6;98.7;98.6;98.7;97.59378046196225;97.59378046196225;97.59378046196225;39;233.55
2020-08-13T10:45:00+02:00;98.6;98.7;98.2;98.2;97.69405255878283;97.69405255878283;97.69405255878283;469;256.95
2020-08-13T11:00:00+02:00;98.3;98.3;98.1;98.2;97.74171886745175;97.74171886745175;97.74171886745175;376;270.6
2020-08-13T11:15:00+02:00;98.2;99.3;98;99.3;98.03478475696373;98.03478475696373;98.03478475696373;1406;333.7
2020-08-13T11:30:00+02:00;98.6;99.8;98.6;99.8;98.10939452326735;98.10939452326735;98.10939452326735;312;349.25
2020-08-13T11:45:00+02:00;99.2;102;99.2;102;98.34928912495305;98.34928912495305;98.34928912495305;504;374.4
2020-08-13T12:00:00+02:00;101.8;102;98.9;99.6;98.59449085677156;98.59449085677156;98.59449085677156;969;422.55
