time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-03T16:15:00+01:00,60.7,60.7,60.7,60.7,61.31997836799583,NaN,NaN,20,1902.4
2020-11-03T16:30:00+01:00,60.8,60.8,60.7,60.7,61.31924085171372,NaN,NaN,90,1784.5
2020-11-03T16:45:00+01:00,60.9,61,60.9,60.9,61.31062917389345,NaN,NaN,1634,1541.6
2020-11-03T17:00:00+01:00,60.9,61,60.8,60.8,61.29079080123856,NaN,NaN,3425,1691.35
2020-11-03T17:15:00+01:00,61.1,61.1,60.8,61,61.28148762983707,NaN,NaN,2265,1701
2020-11-04T09:00:00+01:00,61,61.3,60.2,61,60.833333333333336,NaN,NaN,9066,2133.6
2020-11-04T09:15:00+01:00,61,61.1,61,61.1,60.852231795911464,NaN,NaN,799,2112.8
2020-11-04T09:30:00+01:00,61,61,60.8,60.8,60.85427867188632,NaN,NaN,1630,2182.25
2020-11-04T09:45:00+01:00,60.9,61,60.9,61,60.87261454086585,NaN,NaN,2241,2155.2
2020-11-04T10:00:00+01:00,61,61.2,61,61.2,60.8878079436903,NaN,NaN,850,2188.5
2020-11-04T10:15:00+01:00,61.2,61.3,61,61,60.89778953787186,NaN,NaN,720,2205.25
2020-11-04T10:30:00+01:00,61.3,61.3,61.1,61.1,60.92148148148148,NaN,NaN,1479,2156.05
2020-11-04T10:45:00+01:00,61.1,61.2,61.1,61.2,60.93481126760563,NaN,NaN,965,2194.25
2020-11-04T11:00:00+01:00,61.2,61.3,61,61.2,60.956018494821784,NaN,NaN,1787,2034.2
2020-11-04T11:15:00+01:00,61,61,61,61,60.957529326479495,NaN,NaN,695,1709.9
2020-11-04T11:30:00+01:00,61,61,60.7,60.8,60.949255705234656,NaN,NaN,1444,1675.9
2020-11-04T11:45:00+01:00,60.8,60.8,60.8,60.8,60.94711776029587,NaN,NaN,315,1667.65
2020-11-04T12:00:00+01:00,60.8,61,60.8,61,60.94685761875018,NaN,NaN,423,1638.8
2020-11-04T12:15:00+01:00,60.9,61,60.9,61,60.94690962488319,NaN,NaN,59,1634.5
2020-11-04T12:30:00+01:00,61.2,61.2,61.1,61.1,60.949889073765945,NaN,NaN,365,1513.6
2020-11-04T12:45:00+01:00,61.3,61.3,61.3,61.3,60.95474185701743,NaN,NaN,321,1528.65
2020-11-04T13:00:00+01:00,61.1,61.1,61.1,61.1,60.95499231288705,NaN,NaN,40,1526.15
2020-11-04T13:15:00+01:00,61.1,61.1,60.8,61.1,60.95964702093398,NaN,NaN,2676,1578.25
2020-11-04T13:30:00+01:00,61.1,61.1,61,61.1,60.965629218812715,NaN,NaN,1532,1483.6
2020-11-04T13:45:00+01:00,61.1,61.1,61,61,60.96725895856331,NaN,NaN,676,1404.15
2020-11-04T14:15:00+01:00,61.1,61.1,60.9,61.1,60.96732242381122,NaN,NaN,27,952.2
2020-11-04T14:30:00+01:00,61.1,61.1,61.1,61.1,60.96897710638796,NaN,NaN,355,930
2020-11-04T14:45:00+01:00,60.9,61,60.9,61,60.968901651600625,NaN,NaN,961,896.55
2020-11-04T15:00:00+01:00,61,61,60.9,60.9,60.96749126986717,NaN,NaN,1215,845.25
2020-11-04T15:15:00+01:00,61,61,60.5,60.5,60.945530545975274,NaN,NaN,2413,923.4
2020-11-04T15:30:00+01:00,60.7,60.7,60.5,60.7,60.92916129155557,NaN,NaN,1829,978.85
2020-11-04T15:45:00+01:00,60.7,61,60.7,61,60.928869968308014,NaN,NaN,352,922.5
2020-11-04T16:00:00+01:00,61,61,60.8,60.8,60.926743782321864,NaN,NaN,1247,936.6
2020-11-04T16:15:00+01:00,60.9,61,60.8,61,60.926894335074316,NaN,NaN,853,889.9
2020-11-04T16:30:00+01:00,60.8,60.8,60.4,60.4,60.873541714903126,NaN,NaN,5855,1147.9
2020-11-04T16:45:00+01:00,60.9,61.3,60.6,61.3,60.88732360045008,NaN,NaN,3319,1241.65
2020-11-04T17:00:00+01:00,61.3,61.3,61.2,61.2,60.89452105747028,NaN,NaN,988,1275.3
2020-11-04T17:15:00+01:00,61.3,61.3,61,61.3,60.92544121913988,NaN,NaN,5349,1521.6
2020-11-05T09:00:00+01:00,62.5,64.8,62.5,64.5,63.93333333333334,NaN,NaN,22193,2628.3
2020-11-05T09:15:00+01:00,64.2,64.2,63.6,64.1,63.93946536255332,NaN,NaN,5003,2860.2
2020-11-05T09:30:00+01:00,64.2,64.4,64,64.1,63.970247101956055,NaN,NaN,4262,3057.25
2020-11-05T09:45:00+01:00,64.1,64.1,63.9,63.9,63.97001755273258,NaN,NaN,2155,3163
2020-11-05T10:00:00+01:00,63.6,63.9,63.1,63.3,63.89265926567195,NaN,NaN,5661,3312.25
2020-11-05T10:15:00+01:00,63.3,63.5,63.1,63.5,63.85651380062602,NaN,NaN,2898,3380.55
2020-11-05T10:30:00+01:00,63.1,63.5,63,63.5,63.83105641904849,NaN,NaN,2157,3454.6
2020-11-05T10:45:00+01:00,63.3,63.8,63.3,63.7,63.818669940222044,NaN,NaN,2511,3578.8
2020-11-05T11:00:00+01:00,63.7,63.8,63.5,63.5,63.80935960591133,NaN,NaN,2083,3665.2
2020-11-05T11:15:00+01:00,63.5,63.7,63.5,63.7,63.798562292146336,NaN,NaN,3197,3777
2020-11-05T11:30:00+01:00,63.7,63.8,63.5,63.5,63.79464108833302,NaN,NaN,1050,3768.75
2020-11-05T11:45:00+01:00,63.6,63.8,63.5,63.8,63.787626975005516,NaN,NaN,4256,3860.9
2020-11-05T12:00:00+01:00,63.8,63.9,63.6,63.9,63.78940625108716,NaN,NaN,9645,4251.7
2020-11-05T12:15:00+01:00,63.9,63.9,63.9,63.9,63.79115086236414,NaN,NaN,1075,4287.85
2020-11-05T12:30:00+01:00,63.8,63.9,63.8,63.8,63.7934392709273,NaN,NaN,3909,4420.95
2020-11-05T12:45:00+01:00,63.9,63.9,63.6,63.6,63.792150153520474,NaN,NaN,1008,4428.7
2020-11-05T13:00:00+01:00,63.5,63.5,63.5,63.5,63.77956159766697,NaN,NaN,3290,4300.45
2020-11-05T13:15:00+01:00,63.6,63.8,63.6,63.6,63.776601325528105,NaN,NaN,2056,4237.3
2020-11-05T13:30:00+01:00,63.8,64,63.6,63.8,63.77803820171816,NaN,NaN,5130,4444.4
2020-11-05T13:45:00+01:00,63.8,63.8,63.8,63.8,63.77805580141776,NaN,NaN,67,4180.3
2020-11-05T14:15:00+01:00,63.6,63.6,63.6,63.6,63.778051542117176,NaN,NaN,2,3070.75
2020-11-05T14:30:00+01:00,63.6,64,63.6,63.9,63.780144537273586,NaN,NaN,3290,2985.1
2020-11-05T14:45:00+01:00,63.9,64,63.9,64,63.78412113840367,NaN,NaN,1893,2866.65
2020-11-05T15:00:00+01:00,64,64,63.8,63.8,63.78447659097281,NaN,NaN,384,2778.1
2020-11-05T15:15:00+01:00,64,64,63.6,63.6,63.77852726083596,NaN,NaN,11739,3082
2020-11-05T15:45:00+01:00,63.6,64,63.6,64,63.781844854934945,NaN,NaN,3947,3134.45
2020-11-05T16:00:00+01:00,64,64,63.9,64,63.788051856289265,NaN,NaN,3644,3208.8
2020-11-05T16:15:00+01:00,63.7,64,63.6,64,63.79088531949799,NaN,NaN,4057,3286.1
2020-11-05T16:30:00+01:00,63.9,63.9,63.9,63.9,63.79125821912148,NaN,NaN,386,3201.25
2020-11-05T16:45:00+01:00,63.9,63.9,63.6,63.6,63.78928436340538,NaN,NaN,2497,3166.25
2020-11-05T17:00:00+01:00,63.8,63.9,63.7,63.9,63.789969870100336,NaN,NaN,1825,3205
2020-11-05T17:15:00+01:00,63.8,64,63.8,64,63.79217505443513,NaN,NaN,1832,3083.8
2020-11-06T09:00:00+01:00,64,64.4,63.6,64,64,NaN,NaN,3880,2795.55
2020-11-06T09:15:00+01:00,63.9,64,63.7,64,63.94688255195746,NaN,NaN,4396,2961.6
2020-11-06T09:30:00+01:00,64,64.4,63.9,64.3,64.00634186927982,NaN,NaN,2541,2893.2
2020-11-06T09:45:00+01:00,64.3,64.7,64.3,64.4,64.16715789473685,NaN,NaN,5808,3133.2
2020-11-06T10:00:00+01:00,64.3,64.6,63.6,63.6,64.05794732061761,NaN,NaN,14570,3697.2
2020-11-06T10:15:00+01:00,63.6,63.9,63.6,63.6,64.04833312536394,NaN,NaN,861,3637.45
2020-11-06T10:30:00+01:00,64,64,63.6,63.9,64.02265410394462,NaN,NaN,4348,3598.35
2020-11-06T10:45:00+01:00,63.6,64,63.6,64,64.01613409840667,NaN,NaN,1588,3674.4
2020-11-06T11:00:00+01:00,63.7,63.9,63.5,63.5,63.920450911101014,NaN,NaN,12661,4307.35
2020-11-06T11:15:00+01:00,63.6,63.8,63.6,63.8,63.914592975074896,NaN,NaN,1637,4224.7
2020-11-06T11:30:00+01:00,64,64,64,64,63.9146044068812,NaN,NaN,7,4130.4
2020-11-06T11:45:00+01:00,63.8,63.9,63.8,63.9,63.91451200427497,NaN,NaN,101,4116.25
2020-11-06T12:00:00+01:00,63.9,63.9,63.7,63.7,63.91280237434997,NaN,NaN,613,3559.95
2020-11-06T12:15:00+01:00,63.7,63.7,63.6,63.6,63.89700054578676,NaN,NaN,3177,3521.45
2020-11-06T12:30:00+01:00,63.9,63.9,63.9,63.9,63.89700523609828,NaN,NaN,88,3343.65
2020-11-06T12:45:00+01:00,63.9,63.9,63.6,63.6,63.89413168969281,NaN,NaN,833,3182.45
2020-11-06T13:00:00+01:00,63.7,63.9,63.7,63.9,63.89379923259553,NaN,NaN,314,3178.85
2020-11-06T13:15:00+01:00,63.9,63.9,63.6,63.6,63.88784236941012,NaN,NaN,1821,3145.05
2020-11-06T13:30:00+01:00,63.7,63.7,63.7,63.7,63.88727338000359,NaN,NaN,180,3062.8
2020-11-06T13:45:00+01:00,63.7,63.7,63.7,63.7,63.88703417366948,NaN,NaN,76,2975
2020-11-06T14:00:00+01:00,64,64,63.7,63.7,63.88694503674105,NaN,NaN,61,2784.05
2020-11-06T14:15:00+01:00,63.7,64,63.7,64,63.88704206731437,NaN,NaN,446,2586.55
2020-11-06T14:30:00+01:00,64,64,64,64,63.8870552426656,NaN,NaN,7,2459.85
2020-11-06T14:45:00+01:00,63.7,63.7,63.6,63.6,63.88310150252608,NaN,NaN,950,2216.95
2020-11-06T15:00:00+01:00,64,64,64,64,63.8833101370491,NaN,NaN,109,1493.9
2020-11-06T15:30:00+01:00,63.6,63.6,63.6,63.6,63.88079975332284,NaN,NaN,546,1478.15
2020-11-06T15:45:00+01:00,64,64,64,64,63.90561916143042,NaN,NaN,16204,2070.95
2020-11-06T16:00:00+01:00,63.9,64,63.8,63.8,63.90546163460841,NaN,NaN,316,2007.35
2020-11-06T16:15:00+01:00,63.9,63.9,63.7,63.7,63.90266471045569,NaN,NaN,1607,1454.65
2020-11-06T16:30:00+01:00,64,64,64,64,63.902877841868836,NaN,NaN,175,1381.55
2020-11-06T16:45:00+01:00,63.6,63.9,63.6,63.6,63.89796832838846,NaN,NaN,1982,1480.3
2020-11-06T17:00:00+01:00,63.8,63.8,63.6,63.6,63.89525550527903,NaN,NaN,972,1523.85
2020-11-06T17:15:00+01:00,63.6,63.6,63.2,63.2,63.86489173486742,NaN,NaN,4734,1729.9
2020-11-09T09:00:00+01:00,63.6,64.9,63.6,64.5,64.33333333333333,NaN,NaN,6170,1879.55
2020-11-09T09:15:00+01:00,64.5,64.5,64.3,64.3,64.34351122119642,NaN,NaN,2712,2010.75
2020-11-09T09:30:00+01:00,64.2,64.4,64.2,64.4,64.34295240122012,NaN,NaN,516,1994.9
2020-11-09T09:45:00+01:00,64.2,64.2,64,64.2,64.32025808900275,NaN,NaN,1141,2036.25
2020-11-09T10:00:00+01:00,64.2,64.2,64.1,64.1,64.29743162571151,NaN,NaN,1466,2018.5
2020-11-09T10:15:00+01:00,64,64.1,63.9,64,64.23848962507792,NaN,NaN,2967,2157.85
2020-11-09T10:30:00+01:00,63.9,63.9,63.6,63.8,64.22200593012762,NaN,NaN,542,2181.15
2020-11-09T10:45:00+01:00,63.6,63.9,63.5,63.9,64.1159612341772,NaN,NaN,4710,2413.6
2020-11-09T11:00:00+01:00,63.5,64,63.5,64,64.10014314832968,NaN,NaN,1199,2451.25
2020-11-09T11:15:00+01:00,63.8,63.8,63.6,63.6,64.07248612507101,NaN,NaN,1460,2523.9
2020-11-09T11:30:00+01:00,63.8,64.1,63.8,64.1,64.06885143829646,NaN,NaN,1208,2536.8
2020-11-09T11:45:00+01:00,63.7,64,63.5,64,64.04347654320988,NaN,NaN,2909,2676.8
2020-11-09T12:00:00+01:00,63.5,63.5,63.5,63.5,64.03940106847033,NaN,NaN,204,2659.7
2020-11-09T12:15:00+01:00,63.5,63.5,63.5,63.5,64.03392521437495,NaN,NaN,279,1863.45
2020-11-09T12:30:00+01:00,63.5,63.6,63.5,63.6,64.02977989349297,NaN,NaN,246,1859.95
2020-11-09T12:45:00+01:00,63.9,64.2,63.8,64.1,64.0300435155198,NaN,NaN,2222,1890.7
2020-11-09T13:00:00+01:00,64.2,64.2,63.9,64.1,64.03433453202067,NaN,NaN,3975,2080.7
2020-11-09T13:15:00+01:00,64.2,64.2,63.8,63.8,64.0231586581732,NaN,NaN,4221,2192.65
2020-11-09T13:30:00+01:00,63.8,63.8,63.5,63.5,63.97027717245861,NaN,NaN,5448,2416.45
2020-11-09T13:45:00+01:00,63.9,63.9,63.5,63.5,63.962618156276385,NaN,NaN,1014,2230.45
2020-11-09T14:00:00+01:00,63.9,64.2,63.5,64.2,63.962985610044434,NaN,NaN,4453,2144.6
2020-11-09T14:15:00+01:00,64.2,64.2,63.6,63.6,63.95998239401396,NaN,NaN,921,2055.05
2020-11-09T14:30:00+01:00,63.6,64,63.6,63.9,63.95645259581971,NaN,NaN,1433,2100.9
2020-11-09T14:45:00+01:00,64,64.2,63.8,64.2,63.96553219588806,NaN,NaN,4616,2274.65
2020-11-09T15:00:00+01:00,64,64.2,63.9,64.2,63.967006160309246,NaN,NaN,621,2232.4
2020-11-09T15:15:00+01:00,64,64.2,64,64,63.96873138945262,NaN,NaN,998,2133.95
2020-11-09T15:30:00+01:00,64,64.2,63.9,63.9,63.971162408749386,NaN,NaN,4860,2349.85
2020-11-09T15:45:00+01:00,63.9,63.9,63.7,63.9,63.969144073139965,NaN,NaN,929,2160.8
2020-11-09T16:00:00+01:00,63.7,63.8,63.7,63.7,63.9639742838642,NaN,NaN,1422,2171.95
2020-11-09T16:15:00+01:00,63.9,64,63.7,64,63.962297321643035,NaN,NaN,1746,2186.25
2020-11-09T16:30:00+01:00,63.9,64,63.6,63.7,63.95742860767893,NaN,NaN,1700,2210.85
2020-11-09T16:45:00+01:00,63.6,63.9,63.4,63.5,63.92042670656376,NaN,NaN,7888,2459.8
2020-11-09T17:00:00+01:00,63.6,63.9,63.6,63.6,63.919553632509334,NaN,NaN,303,2464.75
2020-11-09T17:15:00+01:00,63.9,64.2,63.8,64.2,63.92802109127642,NaN,NaN,4672,2684.4
2020-11-10T09:00:00+01:00,64.7,64.7,63.9,63.9,64.16666666666667,NaN,NaN,1524,2748.3
2020-11-10T09:15:00+01:00,63.5,64.5,63.5,64.5,64.16666666666667,NaN,NaN,22272,3750.8
2020-11-10T09:30:00+01:00,64.6,64.6,64.1,64.4,64.16978584922572,NaN,NaN,377,3570.9
2020-11-10T09:45:00+01:00,64,64,64,64,64.16874571718334,NaN,NaN,149,3367.3
2020-11-10T10:00:00+01:00,64,64,63.8,63.8,64.15903302825308,NaN,NaN,808,3135.3
2020-11-10T10:15:00+01:00,63.8,63.8,63.7,63.7,64.13544705056884,NaN,NaN,1474,3158.3
2020-11-10T10:30:00+01:00,63.7,64,63.7,64,64.12325385227692,NaN,NaN,1453,3008.3
2020-11-10T10:45:00+01:00,63.8,63.9,63.5,63.6,64.10128809725757,NaN,NaN,1418,3033.15
2020-11-10T11:00:00+01:00,63.6,63.8,63.5,63.8,64.08740842640813,NaN,NaN,1056,3014.3
2020-11-10T11:15:00+01:00,63.5,64,63.5,64,64.08143563828652,NaN,NaN,735,2820.25
2020-11-10T11:30:00+01:00,64,64,63.6,63.6,64.07976254893848,NaN,NaN,151,2796.75
2020-11-10T11:45:00+01:00,63.9,64,63.6,63.6,64.07532128829536,NaN,NaN,408,2767.25
2020-11-10T12:00:00+01:00,63.7,63.7,63.5,63.5,64.03524377418202,NaN,NaN,2722,2660.35
2020-11-10T12:15:00+01:00,63.5,63.5,63.5,63.5,64.03369892535187,NaN,NaN,100,2618.9
2020-11-10T12:30:00+01:00,63.5,63.5,63.5,63.5,64.02424208059271,NaN,NaN,625,2579.05
2020-11-10T12:45:00+01:00,63.5,63.7,63.1,63.1,63.901976309422814,NaN,NaN,7164,2849.95
2020-11-10T13:00:00+01:00,63.5,63.7,63,63.6,63.89613081386329,NaN,NaN,536,2791.75
2020-11-10T13:30:00+01:00,63.4,63.6,63.4,63.6,63.894542140667106,NaN,NaN,189,2406.8
2020-11-10T13:45:00+01:00,63.6,63.8,63.6,63.8,63.89298853475903,NaN,NaN,420,2412.65
2020-11-10T14:00:00+01:00,63.9,63.9,63.9,63.9,63.893114921550506,NaN,NaN,800,2219.05
2020-11-10T14:15:00+01:00,63.5,63.5,63.5,63.5,63.891896343883126,NaN,NaN,138,2149.75
2020-11-10T14:30:00+01:00,63.9,63.9,63.4,63.4,63.88707428799043,NaN,NaN,670,1069.65
2020-11-10T14:45:00+01:00,63.4,63.4,63.3,63.4,63.84732521222526,NaN,NaN,3737,1237.65
2020-11-10T15:00:00+01:00,63.8,63.8,63.4,63.4,63.84333972353949,NaN,NaN,629,1261.65
2020-11-10T15:15:00+01:00,63.7,63.7,63.6,63.6,63.84316611554695,NaN,NaN,41,1223.3
2020-11-10T15:30:00+01:00,63.3,63.6,63.3,63.6,63.840366104045,NaN,NaN,408,1170
2020-11-10T15:45:00+01:00,63.6,63.8,63.6,63.8,63.83916187161792,NaN,NaN,569,1125.8
2020-11-10T16:15:00+01:00,63.7,63.9,63.7,63.9,63.83910650632613,NaN,NaN,485,1079.15
2020-11-10T16:30:00+01:00,63.6,63.9,63.5,63.5,63.835690164355405,NaN,NaN,862,1069.45
2020-11-10T16:45:00+01:00,63.5,63.5,63.5,63.5,63.83407512475001,NaN,NaN,251,1045.25
2020-11-10T17:00:00+01:00,63.5,63.9,63.5,63.6,63.83228155339805,NaN,NaN,565,1065.95
2020-11-10T17:15:00+01:00,64,64,63.7,64,63.84530417202719,NaN,NaN,12556,1673.35
2020-11-11T09:00:00+01:00,64,64,63.7,64,63.9,NaN,NaN,1769,1625.7
2020-11-11T09:15:00+01:00,64,64.1,63.8,64.1,63.96189963385741,NaN,NaN,2874,1764.4
2020-11-11T09:30:00+01:00,64.1,64.1,64.1,64.1,63.964811300864426,NaN,NaN,100,1738.15
2020-11-11T09:45:00+01:00,64.2,64.2,63.6,64.2,63.9669308500099,NaN,NaN,304,1395.15
2020-11-11T10:00:00+01:00,64,64,63.8,63.8,63.95382363072683,NaN,NaN,759,1406.3
2020-11-11T10:15:00+01:00,63.8,63.8,63.8,63.8,63.93786662550169,NaN,NaN,672,1430.45
2020-11-11T10:30:00+01:00,63.7,63.7,63.7,63.7,63.934179331306986,NaN,NaN,102,1414.55
2020-11-11T10:45:00+01:00,63.6,63.6,63.6,63.6,63.933116194515975,NaN,NaN,21,1375.6
2020-11-11T11:00:00+01:00,63.8,63.8,63.8,63.8,63.93111011638316,NaN,NaN,101,1373.75
2020-11-11T11:45:00+01:00,63.7,63.7,63.7,63.7,63.72731649677261,NaN,NaN,50000,3840.25
2020-11-11T12:00:00+01:00,63.5,63.5,63.5,63.5,63.72661708599259,NaN,NaN,175,3662.15
2020-11-11T12:15:00+01:00,63.5,63.7,63.2,63.7,63.72125791324069,NaN,NaN,1622,3711.8
2020-11-11T12:30:00+01:00,63.7,63.7,63.7,63.7,63.72000139393745,NaN,NaN,3675,3893.5
2020-11-11T12:45:00+01:00,63.7,63.7,63.7,63.7,63.719699753931295,NaN,NaN,952,3920.7
2020-11-11T13:00:00+01:00,63.7,63.7,63.7,63.7,63.71969944186588,NaN,NaN,1,3892.3
2020-11-11T13:15:00+01:00,63.4,63.5,63.4,63.5,63.718796794679555,NaN,NaN,226,3879.35
2020-11-11T13:45:00+01:00,63.4,63.4,63.4,63.4,63.70533105557824,NaN,NaN,2794,3975.95
2020-11-11T14:00:00+01:00,63.4,63.6,63.4,63.6,63.704667961788886,NaN,NaN,256,3976.2
2020-11-11T14:15:00+01:00,63.4,63.4,63.4,63.4,63.70443872611722,NaN,NaN,50,3950.45
2020-11-11T14:30:00+01:00,63.7,63.7,63.7,63.7,63.70441930731392,NaN,NaN,292,3337.25
2020-11-11T14:45:00+01:00,63.7,63.7,63.4,63.4,63.70174727804149,NaN,NaN,884,3293
2020-11-11T15:00:00+01:00,63.5,63.5,63.3,63.5,63.700833578937036,NaN,NaN,231,3160.85
2020-11-11T15:30:00+01:00,63.5,63.7,63.5,63.7,63.6982534215835,NaN,NaN,2697,3290.7
