time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-06T11:30:00+02:00;165.2;165.4;164.3;164.3;NaN;NaN;NaN;1215;4714.4
2020-10-06T11:45:00+02:00;164.7;165.9;164.1;165.7;NaN;NaN;NaN;2042;4746.75
2020-10-06T12:00:00+02:00;165.3;165.8;164.7;165.8;NaN;NaN;NaN;2269;4804.85
2020-10-06T12:15:00+02:00;165.8;166.5;165.7;166.5;NaN;NaN;NaN;2472;4856.05
2020-10-06T12:30:00+02:00;166.5;167.3;166.2;167.3;NaN;NaN;NaN;640;4839.25
2020-10-06T12:45:00+02:00;167.3;167.7;165.7;166.6;NaN;NaN;NaN;3109;4824.35
2020-10-06T13:00:00+02:00;166.6;166.6;165.4;166.2;NaN;NaN;NaN;1360;4554.15
2020-10-06T13:15:00+02:00;165.4;166.9;165.4;166.8;NaN;NaN;NaN;1656;4439.9
2020-10-06T13:30:00+02:00;166;167.4;166;167.4;NaN;NaN;NaN;1179;4388.6
2020-10-06T13:45:00+02:00;166.9;167;166.7;167;NaN;NaN;NaN;801;3957.05
2020-10-06T14:00:00+02:00;167;167.7;166.6;167.1;NaN;NaN;NaN;1466;2832.95
2020-10-06T14:15:00+02:00;167.1;167.6;166.8;166.8;NaN;NaN;NaN;1078;2662.45
2020-10-06T14:30:00+02:00;167.3;167.3;166.9;166.9;NaN;NaN;NaN;204;2344.1
2020-10-06T14:45:00+02:00;166.9;167.5;166.7;167.5;NaN;NaN;NaN;622;2208.5
2020-10-06T15:00:00+02:00;167.7;167.9;167.3;167.7;NaN;NaN;NaN;984;1990.05
2020-10-06T15:15:00+02:00;167.4;167.5;167.2;167.3;NaN;NaN;NaN;216;1771.65
2020-10-06T15:30:00+02:00;167.3;167.5;166.7;166.7;NaN;NaN;NaN;8528;1946.3
2020-10-06T15:45:00+02:00;166.7;167;166.3;166.7;NaN;NaN;NaN;4088;1973.45
2020-10-06T16:00:00+02:00;167;168;167;167.9;NaN;NaN;NaN;10181;2289.15
2020-10-06T16:15:00+02:00;167.9;168.3;167.8;168.2;NaN;NaN;NaN;2948;2352.9
2020-10-06T16:30:00+02:00;168.3;168.6;167.2;167.9;NaN;NaN;NaN;3799;2482.1
2020-10-06T16:45:00+02:00;167.5;168.3;167.3;168.3;NaN;NaN;NaN;813;2420.65
2020-10-06T17:00:00+02:00;168.6;169.3;168.2;168.5;NaN;NaN;NaN;2328;2423.6
2020-10-06T17:15:00+02:00;168.4;169;167.8;169;NaN;NaN;NaN;6302;2615.1
2020-10-07T09:00:00+02:00;169;170;166.1;168;NaN;NaN;NaN;10780;3122.1
2020-10-07T09:15:00+02:00;168;168;165;166;NaN;NaN;NaN;3469;3140.1
2020-10-07T09:30:00+02:00;166.2;167.4;165.2;166.2;NaN;NaN;NaN;2817;3212.95
2020-10-07T09:45:00+02:00;165.3;166.5;163.3;166.5;NaN;NaN;NaN;7185;3489.4
2020-10-07T10:00:00+02:00;166;166.4;164.7;164.7;NaN;NaN;NaN;924;3476.65
2020-10-07T10:15:00+02:00;164.5;165.5;164.4;165.3;NaN;NaN;NaN;1740;3523.6
2020-10-07T10:30:00+02:00;165.3;166.2;164.5;166;NaN;NaN;NaN;2246;3562.6
2020-10-07T10:45:00+02:00;166.2;167;166.2;166.4;NaN;NaN;NaN;4383;3727.85
2020-10-07T11:00:00+02:00;167;167;165;165.6;NaN;NaN;NaN;1408;3788.05
2020-10-07T11:15:00+02:00;165.1;165.5;164.6;165.4;NaN;NaN;NaN;1282;3821.05
2020-10-07T11:30:00+02:00;165.4;166.6;165;165.9;NaN;NaN;NaN;833;3813.5
2020-10-07T11:45:00+02:00;165.9;166.1;164.9;165.2;NaN;NaN;NaN;1707;3888.05
2020-10-07T12:00:00+02:00;164.9;165.7;164.9;165.7;NaN;NaN;NaN;1784;3550.85
2020-10-07T12:15:00+02:00;165.6;166.3;165.1;166.3;NaN;NaN;NaN;1014;3397.15
2020-10-07T12:30:00+02:00;166.6;166.6;166;166.1;NaN;NaN;NaN;503;2913.25
2020-10-07T12:45:00+02:00;166.6;166.7;166.1;166.2;NaN;NaN;NaN;331;2782.4
2020-10-07T13:00:00+02:00;166.2;167.4;166.2;167.4;NaN;NaN;NaN;1799;2682.4
2020-10-07T13:15:00+02:00;167.4;167.4;165.3;166;NaN;NaN;NaN;10472;3165.35
2020-10-07T13:30:00+02:00;165.6;167.4;165.6;166.8;NaN;NaN;NaN;5529;3325.4
2020-10-07T13:45:00+02:00;167.3;168.9;167;168.9;NaN;NaN;NaN;1341;3077.35
2020-10-07T14:00:00+02:00;168.9;168.9;167.3;168;NaN;NaN;NaN;2029;2639.8
2020-10-07T14:15:00+02:00;168.1;168.3;167.5;167.5;NaN;NaN;NaN;843;2508.5
2020-10-07T14:30:00+02:00;167.1;167.9;167.1;167.8;NaN;NaN;NaN;273;2381.3
2020-10-07T14:45:00+02:00;167.8;167.9;167.5;167.5;NaN;NaN;NaN;839;2064
2020-10-07T15:00:00+02:00;167.5;168;166.4;168;NaN;NaN;NaN;1750;2105.3
2020-10-07T15:15:00+02:00;168;168;167.7;168;NaN;NaN;NaN;179;2027.25
2020-10-07T15:30:00+02:00;168;169;167.7;168.5;NaN;NaN;NaN;2524;2041.15
2020-10-07T15:45:00+02:00;168.5;168.5;168;168.3;NaN;NaN;NaN;580;1851
2020-10-07T16:00:00+02:00;168.3;168.5;167.5;168;NaN;NaN;NaN;3067;1933.95
2020-10-07T16:15:00+02:00;167.7;168.1;167.7;167.7;NaN;NaN;NaN;407;1890.2
2020-10-07T16:30:00+02:00;167.7;169.7;167.6;169.7;NaN;NaN;NaN;8055;2251.3
2020-10-07T16:45:00+02:00;169.7;169.8;168.6;168.6;NaN;NaN;NaN;1860;2258.95
2020-10-07T17:00:00+02:00;168.6;169;168.2;168.5;NaN;NaN;NaN;1978;2268.65
2020-10-07T17:15:00+02:00;168.4;169;168.3;168.9;NaN;NaN;NaN;6868;2561.35
2020-10-08T09:00:00+02:00;169.5;169.5;167.2;168.3;NaN;NaN;NaN;4354;2753.9
2020-10-08T09:15:00+02:00;167.7;168.3;167.3;167.5;NaN;NaN;NaN;1759;2825.3
2020-10-08T09:30:00+02:00;167.5;168.7;165.8;167.4;NaN;NaN;NaN;6491;3059.9
2020-10-08T09:45:00+02:00;167.4;169.4;167.4;169.3;NaN;NaN;NaN;3867;2729.65
2020-10-08T10:00:00+02:00;169.3;169.3;167.8;167.8;NaN;NaN;NaN;698;2488.1
2020-10-08T10:15:00+02:00;168;168.8;167.9;168.4;NaN;NaN;NaN;309;2436.5
2020-10-08T10:30:00+02:00;168.1;170;168.1;170;NaN;NaN;NaN;7981;2734.1
2020-10-08T10:45:00+02:00;169.5;170.7;169.5;170.4;NaN;NaN;NaN;1171;2750.5
2020-10-08T11:00:00+02:00;170.8;171;169.8;170.6;NaN;NaN;NaN;12638;3368.75
2020-10-08T11:15:00+02:00;170.5;170.5;169.7;170.4;NaN;NaN;NaN;1613;3407.45
2020-10-08T11:30:00+02:00;170.2;170.4;169.8;170;NaN;NaN;NaN;1010;3370.45
2020-10-08T11:45:00+02:00;170.4;170.4;169;169.1;NaN;NaN;NaN;3957;3559.35
2020-10-08T12:00:00+02:00;169.7;169.7;168.8;168.9;NaN;NaN;NaN;345;3450.4
2020-10-08T12:15:00+02:00;168.9;169.8;168.9;169.8;NaN;NaN;NaN;321;3437.45
2020-10-08T12:30:00+02:00;169.8;172;169.8;171.5;NaN;NaN;NaN;7841;3676.15
2020-10-08T12:45:00+02:00;171.5;171.5;170.4;170.7;NaN;NaN;NaN;1151;3713.35
2020-10-08T13:00:00+02:00;171;171.4;171;171.3;NaN;NaN;NaN;236;3322.4
2020-10-08T13:15:00+02:00;171.3;172;171.3;172;NaN;NaN;NaN;692;3264
2020-10-08T13:30:00+02:00;172;172.9;171.8;171.8;NaN;NaN;NaN;2264;3278.3
2020-10-08T13:45:00+02:00;171.8;172.3;171.8;172.3;NaN;NaN;NaN;208;2945.3
2020-10-08T14:00:00+02:00;172.2;172.7;172;172.5;NaN;NaN;NaN;2716;2863.4
2020-10-08T14:15:00+02:00;172.5;172.9;172.5;172.6;NaN;NaN;NaN;303;2790.6
2020-10-08T14:30:00+02:00;172.7;172.7;172.5;172.5;NaN;NaN;NaN;217;2476.9
2020-10-08T14:45:00+02:00;172.3;172.3;171.2;171.7;NaN;NaN;NaN;1734;2370.25
2020-10-08T15:00:00+02:00;171.8;171.9;171.4;171.6;NaN;NaN;NaN;546;2362.65
2020-10-08T15:15:00+02:00;171.8;172;171.5;171.7;NaN;NaN;NaN;4884;2591.4
2020-10-08T15:30:00+02:00;171.4;172;171.4;172;NaN;NaN;NaN;1045;2244.6
2020-10-08T15:45:00+02:00;172.3;172.6;172.1;172.5;NaN;NaN;NaN;1010;2236.55
2020-10-08T16:00:00+02:00;172.5;174;172.4;173.8;NaN;NaN;NaN;8175;2013.4
2020-10-08T16:15:00+02:00;173.8;173.8;171.8;171.8;NaN;NaN;NaN;1077;1986.6
2020-10-08T16:30:00+02:00;172;172;171.7;172;NaN;NaN;NaN;646;1968.4
2020-10-08T16:45:00+02:00;171.7;172.2;171.3;172;NaN;NaN;NaN;2521;1896.6
2020-10-08T17:00:00+02:00;172;172.9;170.6;170.9;NaN;NaN;NaN;3767;2067.7
2020-10-08T17:15:00+02:00;170.9;172.6;170.8;170.8;NaN;NaN;NaN;6986;2400.95
2020-10-09T09:00:00+02:00;171;172.7;171;171.9;NaN;NaN;NaN;4433;2230.55
2020-10-09T09:15:00+02:00;171.8;171.9;171;171.9;NaN;NaN;NaN;1997;2272.85
2020-10-09T09:30:00+02:00;172;172;169.4;169.4;NaN;NaN;NaN;3616;2441.85
2020-10-09T09:45:00+02:00;169.9;170.8;169.4;169.5;NaN;NaN;NaN;2463;2530.4
2020-10-09T10:00:00+02:00;170.3;170.3;168;168;NaN;NaN;NaN;2518;2543.1
2020-10-09T10:15:00+02:00;168.8;170.6;168;170.5;NaN;NaN;NaN;773;2571.35
2020-10-09T10:30:00+02:00;170.1;170.4;169.2;169.7;NaN;NaN;NaN;677;2469.4
2020-10-09T10:45:00+02:00;169.2;169.7;168.2;168.3;NaN;NaN;NaN;2637;2586.1
2020-10-09T11:00:00+02:00;169;169;168.3;169;NaN;NaN;NaN;2351;2692.8
2020-10-09T11:15:00+02:00;168.5;168.9;168.2;168.3;NaN;NaN;NaN;1271;2669.65
2020-10-09T11:30:00+02:00;168.2;168.5;167.1;167.1;NaN;NaN;NaN;5212;2902.95
2020-10-09T11:45:00+02:00;167.1;168.2;166.5;167.9;NaN;NaN;NaN;1317;2724.6
2020-10-09T12:00:00+02:00;168;168;167.6;168;NaN;NaN;NaN;435;2694.1
2020-10-09T12:15:00+02:00;167.6;169.2;167.6;169.2;NaN;NaN;NaN;1101;2698.65
2020-10-09T12:30:00+02:00;168.7;169.3;168.6;169.2;NaN;NaN;NaN;1088;2344.3
2020-10-09T12:45:00+02:00;169.3;169.3;167.6;168;NaN;NaN;NaN;892;2335.05
2020-10-09T13:00:00+02:00;168;168;167.1;167.8;NaN;NaN;NaN;5136;2559.55
2020-10-09T13:15:00+02:00;167.8;167.8;167.2;167.3;NaN;NaN;NaN;772;2472.1
2020-10-09T13:30:00+02:00;167.6;167.8;167.3;167.5;NaN;NaN;NaN;1212;2344.35
2020-10-09T13:45:00+02:00;167.5;168.1;167.3;168.1;NaN;NaN;NaN;2651;2127.6
2020-10-09T14:00:00+02:00;168.2;168.9;167.5;168;NaN;NaN;NaN;2783;2045.1
2020-10-09T14:15:00+02:00;167.5;167.5;167.1;167.3;NaN;NaN;NaN;477;1969.1
2020-10-09T14:30:00+02:00;167.5;167.5;166.6;166.6;NaN;NaN;NaN;976;1837.1
2020-10-09T14:45:00+02:00;166.6;167.2;166.6;167.2;NaN;NaN;NaN;698;1748.85
2020-10-09T15:00:00+02:00;166.6;167.2;166.6;166.7;NaN;NaN;NaN;620;1653.95
2020-10-09T15:15:00+02:00;166.8;166.8;166;166.5;NaN;NaN;NaN;4583;1844.45
2020-10-09T15:30:00+02:00;166.5;167.9;166.5;167.2;NaN;NaN;NaN;4205;2020.85
2020-10-09T15:45:00+02:00;167.6;167.9;167;167.5;NaN;NaN;NaN;2060;1992
2020-10-09T16:00:00+02:00;167.7;168;166.9;167.4;NaN;NaN;NaN;3622;2055.55
2020-10-09T16:15:00+02:00;167.2;167.7;167.2;167.5;NaN;NaN;NaN;599;2021.95
2020-10-09T16:30:00+02:00;167.7;168.7;167.4;168.5;NaN;NaN;NaN;4169;1969.8
2020-10-09T16:45:00+02:00;168.9;168.9;167.6;168.5;NaN;NaN;NaN;1796;1993.75
2020-10-09T17:00:00+02:00;168.4;168.4;166.9;166.9;NaN;NaN;NaN;6859;2314.95
2020-10-09T17:15:00+02:00;167.1;167.5;167.1;167.5;NaN;NaN;NaN;3017;2410.75
2020-10-12T09:00:00+02:00;167.5;168.6;167;168.2;NaN;NaN;NaN;4616;2587.15
2020-10-12T09:15:00+02:00;168.9;169;167.7;168.4;NaN;NaN;NaN;939;2589.5
2020-10-12T09:30:00+02:00;168;168.4;167.1;167.3;NaN;NaN;NaN;3642;2514.8
2020-10-12T09:45:00+02:00;167;168.4;166;168;NaN;NaN;NaN;6928;2822.6
2020-10-12T10:00:00+02:00;168;169.7;168;169.2;NaN;NaN;NaN;3480;2936
2020-10-12T10:15:00+02:00;169.2;169.4;168.4;169.4;NaN;NaN;NaN;666;2836.75
2020-10-12T10:30:00+02:00;169.3;169.3;167;167.7;NaN;NaN;NaN;1707;2782.95
2020-10-12T10:45:00+02:00;168.4;168.5;167.3;168;NaN;NaN;NaN;787;2798.45
2020-10-12T11:00:00+02:00;167.4;168.2;167.3;168;NaN;NaN;NaN;313;2765.3
2020-10-12T11:15:00+02:00;168.2;168.5;167.8;168.5;NaN;NaN;NaN;530;2756.9
2020-10-12T11:30:00+02:00;168.3;169.1;168.3;169;NaN;NaN;NaN;2124;2832.1
2020-10-12T11:45:00+02:00;168.3;169.3;168;169.1;NaN;NaN;NaN;2472;2726.55
2020-10-12T12:00:00+02:00;169.3;169.3;168.1;168.7;NaN;NaN;NaN;586;2545.6
2020-10-12T12:15:00+02:00;168.7;168.7;167.6;168.1;NaN;NaN;NaN;1428;2514
2020-10-12T12:30:00+02:00;168.1;168.1;167.6;168.1;NaN;NaN;NaN;640;2364.9
2020-10-12T12:45:00+02:00;168.1;168.7;167.7;168;NaN;NaN;NaN;7082;2689.05
2020-10-12T13:00:00+02:00;168;168.2;167.3;168.2;NaN;NaN;NaN;1466;2553.9
2020-10-12T13:15:00+02:00;168.5;168.6;167.5;168.4;NaN;NaN;NaN;2005;2564.35
2020-10-12T13:30:00+02:00;168.4;168.9;168.1;168.9;NaN;NaN;NaN;724;2257.6
2020-10-12T13:45:00+02:00;168.7;168.8;166.8;167.5;NaN;NaN;NaN;3031;2258.3
2020-10-12T14:00:00+02:00;167.7;167.8;166.9;167.7;NaN;NaN;NaN;1326;2093.8
2020-10-12T14:15:00+02:00;167.3;167.8;167.2;167.6;NaN;NaN;NaN;316;2062.65
2020-10-12T14:30:00+02:00;167.6;167.7;167.1;167.2;NaN;NaN;NaN;429;1902
2020-10-12T14:45:00+02:00;167.7;167.7;167;167.4;NaN;NaN;NaN;561;1583.65
2020-10-12T15:00:00+02:00;167.7;167.7;167.1;167.2;NaN;NaN;NaN;391;1429.2
2020-10-12T15:15:00+02:00;167.5;167.5;166.7;166.7;NaN;NaN;NaN;268;1409.3
2020-10-12T15:30:00+02:00;166.5;167.2;166.5;167.2;NaN;NaN;NaN;586;1353.25
2020-10-12T15:45:00+02:00;167.3;167.3;166.8;166.8;NaN;NaN;NaN;205;1324.15
2020-10-12T16:00:00+02:00;167;167;166.5;166.8;NaN;NaN;NaN;208;1318.9
2020-10-12T16:15:00+02:00;166.6;166.8;166.6;166.8;NaN;NaN;NaN;381;1311.45
2020-10-12T16:30:00+02:00;166.6;166.8;165.3;165.9;NaN;NaN;NaN;6069;1508.7
2020-10-12T16:45:00+02:00;165.9;166.7;165.9;166.5;NaN;NaN;NaN;3092;1539.7
2020-10-12T17:00:00+02:00;166.5;166.9;166.3;166.9;NaN;NaN;NaN;1644;1592.6
