time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-05T09:15:00+02:00;26.14;26.34;26.1;26.12;26.19705041894475;26.19705041894475;26.19705041894475;92697;72768.15
2020-10-05T09:30:00+02:00;26.14;26.24;26.06;26.22;26.194426088014644;26.194426088014644;26.194426088014644;52135;74804.55
2020-10-05T09:45:00+02:00;26.22;26.3;26.18;26.18;26.197114512525488;26.197114512525488;26.197114512525488;55349;76127.05
2020-10-05T10:00:00+02:00;26.18;26.42;26.18;26.4;26.22953895685086;26.22953895685086;26.22953895685086;164478;81508.9
2020-10-05T10:15:00+02:00;26.44;26.44;26.28;26.44;26.250150585278778;26.250150585278778;26.250150585278778;104328;85198.85
2020-10-05T10:30:00+02:00;26.44;26.58;26.38;26.54;26.277234702704924;26.277234702704924;26.277234702704924;96696;88078.3
2020-10-05T10:45:00+02:00;26.52;26.58;26.3;26.38;26.29183609087127;26.29183609087127;26.29183609087127;101625;91409.05
2020-10-05T11:00:00+02:00;26.36;26.36;26.2;26.36;26.292642824514655;26.292642824514655;26.292642824514655;57160;93459.2
2020-10-05T11:15:00+02:00;26.36;26.46;26.36;26.4;26.295812321975543;26.295812321975543;26.295812321975543;30044;94454
2020-10-05T11:30:00+02:00;26.4;26.4;26.22;26.3;26.296068968403734;26.296068968403734;26.296068968403734;26175;91835.55
2020-10-05T11:45:00+02:00;26.34;26.34;26.14;26.22;26.29306870688617;26.29306870688617;26.29306870688617;55601;92689.75
2020-10-05T12:00:00+02:00;26.24;26.34;26.2;26.3;26.29295743490556;26.29295743490556;26.29295743490556;9984;86516.2
2020-10-05T12:15:00+02:00;26.28;26.38;26.24;26.36;26.293250869402144;26.293250869402144;26.293250869402144;10297;78187.6
2020-10-05T12:30:00+02:00;26.34;26.38;26.26;26.28;26.293537525950146;26.293537525950146;26.293537525950146;25827;77927.3
2020-10-05T12:45:00+02:00;26.3;26.34;26.24;26.3;26.29353178419233;26.29353178419233;26.29353178419233;34972;78809.4
2020-10-05T13:00:00+02:00;26.28;26.4;26.28;26.4;26.295487241278664;26.295487241278664;26.295487241278664;37698;80113.3
2020-10-05T13:15:00+02:00;26.4;26.42;26.32;26.34;26.296309738617783;26.296309738617783;26.296309738617783;16548;78310.65
2020-10-05T13:30:00+02:00;26.36;26.38;26.32;26.36;26.297008619401627;26.297008619401627;26.297008619401627;16105;73271.3
2020-10-05T13:45:00+02:00;26.38;26.46;26.36;26.4;26.301359003441647;26.301359003441647;26.301359003441647;54285;68416.8
2020-10-05T14:00:00+02:00;26.4;26.46;26.4;26.4;26.3033645887592;26.3033645887592;26.3033645887592;23529;53276.65
2020-10-05T14:15:00+02:00;26.38;26.38;26.3;26.3;26.30353224646778;26.30353224646778;26.30353224646778;10087;49146.15
2020-10-05T14:30:00+02:00;26.32;26.4;26.28;26.4;26.304216827313674;26.304216827313674;26.304216827313674;17205;47399.65
2020-10-05T14:45:00+02:00;26.38;26.38;26.28;26.32;26.305004604173643;26.305004604173643;26.305004604173643;51610;47212.7
2020-10-05T15:00:00+02:00;26.3;26.42;26.26;26.42;26.305926180433037;26.305926180433037;26.305926180433037;22315;40104.55
2020-10-05T15:15:00+02:00;26.42;26.46;26.34;26.34;26.30717899386498;26.30717899386498;26.30717899386498;25687;36172.5
2020-10-05T15:30:00+02:00;26.36;26.42;26.2;26.28;26.306615192674556;26.306615192674556;26.306615192674556;129442;37809.8
2020-10-05T15:45:00+02:00;26.28;26.3;26.18;26.24;26.304378256534854;26.304378256534854;26.304378256534854;57270;35592.05
2020-10-05T16:00:00+02:00;26.26;26.26;26.14;26.16;26.300742374728593;26.300742374728593;26.300742374728593;54358;35451.95
2020-10-05T16:15:00+02:00;26.18;26.22;26.16;26.2;26.29669391085843;26.29669391085843;26.29669391085843;68930;37396.25
2020-10-05T16:30:00+02:00;26.2;26.28;26.2;26.26;26.295844444993914;26.295844444993914;26.295844444993914;31589;37666.95
2020-10-05T16:45:00+02:00;26.28;26.28;26.18;26.22;26.29397103037903;26.29397103037903;26.29397103037903;51783;37476.05
2020-10-05T17:00:00+02:00;26.22;26.3;26.22;26.26;26.29327461208373;26.29327461208373;26.29327461208373;40020;38977.85
2020-10-05T17:15:00+02:00;26.26;26.32;26.2;26.2;26.29063735495405;26.29063735495405;26.29063735495405;101671;43546.55
2020-10-06T09:00:00+02:00;26.5;26.58;26.1;26.44;26.373333333333335;26.373333333333335;26.373333333333335;129263;48718.35
2020-10-06T09:15:00+02:00;26.44;26.58;26.3;26.54;26.424088222109624;26.424088222109624;26.424088222109624;133226;53631.05
2020-10-06T09:30:00+02:00;26.52;26.72;26.46;26.72;26.50915760257254;26.50915760257254;26.50915760257254;179824;60737.35
2020-10-06T09:45:00+02:00;26.74;26.82;26.62;26.68;26.59135376105358;26.59135376105358;26.59135376105358;315285;75674.2
2020-10-06T10:00:00+02:00;26.72;26.84;26.6;26.62;26.60306101151193;26.60306101151193;26.60306101151193;106086;80173.25
2020-10-06T10:15:00+02:00;26.7;26.74;26.64;26.66;26.609781376187378;26.609781376187378;26.609781376187378;82660;81592
2020-10-06T10:30:00+02:00;26.64;26.68;26.44;26.58;26.60619910124814;26.60619910124814;26.60619910124814;85754;84703.25
2020-10-06T10:45:00+02:00;26.6;26.68;26.52;26.6;26.606038151808832;26.606038151808832;26.606038151808832;27511;85574.45
2020-10-06T11:00:00+02:00;26.62;26.64;26.54;26.58;26.60588654892895;26.60588654892895;26.60588654892895;8358;85132.1
2020-10-06T11:15:00+02:00;26.62;26.88;26.58;26.8;26.620810473797977;26.620810473797977;26.620810473797977;120268;88565
2020-10-06T11:30:00+02:00;26.82;27;26.76;26.94;26.654254059310208;26.654254059310208;26.654254059310208;161707;95534.6
2020-10-06T11:45:00+02:00;26.92;27;26.92;27;26.67951042078792;26.67951042078792;26.67951042078792;116038;100052.15
2020-10-06T12:00:00+02:00;27;27.16;26.94;27.16;26.702054857133042;26.702054857133042;26.702054857133042;85930;97876.55
2020-10-06T12:15:00+02:00;27.16;27.16;27.02;27.08;26.72387284124708;26.72387284124708;26.72387284124708;93330;99679.55
2020-10-06T12:30:00+02:00;27.08;27.26;27.02;27.22;26.755074017722073;26.755074017722073;26.755074017722073;124719;103197.6
2020-10-06T12:45:00+02:00;27.22;27.22;27;27.2;26.773033998641235;26.773033998641235;26.773033998641235;86625;104082.35
2020-10-06T13:00:00+02:00;27.2;27.2;27.12;27.18;26.783551293429817;26.783551293429817;26.783551293429817;50967;105051.25
2020-10-06T13:15:00+02:00;27.18;27.2;27.1;27.1;26.80276891948666;26.80276891948666;26.80276891948666;110897;108006.95
2020-10-06T13:30:00+02:00;27.12;27.12;27;27.04;26.8067695008803;26.8067695008803;26.8067695008803;32750;107643.45
2020-10-06T13:45:00+02:00;27.06;27.08;27.04;27.04;26.809341339821117;26.809341339821117;26.809341339821117;21621;103640.95
2020-10-06T14:00:00+02:00;27.08;27.16;27.04;27.14;26.816707825400353;26.816707825400353;26.816707825400353;51477;99751.65
2020-10-06T14:15:00+02:00;27.14;27.2;27.12;27.18;26.823757311189087;26.823757311189087;26.823757311189087;43671;95273.9
2020-10-06T14:30:00+02:00;27.16;27.2;27.12;27.14;26.82741537502471;26.82741537502471;26.82741537502471;24333;87499.35
2020-10-06T14:45:00+02:00;27.18;27.2;27.12;27.12;26.831257744267294;26.831257744267294;26.831257744267294;26707;73070.45
2020-10-06T15:00:00+02:00;27.14;27.36;27.14;27.28;26.8496786905929;26.8496786905929;26.8496786905929;99620;72747.15
2020-10-06T15:15:00+02:00;27.26;27.3;27.14;27.2;26.86559762000893;26.86559762000893;26.86559762000893;106144;73921.35
2020-10-06T15:30:00+02:00;27.2;27.42;27.16;27.34;26.878715517378215;26.878715517378215;26.878715517378215;74326;73349.95
2020-10-06T15:45:00+02:00;27.38;27.4;27.3;27.32;26.896932865615035;26.896932865615035;26.896932865615035;102754;77112.1
2020-10-06T16:00:00+02:00;27.32;27.4;27.28;27.36;26.90374844303267;26.90374844303267;26.90374844303267;40037;78696.05
2020-10-06T16:15:00+02:00;27.4;27.42;27.28;27.34;26.91333030651477;26.91333030651477;26.91333030651477;58417;75603.5
2020-10-06T16:30:00+02:00;27.34;27.46;27.32;27.44;26.93382833469277;26.93382833469277;26.93382833469277;117061;73371.2
2020-10-06T16:45:00+02:00;27.44;27.62;27.44;27.48;26.964993060150228;26.964993060150228;26.964993060150228;160124;75575.5
2020-10-06T17:00:00+02:00;27.44;27.74;27.42;27.74;26.99557289244658;26.99557289244658;26.99557289244658;142767;78417.35
2020-10-06T17:15:00+02:00;27.74;27.84;27.72;27.72;27.043888963779573;27.043888963779573;27.043888963779573;210524;84277.05
2020-10-07T09:00:00+02:00;27.7;28.42;27.6;27.88;27.96666666666667;27.96666666666667;27.96666666666667;467976;101439.9
2020-10-07T09:15:00+02:00;27.94;28.04;27.58;27.64;27.920428549351463;27.920428549351463;27.920428549351463;129497;103583.5
2020-10-07T09:30:00+02:00;27.6;27.8;27.28;27.56;27.83221151542895;27.83221151542895;27.83221151542895;184585;110264.4
2020-10-07T09:45:00+02:00;27.56;27.72;27.36;27.62;27.804684183280706;27.804684183280706;27.804684183280706;90447;109241.9
2020-10-07T10:00:00+02:00;27.6;27.64;27.4;27.52;27.784528584943672;27.784528584943672;27.784528584943672;66480;110928.4
2020-10-07T10:15:00+02:00;27.58;27.6;27.44;27.52;27.776294547535716;27.776294547535716;27.776294547535716;30167;111355.7
2020-10-07T10:30:00+02:00;27.52;27.64;27.44;27.54;27.760799965032785;27.760799965032785;27.760799965032785;68010;112182.35
2020-10-07T10:45:00+02:00;27.54;27.72;27.44;27.68;27.74934418478775;27.74934418478775;27.74934418478775;87357;114366.65
2020-10-07T11:00:00+02:00;27.7;27.7;27.6;27.66;27.748349844713527;27.748349844713527;27.748349844713527;11768;113738.4
2020-10-07T11:15:00+02:00;27.72;27.76;27.52;27.54;27.74370171886008;27.74370171886008;27.74370171886008;38542;114330.15
2020-10-07T11:30:00+02:00;27.52;27.56;27.44;27.56;27.740638806474706;27.740638806474706;27.740638806474706;16309;110164.6
2020-10-07T11:45:00+02:00;27.54;27.6;27.5;27.6;27.729813212237254;27.729813212237254;27.729813212237254;79038;108809.3
2020-10-07T12:00:00+02:00;27.58;27.64;27.56;27.58;27.727266618095737;27.727266618095737;27.727266618095737;24151;106300.55
2020-10-07T12:15:00+02:00;27.58;27.64;27.56;27.6;27.726562778279323;27.726562778279323;27.726562778279323;7198;101522.75
2020-10-07T12:30:00+02:00;27.64;27.64;27.5;27.6;27.7236632969145;27.7236632969145;27.7236632969145;26268;100834.3
2020-10-07T12:45:00+02:00;27.6;27.7;27.52;27.6;27.7219558309053;27.7219558309053;27.7219558309053;19665;98896.7
2020-10-07T13:00:00+02:00;27.62;27.62;27.4;27.56;27.71582141100297;27.71582141100297;27.71582141100297;43699;95228.6
2020-10-07T13:15:00+02:00;27.56;27.56;27.46;27.5;27.71380992112478;27.71380992112478;27.71380992112478;13509;87897.85
2020-10-07T13:30:00+02:00;27.52;27.56;27.48;27.56;27.712514028236704;27.712514028236704;27.712514028236704;10159;81267.45
2020-10-07T13:45:00+02:00;27.58;27.6;27.48;27.54;27.7106316618814;27.7106316618814;27.7106316618814;15608;71521.65
2020-10-07T14:00:00+02:00;27.58;27.62;27.54;27.62;27.708393257448424;27.708393257448424;27.708393257448424;27828;49514.25
2020-10-07T14:15:00+02:00;27.7;27.7;27.58;27.58;27.706986100491882;27.706986100491882;27.706986100491882;23590;44218.9
2020-10-07T14:30:00+02:00;27.62;27.74;27.62;27.72;27.706769281241943;27.706769281241943;27.706769281241943;23913;36185.3
2020-10-07T14:45:00+02:00;27.74;27.8;27.74;27.78;27.708095897032685;27.708095897032685;27.708095897032685;30620;33193.95
2020-10-07T15:00:00+02:00;27.82;27.86;27.74;27.78;27.70953956031721;27.70953956031721;27.70953956031721;26470;31193.45
2020-10-07T15:15:00+02:00;27.8;27.84;27.7;27.74;27.71013465022241;27.71013465022241;27.71013465022241;18651;30617.65
2020-10-07T15:30:00+02:00;27.76;27.86;27.76;27.8;27.711655780809977;27.711655780809977;27.711655780809977;25320;28483.15
2020-10-07T15:45:00+02:00;27.78;28;27.76;27.9;27.724683769388015;27.724683769388015;27.724683769388015;129234;30577
2020-10-07T16:00:00+02:00;27.98;27.98;27.74;27.78;27.727409744766717;27.727409744766717;27.727409744766717;44678;32222.5
2020-10-07T16:15:00+02:00;27.8;27.88;27.76;27.76;27.728594110759342;27.728594110759342;27.728594110759342;29536;31772.2
2020-10-07T16:30:00+02:00;27.74;27.78;27.58;27.58;27.727213190905662;27.727213190905662;27.727213190905662;31036;32508.55
2020-10-07T16:45:00+02:00;27.66;27.76;27.6;27.76;27.727069145433678;27.727069145433678;27.727069145433678;13000;29206.65
2020-10-07T17:00:00+02:00;27.8;27.88;27.8;27.84;27.72846686660839;27.72846686660839;27.72846686660839;23238;29161
2020-10-07T17:15:00+02:00;27.84;28;27.8;28;27.744466388425142;27.744466388425142;27.744466388425142;159053;36753.75
2020-10-08T09:00:00+02:00;28.16;28.2;27.6;27.82;27.873333333333335;27.873333333333335;27.873333333333335;201395;45510.1
2020-10-08T09:15:00+02:00;27.76;27.84;27.72;27.78;27.859216747301407;27.859216747301407;27.859216747301407;35889;46321.3
2020-10-08T09:30:00+02:00;27.84;28.06;27.82;27.98;27.882607368277707;27.882607368277707;27.882607368277707;78475;48060.1
2020-10-08T09:45:00+02:00;27.96;27.98;27.82;27.92;27.885083960241523;27.885083960241523;27.885083960241523;36233;49196.3
2020-10-08T10:00:00+02:00;27.86;28.18;27.86;28.06;27.908555788030593;27.908555788030593;27.908555788030593;66213;51999
2020-10-08T10:15:00+02:00;28.1;28.1;27.96;27.98;27.915608614879556;27.915608614879556;27.915608614879556;30182;52727.7
2020-10-08T10:30:00+02:00;27.94;28.2;27.94;28.16;27.93499537987782;27.93499537987782;27.93499537987782;52682;53970.4
2020-10-08T10:45:00+02:00;28.16;28.22;28.12;28.14;27.97583022961017;27.97583022961017;27.97583022961017;111099;58345.85
2020-10-08T11:00:00+02:00;28.16;28.24;28.08;28.1;28.001402394372217;28.001402394372217;28.001402394372217;112949;62797.65
2020-10-08T11:15:00+02:00;28.08;28.12;28.06;28.1;28.004865503564243;28.004865503564243;28.004865503564243;28385;62685.9
2020-10-08T11:30:00+02:00;28.12;28.14;28.08;28.08;28.006946512399725;28.006946512399725;28.006946512399725;16851;62204.95
2020-10-08T11:45:00+02:00;28.12;28.18;28.12;28.16;28.010403821609227;28.010403821609227;28.010403821609227;18634;62204.1
2020-10-08T12:00:00+02:00;28.14;28.38;28.14;28.3;28.04526477613625;28.04526477613625;28.04526477613625;120599;66968.05
2020-10-08T12:15:00+02:00;28.3;28.46;28.28;28.46;28.069745249963326;28.069745249963326;28.069745249963326;67424;63877.55
2020-10-08T12:30:00+02:00;28.44;28.58;28.44;28.56;28.124721489662278;28.124721489662278;28.124721489662278;133631;68325.2
2020-10-08T12:45:00+02:00;28.56;28.62;28.48;28.54;28.150178140643288;28.150178140643288;28.150178140643288;71309;70413.85
2020-10-08T13:00:00+02:00;28.5;28.52;28.4;28.52;28.160786889076135;28.160786889076135;28.160786889076135;39281;70826.1
2020-10-08T13:15:00+02:00;28.52;28.54;28.22;28.3;28.176535695811182;28.176535695811182;28.176535695811182;108785;75615.35
2020-10-08T13:30:00+02:00;28.34;28.46;28.3;28.42;28.185869132734375;28.185869132734375;28.185869132734375;59835;77445.2
2020-10-08T13:45:00+02:00;28.42;28.5;28.4;28.5;28.194114047002984;28.194114047002984;28.194114047002984;42044;71594.75
2020-10-08T14:00:00+02:00;28.5;28.6;28.48;28.56;28.19856146566643;28.19856146566643;28.19856146566643;18294;62439.7
2020-10-08T14:15:00+02:00;28.54;28.56;28.46;28.48;28.203397501572997;28.203397501572997;28.203397501572997;23645;61827.5
2020-10-08T14:30:00+02:00;28.46;28.54;28.14;28.18;28.211928500597317;28.211928500597317;28.211928500597317;168231;66315.3
2020-10-08T14:45:00+02:00;28.2;28.24;28.16;28.16;28.21163015163278;28.21163015163278;28.21163015163278;19625;65484.9
2020-10-08T15:00:00+02:00;28.14;28.18;28.04;28.1;28.20961631138486;28.20961631138486;28.20961631138486;32505;63799.5
2020-10-08T15:15:00+02:00;28.14;28.28;28.1;28.24;28.209536627472243;28.209536627472243;28.209536627472243;47039;64642.35
2020-10-08T15:30:00+02:00;28.18;28.24;28.04;28.06;28.20839575869596;28.20839575869596;28.20839575869596;20897;63053.1
2020-10-08T15:45:00+02:00;28.04;28.04;27.78;27.92;28.19842399006598;28.19842399006598;28.19842399006598;61635;60579.9
2020-10-08T16:00:00+02:00;27.92;27.94;27.78;27.82;28.188313214278807;28.188313214278807;28.188313214278807;53973;57631.1
2020-10-08T16:15:00+02:00;27.78;27.82;27.6;27.66;28.156582178587602;28.156582178587602;28.156582178587602;128619;62642.8
2020-10-08T16:30:00+02:00;27.66;27.74;27.6;27.62;28.145894333671723;28.145894333671723;28.145894333671723;43535;63977
2020-10-08T16:45:00+02:00;27.64;27.72;27.64;27.72;28.138151276513856;28.138151276513856;28.138151276513856;35683;64829.45
2020-10-08T17:00:00+02:00;27.7;27.72;27.58;27.58;28.121578791009735;28.121578791009735;28.121578791009735;69837;62291.35
2020-10-08T17:15:00+02:00;27.62;27.66;27.56;27.62;28.10035439041689;28.10035439041689;28.10035439041689;93933;63616.8
2020-10-09T09:00:00+02:00;27.6;27.8;27.46;27.54;27.600000000000005;27.600000000000005;27.600000000000005;158158;64843.15
2020-10-09T09:15:00+02:00;27.6;27.6;27.3;27.44;27.538903443379485;27.538903443379485;27.538903443379485;104762;66515.8
2020-10-09T09:30:00+02:00;27.44;27.54;27.32;27.46;27.512970087448775;27.512970087448775;27.512970087448775;93441;69223.8
2020-10-09T09:45:00+02:00;27.4;27.62;27.38;27.62;27.518047047651606;27.518047047651606;27.518047047651606;82414;67905.25
2020-10-09T10:00:00+02:00;27.6;27.82;27.58;27.78;27.548019050630153;27.548019050630153;27.548019050630153;73614;68594.2
2020-10-09T10:15:00+02:00;27.72;27.72;27.56;27.6;27.55611886646896;27.55611886646896;27.55611886646896;58829;69433.45
2020-10-09T10:30:00+02:00;27.6;27.6;27.4;27.54;27.553507025777165;27.553507025777165;27.553507025777165;37137;70375.6
2020-10-09T10:45:00+02:00;27.56;27.58;27.42;27.46;27.550480170618524;27.550480170618524;27.550480170618524;28856;70636.15
2020-10-09T11:00:00+02:00;27.44;27.66;27.4;27.58;27.550198416966307;27.550198416966307;27.550198416966307;50835;64766.35
2020-10-09T11:15:00+02:00;27.62;27.74;27.62;27.74;27.55344165557565;27.55344165557565;27.55344165557565;15226;64546.4
2020-10-09T11:30:00+02:00;27.74;27.74;27.64;27.74;27.55509003357152;27.55509003357152;27.55509003357152;7648;63303.55
