time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-07-20T12:45:00+02:00;455.4;455.4;453;453.2;NaN;NaN;NaN;723;5799.5
2021-07-20T13:00:00+02:00;452.8;452.8;450;450;NaN;NaN;NaN;1180;4965.05
2021-07-20T13:15:00+02:00;451;451.6;450.6;451.4;NaN;NaN;NaN;461;4808.7
2021-07-20T13:30:00+02:00;451.3;453.2;450.6;450.6;NaN;NaN;NaN;1444;4713.15
2021-07-20T13:45:00+02:00;451.2;451.2;448;449.4;NaN;NaN;NaN;1942;3040.6
2021-07-20T14:00:00+02:00;448.6;449.4;448.2;448.2;NaN;NaN;NaN;1081;2840.5
2021-07-20T14:15:00+02:00;448.8;451.2;448.8;450.6;NaN;NaN;NaN;2523;2743.2
2021-07-20T14:30:00+02:00;450.6;452.8;449.8;451.8;NaN;NaN;NaN;2982;1918.45
2021-07-20T14:45:00+02:00;451.8;452.4;451;451.6;NaN;NaN;NaN;1293;1923.3
2021-07-20T15:00:00+02:00;451.6;452.8;450.6;452.8;NaN;NaN;NaN;1959;1883.3
2021-07-20T15:15:00+02:00;453.2;454.6;452;454.4;NaN;NaN;NaN;2419;1819.85
2021-07-20T15:30:00+02:00;454.4;455.6;453.4;455.2;NaN;NaN;NaN;3270;1863.95
2021-07-20T15:45:00+02:00;455.2;456.6;454.2;454.6;NaN;NaN;NaN;2895;1968.3
2021-07-20T16:00:00+02:00;454.4;454.4;450.4;453.4;NaN;NaN;NaN;2901;1972.8
2021-07-20T16:15:00+02:00;453.4;455.4;452.4;452.4;NaN;NaN;NaN;2565;1924.3
2021-07-20T16:30:00+02:00;452.2;454.2;450.8;454;NaN;NaN;NaN;2325;1985.05
2021-07-20T16:45:00+02:00;453.8;456;452.2;455.8;NaN;NaN;NaN;4175;2078.35
2021-07-20T17:00:00+02:00;455.2;456.2;453.8;454.5;NaN;NaN;NaN;4637;2250.65
2021-07-20T17:15:00+02:00;454.8;457;454;457;NaN;NaN;NaN;13830;2881.25
2021-07-21T09:00:00+02:00;457;474.4;457;474.4;NaN;NaN;NaN;9233;3191.9
2021-07-21T09:15:00+02:00;473.6;476.4;470.2;472.2;NaN;NaN;NaN;7948;3553.15
2021-07-21T09:30:00+02:00;473.4;474.4;468.6;468.6;NaN;NaN;NaN;2943;3641.3
2021-07-21T09:45:00+02:00;468.2;468.8;464.6;464.6;NaN;NaN;NaN;1254;3680.95
2021-07-21T10:00:00+02:00;465.6;470.2;465.6;470.2;NaN;NaN;NaN;1724;3694.95
2021-07-21T10:15:00+02:00;470.2;470.8;468.2;468.6;NaN;NaN;NaN;1884;3692.05
2021-07-21T10:30:00+02:00;468.6;471;468.6;470.4;NaN;NaN;NaN;2501;3763.05
2021-07-21T10:45:00+02:00;469.8;472.8;469.6;472.8;NaN;NaN;NaN;3556;3814.7
2021-07-21T11:00:00+02:00;472;473;471.2;472.8;NaN;NaN;NaN;1197;3725.45
2021-07-21T11:15:00+02:00;472.8;474.6;472.4;474.6;NaN;NaN;NaN;1613;3741.45
2021-07-21T11:30:00+02:00;474.2;478;474.2;478;NaN;NaN;NaN;6398;3963.4
2021-07-21T11:45:00+02:00;478;479.8;478;478.2;NaN;NaN;NaN;1652;3925.05
2021-07-21T12:00:00+02:00;478.4;481.8;477;481.2;NaN;NaN;NaN;6559;4089.5
2021-07-21T12:15:00+02:00;481;481.8;479.4;481.8;NaN;NaN;NaN;3755;4132.5
2021-07-21T12:30:00+02:00;482;483.6;481.8;482.8;NaN;NaN;NaN;2413;4108.1
2021-07-21T12:45:00+02:00;483.2;483.8;481.8;483.2;NaN;NaN;NaN;1384;4049.05
2021-07-21T13:00:00+02:00;483;484.2;481;481.8;NaN;NaN;NaN;1534;4009.5
2021-07-21T13:15:00+02:00;480.6;481;477.8;478.6;NaN;NaN;NaN;8808;4241.15
2021-07-21T13:30:00+02:00;479;483;479;480.4;NaN;NaN;NaN;3487;4183.65
2021-07-21T13:45:00+02:00;481.4;481.4;480;481.4;NaN;NaN;NaN;2312;3607.75
2021-07-21T14:00:00+02:00;481.4;484.6;481.4;481.8;NaN;NaN;NaN;5916;3441.9
2021-07-21T14:15:00+02:00;481.8;484.6;479.4;483;NaN;NaN;NaN;8066;3447.8
2021-07-21T14:30:00+02:00;483;484.6;482.8;484.4;NaN;NaN;NaN;3134;3457.35
2021-07-21T14:45:00+02:00;484;484.4;482.4;482.4;NaN;NaN;NaN;2196;3504.45
2021-07-21T15:00:00+02:00;482.8;485;482.6;484.4;NaN;NaN;NaN;4053;3620.9
2021-07-21T15:15:00+02:00;484.8;486.2;484;485;NaN;NaN;NaN;4360;3744.7
2021-07-21T15:30:00+02:00;484.8;485;481;482;NaN;NaN;NaN;53262;6282.75
2021-07-21T15:45:00+02:00;482;482;479.6;481.2;NaN;NaN;NaN;3574;6283.65
2021-07-21T16:00:00+02:00;482;484.6;481.4;482.8;NaN;NaN;NaN;2971;6372.35
2021-07-21T16:15:00+02:00;482.6;482.6;481.2;481.6;NaN;NaN;NaN;1862;6384.8
2021-07-21T16:30:00+02:00;481.6;483.6;481.4;482.8;NaN;NaN;NaN;2865;6208.15
2021-07-21T16:45:00+02:00;482.8;483;482;483;NaN;NaN;NaN;1860;6218.55
2021-07-21T17:00:00+02:00;483;484.4;482.4;484.4;NaN;NaN;NaN;3899;6085.55
2021-07-21T17:15:00+02:00;484.4;485;483.8;484.2;NaN;NaN;NaN;20812;6938.4
2021-07-22T09:00:00+02:00;484.2;505;484.2;501.5;NaN;NaN;NaN;17458;7690.65
2021-07-22T09:15:00+02:00;501.5;509.5;501.5;507.5;NaN;NaN;NaN;14439;8343.4
2021-07-22T09:30:00+02:00;507.5;508;501.5;502.5;NaN;NaN;NaN;6167;8575.05
2021-07-22T09:45:00+02:00;502.5;505;501;502;NaN;NaN;NaN;4072;8338.25
2021-07-22T10:00:00+02:00;502;503;498;498.2;NaN;NaN;NaN;6081;8467.95
2021-07-22T10:15:00+02:00;497.4;498.2;495;496.8;NaN;NaN;NaN;2626;8483.65
2021-07-22T10:30:00+02:00;498;499.8;497.4;499.2;NaN;NaN;NaN;3848;8380.25
2021-07-22T10:45:00+02:00;499.6;500.5;497.8;499.2;NaN;NaN;NaN;5218;8237.85
2021-07-22T11:00:00+02:00;499.6;500.5;498.2;499;NaN;NaN;NaN;4417;8302
2021-07-22T11:15:00+02:00;500;500.5;498.8;499;NaN;NaN;NaN;2382;8311.3
2021-07-22T11:30:00+02:00;498.8;500.5;497;497.2;NaN;NaN;NaN;2204;8218.85
2021-07-22T11:45:00+02:00;497.4;500.5;497.4;499;NaN;NaN;NaN;2201;8110.9
2021-07-22T12:00:00+02:00;499.6;499.6;498;498.8;NaN;NaN;NaN;1397;5517.65
2021-07-22T12:15:00+02:00;499.4;502.5;498.8;502;NaN;NaN;NaN;2243;5451.1
2021-07-22T12:30:00+02:00;502;504.5;502;504.5;NaN;NaN;NaN;1810;5393.05
2021-07-22T12:45:00+02:00;504.5;505;502.5;503.5;NaN;NaN;NaN;1453;5372.6
2021-07-22T13:00:00+02:00;502;505;502;503.5;NaN;NaN;NaN;1450;5301.85
2021-07-22T13:15:00+02:00;504;505;502.5;502.5;NaN;NaN;NaN;2866;5352.15
2021-07-22T13:30:00+02:00;502.5;503.5;501.5;503;NaN;NaN;NaN;2147;5264.55
2021-07-22T13:45:00+02:00;503;503;500;503;NaN;NaN;NaN;1648;4306.35
2021-07-22T14:00:00+02:00;502.5;505;502.5;505;NaN;NaN;NaN;1101;3488.5
2021-07-22T14:15:00+02:00;505;505;502.5;503.5;NaN;NaN;NaN;2874;2910.25
2021-07-22T14:30:00+02:00;503.5;505;503;504;NaN;NaN;NaN;6019;2902.85
2021-07-22T14:45:00+02:00;503;504;501.5;502;NaN;NaN;NaN;1191;2758.8
2021-07-22T15:00:00+02:00;503;505;503;504.5;NaN;NaN;NaN;1861;2547.8
2021-07-22T15:15:00+02:00;503;503.5;501.5;503.5;NaN;NaN;NaN;1692;2501.1
2021-07-22T15:30:00+02:00;503.5;505;503;504.5;NaN;NaN;NaN;5583;2587.85
2021-07-22T15:45:00+02:00;504;505;502.5;505;NaN;NaN;NaN;5527;2603.3
2021-07-22T16:00:00+02:00;505.5;505.5;504.5;505.5;NaN;NaN;NaN;3438;2554.35
2021-07-22T16:15:00+02:00;504.5;505;500;500.5;NaN;NaN;NaN;9649;2917.7
2021-07-22T16:30:00+02:00;501.5;505;501.5;503.5;NaN;NaN;NaN;4137;3014.35
2021-07-22T16:45:00+02:00;503.5;504;502;502.5;NaN;NaN;NaN;2931;3050.85
2021-07-22T17:00:00+02:00;502.5;503.5;502;503;NaN;NaN;NaN;3263;3144.15
2021-07-22T17:15:00+02:00;503.5;505;503;505;NaN;NaN;NaN;12037;3633.85
2021-07-23T09:00:00+02:00;507.5;514.5;507;513;NaN;NaN;NaN;30097;5048.2
2021-07-23T09:15:00+02:00;514;514.5;506.5;513.5;NaN;NaN;NaN;6115;5281.3
2021-07-23T09:30:00+02:00;513;514;510;512.5;NaN;NaN;NaN;3749;5396.25
2021-07-23T09:45:00+02:00;512;516.5;512;516;NaN;NaN;NaN;4433;5474.6
2021-07-23T10:00:00+02:00;516.5;519;514;516;NaN;NaN;NaN;5728;5653.65
2021-07-23T10:15:00+02:00;517;519.5;516.5;519.5;NaN;NaN;NaN;1601;5651.3
2021-07-23T10:30:00+02:00;520;521;518.5;520.5;NaN;NaN;NaN;5375;5865
2021-07-23T10:45:00+02:00;520.5;521.5;519;521;NaN;NaN;NaN;2925;5867.55
2021-07-23T11:00:00+02:00;519.5;521;519;520;NaN;NaN;NaN;1695;5651.35
2021-07-23T11:15:00+02:00;520;520.5;518.5;519;NaN;NaN;NaN;4777;5830.65
2021-07-23T11:30:00+02:00;520.5;520.5;519;519.5;NaN;NaN;NaN;6338;6054.5
2021-07-23T11:45:00+02:00;520.5;520.5;519;519.5;NaN;NaN;NaN;793;6009.55
2021-07-23T12:00:00+02:00;520;521.5;519.5;521;NaN;NaN;NaN;3980;5929.4
2021-07-23T12:15:00+02:00;521.5;528;521.5;527.5;NaN;NaN;NaN;3663;5836.2
2021-07-23T12:30:00+02:00;527.5;528;523;523;NaN;NaN;NaN;4522;5890.4
2021-07-23T12:45:00+02:00;525;528.5;523;528.5;NaN;NaN;NaN;2507;5533.3
2021-07-23T13:00:00+02:00;527.5;534;527;531.5;NaN;NaN;NaN;7866;5719.75
2021-07-23T13:15:00+02:00;531.5;531.5;529;531;NaN;NaN;NaN;1345;5640.45
2021-07-23T13:30:00+02:00;531;531;529;529.5;NaN;NaN;NaN;2279;5591.25
2021-07-23T13:45:00+02:00;529.5;529.5;525;527;NaN;NaN;NaN;2005;5089.65
2021-07-23T14:00:00+02:00;527;527.5;525.5;527;NaN;NaN;NaN;1626;3666.1
2021-07-23T14:15:00+02:00;527.5;527.5;521.5;523;NaN;NaN;NaN;2806;3500.65
2021-07-23T14:30:00+02:00;523;524;522;524;NaN;NaN;NaN;1595;3392.95
2021-07-23T14:45:00+02:00;524;524;521.5;522.5;NaN;NaN;NaN;2819;3312.25
2021-07-23T15:00:00+02:00;521.5;521.5;519.5;519.5;NaN;NaN;NaN;4781;3264.9
2021-07-23T15:15:00+02:00;520;521.5;519.5;521;NaN;NaN;NaN;1773;3273.5
2021-07-23T15:30:00+02:00;521.5;521.5;517;517;NaN;NaN;NaN;2585;3134
2021-07-23T15:45:00+02:00;516.5;524;515.5;523.5;NaN;NaN;NaN;2353;3105.4
2021-07-23T16:00:00+02:00;523.5;525;522.5;522.5;NaN;NaN;NaN;5979;3319.6
2021-07-23T16:15:00+02:00;522.5;526;520;525.5;NaN;NaN;NaN;8024;3481.95
2021-07-23T16:30:00+02:00;525;525.5;524;525;NaN;NaN;NaN;2749;3302.5
2021-07-23T16:45:00+02:00;525;525;521;523;NaN;NaN;NaN;2980;3411.85
2021-07-23T17:00:00+02:00;523;527.5;521.5;527;NaN;NaN;NaN;5670;3496.35
2021-07-23T17:15:00+02:00;527.5;529.5;526.5;529.5;NaN;NaN;NaN;17722;4199.3
2021-07-26T09:00:00+02:00;528.5;534.5;523;534.5;NaN;NaN;NaN;10096;4478
2021-07-26T09:15:00+02:00;532.5;542;532.5;541;NaN;NaN;NaN;8879;4796.6
2021-07-26T09:30:00+02:00;541;546;539;540;NaN;NaN;NaN;7094;4758
2021-07-26T09:45:00+02:00;541;546.5;541;541.5;NaN;NaN;NaN;3621;4871.8
2021-07-26T10:00:00+02:00;542.5;544;540.5;541;NaN;NaN;NaN;3517;4933.7
2021-07-26T10:15:00+02:00;541.5;546;540.5;544.5;NaN;NaN;NaN;7384;5202.65
2021-07-26T10:30:00+02:00;545;545.5;542.5;543.5;NaN;NaN;NaN;3107;5276.7
2021-07-26T10:45:00+02:00;544;549;544;547.5;NaN;NaN;NaN;17548;6013.8
2021-07-26T11:00:00+02:00;548;548;543;544.5;NaN;NaN;NaN;4646;6166.35
2021-07-26T11:15:00+02:00;543.5;546.5;543.5;544.5;NaN;NaN;NaN;2007;6125.75
2021-07-26T11:30:00+02:00;543.5;545;539;539;NaN;NaN;NaN;9504;6361.9
2021-07-26T11:45:00+02:00;540.5;541.5;539;539;NaN;NaN;NaN;2191;6382.8
2021-07-26T12:00:00+02:00;539;540.5;536.5;536.5;NaN;NaN;NaN;3451;6426.1
2021-07-26T12:15:00+02:00;537;537;533;535;NaN;NaN;NaN;2484;6432.65
2021-07-26T12:30:00+02:00;533.5;534;530;531.5;NaN;NaN;NaN;3061;6286.75
2021-07-26T12:45:00+02:00;531.5;532;527.5;529;NaN;NaN;NaN;3111;6041.1
2021-07-26T13:00:00+02:00;530;530;527.5;527.5;NaN;NaN;NaN;2685;6037.9
2021-07-26T13:15:00+02:00;528.5;532;528.5;529.5;NaN;NaN;NaN;2827;6030.25
2021-07-26T13:30:00+02:00;529.5;531;527.5;527.5;NaN;NaN;NaN;2149;5854.2
2021-07-26T13:45:00+02:00;527.5;528;524;525;NaN;NaN;NaN;3367;5136.45
2021-07-26T14:00:00+02:00;525;525;521;522.5;NaN;NaN;NaN;2525;4757.9
2021-07-26T14:15:00+02:00;523.5;523.5;520.5;520.5;NaN;NaN;NaN;2277;4427.8
2021-07-26T14:30:00+02:00;521;523;519.5;523;NaN;NaN;NaN;2856;4215.9
2021-07-26T14:45:00+02:00;524;525;522;523.5;NaN;NaN;NaN;1739;4121.8
2021-07-26T15:00:00+02:00;523.5;526;523.5;525.5;NaN;NaN;NaN;1724;4032.15
2021-07-26T15:15:00+02:00;525.5;525.5;519.5;520;NaN;NaN;NaN;2500;3787.95
2021-07-26T15:30:00+02:00;521;522.5;519.5;521.5;NaN;NaN;NaN;2317;3748.45
2021-07-26T15:45:00+02:00;522.5;525.5;521.5;525.5;NaN;NaN;NaN;1953;2968.7
2021-07-26T16:00:00+02:00;526;526.5;521.5;524;NaN;NaN;NaN;1551;2813.95
2021-07-26T16:15:00+02:00;524;526;523;524.5;NaN;NaN;NaN;1876;2807.4
2021-07-26T16:30:00+02:00;524;526;522.5;523.5;NaN;NaN;NaN;1644;2414.4
2021-07-26T16:45:00+02:00;523.5;523.5;521.5;522.5;NaN;NaN;NaN;2633;2436.5
2021-07-26T17:00:00+02:00;522.5;523;520;521;NaN;NaN;NaN;3316;2429.75
2021-07-26T17:15:00+02:00;521;522;519.5;522;NaN;NaN;NaN;15993;3105.2
2021-07-27T09:00:00+02:00;522;533;518;533;NaN;NaN;NaN;7565;3330.4
2021-07-27T09:15:00+02:00;533;539.5;529.5;536.5;NaN;NaN;NaN;4793;3414.5
2021-07-27T09:30:00+02:00;536.5;538;534.5;537;NaN;NaN;NaN;3922;3476.35
2021-07-27T09:45:00+02:00;537.5;545;536;544.5;NaN;NaN;NaN;9064;3788.2
2021-07-27T10:00:00+02:00;544.5;544.5;542;543;NaN;NaN;NaN;3016;3831.55
2021-07-27T10:15:00+02:00;543.5;544.5;537;540;NaN;NaN;NaN;3471;3836.75
2021-07-27T10:30:00+02:00;540;540.5;535.5;537;NaN;NaN;NaN;2303;3825.65
2021-07-27T10:45:00+02:00;536;542;535.5;541;NaN;NaN;NaN;4666;3945.1
2021-07-27T11:00:00+02:00;540.5;544.5;539.5;544.5;NaN;NaN;NaN;3085;3956.55
2021-07-27T11:15:00+02:00;543;545;540.5;545;NaN;NaN;NaN;3798;4059.5
2021-07-27T11:30:00+02:00;545;547;543;543;NaN;NaN;NaN;3545;4150.55
2021-07-27T11:45:00+02:00;543.5;547;543.5;546;NaN;NaN;NaN;6099;4330.5
2021-07-27T12:00:00+02:00;547;547;541.5;541.5;NaN;NaN;NaN;3491;4389.2
2021-07-27T12:15:00+02:00;541;543.5;540;543.5;NaN;NaN;NaN;1163;4349.7
2021-07-27T12:30:00+02:00;543.5;545;542.5;542.5;NaN;NaN;NaN;1954;4369.85
2021-07-27T12:45:00+02:00;543.5;543.5;541.5;543;NaN;NaN;NaN;1298;4340.95
2021-07-27T13:00:00+02:00;543;545;543;545;NaN;NaN;NaN;860;4301.75
2021-07-27T13:15:00+02:00;544;547;544;547;NaN;NaN;NaN;6696;4504.9
2021-07-27T13:30:00+02:00;547;547;545;546.5;NaN;NaN;NaN;1807;4429.45
2021-07-27T13:45:00+02:00;546;546;543.5;545;NaN;NaN;NaN;1931;3726.35
2021-07-27T14:00:00+02:00;544.5;545;543;544.5;NaN;NaN;NaN;1344;3415.3
2021-07-27T14:15:00+02:00;543;545;542;545;NaN;NaN;NaN;1297;3240.5
2021-07-27T14:30:00+02:00;545.5;548.5;544.5;548;NaN;NaN;NaN;2001;3144.45
2021-07-27T14:45:00+02:00;547.5;548.5;546.5;548;NaN;NaN;NaN;1394;2760.95
2021-07-27T15:00:00+02:00;547;548.5;543;545.5;NaN;NaN;NaN;2335;2726.9
2021-07-27T15:15:00+02:00;545;545.5;543;544;NaN;NaN;NaN;1706;2638.65
2021-07-27T15:30:00+02:00;544;546.5;542;545;NaN;NaN;NaN;2558;2651.4
2021-07-27T15:45:00+02:00;545.5;546;543.5;546;NaN;NaN;NaN;2642;2550.2
2021-07-27T16:00:00+02:00;546;546.5;540;540;NaN;NaN;NaN;4166;2604.25
2021-07-27T16:15:00+02:00;540;541.5;539.5;539.5;NaN;NaN;NaN;1373;2483
2021-07-27T16:30:00+02:00;539;539.5;537.5;539.5;NaN;NaN;NaN;2824;2446.95
2021-07-27T16:45:00+02:00;538.5;539.5;535.5;536.5;NaN;NaN;NaN;2115;2247.75
2021-07-27T17:00:00+02:00;537;538.5;535;535;NaN;NaN;NaN;1705;2158.45
2021-07-27T17:15:00+02:00;535;538;535;536;NaN;NaN;NaN;7414;2471
2021-07-28T09:00:00+02:00;538.5;543.5;532;541;NaN;NaN;NaN;10162;2881.4
2021-07-28T09:15:00+02:00;541.5;543.5;537;537.5;NaN;NaN;NaN;3931;3013.05
2021-07-28T09:30:00+02:00;536.5;537;532;534.5;NaN;NaN;NaN;3155;3127.8
2021-07-28T09:45:00+02:00;534.5;539;533;538.5;NaN;NaN;NaN;3382;2962.1
2021-07-28T10:00:00+02:00;537;541;536.5;541;NaN;NaN;NaN;3407;3042.1
2021-07-28T10:15:00+02:00;540.5;542.5;540.5;542;NaN;NaN;NaN;863;2988.7
2021-07-28T10:30:00+02:00;541;546.5;540.5;546;NaN;NaN;NaN;2743;3058.65
2021-07-28T10:45:00+02:00;546;547;543;544;NaN;NaN;NaN;3263;3156.95
2021-07-28T11:00:00+02:00;545;547.5;545;546.5;NaN;NaN;NaN;1665;3140.15
2021-07-28T11:15:00+02:00;547;548.5;546;548.5;NaN;NaN;NaN;967;3118.8
2021-07-28T11:30:00+02:00;548;549.5;547.5;547.5;NaN;NaN;NaN;2876;3145.85
2021-07-28T11:45:00+02:00;548;549.5;547.5;549.5;NaN;NaN;NaN;969;3109
2021-07-28T12:00:00+02:00;548.5;549.5;547;548;NaN;NaN;NaN;2604;3111.3
2021-07-28T12:15:00+02:00;549;549.5;547.5;548;NaN;NaN;NaN;1017;3030.05
2021-07-28T12:30:00+02:00;547.5;549;546;547;NaN;NaN;NaN;1390;2891.25
2021-07-28T12:45:00+02:00;547;547;545.5;547;NaN;NaN;NaN;1561;2900.65
2021-07-28T13:00:00+02:00;547;549;547;549;NaN;NaN;NaN;958;2807.35
2021-07-28T13:15:00+02:00;548.5;549.5;548.5;549.5;NaN;NaN;NaN;548;2729
2021-07-28T13:30:00+02:00;548.5;549.5;548;548.5;NaN;NaN;NaN;1191;2703.3
2021-07-28T13:45:00+02:00;548;549.5;547;548;NaN;NaN;NaN;41503;4407.75
2021-07-28T14:00:00+02:00;548;548;546;546;NaN;NaN;NaN;700;3934.65
2021-07-28T14:15:00+02:00;546;546.5;544;545;NaN;NaN;NaN;1819;3829.05
2021-07-28T14:30:00+02:00;545;545;543.5;544.5;NaN;NaN;NaN;979;3720.25
2021-07-28T14:45:00+02:00;543;543.5;542;543.5;NaN;NaN;NaN;1336;3617.95
2021-07-28T15:00:00+02:00;543.5;545;542.5;544.5;NaN;NaN;NaN;1500;3522.6
2021-07-28T15:15:00+02:00;544.5;545;544;544;NaN;NaN;NaN;1527;3555.8
2021-07-28T15:30:00+02:00;545;545;543;544;NaN;NaN;NaN;2021;3519.7
2021-07-28T15:45:00+02:00;544.5;549.5;542.5;549;NaN;NaN;NaN;4907;3601.9
2021-07-28T16:00:00+02:00;548.5;549.5;548;548.5;NaN;NaN;NaN;7945;3915.9
2021-07-28T16:15:00+02:00;549;552;549;551.5;NaN;NaN;NaN;6296;4182.35
2021-07-28T16:30:00+02:00;550;553;550;550.5;NaN;NaN;NaN;3866;4231.85
2021-07-28T16:45:00+02:00;550;552;550;550.5;NaN;NaN;NaN;3080;4337.4
2021-07-28T17:00:00+02:00;550.5;553;550.5;551.5;NaN;NaN;NaN;2847;4349.55
2021-07-28T17:15:00+02:00;552;554.5;551.5;552;NaN;NaN;NaN;16182;5107.8
2021-07-29T09:00:00+02:00;553;566.5;553;564.5;NaN;NaN;NaN;7184;5397.5
2021-07-29T09:15:00+02:00;567;569;563.5;566.5;NaN;NaN;NaN;7098;5674.35
2021-07-29T09:30:00+02:00;565.5;566.5;559.5;560;NaN;NaN;NaN;3954;5824.15
2021-07-29T09:45:00+02:00;560;560;556.5;558;NaN;NaN;NaN;3136;5953.55
2021-07-29T10:00:00+02:00;559;564;557.5;563;NaN;NaN;NaN;3387;6063.35
2021-07-29T10:15:00+02:00;564.5;566.5;561;566.5;NaN;NaN;NaN;3883;4182.35
2021-07-29T10:30:00+02:00;565;572.5;564.5;569.5;NaN;NaN;NaN;5988;4446.75
2021-07-29T10:45:00+02:00;569.5;570;568;569.5;NaN;NaN;NaN;2881;4499.85
2021-07-29T11:00:00+02:00;569.5;576;569.5;575.5;NaN;NaN;NaN;5373;4719.55
2021-07-29T11:15:00+02:00;575.5;575.5;571.5;575.5;NaN;NaN;NaN;2979;4801.7
2021-07-29T11:30:00+02:00;576;576;573.5;574;NaN;NaN;NaN;2146;4834
2021-07-29T11:45:00+02:00;574;575.5;571;574.5;NaN;NaN;NaN;6472;5081.25
2021-07-29T12:00:00+02:00;574.5;574.5;570;573.5;NaN;NaN;NaN;1746;5067.5
2021-07-29T12:15:00+02:00;573.5;576;573;575;NaN;NaN;NaN;3695;5006.9
2021-07-29T12:30:00+02:00;575.5;575.5;572.5;575;NaN;NaN;NaN;3043;4761.8
2021-07-29T12:45:00+02:00;576;576.5;574.5;576.5;NaN;NaN;NaN;2645;4579.25
2021-07-29T13:00:00+02:00;574.5;575.5;573;574.5;NaN;NaN;NaN;3184;4545.15
2021-07-29T13:15:00+02:00;575;579.5;574.5;576.5;NaN;NaN;NaN;4786;4630.45
2021-07-29T13:30:00+02:00;577;583.5;576.5;581;NaN;NaN;NaN;9361;4956.15
2021-07-29T13:45:00+02:00;582;582;574;579;NaN;NaN;NaN;5075;4400.8
2021-07-29T14:00:00+02:00;579;583.5;578.5;583;NaN;NaN;NaN;2800;4181.6
2021-07-29T14:15:00+02:00;584;585;582;583;NaN;NaN;NaN;3781;4015.75
2021-07-29T14:30:00+02:00;583;585;581.5;583;NaN;NaN;NaN;4923;4064.2
2021-07-29T14:45:00+02:00;583;583.5;580;580;NaN;NaN;NaN;2806;4047.7
2021-07-29T15:00:00+02:00;581;581;577.5;578.5;NaN;NaN;NaN;3411;4048.9
2021-07-29T15:15:00+02:00;578;578.5;576;576.5;NaN;NaN;NaN;6607;4185.1
2021-07-29T15:30:00+02:00;577;583;576.5;583;NaN;NaN;NaN;4888;4130.1
2021-07-29T15:45:00+02:00;583;584.5;581;582.5;NaN;NaN;NaN;5709;4271.5
2021-07-29T16:00:00+02:00;583.5;583.5;578.5;580;NaN;NaN;NaN;6189;4312.3
2021-07-29T16:15:00+02:00;580;580.5;578;579;NaN;NaN;NaN;2912;4308.95
2021-07-29T16:30:00+02:00;579;579;576.5;579;NaN;NaN;NaN;3686;4385.95
