time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-04T14:15:00+01:00,133.15,133.7,133.15,133.5,131.50852717350097,NaN,NaN,24060,39528.85
2020-11-04T14:30:00+01:00,133.45,133.45,132.85,132.9,131.54787817333917,NaN,NaN,23350,38309.65
2020-11-04T14:45:00+01:00,132.95,133.2,132.6,132.6,131.5771568913273,NaN,NaN,22137,36119.1
2020-11-04T15:00:00+01:00,132.6,132.825,132.15,132.2,131.59509424736402,NaN,NaN,21318,31347.15
2020-11-04T15:15:00+01:00,132.2,132.25,131.9,132.15,131.63576129334163,NaN,NaN,84798,30865.1
2020-11-04T15:30:00+01:00,132.25,132.4,131.45,131.7,131.6440580984442,NaN,NaN,42415,28510
2020-11-04T15:45:00+01:00,131.8,131.8,130.85,131.6,131.6290997819485,NaN,NaN,77120,30001.55
2020-11-04T16:00:00+01:00,131.65,132.25,131.65,132.2,131.64087890808312,NaN,NaN,35187,29407.75
2020-11-04T16:15:00+01:00,132.25,132.65,132.05,132.25,131.6586892093323,NaN,NaN,32686,28319.45
2020-11-04T16:30:00+01:00,132.3,132.8,132.3,132.45,131.7045032502994,NaN,NaN,69961,30605.8
2020-11-04T16:45:00+01:00,132.45,133.6,132.45,133.3,131.76249388247822,NaN,NaN,56107,32564.75
2020-11-04T17:00:00+01:00,133.25,133.35,132.8,132.95,131.79345601380928,NaN,NaN,34119,33331.55
2020-11-04T17:15:00+01:00,132.9,133.7,132.8,133.7,132.1542786472666,NaN,NaN,405629,52812
2020-11-05T09:00:00+01:00,134.05,135.2,134.05,135,134.75,NaN,NaN,56704,54784.75
2020-11-05T09:15:00+01:00,135.05,135.95,135,135.9,135.19702081572123,NaN,NaN,60403,56805.4
2020-11-05T09:30:00+01:00,135.85,136.45,135.75,136.45,135.44196629772364,NaN,NaN,37027,57880.2
2020-11-05T09:45:00+01:00,136.4,137.1,136.4,137.05,135.7143453932106,NaN,NaN,36968,59033.15
2020-11-05T10:00:00+01:00,137.1,137.1,136.5,136.75,135.91759843142574,NaN,NaN,44866,60368.05
2020-11-05T10:15:00+01:00,136.75,137,136.5,136.55,136.01586777683784,NaN,NaN,34741,61108.85
2020-11-05T10:30:00+01:00,136.55,136.55,136.05,136.15,136.0359810906635,NaN,NaN,25441,61251.85
2020-11-05T10:45:00+01:00,136.2,136.35,135.9,136,136.03935694484514,NaN,NaN,22734,61185.55
2020-11-05T11:00:00+01:00,135.95,135.95,135.45,135.8,135.9659418856225,NaN,NaN,100645,65050.3
2020-11-05T11:15:00+01:00,135.75,135.75,135.1,135.6,135.93311192614624,NaN,NaN,30622,65474.55
2020-11-05T11:30:00+01:00,135.55,136.1,135.55,136,135.93186812710775,NaN,NaN,11536,64985.45
2020-11-05T11:45:00+01:00,136,136.2,135.85,136.2,135.9370143153563,NaN,NaN,16238,61557.45
2020-11-05T12:00:00+01:00,136.15,136.3,136,136.3,135.9408431721053,NaN,NaN,7061,59789.75
2020-11-05T12:15:00+01:00,136.25,136.4,136.2,136.4,135.9484427971956,NaN,NaN,9576,56412.55
2020-11-05T12:30:00+01:00,136.45,136.45,136.1,136.2,135.9558645487577,NaN,NaN,12479,55277.15
2020-11-05T12:45:00+01:00,136.3,136.4,136.1,136.4,135.96242443647373,NaN,NaN,9853,54135.5
2020-11-05T13:00:00+01:00,136.35,136.4,135.95,136,135.96710603656027,NaN,NaN,16180,51446.45
2020-11-05T13:15:00+01:00,136.05,136.25,136.05,136.15,135.97977472310345,NaN,NaN,39673,50624.75
2020-11-05T13:30:00+01:00,136.2,136.5,136.2,136.5,135.9888421384701,NaN,NaN,12631,49550.35
2020-11-05T13:45:00+01:00,136.525,136.7,136.3,136.7,136.0021427975366,NaN,NaN,13792,29958.5
2020-11-05T14:00:00+01:00,136.7,136.7,136.45,136.55,136.02518667219493,NaN,NaN,25499,28398.25
2020-11-05T14:15:00+01:00,136.6,136.8,136.5,136.7,136.0520493498433,NaN,NaN,27302,26743.2
2020-11-05T14:30:00+01:00,136.7,137.15,136.7,136.8,136.14521189133734,NaN,NaN,82289,29006.3
2020-11-05T14:45:00+01:00,136.85,137.1,136.85,137.1,136.17450395872245,NaN,NaN,25539,28434.85
2020-11-05T15:00:00+01:00,137.1,137.3,136.95,137,136.38688307029648,NaN,NaN,231697,37776.4
2020-11-05T15:15:00+01:00,137,137.25,137,137.25,136.40697084213986,NaN,NaN,26217,37350.2
2020-11-05T15:30:00+01:00,137.15,137.4,137.15,137.35,136.43244394700878,NaN,NaN,29882,37572.25
2020-11-05T15:45:00+01:00,137.4,138.1,137.4,138.1,136.51879632370753,NaN,NaN,67115,39791.3
2020-11-05T16:00:00+01:00,138.1,138.2,137.75,138.1,136.6820317169006,NaN,NaN,136337,41575.9
2020-11-05T16:15:00+01:00,138.05,138.2,137.6,137.7,136.72049137115556,NaN,NaN,43236,42206.6
2020-11-05T16:30:00+01:00,137.75,138.075,137.7,138,136.75002455755575,NaN,NaN,32532,43256.4
2020-11-05T16:45:00+01:00,137.95,138.3,137.95,138.3,136.77905079601842,NaN,NaN,27425,43815.75
2020-11-05T17:00:00+01:00,138.3,138.3,137.7,137.8,136.8312745667579,NaN,NaN,64174,46671.4
2020-11-05T17:15:00+01:00,137.85,138.2,137.8,137.95,137.0823540125494,NaN,NaN,395275,65956.35
2020-11-06T09:00:00+01:00,137.5,138.15,137.225,137.3,137.55833333333334,NaN,NaN,56334,68149.1
2020-11-06T09:15:00+01:00,137.25,137.3,136.55,136.6,137.21018155731787,NaN,NaN,49840,70148.45
2020-11-06T09:30:00+01:00,136.55,136.95,135.75,135.75,136.71990535644068,NaN,NaN,91339,73906.4
2020-11-06T09:45:00+01:00,135.8,136.05,135.45,135.45,136.38955419845547,NaN,NaN,88227,76334.1
2020-11-06T10:00:00+01:00,135.45,135.5,134.5,134.7,136.2547565391671,NaN,NaN,28431,77124.1
2020-11-06T10:15:00+01:00,134.75,135.45,134.75,135.25,136.14776480959773,NaN,NaN,33689,78118.95
2020-11-06T10:30:00+01:00,135.3,135.9,135.25,135.75,136.10225073195957,NaN,NaN,33764,78532.2
2020-11-06T10:45:00+01:00,135.7,135.9,134.95,135.2,136.05428106122497,NaN,NaN,25993,78466.75
2020-11-06T11:00:00+01:00,135.25,135.35,134.8,135,135.9910210435253,NaN,NaN,27402,75722.4
2020-11-06T11:15:00+01:00,135,135.2,134.8,135.2,135.9596549181766,NaN,NaN,15280,75209.45
2020-11-06T11:30:00+01:00,135.2,135.3,135.15,135.25,135.93871279306168,NaN,NaN,13369,64293.05
2020-11-06T11:45:00+01:00,135.25,135.4,135.1,135.2,135.91521798806335,NaN,NaN,15976,63781
2020-11-06T12:00:00+01:00,135.2,135.65,135.2,135.6,135.90489352335175,NaN,NaN,11747,62874.25
2020-11-06T12:15:00+01:00,135.5,135.65,135.5,135.65,135.8985345124185,NaN,NaN,10467,60041.85
2020-11-06T12:30:00+01:00,135.7,135.75,135.525,135.6,135.89276682635415,NaN,NaN,10810,53765.5
2020-11-06T12:45:00+01:00,135.65,135.65,135.2,135.45,135.87918350568285,NaN,NaN,15619,52384.65
2020-11-06T13:00:00+01:00,135.5,136,135.45,135.7,135.86816431156097,NaN,NaN,38425,52679.3
2020-11-06T13:15:00+01:00,135.65,135.85,135.65,135.7,135.86437961236814,NaN,NaN,16367,52126.4
2020-11-06T13:30:00+01:00,135.7,135.85,135.625,135.7,135.86109464408622,NaN,NaN,14074,49621.4
2020-11-06T13:45:00+01:00,135.75,136,135.75,135.8,135.86092757012815,NaN,NaN,9130,30314.15
2020-11-06T14:00:00+01:00,135.75,135.8,135.7,135.75,135.85866969364014,NaN,NaN,12597,28127.3
2020-11-06T14:15:00+01:00,135.7,135.95,135.25,135.25,135.85005857167218,NaN,NaN,14532,26361.9
2020-11-06T14:30:00+01:00,135.3,135.9,135.3,135.5,135.83337865111503,NaN,NaN,39613,23775.6
2020-11-06T14:45:00+01:00,135.45,136,135.45,135.85,135.83090540826046,NaN,NaN,25912,20659.85
2020-11-06T15:00:00+01:00,135.85,136.05,135.7,135.95,135.83329240031847,NaN,NaN,25010,20488.8
2020-11-06T15:15:00+01:00,135.95,136.2,135.6,135.7,135.83329422292147,NaN,NaN,33737,20491.2
2020-11-06T15:30:00+01:00,135.7,135.8,135.35,135.45,135.82216499190687,NaN,NaN,29195,20262.75
2020-11-06T15:45:00+01:00,135.4,136.15,135.3,136.15,135.82388782537984,NaN,NaN,31690,20547.6
2020-11-06T16:00:00+01:00,136.15,136.15,135.9,136.15,135.83218300616582,NaN,NaN,28958,20625.4
2020-11-06T16:15:00+01:00,136.2,136.65,136.125,136.35,135.8593922363488,NaN,NaN,44725,22097.65
2020-11-06T16:30:00+01:00,136.4,136.4,135.95,136.15,135.86520753799311,NaN,NaN,17212,22289.8
2020-11-06T16:45:00+01:00,136.15,136.15,135.55,135.55,135.8629808756781,NaN,NaN,17924,22387.2
2020-11-06T17:00:00+01:00,135.6,135.85,135.5,135.55,135.85536111125595,NaN,NaN,31827,23391.2
2020-11-06T17:15:00+01:00,135.5,135.6,135.35,135.5,135.78175766741708,NaN,NaN,236581,34696.9
2020-11-09T09:00:00+01:00,136.85,137.4,136.5,136.85,136.91666666666666,NaN,NaN,60753,37194.05
2020-11-09T09:15:00+01:00,136.9,137.5,136.45,136.45,136.85991369472785,NaN,NaN,57548,39290.5
2020-11-09T09:30:00+01:00,136.4,136.6,135.95,136.6,136.71157210918017,NaN,NaN,53464,40042.45
2020-11-09T09:45:00+01:00,136.6,136.9,136.35,136.35,136.68776671946407,NaN,NaN,26477,40547.95
2020-11-09T10:00:00+01:00,136.4,136.6,136.4,136.6,136.67773844506598,NaN,NaN,13767,40532.6
2020-11-09T10:15:00+01:00,136.7,137.1,136.7,136.75,136.6976285442499,NaN,NaN,27675,41459.85
2020-11-09T10:30:00+01:00,136.8,136.85,136.4,136.7,136.69436593991682,NaN,NaN,17626,41711.3
2020-11-09T10:45:00+01:00,136.7,136.95,136.65,136.75,136.6993104595794,NaN,NaN,15142,41741.8
2020-11-09T11:00:00+01:00,136.75,136.85,136.7,136.7,136.70185172272735,NaN,NaN,14380,40480.15
2020-11-09T11:15:00+01:00,136.7,136.75,136.1,136.5,136.6697441560048,NaN,NaN,41910,41280.05
2020-11-09T11:30:00+01:00,136.45,136.5,136.3,136.4,136.6556210874255,NaN,NaN,18163,40937.7
2020-11-09T11:45:00+01:00,136.5,136.55,136.3,136.5,136.6477538031897,NaN,NaN,13801,39940.9
2020-11-09T12:00:00+01:00,136.55,136.65,136.3,136.3,136.6324667709148,NaN,NaN,25552,39758.75
2020-11-09T12:15:00+01:00,136.3,136.35,136.15,136.3,136.60523869315628,NaN,NaN,31063,39727.4
2020-11-09T12:30:00+01:00,136.3,136.3,136.05,136.05,136.58444307260493,NaN,NaN,19238,39241.4
2020-11-09T12:45:00+01:00,136.05,140.6,136.05,140.15,137.24414949636719,NaN,NaN,170497,45530
2020-11-09T13:00:00+01:00,140.4,141.8,139.5,141.6,137.74759823285095,NaN,NaN,94941,49416.45
2020-11-09T13:15:00+01:00,141.8,142.25,140.3,140.3,138.2566058596903,NaN,NaN,132666,55153.55
2020-11-09T13:30:00+01:00,140.3,140.7,139.9,140.6,138.44538545385947,NaN,NaN,80613,57592.85
2020-11-09T13:45:00+01:00,140.7,140.7,139.95,140.4,138.56544857390983,NaN,NaN,61579,48842.75
2020-11-09T14:00:00+01:00,140.45,141.65,140.45,141.5,138.76690027905542,NaN,NaN,80880,49849.1
2020-11-09T14:15:00+01:00,141.45,141.55,140.7,140.95,138.91918057100483,NaN,NaN,75005,50721.95
2020-11-09T14:30:00+01:00,140.95,141.5,140.65,141.25,139.05031056347698,NaN,NaN,71308,51614.15
2020-11-09T14:45:00+01:00,141.2,141.4,140.3,140.3,139.12910369346238,NaN,NaN,61702,53375.4
2020-11-09T15:00:00+01:00,140.4,141.3,140.3,140.55,139.24404011608308,NaN,NaN,98790,57626.55
2020-11-09T15:15:00+01:00,140.65,141.75,140.45,141.3,139.33948591941837,NaN,NaN,71279,59806.75
2020-11-09T15:30:00+01:00,141.25,141.8,141,141.3,139.43438040219556,NaN,NaN,70513,62451.1
2020-11-09T15:45:00+01:00,141.35,142,141.35,141.95,139.55399409147384,NaN,NaN,81430,65765.5
2020-11-09T16:00:00+01:00,142.05,142.65,141.85,142.3,139.79396325745617,NaN,NaN,154088,72750.9
2020-11-09T16:15:00+01:00,142.25,142.8,141.2,141.95,139.94561115388774,NaN,NaN,129629,77136.85
2020-11-09T16:30:00+01:00,142.05,142.4,141.95,142.35,140.02736776036895,NaN,NaN,69360,79696.7
2020-11-09T16:45:00+01:00,142.35,142.55,142.1,142.3,140.12531929073867,NaN,NaN,86754,83344.35
2020-11-09T17:00:00+01:00,142.3,142.45,141.7,141.7,140.18008336801685,NaN,NaN,62737,85203.6
2020-11-09T17:15:00+01:00,141.65,142.7,141.6,142.15,140.46875432702078,NaN,NaN,358911,101596
2020-11-10T09:00:00+01:00,142.15,142.8,140.85,141.35,141.66666666666666,NaN,NaN,52080,103238.1
2020-11-10T09:15:00+01:00,141.45,143.3,141.25,143.3,142.1557902973396,NaN,NaN,55272,97476.85
2020-11-10T09:30:00+01:00,143.25,143.25,142.25,142.35,142.2886265136396,NaN,NaN,43471,94903.35
2020-11-10T09:45:00+01:00,142.1,142.8,142.1,142.8,142.31981537839675,NaN,NaN,19056,89222.85
2020-11-10T10:00:00+01:00,142.7,143.2,142.65,143.05,142.3832194435595,NaN,NaN,18461,86115.25
2020-11-10T10:15:00+01:00,143.15,144.15,143.15,144.15,142.56442657649717,NaN,NaN,27254,84399
2020-11-10T10:30:00+01:00,144.2,144.2,143.55,143.75,142.73392656922513,NaN,NaN,33239,82016.95
2020-11-10T10:45:00+01:00,143.8,144.25,143.7,144.15,142.868333267277,NaN,NaN,28708,79702.1
2020-11-10T11:00:00+01:00,144.15,144.5,144.1,144.2,142.99128488505198,NaN,NaN,26756,77474.5
2020-11-10T11:15:00+01:00,144.15,144.3,143.95,144.1,143.07990612801788,NaN,NaN,26011,75689.95
2020-11-10T11:30:00+01:00,144.15,144.35,143.9,144.1,143.16510657630397,NaN,NaN,29575,72229.2
2020-11-10T11:45:00+01:00,144.05,144.3,143.95,144.1,143.22310049403333,NaN,NaN,23357,69833.1
2020-11-10T12:00:00+01:00,144.05,144.65,144.05,144.65,143.29422510307487,NaN,NaN,23584,67486.65
2020-11-10T12:15:00+01:00,144.65,144.85,144.6,144.75,143.398553576124,NaN,NaN,31798,65005.05
2020-11-10T12:30:00+01:00,144.7,145.1,144.5,144.65,143.52436868686868,NaN,NaN,45026,59551.95
2020-11-10T12:45:00+01:00,144.65,145.05,144.5,144.95,143.6022817340712,NaN,NaN,30610,54601
2020-11-10T13:00:00+01:00,144.95,145.25,144.75,144.9,143.6716153245107,NaN,NaN,27532,52509.6
2020-11-10T13:15:00+01:00,144.9,145.1,144.4,144.425,143.70411193804864,NaN,NaN,18779,49110.85
2020-11-10T13:30:00+01:00,144.45,144.55,144.15,144.5,143.72889256762798,NaN,NaN,20699,47008.95
2020-11-10T13:45:00+01:00,144.45,144.55,144.15,144.15,143.77004529327414,NaN,NaN,46603,31393.55
2020-11-10T14:00:00+01:00,144.15,144.35,143.75,143.75,143.77651394992233,NaN,NaN,23411,29960.1
2020-11-10T14:15:00+01:00,143.75,144.1,143.5,144.1,143.78256148817692,NaN,NaN,33538,28873.4
2020-11-10T14:30:00+01:00,144.15,144.4,144.1,144.15,143.80155670009043,NaN,NaN,31337,28266.7
2020-11-10T14:45:00+01:00,144.15,144.55,144.15,144.45,143.82939747692507,NaN,NaN,35994,29113.6
2020-11-10T15:00:00+01:00,144.45,144.45,144.1,144.25,143.8488110831885,NaN,NaN,34945,29937.8
2020-11-10T15:15:00+01:00,144.2,144.5,144,144.35,143.8698679309607,NaN,NaN,40085,30579.35
2020-11-10T15:30:00+01:00,144.4,144.55,143.95,144.4,143.90098344706934,NaN,NaN,64504,32142.6
2020-11-10T15:45:00+01:00,144.45,145.3,144.35,145.25,143.99478565688946,NaN,NaN,86062,35010.3
2020-11-10T16:00:00+01:00,145.3,145.65,145,145.6,144.05314765703184,NaN,NaN,41850,35765
2020-11-10T16:15:00+01:00,145.6,145.6,144.85,144.9,144.08681783344036,NaN,NaN,33335,36131.2
2020-11-10T16:30:00+01:00,144.95,144.95,144.35,144.9,144.1246189518972,NaN,NaN,65387,37921.8
2020-11-10T16:45:00+01:00,144.95,145.5,144.9,145,144.19200490247212,NaN,NaN,80056,40756.75
2020-11-10T17:00:00+01:00,145,145.75,145,145.7,144.2507276907053,NaN,NaN,57092,42432.15
2020-11-10T17:15:00+01:00,145.7,145.85,145,145.6,144.68776380250563,NaN,NaN,689675,75326
2020-11-11T09:00:00+01:00,145.6,147,145.525,145.8,146.10833333333332,NaN,NaN,77823,76965.85
2020-11-11T09:15:00+01:00,145.775,146,145.25,145.7,145.9361912575321,NaN,NaN,46810,77775.85
2020-11-11T09:30:00+01:00,145.65,145.65,144.75,144.95,145.6939756147649,NaN,NaN,52291,79013.8
2020-11-11T09:45:00+01:00,144.9,144.95,144.15,144.95,145.49660199731346,NaN,NaN,42938,80221.75
2020-11-11T10:00:00+01:00,144.95,145.35,144.1,144.15,145.34446694548808,NaN,NaN,41237,81248.65
2020-11-11T10:15:00+01:00,144.1,144.9,143.825,144.6,145.22065479613215,NaN,NaN,41499,80993.45
2020-11-11T10:30:00+01:00,144.45,144.65,144.15,144.3,145.15373531185466,NaN,NaN,25728,81109.3
2020-11-11T10:45:00+01:00,144.3,144.3,143.75,143.75,145.0394837096053,NaN,NaN,33912,81128
2020-11-11T11:00:00+01:00,143.7,143.95,143.6,143.75,144.95155839616774,NaN,NaN,26880,80905.15
