time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-09T10:30:00+01:00,146.097602,146.146843,145.752916,145.802157,146.05878425857776,NaN,NaN,18376,38393
2020-11-09T10:45:00+01:00,145.851398,145.900639,145.605193,145.605193,146.0275088067165,NaN,NaN,15746,38370.15
2020-11-09T11:00:00+01:00,145.605193,145.703675,145.40823,145.555953,145.99057925742665,NaN,NaN,15191,38444.15
2020-11-09T11:15:00+01:00,145.605193,145.851398,145.358989,145.40823,145.9544574487216,NaN,NaN,16887,38706.8
2020-11-09T11:30:00+01:00,145.40823,145.40823,144.718858,144.81734,145.91897800711166,NaN,NaN,7980,38458.75
2020-11-09T11:45:00+01:00,144.81734,144.915822,144.669617,144.915822,145.8604825807286,NaN,NaN,12468,38464.8
2020-11-09T12:00:00+01:00,144.866581,144.915822,144.620376,144.718858,145.81665187111932,NaN,NaN,9520,37674.45
2020-11-09T12:15:00+01:00,144.718858,144.768099,144.275691,144.423413,145.7804567286197,NaN,NaN,6750,36655.65
2020-11-09T12:30:00+01:00,144.423413,144.472654,144.177209,144.324931,145.73488026328954,NaN,NaN,8003,35999.65
2020-11-09T12:45:00+01:00,144.374172,147.230142,144.374172,146.836215,145.80832914594785,NaN,NaN,55455,37788.3
2020-11-09T13:00:00+01:00,146.786974,146.836215,145.802157,146.713113,145.87960953005177,NaN,NaN,38836,38656.3
2020-11-09T13:15:00+01:00,146.639251,147.377864,145.851398,146.097602,145.9876832961675,NaN,NaN,83176,41382.9
2020-11-09T13:30:00+01:00,146.097602,146.786974,144.768099,145.949879,145.96527699320686,NaN,NaN,74471,43383.25
2020-11-09T13:45:00+01:00,145.752916,145.900639,145.211267,145.654434,145.94185206576827,NaN,NaN,33672,27059.65
2020-11-09T14:00:00+01:00,145.654434,146.688492,145.605193,146.54077,145.96276396293044,NaN,NaN,35884,27142.7
2020-11-09T14:15:00+01:00,146.491529,146.836215,145.949879,146.836215,146.02073187841964,NaN,NaN,64326,28400.85
2020-11-09T14:30:00+01:00,146.836215,146.983937,146.442288,146.639251,146.0623422350609,NaN,NaN,42624,29479.85
2020-11-09T14:45:00+01:00,146.639251,146.983937,146.442288,146.491529,146.08875764600126,NaN,NaN,32823,30208.95
2020-11-09T15:00:00+01:00,146.491529,146.737733,146.294565,146.442288,146.1086790700156,NaN,NaN,37301,31305.05
2020-11-09T15:15:00+01:00,146.491529,146.491529,145.99912,146.196084,146.1142039817772,NaN,NaN,36324,32290.65
2020-11-09T15:30:00+01:00,146.146843,146.196084,144.669617,144.965062,146.0628238930817,NaN,NaN,51679,33955.8
2020-11-09T15:45:00+01:00,144.915822,145.457471,144.620376,145.211267,145.9836203217065,NaN,NaN,75178,36927.4
2020-11-09T16:00:00+01:00,145.162026,145.605193,144.768099,145.40823,145.95123776767034,NaN,NaN,43006,38318.15
2020-11-09T16:15:00+01:00,145.457471,145.654434,145.014303,145.063544,145.9254544990214,NaN,NaN,36340,39290.8
2020-11-09T16:30:00+01:00,145.112785,145.605193,144.669617,144.718858,145.87601260919203,NaN,NaN,56117,41697.65
2020-11-09T16:45:00+01:00,144.718858,145.014303,144.324931,144.965062,145.79065927928886,NaN,NaN,87877,45468.1
2020-11-09T17:00:00+01:00,144.965062,144.965062,144.078727,144.078727,145.69248007364828,NaN,NaN,84950,49239.6
2020-11-09T17:15:00+01:00,144.078727,144.669617,143.980245,144.669617,145.30217748974727,NaN,NaN,554720,76638.1
2020-11-10T09:00:00+01:00,145.900639,145.900639,144.275691,144.669617,144.94864900000002,NaN,NaN,71477,79811.8
2020-11-10T09:15:00+01:00,144.571136,144.81734,143.734041,144.22645,144.6429580780144,NaN,NaN,56948,79886.45
2020-11-10T09:30:00+01:00,144.324931,144.324931,142.306057,142.453779,144.17546993755556,NaN,NaN,52333,80561.3
2020-11-10T09:45:00+01:00,142.50302,142.50302,141.764407,141.813648,143.63745440800454,NaN,NaN,60388,79421.9
2020-11-10T10:00:00+01:00,141.764407,142.109093,141.419721,141.764407,143.17598863088526,NaN,NaN,78834,79640.05
2020-11-10T10:15:00+01:00,141.813648,142.50302,141.813648,142.256816,143.02113886348556,NaN,NaN,59699,80941.4
2020-11-10T10:30:00+01:00,142.158334,142.355297,141.518203,141.518203,142.86094819874847,NaN,NaN,57178,82006.1
2020-11-10T10:45:00+01:00,141.567444,141.690546,141.37048,141.468962,142.7409513475359,NaN,NaN,42586,80919.1
2020-11-10T11:00:00+01:00,141.419721,141.567444,141.075035,141.518203,142.6069826638363,NaN,NaN,52644,81420.1
2020-11-10T11:15:00+01:00,141.518203,141.715166,141.222758,141.665925,142.53748681028918,NaN,NaN,36872,81622.55
2020-11-10T11:30:00+01:00,141.665925,142.010611,141.567444,142.010611,142.49867743405736,NaN,NaN,34730,81494
2020-11-10T11:45:00+01:00,142.059852,142.158334,141.616685,141.665925,142.46861584751377,NaN,NaN,27708,81063.2
2020-11-10T12:00:00+01:00,141.616685,141.764407,141.567444,141.616685,142.44214645123182,NaN,NaN,21085,79533.5
2020-11-10T12:15:00+01:00,141.616685,141.616685,141.271999,141.32124,142.4038798478744,NaN,NaN,24954,77022.3
2020-11-10T12:30:00+01:00,141.37048,141.616685,141.222758,141.32124,142.35824704979265,NaN,NaN,31825,76463.25
2020-11-10T12:45:00+01:00,141.419721,141.764407,141.222758,141.222758,142.30321553930506,NaN,NaN,43373,76814.9
2020-11-10T13:00:00+01:00,141.271999,141.715166,140.976554,141.124276,142.24267908033963,NaN,NaN,46938,76355.95
2020-11-10T13:15:00+01:00,141.222758,141.616685,140.976554,141.124276,142.18504793025767,NaN,NaN,48717,74397.95
2020-11-10T13:30:00+01:00,141.173517,141.616685,141.173517,141.468962,142.1383575716216,NaN,NaN,55114,72906.15
2020-11-10T13:45:00+01:00,141.468962,142.404538,141.32124,141.961371,142.12491137202866,NaN,NaN,53000,47820.15
2020-11-10T14:00:00+01:00,141.91213,142.010611,141.075035,141.173517,142.09547070856718,NaN,NaN,41668,46329.7
2020-11-10T14:15:00+01:00,141.124276,141.32124,140.976554,140.976554,142.044755196907,NaN,NaN,53097,46137.15
2020-11-10T14:30:00+01:00,141.025794,141.075035,140.730349,140.730349,141.96977059032525,NaN,NaN,70093,47025.15
2020-11-10T14:45:00+01:00,140.77959,141.764407,140.77959,141.715166,141.93020689856624,NaN,NaN,86900,48350.75
2020-11-10T15:00:00+01:00,141.665925,142.306057,141.419721,142.158334,141.93155494250777,NaN,NaN,54624,47140.25
