time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-02T09:00:00+02:00;175.45;177.35;172.7;175.9;175.31666666666663;NaN;NaN;45783;24110.5
2020-10-02T09:15:00+02:00;175.85;179.45;175.85;179.15;176.44680811953464;NaN;NaN;30379;24537.95
2020-10-02T09:30:00+02:00;179.05;179.85;178.8;179.55;177.46054099731828;NaN;NaN;39809;25327.05
2020-10-02T09:45:00+02:00;179.45;180.45;178.45;178.75;178.2333594055534;NaN;NaN;91146;29689.95
2020-10-02T10:00:00+02:00;178.9;179;177.75;178;178.23457146310457;NaN;NaN;16271;30226
2020-10-02T10:15:00+02:00;177.95;178.4;176.85;177;178.16976883338143;NaN;NaN;19222;30630.65
2020-10-02T10:30:00+02:00;177.05;177.9;177;177.55;178.11381044863325;NaN;NaN;21533;31264.85
2020-10-02T10:45:00+02:00;177.6;177.7;176.1;176.1;178.00535958627756;NaN;NaN;20879;32049.45
2020-10-02T11:00:00+02:00;176.2;176.75;175.9;176.05;177.8652067898542;NaN;NaN;24479;32586.45
2020-10-02T11:15:00+02:00;176.05;176.55;175.95;176.35;177.80725843267862;NaN;NaN;11769;32646.2
2020-10-02T11:30:00+02:00;176.2;176.2;174.55;174.65;177.6267139867589;NaN;NaN;23263;33059.5
2020-10-02T11:45:00+02:00;174.65;175.5;174.5;175.275;177.39720598069496;NaN;NaN;34297;34448.85
2020-10-02T12:00:00+02:00;175.25;175.65;174.8;175.05;177.2187465849068;NaN;NaN;32945;35387.75
2020-10-02T12:15:00+02:00;174.8;174.8;173.5;173.5;177.0795790318667;NaN;NaN;18214;35704.4
2020-10-02T12:30:00+02:00;173.75;173.75;172.975;173.45;176.97967140463055;NaN;NaN;11973;35689.3
2020-10-02T12:45:00+02:00;173.4;173.4;172.35;172.6;176.8563372461174;NaN;NaN;13383;35550.4
2020-10-02T13:00:00+02:00;172.75;173.8;172.65;173.3;176.76827697814494;NaN;NaN;11397;35555
2020-10-02T13:15:00+02:00;173.1;174.05;172.75;174.05;176.67777674884488;NaN;NaN;13799;35022.5
2020-10-02T13:30:00+02:00;174.1;174.4;173.3;173.5;176.52752542058252;NaN;NaN;25840;35607.75
2020-10-02T13:45:00+02:00;173.75;174;173.45;173.75;176.5022574927952;NaN;NaN;4621;25550.1
2020-10-02T14:00:00+02:00;173.75;173.9;172.85;172.9;176.36188645230743;NaN;NaN;22806;24401.25
2020-10-02T14:15:00+02:00;173.15;173.5;172.75;173.425;176.29598044861447;NaN;NaN;11456;23455.1
2020-10-02T14:30:00+02:00;173.5;173.7;173.15;173.5;176.16794973514854;NaN;NaN;25685;22748.9
2020-10-02T14:45:00+02:00;173.55;173.7;172.8;172.8;175.98087778333309;NaN;NaN;37075;20045.35
2020-10-02T15:00:00+02:00;172.8;173.65;172.8;173.5;175.9452463708853;NaN;NaN;8242;19643.9
2020-10-02T15:15:00+02:00;173.5;173.675;173.2;173.2;175.8125451568276;NaN;NaN;33322;20348.9
2020-10-02T15:30:00+02:00;173.25;174.75;173.2;174.75;175.7483269903203;NaN;NaN;27535;20649
2020-10-02T15:45:00+02:00;174.8;176.95;174.8;176.7;175.7699117447576;NaN;NaN;38453;21527.7
2020-10-02T16:00:00+02:00;176.7;177.8;176.5;177.1;175.8421439099073;NaN;NaN;40031;22305.3
2020-10-02T16:15:00+02:00;177.25;177.75;177.15;177.6;175.87854896803574;NaN;NaN;16965;22565.1
2020-10-02T16:30:00+02:00;177.7;177.95;177.05;177.6;175.9169964182267;NaN;NaN;18377;22320.8
2020-10-02T16:45:00+02:00;177.55;178.25;177.5;177.55;175.964180837319;NaN;NaN;20705;21641.2
2020-10-02T17:00:00+02:00;177.475;177.8;177.15;177.25;175.99539132534397;NaN;NaN;18035;20895.7
2020-10-02T17:15:00+02:00;177.25;177.85;176.8;177.45;176.2710448254665;NaN;NaN;208746;30422.3
2020-10-05T09:00:00+02:00;178.1;181.65;178.1;179.75;179.83333333333334;NaN;NaN;30153;31331.3
2020-10-05T09:15:00+02:00;179.85;180.55;178.5;178.5;179.59610975387162;NaN;NaN;17329;31528.6
2020-10-05T09:30:00+02:00;178.5;179.05;177.5;178.15;179.18990588119348;NaN;NaN;20163;31966.9
2020-10-05T09:45:00+02:00;178.3;178.3;177.45;178.05;178.91752676593413;NaN;NaN;18721;32213
2020-10-05T10:00:00+02:00;178.1;178.55;177.35;178.35;178.77489921096583;NaN;NaN;17812;31811.6
2020-10-05T10:15:00+02:00;178.35;178.4;177.4;177.85;178.6440152985594;NaN;NaN;17925;32476.8
2020-10-05T10:30:00+02:00;177.85;178.25;177;177.45;178.53569474728425;NaN;NaN;13649;32018.95
2020-10-05T10:45:00+02:00;177.5;177.6;176.55;176.95;178.40258432975938;NaN;NaN;13197;32106
2020-10-05T11:00:00+02:00;176.9;177.7;176.6;177.7;178.3255326571806;NaN;NaN;11567;31400.1
2020-10-05T11:15:00+02:00;177.7;178.3;177.6;178;178.30175522281556;NaN;NaN;11390;30115.85
2020-10-05T11:30:00+02:00;177.85;177.85;176.7;177.1;178.21091137963074;NaN;NaN;15707;30489.1
2020-10-05T11:45:00+02:00;177;178;176.95;177.75;178.1774631481603;NaN;NaN;10274;29336.7
2020-10-05T12:00:00+02:00;177.95;178.05;177.7;177.9;178.1643039431022;NaN;NaN;9268;28423.35
2020-10-05T12:15:00+02:00;177.75;177.9;177.1;177.1;178.14265981944243;NaN;NaN;5778;26789.6
2020-10-05T12:30:00+02:00;177;177.25;176.7;177.25;178.1119826597683;NaN;NaN;6249;25100.5
2020-10-05T12:45:00+02:00;177.25;177.55;176.75;176.75;178.06727539542572;NaN;NaN;9327;24718.6
2020-10-05T13:00:00+02:00;176.85;177.25;176.35;177.2;178.01375749842944;NaN;NaN;11319;24365.7
2020-10-05T13:15:00+02:00;177.2;177.7;177;177;177.9895567595814;NaN;NaN;7675;23714.2
2020-10-05T13:30:00+02:00;177.05;177.05;176.65;176.85;177.96072318399968;NaN;NaN;6425;23133.7
2020-10-05T13:45:00+02:00;176.8;177.3;176.6;176.65;177.930279590732;NaN;NaN;7156;13054.2
2020-10-05T14:00:00+02:00;176.8;177.5;176.8;177.45;177.91028029334208;NaN;NaN;7908;11941.95
2020-10-05T14:15:00+02:00;177.45;178.15;177.25;178.15;177.90810798381165;NaN;NaN;10056;11578.3
2020-10-05T14:30:00+02:00;178.05;178.25;177.95;178.1;177.91258698875697;NaN;NaN;6669;10903.6
2020-10-05T14:45:00+02:00;178.1;178.45;177.85;178.1;177.92093879369958;NaN;NaN;11235;10529.3
2020-10-05T15:00:00+02:00;178.05;178.75;177.5;178.7;177.93565316775826;NaN;NaN;11468;10212.1
2020-10-05T15:15:00+02:00;178.7;179;178.25;178.35;177.94747593046958;NaN;NaN;6224;9627.05
2020-10-05T15:30:00+02:00;178.4;178.8;177.95;178.1;177.96813336713745;NaN;NaN;20621;9975.65
2020-10-05T15:45:00+02:00;178.1;179.95;178.1;179.65;178.1119870464609;NaN;NaN;43010;11466.3
2020-10-05T16:00:00+02:00;179.8;179.85;178.5;179.25;178.18664987467562;NaN;NaN;27871;12281.5
2020-10-05T16:15:00+02:00;179.25;179.4;178.7;178.7;178.20669502016693;NaN;NaN;11204;12272.2
2020-10-05T16:30:00+02:00;178.8;179;178.55;178.8;178.21947191587768;NaN;NaN;9457;11959.7
2020-10-05T16:45:00+02:00;178.75;179.1;178;178.9;178.23593881170962;NaN;NaN;16317;12261.85
2020-10-05T17:00:00+02:00;179;179;178.5;178.7;178.24807562044032;NaN;NaN;11083;12352.6
2020-10-05T17:15:00+02:00;178.7;179.05;178.7;178.8;178.38474182318603;NaN;NaN;133420;18734.7
2020-10-06T09:00:00+02:00;178.95;180.15;177.15;177.55;178.2833333333333;NaN;NaN;25181;19681.3
2020-10-06T09:15:00+02:00;177.35;177.6;176;176;177.49301689969076;NaN;NaN;20737;20251.8
2020-10-06T09:30:00+02:00;176;176.2;174.35;174.85;176.4519166879632;NaN;NaN;36255;21498.6
2020-10-06T09:45:00+02:00;174.8;175.45;174.3;175;176.00774645045044;NaN;NaN;33452;22787.45
2020-10-06T10:00:00+02:00;175;175;174.25;174.5;175.78205938153533;NaN;NaN;21769;23554.65
2020-10-06T10:15:00+02:00;174.3;174.55;173.9;174.3;175.6005698599785;NaN;NaN;18463;24120
2020-10-06T10:30:00+02:00;174.3;175.4;174.3;175.35;175.54551263053293;NaN;NaN;16226;24535.9
2020-10-06T10:45:00+02:00;175.25;175.35;173.375;173.5;175.22224025606036;NaN;NaN;48490;26457.6
2020-10-06T11:00:00+02:00;173.4;174.3;173.3;174;175.10982389471656;NaN;NaN;19946;27121.45
2020-10-06T11:15:00+02:00;174;174.2;173.25;173.45;175.01648977535777;NaN;NaN;16230;27371.2
2020-10-06T11:30:00+02:00;173.55;174.7;173.55;174.55;174.9780644477866;NaN;NaN;13868;27491.2
2020-10-06T11:45:00+02:00;174.6;175.6;174.55;175;174.9822734415317;NaN;NaN;16818;28020.9
2020-10-06T12:00:00+02:00;174.85;176.4;174.45;176.4;175.02174011810314;NaN;NaN;15577;27768.7
2020-10-06T12:15:00+02:00;176.2;176.4;175.8;175.8;175.05297810166118;NaN;NaN;9995;26117.95
2020-10-06T12:30:00+02:00;175.8;176.8;175.8;176.5;175.10360825956167;NaN;NaN;12547;25351.75
2020-10-06T12:45:00+02:00;176.5;177.15;176.5;176.65;175.1670185064267;NaN;NaN;12905;25436.8
2020-10-06T13:00:00+02:00;176.6;176.95;176.15;176.15;175.20924934174906;NaN;NaN;11838;25555.85
2020-10-06T13:15:00+02:00;176.1;176.55;175.4;175.9;175.2529435915345;NaN;NaN;21958;25837.9
2020-10-06T13:30:00+02:00;175.95;176.85;175.9;176.45;175.29071970287396;NaN;NaN;12677;25917.6
2020-10-06T13:45:00+02:00;176.25;176.85;175.8;176.7;175.33305224673214;NaN;NaN;14589;19976.05
2020-10-06T14:00:00+02:00;176.7;177.7;176.7;177.35;175.41545327443833;NaN;NaN;17945;19614.25
2020-10-06T14:15:00+02:00;177.25;177.95;177;177.1;175.52689243102836;NaN;NaN;25518;19853.3
2020-10-06T14:30:00+02:00;177.3;178.2;177.3;178.2;175.6302198351866;NaN;NaN;20166;19048.85
2020-10-06T14:45:00+02:00;178.2;178.7;178;178.5;175.75513904781542;NaN;NaN;21875;18470
2020-10-06T15:00:00+02:00;178.55;178.7;177.65;177.8;175.8487922079549;NaN;NaN;20636;18413.35
2020-10-06T15:15:00+02:00;177.65;178.45;177.65;177.9;175.93233918084192;NaN;NaN;20432;18511.8
2020-10-06T15:30:00+02:00;178.05;178.25;177.55;177.55;176.0125682588116;NaN;NaN;23836;18892.3
2020-10-06T15:45:00+02:00;177.5;177.95;176.6;177.8;176.1514720207637;NaN;NaN;58826;19409.1
2020-10-06T16:00:00+02:00;177.65;178.85;177.65;178.1;176.30324829991469;NaN;NaN;48712;20847.4
2020-10-06T16:15:00+02:00;178.15;179.6;178.125;179.4;176.52918434297624;NaN;NaN;59123;22992.05
2020-10-06T16:30:00+02:00;179.3;179.3;178.45;178.75;176.62268917079484;NaN;NaN;30310;23814.15
2020-10-06T16:45:00+02:00;178.7;178.9;177.1;177.25;176.65761506742092;NaN;NaN;23880;24167.25
2020-10-06T17:00:00+02:00;177.25;177.85;177;177.5;176.67616235288855;NaN;NaN;18474;24312.1
2020-10-06T17:15:00+02:00;177.5;177.8;177.2;177.8;176.91574074334756;NaN;NaN;276340;37629.35
2020-10-07T09:00:00+02:00;177;179.35;176.2;178.65;178.06666666666663;NaN;NaN;21733;38088.65
2020-10-07T09:15:00+02:00;178.85;178.9;177.5;178.25;178.12480344915036;NaN;NaN;13754;38131.1
2020-10-07T09:30:00+02:00;178.25;178.75;177.6;177.9;178.1142399613575;NaN;NaN;12129;38145.65
2020-10-07T09:45:00+02:00;178.15;179.15;178.15;179;178.17991884813455;NaN;NaN;5330;37314.25
2020-10-07T10:00:00+02:00;179;179.35;178.85;179.35;178.39104665324484;NaN;NaN;14109;37385.85
2020-10-07T10:15:00+02:00;179.2;179.85;179.2;179.55;178.55929999915222;NaN;NaN;11583;37235.55
2020-10-07T10:30:00+02:00;179.45;180.4;179.45;179.75;178.91348099661903;NaN;NaN;29220;37799.3
2020-10-07T10:45:00+02:00;179.85;180.45;179.75;179.8;179.042121194783;NaN;NaN;14485;37247.65
2020-10-07T11:00:00+02:00;179.8;179.85;179.05;179.15;179.06884770314417;NaN;NaN;11630;36820.85
2020-10-07T11:15:00+02:00;179.2;179.2;178.75;178.9;179.06125353437957;NaN;NaN;9145;36184.35
2020-10-07T11:30:00+02:00;178.85;178.9;178.7;178.8;179.05273303456963;NaN;NaN;4825;35393.8
2020-10-07T11:45:00+02:00;178.75;179;178.7;178.95;179.04540626825585;NaN;NaN;6688;34706.6
2020-10-07T12:00:00+02:00;179;180.5;179;180;179.13070853805758;NaN;NaN;18773;34453.45
2020-10-07T12:15:00+02:00;179.95;180;179.55;179.9;179.1837059150113;NaN;NaN;14519;32238.1
2020-10-07T12:30:00+02:00;180;181.3;180;180.25;179.2816353916039;NaN;NaN;14901;30547.55
2020-10-07T12:45:00+02:00;180.4;182.55;180.3;182.2;179.52037511489226;NaN;NaN;22387;28710.75
2020-10-07T13:00:00+02:00;182;182.45;181.2;181.2;179.61478432386897;NaN;NaN;10621;27726.3
2020-10-07T13:15:00+02:00;181.2;181.25;180.55;180.85;179.77825145816482;NaN;NaN;34885;28276.55
2020-10-07T13:30:00+02:00;180.85;181.4;180.85;181.4;179.86600174583631;NaN;NaN;17588;28232.25
2020-10-07T13:45:00+02:00;181.3;181.8;180.85;181.8;179.8962456191705;NaN;NaN;5494;14689.95
2020-10-07T14:00:00+02:00;181.8;182.1;181.45;181.45;179.96336899417224;NaN;NaN;11578;14182.2
2020-10-07T14:15:00+02:00;181.5;181.8;181.5;181.65;180.00134384939497;NaN;NaN;7034;13846.2
2020-10-07T14:30:00+02:00;181.65;181.65;181;181.45;180.04240963182127;NaN;NaN;9688;13724.15
2020-10-07T14:45:00+02:00;181.5;181.55;180.45;180.65;180.07520166443396;NaN;NaN;13070;14111.15
2020-10-07T15:00:00+02:00;180.85;181.65;180.75;181.45;180.10115761825796;NaN;NaN;7359;13773.65
2020-10-07T15:15:00+02:00;181.45;181.9;181.3;181.65;180.13795194050627;NaN;NaN;8523;13620.65
2020-10-07T15:30:00+02:00;181.65;181.925;181.5;181.55;180.17668035248144;NaN;NaN;9176;12618.45
2020-10-07T15:45:00+02:00;181.5;181.5;181;181.5;180.21937973719037;NaN;NaN;13808;12584.6
2020-10-07T16:00:00+02:00;181.6;181.6;179.9;180;180.22968959647284;NaN;NaN;14266;12716.4
2020-10-07T16:15:00+02:00;180.05;180.05;178.9;179;180.20227525743923;NaN;NaN;12020;12860.15
2020-10-07T16:30:00+02:00;178.95;179.6;178.8;179.15;180.16455309898782;NaN;NaN;15390;13388.4
2020-10-07T16:45:00+02:00;179.25;180.3;179.25;179.7;180.1435291453538;NaN;NaN;22209;14164.45
2020-10-07T17:00:00+02:00;179.75;180.05;178.95;178.95;180.09449899468126;NaN;NaN;27604;14606
2020-10-07T17:15:00+02:00;179;179.55;178.7;179;179.8165324270145;NaN;NaN;176487;22704.4
2020-10-08T09:00:00+02:00;179;181.05;177.65;177.8;178.83333333333334;NaN;NaN;18614;22890.05
2020-10-08T09:15:00+02:00;177.7;179;177.45;178.7;178.54415932261966;NaN;NaN;33469;23444.15
2020-10-08T09:30:00+02:00;178.75;179.55;178.25;178.8;178.6441465967199;NaN;NaN;23403;24083.25
2020-10-08T09:45:00+02:00;178.75;179.4;178.65;179.1;178.6838486452893;NaN;NaN;8185;22748.25
2020-10-08T10:00:00+02:00;179.05;179.3;178;178.1;178.66611386111444;NaN;NaN;7440;22240.85
2020-10-08T10:15:00+02:00;178.1;178.85;178.1;178.65;178.65474321919365;NaN;NaN;8533;22392.8
2020-10-08T10:30:00+02:00;178.65;178.85;178.6;178.8;178.6597157224568;NaN;NaN;5488;22088.3
2020-10-08T10:45:00+02:00;178.85;178.85;178.35;178.35;178.6536816020116;NaN;NaN;4630;21968.1
2020-10-08T11:00:00+02:00;178.55;178.75;177.9;178.75;178.6250293805273;NaN;NaN;19859;22476.65
2020-10-08T11:15:00+02:00;178.6;179.2;178.55;179.2;178.6573713404734;NaN;NaN;12861;22466.2
2020-10-08T11:30:00+02:00;179.05;179.05;178.6;178.6;178.66026952852334;NaN;NaN;4602;22328.35
2020-10-08T11:45:00+02:00;178.55;178.6;177.8;177.8;178.63533583442427;NaN;NaN;6449;22224.65
2020-10-08T12:00:00+02:00;177.9;178.4;177.8;177.95;178.5904803287726;NaN;NaN;12742;22402.95
2020-10-08T12:15:00+02:00;178.1;178.1;177.35;177.4;178.55369245132704;NaN;NaN;6528;22038.95
2020-10-08T12:30:00+02:00;177.4;177.85;176.8;176.85;178.45533616141196;NaN;NaN;13189;21985.1
2020-10-08T12:45:00+02:00;176.75;177;176.65;177;178.39712589225311;NaN;NaN;7152;21741.7
2020-10-08T13:00:00+02:00;176.85;176.85;175.9;176.45;178.23960017423127;NaN;NaN;16539;21799.15
2020-10-08T13:15:00+02:00;176.55;176.55;175.9;176.15;178.15472093228757;NaN;NaN;9105;21143.95
2020-10-08T13:30:00+02:00;176.1;176.25;175.2;175.375;178.0252203799385;NaN;NaN;11723;20349.9
2020-10-08T13:45:00+02:00;175.45;175.65;175.3;175.4;177.89166101102336;NaN;NaN;12609;12156
2020-10-08T14:00:00+02:00;175.45;175.55;174.2;174.55;177.27366590111896;NaN;NaN;59931;14221.85
2020-10-08T14:15:00+02:00;174.5;174.95;174.3;174.65;177.12229978858264;NaN;NaN;18430;13469.9
2020-10-08T14:30:00+02:00;174.625;175;174.35;174.85;177.05563881942535;NaN;NaN;9228;12761.15
2020-10-08T14:45:00+02:00;174.85;175.2;174.85;175.1;176.99855083852827;NaN;NaN;9689;12836.35
2020-10-08T15:00:00+02:00;175.05;175.75;174.95;175.5;176.96012049994795;NaN;NaN;8385;12883.6
2020-10-08T15:15:00+02:00;175.5;175.75;175.25;175.75;176.93644379227888;NaN;NaN;6103;12762.1
2020-10-08T15:30:00+02:00;175.7;175.7;175;175.2;176.82418080615884;NaN;NaN;26139;13794.65
2020-10-08T15:45:00+02:00;175.1;175.1;174.3;174.45;176.682519245427;NaN;NaN;26128;14869.55
2020-10-08T16:00:00+02:00;174.425;174.85;174.3;174.8;176.63087529043236;NaN;NaN;10615;14407.35
2020-10-08T16:15:00+02:00;174.7;174.75;174.4;174.7;176.5720774173309;NaN;NaN;12562;14392.4
2020-10-08T16:30:00+02:00;174.8;175.25;174.8;175.05;176.49780401632185;NaN;NaN;21825;15253.55
2020-10-08T16:45:00+02:00;175.15;175.45;175;175.1;176.46646601453375;NaN;NaN;11043;15483.25
2020-10-08T17:00:00+02:00;175.05;175.35;175;175.15;176.4305043298949;NaN;NaN;13180;15505.15
2020-10-08T17:15:00+02:00;175.15;175.2;174.95;175.2;176.125980138406;NaN;NaN;143730;22365.25
2020-10-09T09:00:00+02:00;175.2;175.85;174.2;175.6;175.21666666666667;NaN;NaN;13854;22398.5
2020-10-09T09:15:00+02:00;175.75;177;175.6;176.35;175.84181545300638;NaN;NaN;18239;22952.85
2020-10-09T09:30:00+02:00;176.45;176.9;175.65;175.65;175.98381193499745;NaN;NaN;55001;24875.95
2020-10-09T09:45:00+02:00;175.7;177.15;175.6;176.7;176.13317021213805;NaN;NaN;37149;26278.15
2020-10-09T10:00:00+02:00;176.7;177.15;175.95;176.7;176.1719343045941;NaN;NaN;11251;26254.55
2020-10-09T10:15:00+02:00;176.6;177.2;176.45;176.9;176.21879030632812;NaN;NaN;10058;26127
2020-10-09T10:30:00+02:00;176.9;177.3;176.8;177.1;176.27481996693427;NaN;NaN;10299;23645.4
2020-10-09T10:45:00+02:00;176.95;177.3;176.95;177.3;176.30514093562903;NaN;NaN;5381;22992.95
2020-10-09T11:00:00+02:00;177.1;177.15;176.8;177.1;176.34200560253743;NaN;NaN;8810;22972.05
2020-10-09T11:15:00+02:00;177;177.45;176.55;176.6;176.36957287673474;NaN;NaN;9430;22959.1
2020-10-09T11:30:00+02:00;176.55;176.75;176.5;176.5;176.3758481160988;NaN;NaN;5428;22811.25
2020-10-09T11:45:00+02:00;176.55;176.7;176.4;176.6;176.38355865674382;NaN;NaN;7786;22895.4
2020-10-09T12:00:00+02:00;176.6;176.75;176.4;176.75;176.39123670544996;NaN;NaN;6111;21894
2020-10-09T12:15:00+02:00;176.75;176.75;176.3;176.5;176.3938040052361;NaN;NaN;4154;20795.3
2020-10-09T12:30:00+02:00;176.55;176.75;176.5;176.6;176.4001174585544;NaN;NaN;5917;20560.4
2020-10-09T12:45:00+02:00;176.5;176.55;175.65;175.65;176.38527741381895;NaN;NaN;7121;20288.35
2020-10-09T13:00:00+02:00;175.65;176.15;175.6;176;176.37236939853318;NaN;NaN;6118;19503
2020-10-09T13:15:00+02:00;176;176.05;175.75;175.95;176.35643641503808;NaN;NaN;8047;19353.2
2020-10-09T13:30:00+02:00;175.9;175.9;175.55;175.7;176.3441861604879;NaN;NaN;4493;18918.85
2020-10-09T13:45:00+02:00;175.75;176.15;175.65;175.65;176.3305723585607;NaN;NaN;6216;12043.15
2020-10-09T14:00:00+02:00;175.6;175.9;175.6;175.9;176.31638825920584;NaN;NaN;6616;11681.25
2020-10-09T14:15:00+02:00;175.8;176;175.8;175.95;176.3070975813836;NaN;NaN;5889;11063.75
2020-10-09T14:30:00+02:00;175.85;176.4;175.8;176.15;176.3001184379123;NaN;NaN;9639;8795.65
2020-10-09T14:45:00+02:00;176;176.6;175.95;176;176.29384467039412;NaN;NaN;14931;7684.75
2020-10-09T15:00:00+02:00;176;176.35;175.95;176.25;176.29047063446941;NaN;NaN;8753;7559.85
2020-10-09T15:15:00+02:00;176.15;176.15;175.6;176.1;176.27210969322374;NaN;NaN;16342;7874.05
2020-10-09T15:30:00+02:00;176.2;176.9;176.2;176.65;176.28610066698812;NaN;NaN;14264;8072.3
2020-10-09T15:45:00+02:00;176.55;176.85;175.85;176.15;176.28596131552746;NaN;NaN;16825;8644.5
2020-10-09T16:00:00+02:00;176.1;176.2;175.6;175.7;176.27661597775472;NaN;NaN;7044;8556.2
2020-10-09T16:15:00+02:00;175.6;176.35;175.6;175.85;176.26512936159202;NaN;NaN;11811;8675.25
2020-10-09T16:30:00+02:00;175.9;176.25;175.85;176.2;176.26099387551423;NaN;NaN;9067;8857.2
2020-10-09T16:45:00+02:00;176.25;176.45;175.85;175.9;176.255972138511;NaN;NaN;9604;8948.1
2020-10-09T17:00:00+02:00;175.9;176.05;175.65;176;176.24098750794718;NaN;NaN;16332;9459.15
2020-10-09T17:15:00+02:00;176.05;176.55;175.9;176.5;176.2550770237616;NaN;NaN;88756;13689.25
2020-10-12T09:00:00+02:00;176.6;177.45;175.25;177.3;176.66666666666666;NaN;NaN;13260;14056.4
2020-10-12T09:15:00+02:00;177.3;178;176.85;177.25;176.89728613569324;NaN;NaN;6515;14026.1
2020-10-12T09:30:00+02:00;177.35;177.8;177;177.05;177.02762797967958;NaN;NaN;10080;14224.2
2020-10-12T09:45:00+02:00;177.25;177.6;176.8;177.6;177.11174909158595;NaN;NaN;11334;14388.55
2020-10-12T10:00:00+02:00;177.7;177.75;177.15;177.55;177.15169339111594;NaN;NaN;4961;14411.95
2020-10-12T10:15:00+02:00;177.55;177.7;176.95;176.95;177.16479732823822;NaN;NaN;17179;14960.1
2020-10-12T10:30:00+02:00;176.85;177;175.5;176.15;176.92377573652084;NaN;NaN;21586;15708.6
2020-10-12T10:45:00+02:00;176.05;176.3;175.75;175.95;176.81437695092154;NaN;NaN;11407;15984.5
2020-10-12T11:00:00+02:00;175.85;176.2;175.8;175.8;176.7565671704531;NaN;NaN;6764;15840.75
