time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-04T15:30:00+01:00,172.1,172.7,171.7,172.4,171.32107142483824,NaN,NaN,8496,4719.95
2020-11-04T15:45:00+01:00,172.3,172.5,171.9,172.5,171.3626804305311,NaN,NaN,7078,4827.25
2020-11-04T16:00:00+01:00,172.6,174,172.5,173.9,171.49002281134284,NaN,NaN,10728,5172.65
2020-11-04T16:15:00+01:00,173.9,174.2,173.7,173.9,171.55814901143495,NaN,NaN,5084,5244.2
2020-11-04T16:30:00+01:00,173.9,174.1,173.6,173.7,171.6483182086158,NaN,NaN,7641,5500.15
2020-11-04T16:45:00+01:00,173.7,175.1,173.7,174.5,171.98353204828422,NaN,NaN,25995,6386.2
2020-11-04T17:00:00+01:00,174.7,174.9,173.8,174.1,172.06869455006333,NaN,NaN,8368,6659.05
2020-11-04T17:15:00+01:00,174,174.7,174,174.6,172.48680803492252,NaN,NaN,48188,9014.15
2020-11-05T09:00:00+01:00,176.9,180.2,176.7,179.6,178.83333333333334,NaN,NaN,57527,11797.95
2020-11-05T09:15:00+01:00,179.6,181.5,179.5,181.5,179.51402776503687,NaN,NaN,29681,13168.1
2020-11-05T09:30:00+01:00,181.6,182,180.9,181,179.9585557574766,NaN,NaN,28899,14463.95
2020-11-05T09:45:00+01:00,180.9,181.6,180.3,181.6,180.10039528095356,NaN,NaN,15445,15018.45
2020-11-05T10:00:00+01:00,181.6,181.6,180.2,180.4,180.1430536158629,NaN,NaN,9507,15116.55
2020-11-05T10:15:00+01:00,180.4,181.2,180.2,180.9,180.15785324732852,NaN,NaN,3429,15098.3
2020-11-05T10:30:00+01:00,180.9,181,180.3,180.6,180.17028137623626,NaN,NaN,3878,15138.7
2020-11-05T10:45:00+01:00,180.6,180.9,180.3,180.6,180.1849431775028,NaN,NaN,5241,14879.15
2020-11-05T11:00:00+01:00,180.5,181,180.3,180.7,180.2225897052734,NaN,NaN,13022,15316.4
2020-11-05T11:15:00+01:00,180.7,180.7,180.2,180.5,180.2323947934848,NaN,NaN,6974,15346.7
2020-11-05T11:30:00+01:00,180.6,181.1,180.5,180.9,180.2651993806285,NaN,NaN,10024,15554
2020-11-05T11:45:00+01:00,181,181.1,180.3,180.7,180.27482688535648,NaN,NaN,4158,15468.15
2020-11-05T12:00:00+01:00,180.7,181.3,180.2,181.2,180.30611432059547,NaN,NaN,9893,15538
2020-11-05T12:15:00+01:00,181.1,181.3,181,181,180.33257161206825,NaN,NaN,6815,15524.85
2020-11-05T12:30:00+01:00,181,181.2,180.9,181,180.35369915421705,NaN,NaN,6357,15306.3
2020-11-05T12:45:00+01:00,181.2,181.7,181.2,181.7,180.38596266243502,NaN,NaN,5929,15348.55
2020-11-05T13:00:00+01:00,181.6,181.7,181.4,181.6,180.42606134878196,NaN,NaN,7621,15347.55
2020-11-05T13:15:00+01:00,181.6,181.7,181.4,181.6,180.4433762399847,NaN,NaN,3459,14220.75
2020-11-05T13:30:00+01:00,181.6,181.7,181.2,181.7,180.47874979122614,NaN,NaN,7643,14184.5
2020-11-05T13:45:00+01:00,181.7,182,181.6,181.8,180.52943181323232,NaN,NaN,9394,12244.8
2020-11-05T14:00:00+01:00,182,182,181.6,181.7,180.5401148583095,NaN,NaN,2133,9475.1
2020-11-05T14:15:00+01:00,181.7,181.7,181.5,181.7,180.55034287501707,NaN,NaN,2333,8107.7
2020-11-05T14:30:00+01:00,181.6,181.9,181.4,181.5,180.56303043028691,NaN,NaN,3051,6815.3
2020-11-05T14:45:00+01:00,181.4,181.6,181.4,181.5,180.58953499563063,NaN,NaN,7348,6410.45
2020-11-05T15:00:00+01:00,181.5,181.7,181.4,181.6,180.62134873725807,NaN,NaN,8742,6372.2
2020-11-05T15:15:00+01:00,181.8,181.9,181.7,181.9,180.63118963973784,NaN,NaN,2198,6310.65
2020-11-05T15:30:00+01:00,181.7,181.7,181.3,181.6,180.6510323748415,NaN,NaN,6088,6421.15
2020-11-05T15:45:00+01:00,181.5,182.8,181.5,182.8,180.72727199496424,NaN,NaN,12872,6802.7
2020-11-05T16:00:00+01:00,182.6,183.3,182.3,182.6,180.79865822759524,NaN,NaN,10688,6686
2020-11-05T16:15:00+01:00,182.6,183,181.4,181.9,180.84999056552482,NaN,NaN,12334,6954
2020-11-05T16:30:00+01:00,181.9,182.1,181.8,182.1,180.86114301097405,NaN,NaN,3062,6605.9
2020-11-05T16:45:00+01:00,182,182.6,182,182.1,180.88602016118585,NaN,NaN,5830,6689.5
2020-11-05T17:00:00+01:00,182,182.5,181.7,181.8,180.92100954911052,NaN,NaN,10428,6716.25
2020-11-05T17:15:00+01:00,181.8,182.1,181.1,181.1,181.16974294364474,NaN,NaN,313290,22040
2020-11-06T09:00:00+01:00,183,183,177.9,178.1,179.66666666666666,NaN,NaN,35317,23488
2020-11-06T09:15:00+01:00,178.2,178.9,177.8,178.3,179.33325547321257,NaN,NaN,11776,23780.35
2020-11-06T09:30:00+01:00,178.2,180.3,178.2,178.8,179.26546711656073,NaN,NaN,19293,24363.95
2020-11-06T09:45:00+01:00,178.6,179.1,178.3,178.9,179.23323611189392,NaN,NaN,4586,24420.3
2020-11-06T10:00:00+01:00,178.9,179,177.9,178.7,179.10188167427808,NaN,NaN,16397,24858
2020-11-06T10:15:00+01:00,178.7,179.7,178.2,179.6,179.107770054663,NaN,NaN,8735,24825.05
2020-11-06T10:30:00+01:00,179.6,179.9,179.3,179.7,179.1358328818846,NaN,NaN,5421,24989.45
2020-11-06T10:45:00+01:00,179.5,179.5,178.6,178.7,179.12509498492057,NaN,NaN,5685,25157.05
2020-11-06T11:00:00+01:00,178.7,179.1,178.7,179,179.11972456685916,NaN,NaN,3089,25158.95
2020-11-06T11:15:00+01:00,178.9,179.5,178.9,179.5,179.1278826594649,NaN,NaN,5228,25052.95
2020-11-06T11:30:00+01:00,179.6,179.6,179,179.2,179.1306298433169,NaN,NaN,2333,24732.5
2020-11-06T11:45:00+01:00,179.2,179.6,179.2,179.4,179.13780429725674,NaN,NaN,3225,24783.85
2020-11-06T12:00:00+01:00,179.4,180.5,179.4,180.2,179.16850210953635,NaN,NaN,4298,24694.35
2020-11-06T12:15:00+01:00,180.5,181.1,180.3,180.4,179.25546882608074,NaN,NaN,8110,24456.25
2020-11-06T12:30:00+01:00,180.4,181.1,180.3,181.1,179.31352074193796,NaN,NaN,5099,24176.8
2020-11-06T12:45:00+01:00,181,181.4,180.9,181.4,179.3647020816361,NaN,NaN,3796,23749.9
2020-11-06T13:00:00+01:00,181.4,181.7,181,181,179.39799615095433,NaN,NaN,2583,23725.95
2020-11-06T13:15:00+01:00,181.1,181.2,180.2,180.7,179.43301561304352,NaN,NaN,4007,23634.8
2020-11-06T13:30:00+01:00,180.9,181.2,180.8,180.9,179.4543135022549,NaN,NaN,2098,23218.3
2020-11-06T13:45:00+01:00,181.1,181.3,180.7,181.3,179.50530743755357,NaN,NaN,4831,7795.35
2020-11-06T14:00:00+01:00,181.35,182.2,181.1,182.2,179.61233508750456,NaN,NaN,7513,6405.15
2020-11-06T14:15:00+01:00,182.1,182.9,182,182.4,179.78985056825346,NaN,NaN,10974,6365.05
2020-11-06T14:30:00+01:00,182.5,183.5,182.4,182.4,179.9707120865311,NaN,NaN,11281,5964.45
2020-11-06T14:45:00+01:00,182.5,182.5,181.7,182.1,180.0000162890095,NaN,NaN,2591,5864.7
2020-11-06T15:00:00+01:00,181.9,182.1,181.3,182.1,180.06935151397445,NaN,NaN,7400,5414.85
2020-11-06T15:15:00+01:00,182.1,182.4,181.8,182.1,180.1083766081871,NaN,NaN,3834,5169.8
2020-11-06T15:30:00+01:00,182.1,182.2,181.2,181.2,180.1488291149001,NaN,NaN,5829,5190.2
2020-11-06T15:45:00+01:00,181.3,182.4,181.3,182.05,180.2132798837467,NaN,NaN,7769,5294.4
2020-11-06T16:00:00+01:00,182.2,182.4,181.8,182.1,180.26029594345604,NaN,NaN,5446,5412.25
2020-11-06T16:15:00+01:00,182.2,183.6,182,183.3,180.40124260286586,NaN,NaN,12007,5751.2
2020-11-06T16:30:00+01:00,183.1,183.9,183.1,183.5,180.47467417893654,NaN,NaN,5596,5914.35
2020-11-06T16:45:00+01:00,183.7,184,182.7,182.7,180.62092048730185,NaN,NaN,13746,6440.4
2020-11-06T17:00:00+01:00,182.9,183.5,182.8,183.5,180.76491300761322,NaN,NaN,14383,6944.65
2020-11-06T17:15:00+01:00,183.3,183.3,182.4,182.4,180.9427727858431,NaN,NaN,26749,7876.6
2020-11-09T09:00:00+01:00,185.8,186.3,183.7,185.3,185.1,NaN,NaN,43591,9801.2
2020-11-09T09:15:00+01:00,185.2,187.1,185.2,186,185.47749375223134,NaN,NaN,26434,10933.1
2020-11-09T09:30:00+01:00,186,186.3,185.1,185.5,185.4965522716068,NaN,NaN,9757,11291.8
2020-11-09T09:45:00+01:00,185.6,185.7,184.4,184.4,185.4252270795114,NaN,NaN,9614,11572.15
2020-11-09T10:00:00+01:00,184.5,185.5,184.5,185.5,185.39962407151714,NaN,NaN,9825,11958.5
2020-11-09T10:15:00+01:00,185.3,185.6,184.2,185.2,185.34050477466337,NaN,NaN,17227,12578.3
2020-11-09T10:30:00+01:00,185.4,185.7,184.7,184.8,185.32611405371543,NaN,NaN,6459,12525.6
2020-11-09T10:45:00+01:00,185,185.6,184.2,185.1,185.2757916710399,NaN,NaN,20008,12977.3
2020-11-09T11:00:00+01:00,184.8,185.7,184.7,185.4,185.27557141231367,NaN,NaN,3535,12590
2020-11-09T11:15:00+01:00,185.5,186.3,184.8,186,185.31300031960689,NaN,NaN,14164,13168.65
2020-11-09T11:30:00+01:00,186,186.1,185.2,185.4,185.32051153470485,NaN,NaN,4901,13043.7
2020-11-09T11:45:00+01:00,185.3,185.8,185,185.7,185.33230390884017,NaN,NaN,11639,13433.95
2020-11-09T12:00:00+01:00,185.5,185.7,185.3,185.7,185.3383471822763,NaN,NaN,4689,13376.95
2020-11-09T12:15:00+01:00,185.8,185.8,185.3,185.6,185.34188377079005,NaN,NaN,2861,13131.55
2020-11-09T12:30:00+01:00,185.8,185.8,185.1,185.3,185.34308521073368,NaN,NaN,3899,13054.2
2020-11-09T12:45:00+01:00,185.3,186,184.9,184.9,185.33524011165036,NaN,NaN,21577,13532.7
2020-11-09T13:00:00+01:00,184.9,185.3,183.6,183.8,185.26289912928027,NaN,NaN,14768,13991.3
2020-11-09T13:15:00+01:00,184,184,178.9,179.4,184.58527116856575,NaN,NaN,39918,15299.9
2020-11-09T13:30:00+01:00,179.4,180.4,179,179.9,184.05694375813073,NaN,NaN,32617,16211.6
2020-11-09T13:45:00+01:00,179.9,179.9,178.4,178.4,183.59279578839178,NaN,NaN,29423,16345.3
2020-11-09T14:00:00+01:00,178.2,178.7,177.7,178.3,183.32549714299003,NaN,NaN,17160,15023.75
2020-11-09T14:15:00+01:00,178.3,178.8,177.5,178,183.02697136029687,NaN,NaN,20847,14744.4
2020-11-09T14:30:00+01:00,178,178.4,177.6,178,182.81903015559863,NaN,NaN,15746,15043.85
2020-11-09T14:45:00+01:00,178.2,178.2,176.4,176.4,182.65370785369717,NaN,NaN,11131,15119.7
2020-11-09T15:00:00+01:00,176.3,176.9,174.5,175,182.1695578794018,NaN,NaN,28299,16043.4
2020-11-09T15:15:00+01:00,175.3,175.3,173.3,173.6,181.49277605914241,NaN,NaN,38285,17096.3
2020-11-09T15:30:00+01:00,173.6,174.3,172.4,174.3,181.0332240176822,NaN,NaN,28595,18203.1
2020-11-09T15:45:00+01:00,174.3,175.2,174.2,175.1,180.75769332655702,NaN,NaN,22648,18335.1
2020-11-09T16:00:00+01:00,175.1,175.4,173.7,174.3,180.4554440785275,NaN,NaN,25720,19444.35
2020-11-09T16:15:00+01:00,174.3,174.5,173.6,174.2,180.28388293234994,NaN,NaN,14852,19478.75
2020-11-09T16:30:00+01:00,174.4,175.4,174.3,174.8,180.0378325234294,NaN,NaN,26011,20534.25
2020-11-09T16:45:00+01:00,174.8,174.9,174.3,174.5,179.91369642981326,NaN,NaN,13377,20621.15
2020-11-09T17:00:00+01:00,174.5,174.7,173.6,173.8,179.7352530365926,NaN,NaN,18451,21309.25
2020-11-09T17:15:00+01:00,173.9,174.9,173.7,174.2,179.3512896893664,NaN,NaN,45915,23461.95
2020-11-10T09:00:00+01:00,174.2,177.2,173.8,176.5,175.83333333333334,NaN,NaN,45418,25537.9
2020-11-10T09:15:00+01:00,176.3,176.8,175,175.3,175.80395037993225,NaN,NaN,12838,25100.95
2020-11-10T09:30:00+01:00,175.5,175.5,173.6,174.6,175.5389099460009,NaN,NaN,15881,25156.6
2020-11-10T09:45:00+01:00,174.4,174.7,174,174.5,175.46114574169496,NaN,NaN,5433,23432.35
2020-11-10T10:00:00+01:00,174.5,174.5,171.4,172.1,174.50750497415643,NaN,NaN,41221,23862.55
2020-11-10T10:15:00+01:00,172.1,172.5,171.7,172.5,174.36806547457147,NaN,NaN,7890,22785.9
2020-11-10T10:30:00+01:00,172.5,172.5,170.5,170.9,173.9639972829326,NaN,NaN,19518,22903.8
2020-11-10T10:45:00+01:00,170.9,171,169.6,170.4,173.59379390722268,NaN,NaN,16827,22702.8
2020-11-10T11:00:00+01:00,170.5,171.4,170.3,170.7,173.3818640847016,NaN,NaN,13546,22592.8
2020-11-10T11:15:00+01:00,170.8,171.5,170.7,171.3,173.25205020876385,NaN,NaN,11116,22592.05
2020-11-10T11:30:00+01:00,171.3,171.9,171.2,171.9,173.18070930626737,NaN,NaN,8938,21624
2020-11-10T11:45:00+01:00,171.9,172.2,171.6,171.6,173.1289756959588,NaN,NaN,7732,20096.35
2020-11-10T12:00:00+01:00,171.7,171.7,171.1,171.5,173.08275996983122,NaN,NaN,5782,18955.7
2020-11-10T12:15:00+01:00,171.7,172,171.2,171.2,173.0430059619599,NaN,NaN,5350,18090.8
2020-11-10T12:30:00+01:00,171.2,171.9,171.2,171.6,172.9319746403772,NaN,NaN,17687,17689.15
2020-11-10T12:45:00+01:00,171.6,172.9,171.6,171.95,172.86236118051275,NaN,NaN,22982,18095.65
2020-11-10T13:00:00+01:00,172.2,173.3,171.8,173.3,172.8603887603107,NaN,NaN,8432,17216.7
2020-11-10T13:15:00+01:00,173.3,174.1,173.2,173.9,172.87719733897418,NaN,NaN,5234,16809.55
2020-11-10T13:30:00+01:00,174,174.1,173.2,173.9,172.92361061819628,NaN,NaN,15581,16666.05
2020-11-10T13:45:00+01:00,173.9,174,173.1,173.1,172.92916744039957,NaN,NaN,3392,14539.9
2020-11-10T14:00:00+01:00,173.1,173.4,172.9,173.4,172.94121779163387,NaN,NaN,11996,12868.8
2020-11-10T14:15:00+01:00,173.5,173.6,173,173.1,172.94564250346664,NaN,NaN,4657,12459.75
2020-11-10T14:30:00+01:00,172.9,173.5,172.9,173.1,172.95072685288162,NaN,NaN,7239,12027.65
2020-11-10T14:45:00+01:00,173.2,173.8,172.8,173.8,172.96017143023514,NaN,NaN,5868,12049.4
2020-11-10T15:00:00+01:00,173.6,174,173.2,173.9,172.97329954537418,NaN,NaN,5791,10277.9
2020-11-10T15:15:00+01:00,173.9,174.4,173.7,174.4,173.0179563035587,NaN,NaN,12687,10517.75
2020-11-10T15:30:00+01:00,174.4,174.4,173.2,173.5,173.0369404786141,NaN,NaN,9707,10027.2
2020-11-10T15:45:00+01:00,173.4,173.9,173.4,173.9,173.0570933202649,NaN,NaN,10393,9705.5
2020-11-10T16:00:00+01:00,173.8,174,173.5,173.6,173.1657689195953,NaN,NaN,73057,12681.05
2020-11-10T16:15:00+01:00,173.5,173.6,172.4,172.5,173.15678079616748,NaN,NaN,12010,12725.75
2020-11-10T16:30:00+01:00,172.5,172.6,171.7,171.7,173.13364359795173,NaN,NaN,9066,12732.15
2020-11-10T16:45:00+01:00,171.7,172.2,171.45,172,173.10446430367017,NaN,NaN,10831,12887.1
2020-11-10T17:00:00+01:00,172,172.4,171.7,171.9,173.07120635836176,NaN,NaN,14409,13318.45
2020-11-10T17:15:00+01:00,172,172,170.7,170.9,172.79773930396198,NaN,NaN,81901,17146
2020-11-11T09:00:00+01:00,170.8,171.2,168.3,170.2,169.9,NaN,NaN,32955,17909.4
2020-11-11T09:15:00+01:00,169.9,173,169.8,171.7,170.46304745422722,NaN,NaN,17894,17655
2020-11-11T09:30:00+01:00,171.7,172.9,171.4,172,170.70692875433045,NaN,NaN,8902,17678.5
2020-11-11T09:45:00+01:00,171.8,172.9,171.6,172.9,170.90793060167613,NaN,NaN,7705,17802.05
2020-11-11T10:00:00+01:00,172.6,173.8,172.6,173.5,171.20825328510992,NaN,NaN,9685,17507.25
2020-11-11T10:15:00+01:00,173.4,173.8,172.6,173.3,171.33648671620767,NaN,NaN,5215,17598.4
2020-11-11T10:30:00+01:00,173.1,173.1,172.1,172.5,171.38814608876376,NaN,NaN,3610,17179.1
2020-11-11T10:45:00+01:00,172.6,172.6,171.7,171.8,171.41389881617152,NaN,NaN,3574,17124.95
2020-11-11T11:00:00+01:00,172.1,173,171.7,171.9,171.48418520929096,NaN,NaN,8792,17202.6
2020-11-11T11:15:00+01:00,171.9,171.9,170.4,171.2,171.4608801902231,NaN,NaN,7789,17298.65
