time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-02T14:30:00+02:00;64.16;64.26;64;64;64.60197600639141;NaN;NaN;33777;18693.55
2020-10-02T14:45:00+02:00;64;64;63.82;63.94;64.59325194378295;NaN;NaN;6704;17744.05
2020-10-02T15:00:00+02:00;63.92;63.92;63.6;63.66;64.49590263545092;NaN;NaN;66322;20145.3
2020-10-02T15:15:00+02:00;63.66;63.74;63.5;63.6;64.4730193592597;NaN;NaN;15715;19269.45
2020-10-02T15:30:00+02:00;63.6;64.2;63.48;64.18;64.43709896253291;NaN;NaN;45004;20797.35
2020-10-02T15:45:00+02:00;64.18;64.18;63.94;63.98;64.41769113807088;NaN;NaN;32877;22020.7
2020-10-02T16:00:00+02:00;64.04;64.24;64.04;64.19;64.40443517408295;NaN;NaN;36594;23119.05
2020-10-02T16:15:00+02:00;64.22;64.34;64.08;64.22;64.39710473109584;NaN;NaN;28743;24025.8
2020-10-02T16:30:00+02:00;64.2;64.3;64.08;64.12;64.38840527003605;NaN;NaN;29398;24947.15
2020-10-02T16:45:00+02:00;64.14;64.16;63.98;64.1;64.37864719461236;NaN;NaN;25444;25658.65
2020-10-02T17:00:00+02:00;64.1;64.12;63.92;63.94;64.36777518902088;NaN;NaN;23349;25937.8
2020-10-02T17:15:00+02:00;63.98;64.26;63.92;63.96;64.33999105854666;NaN;NaN;78383;29088.3
2020-10-05T09:00:00+02:00;64.64;64.92;64.4;64.84;64.72;NaN;NaN;48688;31201.7
2020-10-05T09:15:00+02:00;64.86;65.24;64.74;65.02;64.90693046054697;NaN;NaN;97790;35952.35
2020-10-05T09:30:00+02:00;65;65.16;64.98;65.06;64.93515828363843;NaN;NaN;31441;36398.75
2020-10-05T09:45:00+02:00;65.14;65.22;64.98;65.15;64.9665635264443;NaN;NaN;37225;37411.55
2020-10-05T10:00:00+02:00;65.14;65.2;65.04;65.06;64.98027634362862;NaN;NaN;24642;37189.9
2020-10-05T10:15:00+02:00;65.04;65.1;64.56;64.56;64.96300931803637;NaN;NaN;18566;35852.65
2020-10-05T10:30:00+02:00;64.56;64.92;64.56;64.86;64.94871968445305;NaN;NaN;21881;36285.4
2020-10-05T10:45:00+02:00;64.87;64.87;64.62;64.62;64.93826711672776;NaN;NaN;12468;35750.55
2020-10-05T11:00:00+02:00;64.62;64.64;64.44;64.5;64.90810649738532;NaN;NaN;23144;35218.9
2020-10-05T11:15:00+02:00;64.46;64.62;64.36;64.48;64.86611268529076;NaN;NaN;34955;36631.45
2020-10-05T11:30:00+02:00;64.48;64.48;64.22;64.28;64.8331602801041;NaN;NaN;22823;34456.5
2020-10-05T11:45:00+02:00;64.4;64.48;64.36;64.48;64.82636416400355;NaN;NaN;6572;33999.35
2020-10-05T12:00:00+02:00;64.48;64.84;64.44;64.62;64.81684801580354;NaN;NaN;19715;32734.9
2020-10-05T12:15:00+02:00;64.62;64.86;64.62;64.8;64.81561843273778;NaN;NaN;8841;31533.1
2020-10-05T12:30:00+02:00;64.78;64.8;64.51;64.56;64.81215157659389;NaN;NaN;7505;30078.65
2020-10-05T12:45:00+02:00;64.56;64.56;64.4;64.52;64.80864438351477;NaN;NaN;4630;28873
2020-10-05T13:00:00+02:00;64.5;64.66;64.42;64.6;64.80494190727633;NaN;NaN;6362;27721.2
2020-10-05T13:15:00+02:00;64.58;64.84;64.55;64.72;64.79874676091069;NaN;NaN;27741;27836.05
2020-10-05T13:30:00+02:00;64.66;64.86;64.66;64.86;64.79852266749818;NaN;NaN;19648;27651
2020-10-05T13:45:00+02:00;64.88;65;64.84;64.98;64.80332882175111;NaN;NaN;16691;24566.4
2020-10-05T14:00:00+02:00;64.98;65.08;64.9;65.06;64.81123382287458;NaN;NaN;19218;23092.9
2020-10-05T14:15:00+02:00;65.02;65.1;64.96;65.04;64.81916792581119;NaN;NaN;18914;19149.1
2020-10-05T14:30:00+02:00;65.04;65.1;65;65;64.82601522633819;NaN;NaN;17487;18451.4
2020-10-05T14:45:00+02:00;64.98;65.08;64.9;65.08;64.8311038293978;NaN;NaN;14734;17326.85
2020-10-05T15:00:00+02:00;65.08;65.1;64.96;65.1;64.84201330787106;NaN;NaN;28997;17544.6
2020-10-05T15:15:00+02:00;65.1;65.18;65.08;65.12;64.85143229354232;NaN;NaN;20214;17627
2020-10-05T15:30:00+02:00;65.12;65.14;64.88;64.9;64.85495406947229;NaN;NaN;18174;17441.65
2020-10-05T15:45:00+02:00;64.94;65.04;64.92;64.94;64.85684768085659;NaN;NaN;10847;17360.6
2020-10-05T16:00:00+02:00;64.94;65;64.76;64.88;64.85735821634556;NaN;NaN;14429;16924.85
2020-10-05T16:15:00+02:00;64.92;64.96;64.46;64.46;64.8428516577157;NaN;NaN;43908;17372.5
2020-10-05T16:30:00+02:00;64.46;64.76;64.46;64.56;64.83261456741053;NaN;NaN;29873;17725
2020-10-05T16:45:00+02:00;64.54;64.56;64.38;64.42;64.81930994589135;NaN;NaN;26470;18719.9
2020-10-05T17:00:00+02:00;64.44;64.5;64.4;64.44;64.80881214097528;NaN;NaN;21874;18827.85
2020-10-05T17:15:00+02:00;64.42;64.44;64.32;64.38;64.77622395117467;NaN;NaN;63862;21578.9
2020-10-06T09:00:00+02:00;64.38;64.8;64.3;64.38;64.49333333333333;NaN;NaN;41865;23296.9
2020-10-06T09:15:00+02:00;64.5;65.06;64.5;64.86;64.60952363776632;NaN;NaN;24674;24299.1
2020-10-06T09:30:00+02:00;64.88;66.1;64.72;66.08;65.270539371798;NaN;NaN;121235;30042.75
2020-10-06T09:45:00+02:00;66;66;65.46;65.76;65.33812310806374;NaN;NaN;31578;30234.6
2020-10-06T10:00:00+02:00;65.7;65.72;65.22;65.22;65.34346466617708;NaN;NaN;27121;30608.25
2020-10-06T10:15:00+02:00;65.28;65.44;65.24;65.36;65.34359359951819;NaN;NaN;10341;30290.75
2020-10-06T10:30:00+02:00;65.36;65.5;65.3;65.3;65.34525058671022;NaN;NaN;19870;30323.35
2020-10-06T10:45:00+02:00;65.24;65.3;65.2;65.3;65.33917301373455;NaN;NaN;23192;30537.25
2020-10-06T11:00:00+02:00;65.26;65.34;65.2;65.28;65.33517921152567;NaN;NaN;19365;30631.15
2020-10-06T11:15:00+02:00;65.3;65.34;65.2;65.26;65.3326430034418;NaN;NaN;12272;30508.05
2020-10-06T11:30:00+02:00;65.26;65.28;65.02;65.08;65.32467346757294;NaN;NaN;13343;29725.35
2020-10-06T11:45:00+02:00;65.04;65.2;65;65.1;65.31576341025777;NaN;NaN;14241;29426.7
2020-10-06T12:00:00+02:00;65.1;65.24;65.1;65.22;65.31256559972626;NaN;NaN;9121;28974.05
2020-10-06T12:15:00+02:00;65.22;65.46;65.22;65.46;65.31792111684467;NaN;NaN;31766;30020
2020-10-06T12:30:00+02:00;65.46;65.5;65.26;65.26;65.318346410357;NaN;NaN;7856;29691.35
2020-10-06T12:45:00+02:00;65.3;65.34;65.24;65.3;65.3174434628335;NaN;NaN;15274;28259.65
2020-10-06T13:00:00+02:00;65.3;65.54;65.16;65.54;65.32366454571105;NaN;NaN;29355;28233.75
2020-10-06T13:15:00+02:00;65.54;65.54;65.44;65.46;65.32826616844454;NaN;NaN;13722;27596.35
2020-10-06T13:30:00+02:00;65.46;65.58;65.3;65.56;65.33692509851909;NaN;NaN;28214;27913.35
2020-10-06T13:45:00+02:00;65.5;65.5;65.38;65.46;65.34040895782536;NaN;NaN;16210;25530.75
2020-10-06T14:00:00+02:00;65.42;65.46;65.34;65.36;65.34177569223107;NaN;NaN;15546;24214.8
2020-10-06T14:15:00+02:00;65.34;65.4;65.14;65.18;65.33743469376985;NaN;NaN;23442;24153.2
2020-10-06T14:30:00+02:00;65.18;65.46;65.14;65.46;65.33828234772642;NaN;NaN;30953;19639.1
2020-10-06T14:45:00+02:00;65.46;65.48;65.3;65.4;65.33974079197792;NaN;NaN;15799;18850.15
2020-10-06T15:00:00+02:00;65.36;65.42;65.28;65.28;65.3393562044326;NaN;NaN;18074;18397.8
2020-10-06T15:15:00+02:00;65.26;65.3;64.92;64.96;65.3221992645254;NaN;NaN;40205;19891
2020-10-06T15:30:00+02:00;64.86;65.2;64.86;65.04;65.31461292993596;NaN;NaN;17656;19780.3
2020-10-06T15:45:00+02:00;65;65.1;64.98;65.08;65.31203472805194;NaN;NaN;6700;18955.7
2020-10-06T16:00:00+02:00;65.04;65.22;65.04;65.18;65.30683084873044;NaN;NaN;22061;19090.5
2020-10-06T16:15:00+02:00;65.14;65.28;65.08;65.08;65.3046610072902;NaN;NaN;9628;18958.3
2020-10-06T16:30:00+02:00;65.14;65.28;65.06;65.26;65.30123181531751;NaN;NaN;24074;19494.85
2020-10-06T16:45:00+02:00;65.28;65.36;65.2;65.22;65.29995046939347;NaN;NaN;23566;19961.1
2020-10-06T17:00:00+02:00;65.24;65.28;65.18;65.18;65.29852870957168;NaN;NaN;12655;20137.8
2020-10-06T17:15:00+02:00;65.18;65.22;65.06;65.1;65.27860343247931;NaN;NaN;101107;23604.85
2020-10-07T09:00:00+02:00;65.14;65.66;65.14;65.26;65.35333333333334;NaN;NaN;78241;27124.1
2020-10-07T09:15:00+02:00;65.28;65.52;65.28;65.36;65.35789916059079;NaN;NaN;12418;26981.3
2020-10-07T09:30:00+02:00;65.3;65.46;65.1;65.38;65.34181137253243;NaN;NaN;51215;28074.3
2020-10-07T09:45:00+02:00;65.52;65.6;65.26;65.5;65.35587560877457;NaN;NaN;20474;28411.9
2020-10-07T10:00:00+02:00;65.58;65.58;65.26;65.26;65.35699665321698;NaN;NaN;18821;27942.25
2020-10-07T10:15:00+02:00;65.26;65.36;65.18;65.2;65.34266630805953;NaN;NaN;27044;28483.95
2020-10-07T10:30:00+02:00;65.2;65.3;65.1;65.22;65.33018314315292;NaN;NaN;21043;28758.8
2020-10-07T10:45:00+02:00;65.24;65.4;65.24;65.4;65.33189575133125;NaN;NaN;26581;28915.75
2020-10-07T11:00:00+02:00;65.38;65.4;65.04;65.1;65.31455218006515;NaN;NaN;32977;29016.95
2020-10-07T11:15:00+02:00;65.08;65.4;65.02;65.32;65.30740428889034;NaN;NaN;33989;29926.45
2020-10-07T11:30:00+02:00;65.32;65.32;65.02;65.04;65.29587142491167;NaN;NaN;22002;30122.85
2020-10-07T11:45:00+02:00;65.08;65.1;64.92;64.96;65.2701469204206;NaN;NaN;32043;29714.75
2020-10-07T12:00:00+02:00;64.92;65.04;64.9;64.94;65.26075046360387;NaN;NaN;11774;29420.65
2020-10-07T12:15:00+02:00;64.98;65.26;64.96;65.16;65.248629557505;NaN;NaN;38622;31016.75
2020-10-07T12:30:00+02:00;65.16;65.16;65;65.04;65.24146212702045;NaN;NaN;17519;30789.65
2020-10-07T12:45:00+02:00;65.04;65.22;65.04;65.18;65.23770858705822;NaN;NaN;18337;31225.1
2020-10-07T13:00:00+02:00;65.18;65.22;65.12;65.2;65.23550838844393;NaN;NaN;18356;30939.2
2020-10-07T13:15:00+02:00;65.18;65.22;65.12;65.18;65.23348648317354;NaN;NaN;16183;30570.05
2020-10-07T13:30:00+02:00;65.18;65.5;65.18;65.46;65.24277750487923;NaN;NaN;33694;31622
2020-10-07T13:45:00+02:00;65.5;65.52;65.44;65.52;65.251515273711;NaN;NaN;19199;27526.6
2020-10-07T14:00:00+02:00;65.52;65.88;65.52;65.8;65.2734816265913;NaN;NaN;26298;24929.45
2020-10-07T14:15:00+02:00;65.8;66.08;65.8;65.94;65.31868410052209;NaN;NaN;41966;26406.85
2020-10-07T14:30:00+02:00;65.88;65.96;65.78;65.9;65.3361441993835;NaN;NaN;19866;24839.4
2020-10-07T14:45:00+02:00;65.88;65.92;65.82;65.82;65.36165641313424;NaN;NaN;33139;25472.65
2020-10-07T15:00:00+02:00;65.84;65.84;65.56;65.62;65.37504304675072;NaN;NaN;30149;26039.05
2020-10-07T15:15:00+02:00;65.64;65.64;65.48;65.5;65.37801687191158;NaN;NaN;12887;25331.2
2020-10-07T15:30:00+02:00;65.48;65.86;65.48;65.66;65.39054188936856;NaN;NaN;32425;25900.3
2020-10-07T15:45:00+02:00;65.66;65.98;65.56;65.86;65.41119097238105;NaN;NaN;39686;26555.55
2020-10-07T16:00:00+02:00;65.9;65.94;65.5;65.5;65.42196535553501;NaN;NaN;37734;26793.4
2020-10-07T16:15:00+02:00;65.5;65.6;65.3;65.3;65.42127315673848;NaN;NaN;26834;26435.65
2020-10-07T16:30:00+02:00;65.3;65.34;65.14;65.2;65.41517031364465;NaN;NaN;27568;26713.95
2020-10-07T16:45:00+02:00;65.32;65.54;65.32;65.54;65.41644392967648;NaN;NaN;22293;26226.45
2020-10-07T17:00:00+02:00;65.54;65.78;65.54;65.72;65.42289649664123;NaN;NaN;22622;26768.85
2020-10-07T17:15:00+02:00;65.7;65.9;65.64;65.9;65.4699281866177;NaN;NaN;126548;31165.15
2020-10-08T09:00:00+02:00;67;67.46;66.6;66.78;66.94666666666667;NaN;NaN;156694;38123.9
2020-10-08T09:15:00+02:00;66.72;67.52;66.64;67.4;67.05663240031582;NaN;NaN;132511;43832.6
2020-10-08T09:30:00+02:00;67.44;67.98;67.42;67.68;67.21700502186721;NaN;NaN;97371;47783.35
2020-10-08T09:45:00+02:00;67.68;67.74;67.38;67.48;67.25384280167975;NaN;NaN;50952;49521.8
2020-10-08T10:00:00+02:00;67.46;67.74;67.46;67.74;67.28639676520712;NaN;NaN;39535;49813.85
2020-10-08T10:15:00+02:00;67.74;68.38;67.72;68.32;67.45534730920481;NaN;NaN;117724;54740.1
2020-10-08T10:30:00+02:00;68.4;68.6;68.22;68.5;67.52243384502582;NaN;NaN;43487;55599.55
2020-10-08T10:45:00+02:00;68.5;68.65;68.36;68.58;67.5606081467089;NaN;NaN;25135;54758
2020-10-08T11:00:00+02:00;68.48;68.6;68.42;68.5;67.61641770614952;NaN;NaN;41589;55844.15
2020-10-08T11:15:00+02:00;68.56;68.56;68.06;68.06;67.63403938136256;NaN;NaN;20963;55235.35
2020-10-08T11:30:00+02:00;68.16;68.42;68.04;68.32;67.65334637626019;NaN;NaN;23104;54883.1
2020-10-08T11:45:00+02:00;68.3;68.48;68.14;68.48;67.67321945962877;NaN;NaN;21467;55312.1
2020-10-08T12:00:00+02:00;68.44;68.62;68.44;68.54;67.69856166333302;NaN;NaN;23392;54860.45
2020-10-08T12:15:00+02:00;68.54;68.62;68.52;68.62;67.71415193888622;NaN;NaN;14186;53585.45
2020-10-08T12:30:00+02:00;68.62;68.8;68.58;68.7;67.75165881031747;NaN;NaN;32187;53308.1
2020-10-08T12:45:00+02:00;68.74;68.82;68.44;68.64;67.77548826535161;NaN;NaN;23342;53133.5
2020-10-08T13:00:00+02:00;68.64;68.64;68.42;68.44;67.79195954646782;NaN;NaN;20091;52759.65
2020-10-08T13:15:00+02:00;68.44;68.68;68.44;68.66;67.80293548079878;NaN;NaN;12272;52258.6
2020-10-08T13:30:00+02:00;68.68;68.72;68.44;68.66;67.81530141842023;NaN;NaN;14001;51827.55
2020-10-08T13:45:00+02:00;68.7;68.9;68.64;68.76;67.849454847044;NaN;NaN;33885;47194.4
2020-10-08T14:00:00+02:00;68.76;69.24;68.76;69.04;67.93306112756025;NaN;NaN;73051;43012.25
2020-10-08T14:15:00+02:00;69.04;69.1;68.82;69.02;67.95739986726127;NaN;NaN;24204;37596.9
2020-10-08T14:30:00+02:00;69.02;69.08;68.9;69;67.9697538852441;NaN;NaN;12566;33356.65
2020-10-08T14:45:00+02:00;68.96;69.02;68.84;68.84;67.97705887079285;NaN;NaN;8340;31226.05
2020-10-08T15:00:00+02:00;68.8;68.8;68.42;68.54;67.9892761249553;NaN;NaN;21720;30335.3
2020-10-08T15:15:00+02:00;68.6;68.64;68.44;68.5;67.9984962231686;NaN;NaN;18919;25395.05
2020-10-08T15:30:00+02:00;68.48;68.54;68.3;68.38;68.00759778525916;NaN;NaN;25149;24478.15
2020-10-08T15:45:00+02:00;68.3;68.3;67.98;67.98;68.00983170318139;NaN;NaN;32791;24860.95
2020-10-08T16:00:00+02:00;68;68.14;67.82;67.92;68.00861374995168;NaN;NaN;29078;24235.4
2020-10-08T16:15:00+02:00;68;68.06;67.68;67.82;68.00672782084911;NaN;NaN;14627;23918.6
2020-10-08T16:30:00+02:00;67.86;67.88;67.72;67.88;68.00501194431652;NaN;NaN;11587;23342.75
2020-10-08T16:45:00+02:00;67.9;68.02;67.88;68.02;68.00425671314436;NaN;NaN;29696;23754.2
2020-10-08T17:00:00+02:00;68.04;68.14;67.94;68.12;68.0049159540154;NaN;NaN;13298;23249.5
2020-10-08T17:15:00+02:00;68.12;68.2;67.98;68.04;68.00941823971712;NaN;NaN;88680;26974.2
2020-10-09T09:00:00+02:00;68.44;68.44;67.6;67.96;68;NaN;NaN;67946;28762.15
2020-10-09T09:15:00+02:00;67.92;68.26;67.66;68.05;67.9962445776046;NaN;NaN;40862;29638.15
2020-10-09T09:30:00+02:00;68.1;68.14;67.88;67.88;67.99315418823679;NaN;NaN;12695;29268.35
2020-10-09T09:45:00+02:00;67.88;68.14;67.88;68;67.9940231850129;NaN;NaN;8351;29072.3
2020-10-09T10:00:00+02:00;67.98;68.24;67.92;68;68.00649536991989;NaN;NaN;34578;30101.15
2020-10-09T10:15:00+02:00;68;68.22;67.88;68.02;68.01205321618738;NaN;NaN;32701;30041.95
2020-10-09T10:30:00+02:00;67.98;68.3;67.94;68.3;68.02430311210182;NaN;NaN;15510;27164.9
2020-10-09T10:45:00+02:00;68.32;68.84;68.32;68.66;68.10850092993756;NaN;NaN;35940;27751.7
2020-10-09T11:00:00+02:00;68.6;68.86;68.52;68.52;68.14357079843684;NaN;NaN;17800;28013.4
2020-10-09T11:15:00+02:00;68.66;68.76;68.6;68.6;68.15341773736333;NaN;NaN;5247;27858.75
2020-10-09T11:30:00+02:00;68.6;68.66;68.54;68.6;68.16165912039229;NaN;NaN;5107;27028.1
2020-10-09T11:45:00+02:00;68.6;68.66;68.54;68.6;68.19422390665872;NaN;NaN;22209;27192.6
2020-10-09T12:00:00+02:00;68.6;74;68.44;72.92;70.5870629875495;NaN;NaN;596305;55750.4
2020-10-09T12:15:00+02:00;72.94;74.58;72.9;74.3;71.78268421178441;NaN;NaN;499249;79073.3
2020-10-09T12:30:00+02:00;74.18;74.98;73.66;74.7;72.12755426928354;NaN;NaN;207373;87988.05
2020-10-09T12:45:00+02:00;74.68;76.68;74.68;75.3;72.71818746176866;NaN;NaN;333711;103942.25
2020-10-09T13:00:00+02:00;75.28;75.36;74;74.64;72.87668993535773;NaN;NaN;171396;111932.7
2020-10-09T13:15:00+02:00;74.62;75.28;74.46;75;72.94500566027006;NaN;NaN;73128;114104.3
2020-10-09T13:30:00+02:00;75.02;75.02;74.06;74.18;73.05344751135627;NaN;NaN;173001;122089.45
2020-10-09T13:45:00+02:00;74.22;74.4;74.06;74.38;73.08441047385534;NaN;NaN;60940;120702.45
2020-10-09T14:00:00+02:00;74.4;74.6;74.32;74.5;73.10558018851441;NaN;NaN;37364;119173.35
2020-10-09T14:15:00+02:00;74.58;74.9;74.34;74.38;73.15164091197077;NaN;NaN;81329;121196.7
2020-10-09T14:30:00+02:00;74.44;74.94;74.38;74.82;73.20392722648079;NaN;NaN;87735;124948.7
2020-10-09T14:45:00+02:00;74.82;75.24;74.7;74.9;73.26473220998336;NaN;NaN;94735;129267.9
2020-10-09T15:00:00+02:00;74.94;75.2;74.88;74.9;73.30382494167947;NaN;NaN;62826;130680.3
2020-10-09T15:15:00+02:00;74.9;75.32;74.8;75.14;73.33741045343325;NaN;NaN;53338;131712.15
2020-10-09T15:30:00+02:00;75.26;75.7;74.82;75.4;73.38565926267906;NaN;NaN;71114;134492.35
2020-10-09T15:45:00+02:00;75.38;75.86;75.32;75.36;73.43114053605288;NaN;NaN;63399;135865.3
2020-10-09T16:00:00+02:00;75.4;75.42;74.6;74.66;73.4626566385944;NaN;NaN;65335;138242.05
2020-10-09T16:15:00+02:00;74.7;74.9;74.26;74.34;73.48341871820105;NaN;NaN;61908;141075.1
2020-10-09T16:30:00+02:00;74.34;74.6;74.28;74.52;73.4938805191194;NaN;NaN;33265;142483
2020-10-09T16:45:00+02:00;74.46;74.54;74.24;74.26;73.50486376348147;NaN;NaN;40791;143412.1
2020-10-09T17:00:00+02:00;74.26;74.9;74.26;74.76;73.52994934895905;NaN;NaN;71574;117175.55
2020-10-09T17:15:00+02:00;74.8;75;74.8;74.94;73.59751289770557;NaN;NaN;166301;100528.15
2020-10-12T09:00:00+02:00;77;78.58;76.66;77.04;77.42666666666668;NaN;NaN;468318;113575.4
2020-10-12T09:15:00+02:00;77.04;77.32;76.1;76.46;77.19095706081433;NaN;NaN;195621;106670.9
2020-10-12T09:30:00+02:00;76.46;77.16;76.34;76.5;77.10262967021728;NaN;NaN;134516;104826.9
2020-10-12T09:45:00+02:00;76.5;76.64;76.32;76.52;77.05645073557017;NaN;NaN;65478;104444.4
2020-10-12T10:00:00+02:00;76.52;76.96;76.14;76.2;77.00904481508734;NaN;NaN;71139;99351.3
2020-10-12T10:15:00+02:00;76.2;76.28;75.92;76.08;76.95480484855315;NaN;NaN;58874;99248
2020-10-12T10:30:00+02:00;76.2;76.64;76.12;76.54;76.93919901152537;NaN;NaN;30663;98912.95
2020-10-12T10:45:00+02:00;76.54;76.62;76.14;76.2;76.91780629902712;NaN;NaN;36666;96679.8
