time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-06T09:15:00+02:00;121.1;121.4;120.7;121.4;NaN;NaN;NaN;1819;6240.95
2020-10-06T09:30:00+02:00;121.1;121.4;120.2;120.6;NaN;NaN;NaN;9276;6674.35
2020-10-06T09:45:00+02:00;120.3;120.6;120.3;120.6;NaN;NaN;NaN;3005;6721.5
2020-10-06T10:00:00+02:00;120.3;120.3;119.8;119.8;NaN;NaN;NaN;5493;6962.35
2020-10-06T10:15:00+02:00;119.8;120.1;119.7;119.7;NaN;NaN;NaN;3627;7136.9
2020-10-06T10:30:00+02:00;120.1;120.7;120.1;120.5;NaN;NaN;NaN;5372;7404.7
2020-10-06T10:45:00+02:00;120.5;120.6;119.9;119.9;NaN;NaN;NaN;6471;7653.85
2020-10-06T11:00:00+02:00;119.9;120.6;119.9;120.6;NaN;NaN;NaN;4017;7648.25
2020-10-06T11:15:00+02:00;120.6;120.6;120;120;NaN;NaN;NaN;7276;7940.15
2020-10-06T11:30:00+02:00;119.9;120.1;119.8;120.1;NaN;NaN;NaN;3718;7942.85
2020-10-06T11:45:00+02:00;120.1;120.6;120.1;120.5;NaN;NaN;NaN;6870;8281.15
2020-10-06T12:00:00+02:00;120.4;120.5;120.2;120.5;NaN;NaN;NaN;2121;8352.5
2020-10-06T12:15:00+02:00;120.5;120.5;120.3;120.5;NaN;NaN;NaN;1792;7208.8
2020-10-06T12:30:00+02:00;120.5;120.5;120.1;120.1;NaN;NaN;NaN;4989;7139.65
2020-10-06T12:45:00+02:00;120.2;120.4;120.2;120.4;NaN;NaN;NaN;1845;7001.5
2020-10-06T13:00:00+02:00;120.4;120.4;120.1;120.1;NaN;NaN;NaN;2716;7050.25
2020-10-06T13:15:00+02:00;120.1;120.6;120.1;120.5;NaN;NaN;NaN;3918;7002.75
2020-10-06T13:30:00+02:00;120.8;120.9;120.5;120.8;NaN;NaN;NaN;4734;7042.45
2020-10-06T13:45:00+02:00;120.8;121;120.8;121;NaN;NaN;NaN;1961;4534
2020-10-06T14:00:00+02:00;120.7;120.8;120.6;120.6;NaN;NaN;NaN;4753;4288.65
2020-10-06T14:15:00+02:00;120.7;120.7;120.4;120.4;NaN;NaN;NaN;2573;4326.35
2020-10-06T14:30:00+02:00;120.6;121.2;120.6;121.2;NaN;NaN;NaN;6623;4193.7
2020-10-06T14:45:00+02:00;121.2;121.3;121;121.1;NaN;NaN;NaN;972;4092.05
2020-10-06T15:00:00+02:00;121.1;121.2;120.9;120.9;NaN;NaN;NaN;4690;4051.9
2020-10-06T15:15:00+02:00;120.9;121.2;120.9;121;NaN;NaN;NaN;9899;4365.5
2020-10-06T15:30:00+02:00;121.1;121.1;120.7;120.9;NaN;NaN;NaN;3369;4265.35
2020-10-06T15:45:00+02:00;120.7;120.7;120.2;120.6;NaN;NaN;NaN;10043;4443.95
2020-10-06T16:00:00+02:00;120.6;121;120.6;121;NaN;NaN;NaN;3491;4417.65
2020-10-06T16:15:00+02:00;121.1;121.3;120.7;120.7;NaN;NaN;NaN;7839;4445.8
2020-10-06T16:30:00+02:00;120.7;121.1;120.6;120.7;NaN;NaN;NaN;6293;4574.55
2020-10-06T16:45:00+02:00;120.7;120.8;120.6;120.6;NaN;NaN;NaN;2772;4369.65
2020-10-06T17:00:00+02:00;120.6;121.1;120.5;120.9;NaN;NaN;NaN;16111;5069.15
2020-10-06T17:15:00+02:00;120.9;121.2;120.7;120.7;NaN;NaN;NaN;60629;8011
2020-10-07T09:00:00+02:00;120.3;122.6;120.3;122.6;NaN;NaN;NaN;8479;8185.5
2020-10-07T09:15:00+02:00;122.4;123;122.2;123;NaN;NaN;NaN;5963;8391.4
2020-10-07T09:30:00+02:00;122.7;123;122.5;122.8;NaN;NaN;NaN;2847;8397.95
2020-10-07T09:45:00+02:00;123;123.7;123;123.6;NaN;NaN;NaN;4008;8402.45
2020-10-07T10:00:00+02:00;123.8;123.9;123.6;123.6;NaN;NaN;NaN;16492;8990.35
2020-10-07T10:15:00+02:00;123.8;124;123.3;123.4;NaN;NaN;NaN;4733;9128.95
2020-10-07T10:30:00+02:00;123.6;123.7;123.2;123.7;NaN;NaN;NaN;1391;8960.85
2020-10-07T10:45:00+02:00;123.8;124.1;123.8;123.9;NaN;NaN;NaN;2886;8976.5
2020-10-07T11:00:00+02:00;124.1;124.5;123.8;123.9;NaN;NaN;NaN;12939;9292.3
2020-10-07T11:15:00+02:00;123.9;124.1;123.8;124.1;NaN;NaN;NaN;1172;9302.3
2020-10-07T11:30:00+02:00;124.1;124.2;123.9;123.9;NaN;NaN;NaN;3310;9233.3
2020-10-07T11:45:00+02:00;123.9;124;123.7;123.7;NaN;NaN;NaN;5419;9009.3
2020-10-07T12:00:00+02:00;123.7;124.5;123.7;124.5;NaN;NaN;NaN;2064;8944.05
2020-10-07T12:15:00+02:00;124.6;124.7;124.2;124.4;NaN;NaN;NaN;11215;9002.65
2020-10-07T12:30:00+02:00;124.3;124.5;124.2;124.2;NaN;NaN;NaN;3932;9024.7
2020-10-07T12:45:00+02:00;124.2;125;124.2;124.7;NaN;NaN;NaN;6590;8962.25
2020-10-07T13:00:00+02:00;124.9;125.6;124.8;125.1;NaN;NaN;NaN;24028;9849
2020-10-07T13:15:00+02:00;125;125.2;124.7;124.7;NaN;NaN;NaN;5937;10007.25
2020-10-07T13:30:00+02:00;124.7;125.1;124.7;125;NaN;NaN;NaN;2347;9319.05
2020-10-07T13:45:00+02:00;124.9;125;124.5;124.8;NaN;NaN;NaN;4942;6534.7
2020-10-07T14:00:00+02:00;124.7;124.8;124;124;NaN;NaN;NaN;8895;6555.5
2020-10-07T14:15:00+02:00;124;124.2;124;124.2;NaN;NaN;NaN;1007;6307.7
2020-10-07T14:30:00+02:00;124.1;124.3;124;124.1;NaN;NaN;NaN;10982;6714.45
2020-10-07T14:45:00+02:00;124.2;124.2;123.8;123.8;NaN;NaN;NaN;1959;6612
2020-10-07T15:00:00+02:00;123.9;124;123.6;123.6;NaN;NaN;NaN;3111;5942.95
2020-10-07T15:15:00+02:00;123.5;123.8;123.4;123.8;NaN;NaN;NaN;3100;5861.3
2020-10-07T15:30:00+02:00;123.8;124.3;123.8;124;NaN;NaN;NaN;4549;6019.2
2020-10-07T15:45:00+02:00;124.2;124.3;124;124.1;NaN;NaN;NaN;41125;7931.15
2020-10-07T16:00:00+02:00;124;124.1;123.6;123.7;NaN;NaN;NaN;5569;7562.65
2020-10-07T16:15:00+02:00;123.8;124.2;123.6;123.9;NaN;NaN;NaN;9141;7961.1
2020-10-07T16:30:00+02:00;123.6;123.6;123.1;123.4;NaN;NaN;NaN;3013;7946.25
2020-10-07T16:45:00+02:00;123.4;123.6;123.2;123.4;NaN;NaN;NaN;8046;8077.6
2020-10-07T17:00:00+02:00;123.5;123.7;123.4;123.7;NaN;NaN;NaN;1925;8070.65
2020-10-07T17:15:00+02:00;123.5;123.7;123.2;123.2;NaN;NaN;NaN;74780;11248.9
2020-10-08T09:00:00+02:00;124.9;125;123.5;123.5;NaN;NaN;NaN;5902;11347.4
2020-10-08T09:15:00+02:00;123.6;124.6;123.6;124;NaN;NaN;NaN;4251;11230.45
2020-10-08T09:30:00+02:00;124;124.1;122.8;122.9;NaN;NaN;NaN;2917;10174.9
2020-10-08T09:45:00+02:00;122.9;123.7;122.9;123.2;NaN;NaN;NaN;7873;10271.7
2020-10-08T10:00:00+02:00;123.2;123.2;122.6;122.7;NaN;NaN;NaN;6285;10468.6
2020-10-08T10:15:00+02:00;122.5;123.2;122.5;122.9;NaN;NaN;NaN;2453;10344.15
2020-10-08T10:30:00+02:00;122.9;123.3;122.3;123.3;NaN;NaN;NaN;6257;10212.25
2020-10-08T10:45:00+02:00;123.3;123.3;122.9;122.9;NaN;NaN;NaN;3430;10333.4
2020-10-08T11:00:00+02:00;123;123;121.9;122.3;NaN;NaN;NaN;4546;10011.6
2020-10-08T11:15:00+02:00;122.3;122.7;122.3;122.7;NaN;NaN;NaN;2651;10046.2
2020-10-08T11:30:00+02:00;122.5;122.8;122.2;122.2;NaN;NaN;NaN;1926;9986.95
2020-10-08T11:45:00+02:00;122.2;122.7;122.2;122.4;NaN;NaN;NaN;4296;10046.75
2020-10-08T12:00:00+02:00;122.5;122.5;122.2;122.2;NaN;NaN;NaN;1689;9903.75
2020-10-08T12:15:00+02:00;122.4;122.8;122.3;122.5;NaN;NaN;NaN;6533;8174.15
2020-10-08T12:30:00+02:00;122.8;122.9;122.6;122.6;NaN;NaN;NaN;1823;7986.85
2020-10-08T12:45:00+02:00;122.9;123;122.6;122.8;NaN;NaN;NaN;5788;7819.2
2020-10-08T13:00:00+02:00;122.7;122.9;122.7;122.7;NaN;NaN;NaN;3671;7852.1
2020-10-08T13:15:00+02:00;122.8;122.8;122.8;122.8;NaN;NaN;NaN;1323;7515.95
2020-10-08T13:30:00+02:00;122.9;122.9;122.7;122.7;NaN;NaN;NaN;2839;7561.65
2020-10-08T13:45:00+02:00;122.7;122.9;122.5;122.8;NaN;NaN;NaN;33399;5492.6
2020-10-08T14:00:00+02:00;122.9;122.9;122.8;122.9;NaN;NaN;NaN;1140;5254.5
2020-10-08T14:15:00+02:00;122.9;122.9;122.5;122.8;NaN;NaN;NaN;4399;5261.9
2020-10-08T14:30:00+02:00;122.8;122.9;122.7;122.8;NaN;NaN;NaN;1417;5186.9
2020-10-08T14:45:00+02:00;122.7;122.8;122.5;122.5;NaN;NaN;NaN;4251;5005.8
2020-10-08T15:00:00+02:00;122.7;123.5;122.5;123.5;NaN;NaN;NaN;5279;4955.5
2020-10-08T15:15:00+02:00;123.5;123.5;122.9;123.1;NaN;NaN;NaN;2880;4976.85
2020-10-08T15:30:00+02:00;122.8;123.7;122.7;123.4;NaN;NaN;NaN;6065;4967.25
2020-10-08T15:45:00+02:00;123.5;123.6;123.3;123.6;NaN;NaN;NaN;9052;5248.35
2020-10-08T16:00:00+02:00;123.6;123.9;123.4;123.4;NaN;NaN;NaN;6888;5365.45
2020-10-08T16:15:00+02:00;123.3;123.4;122.7;122.7;NaN;NaN;NaN;4803;5473.05
2020-10-08T16:30:00+02:00;122.7;123.3;122.7;123.1;NaN;NaN;NaN;7155;5734.5
2020-10-08T16:45:00+02:00;123;123.55;123;123.3;NaN;NaN;NaN;5310;5785.2
2020-10-08T17:00:00+02:00;123.3;123.6;123.2;123.4;NaN;NaN;NaN;5098;5955.65
2020-10-08T17:15:00+02:00;123.5;123.6;122.9;122.9;NaN;NaN;NaN;41273;7692.65
2020-10-09T09:00:00+02:00;124.1;124.1;122.8;122.8;NaN;NaN;NaN;4329;7817.95
2020-10-09T09:15:00+02:00;123.1;124;122.8;123.5;NaN;NaN;NaN;2546;7655.85
2020-10-09T09:30:00+02:00;123.4;123.8;123.4;123.6;NaN;NaN;NaN;955;7520.05
2020-10-09T09:45:00+02:00;122.8;123.2;122.7;122.7;NaN;NaN;NaN;2810;7594.4
2020-10-09T10:00:00+02:00;123;123.5;123;123.1;NaN;NaN;NaN;4650;7684.95
2020-10-09T10:15:00+02:00;123;123.8;122.8;123.8;NaN;NaN;NaN;1216;6075.8
2020-10-09T10:30:00+02:00;123.5;123.65;123.1;123.1;NaN;NaN;NaN;2491;6143.35
2020-10-09T10:45:00+02:00;123.4;123.6;123.3;123.6;NaN;NaN;NaN;151758;13511.3
2020-10-09T11:00:00+02:00;123.6;123.7;123.4;123.7;NaN;NaN;NaN;873;13484.1
2020-10-09T11:15:00+02:00;123.6;123.7;123.1;123.1;NaN;NaN;NaN;4405;13491.8
2020-10-09T11:30:00+02:00;123.3;123.3;123.2;123.2;NaN;NaN;NaN;76;13231.65
2020-10-09T11:45:00+02:00;123.2;124.1;123.2;123.6;NaN;NaN;NaN;4457;13310.5
2020-10-09T12:00:00+02:00;123.9;123.9;123.5;123.5;NaN;NaN;NaN;1160;13065.25
2020-10-09T12:15:00+02:00;123.9;124.1;123.8;124.1;NaN;NaN;NaN;393;12632.3
2020-10-09T12:30:00+02:00;124.1;124.2;123.9;124.2;NaN;NaN;NaN;5015;12538.65
2020-10-09T12:45:00+02:00;124.1;124.1;123.8;124;NaN;NaN;NaN;1243;12360.65
2020-10-09T13:00:00+02:00;123.7;124;123.7;124;NaN;NaN;NaN;100;12007.9
2020-10-09T13:15:00+02:00;124;124.1;123.8;124.1;NaN;NaN;NaN;2171;11850.95
2020-10-09T13:30:00+02:00;124.1;124.1;123.6;123.8;NaN;NaN;NaN;1641;11678.1
2020-10-09T13:45:00+02:00;123.8;123.8;123.8;123.8;NaN;NaN;NaN;606;9644.75
2020-10-09T14:00:00+02:00;124;124;123.7;123.9;NaN;NaN;NaN;1876;9522.1
2020-10-09T14:15:00+02:00;124;124;123.7;123.7;NaN;NaN;NaN;1289;9459.25
2020-10-09T14:30:00+02:00;123.7;124;123.7;124;NaN;NaN;NaN;35;9413.25
2020-10-09T14:45:00+02:00;123.7;124.1;123.6;123.8;NaN;NaN;NaN;3951;9470.3
2020-10-09T15:00:00+02:00;123.8;123.8;123.3;123.5;NaN;NaN;NaN;3666;9421.1
2020-10-09T15:15:00+02:00;123.6;124;123.6;124;NaN;NaN;NaN;2265;9473.55
2020-10-09T15:30:00+02:00;124;124.4;124;124.3;NaN;NaN;NaN;3747;9536.35
2020-10-09T15:45:00+02:00;124.1;124.4;123.9;123.9;NaN;NaN;NaN;2162;2056.55
2020-10-09T16:00:00+02:00;124;124.4;124;124.2;NaN;NaN;NaN;3640;2194.9
2020-10-09T16:15:00+02:00;124;124.2;123.9;124;NaN;NaN;NaN;5024;2225.85
2020-10-09T16:30:00+02:00;124.1;124.3;123.9;123.9;NaN;NaN;NaN;2994;2371.75
2020-10-09T16:45:00+02:00;123.9;123.9;123.6;123.6;NaN;NaN;NaN;2322;2265
2020-10-09T17:00:00+02:00;123.7;124.1;123.7;123.9;NaN;NaN;NaN;2958;2354.9
2020-10-09T17:15:00+02:00;123.9;124.2;123.9;124;NaN;NaN;NaN;38914;4280.95
2020-10-12T09:00:00+02:00;124.5;126.1;124.5;125.2;NaN;NaN;NaN;44468;6253.6
2020-10-12T09:15:00+02:00;125.7;126.4;125.2;125.9;NaN;NaN;NaN;10259;6704.4
2020-10-12T09:30:00+02:00;125.9;126.7;125.9;125.9;NaN;NaN;NaN;13068;7352.8
2020-10-12T09:45:00+02:00;125.8;126.5;125.8;126.4;NaN;NaN;NaN;380;7263.25
2020-10-12T10:00:00+02:00;126.3;126.5;125.8;126.5;NaN;NaN;NaN;4321;7397.25
2020-10-12T10:15:00+02:00;126.5;126.7;126.2;126.3;NaN;NaN;NaN;3388;7536.35
2020-10-12T10:30:00+02:00;126.7;126.8;126;126.8;NaN;NaN;NaN;5129;7699
2020-10-12T10:45:00+02:00;126.8;127.2;126.6;127.1;NaN;NaN;NaN;6009;7935
2020-10-12T11:00:00+02:00;127.3;127.4;126.9;127.2;NaN;NaN;NaN;7474;8306.95
2020-10-12T11:15:00+02:00;126.9;127;125.9;126.4;NaN;NaN;NaN;11587;8688.75
2020-10-12T11:30:00+02:00;126.6;127.2;126.6;127;NaN;NaN;NaN;2702;8640.55
2020-10-12T11:45:00+02:00;127.3;127.3;126.9;126.9;NaN;NaN;NaN;1955;8625.05
2020-10-12T12:00:00+02:00;127.2;127.2;126.7;127.2;NaN;NaN;NaN;2542;8564.8
2020-10-12T12:15:00+02:00;127;127.7;127;127.3;NaN;NaN;NaN;8152;8864.3
2020-10-12T12:30:00+02:00;127.3;127.3;126.9;127.1;NaN;NaN;NaN;1985;8781.55
2020-10-12T12:45:00+02:00;126.9;127.5;126.9;127.4;NaN;NaN;NaN;7646;8912.65
2020-10-12T13:00:00+02:00;127.2;127.2;126.9;127.1;NaN;NaN;NaN;10608;9293.35
2020-10-12T13:15:00+02:00;127.3;127.6;127.3;127.6;NaN;NaN;NaN;2509;9302.7
2020-10-12T13:30:00+02:00;127.6;127.6;127.2;127.3;NaN;NaN;NaN;2948;9302.2
2020-10-12T13:45:00+02:00;127.1;127.4;127.1;127.4;NaN;NaN;NaN;2156;7464.3
2020-10-12T14:00:00+02:00;127;127.1;126.8;127.1;NaN;NaN;NaN;2935;5387.65
2020-10-12T14:15:00+02:00;127.2;127.2;127.2;127.2;NaN;NaN;NaN;409;4895.15
2020-10-12T14:30:00+02:00;127;127.1;126.8;127.1;NaN;NaN;NaN;4557;4469.6
2020-10-12T14:45:00+02:00;126.7;127;126.7;127;NaN;NaN;NaN;3757;4638.45
2020-10-12T15:00:00+02:00;127;127;127;127;NaN;NaN;NaN;1751;4509.95
2020-10-12T15:15:00+02:00;127;127;126.4;126.8;NaN;NaN;NaN;9825;4831.8
2020-10-12T15:30:00+02:00;126.8;127;126.8;126.9;NaN;NaN;NaN;3169;4733.8
2020-10-12T15:45:00+02:00;126.9;127.2;126.8;127;NaN;NaN;NaN;9402;4903.45
2020-10-12T16:00:00+02:00;127;127.1;126.8;126.9;NaN;NaN;NaN;8833;4971.4
2020-10-12T16:15:00+02:00;127;127.4;126.9;127.4;NaN;NaN;NaN;6681;4726.1
2020-10-12T16:30:00+02:00;127.3;127.4;127.2;127.3;NaN;NaN;NaN;6788;4930.4
