time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-10-07T15:15:00+02:00;47.215;47.385;47.165;47.32;NaN;NaN;NaN;80883;106806.9
2021-10-07T15:30:00+02:00;47.35;47.985;47.33;47.665;NaN;NaN;NaN;204799;113518.95
2021-10-07T15:45:00+02:00;47.645;47.715;46.205;46.205;NaN;NaN;NaN;108520;108644
2021-10-07T16:00:00+02:00;46.045;46.7;45.745;46.5;NaN;NaN;NaN;153775;110537.5
2021-10-07T16:15:00+02:00;46.6;46.63;45.735;46.245;NaN;NaN;NaN;136153;112783.4
2021-10-07T16:30:00+02:00;46.395;46.505;45.8;45.905;NaN;NaN;NaN;82396;112525.9
2021-10-07T16:45:00+02:00;45.905;46.27;45.755;45.855;NaN;NaN;NaN;99604;115111.7
2021-10-07T17:00:00+02:00;45.855;46.25;45.855;45.995;NaN;NaN;NaN;77425;114756.2
2021-10-07T17:15:00+02:00;45.94;45.98;45.39;45.44;NaN;NaN;NaN;969792;158138.5
2021-10-08T09:00:00+02:00;45.445;45.495;41.5;41.605;NaN;NaN;NaN;270372;165676.75
2021-10-08T09:15:00+02:00;41.605;42.755;41.51;42.515;NaN;NaN;NaN;129144;168932.75
2021-10-08T09:30:00+02:00;42.52;42.595;41.18;41.18;NaN;NaN;NaN;132943;172374.7
2021-10-08T09:45:00+02:00;41.135;41.495;40.5;41.1;NaN;NaN;NaN;165573;178430.55
2021-10-08T10:00:00+02:00;41.1;41.27;41;41.11;NaN;NaN;NaN;139309;182215.85
2021-10-08T10:15:00+02:00;41.08;41.27;40.685;40.915;NaN;NaN;NaN;129487;184285.7
2021-10-08T10:30:00+02:00;40.915;41.1;40.87;41.1;NaN;NaN;NaN;69895;172833.6
2021-10-08T10:45:00+02:00;41.1;41.12;40.915;40.995;NaN;NaN;NaN;93717;167926.55
2021-10-08T11:00:00+02:00;40.99;41.12;40.79;40.8;NaN;NaN;NaN;89951;165761.25
2021-10-08T11:15:00+02:00;40.8;40.8;40.155;40.5;NaN;NaN;NaN;125516;167262.35
2021-10-08T11:30:00+02:00;40.495;40.5;39.23;39.63;NaN;NaN;NaN;199106;172918
2021-10-08T11:45:00+02:00;39.795;40.18;39.51;40.095;NaN;NaN;NaN;65950;172171.35
2021-10-08T12:00:00+02:00;40.07;40.3;40.07;40.19;NaN;NaN;NaN;142377;169050.25
2021-10-08T12:15:00+02:00;40.175;40.3;40.055;40.3;NaN;NaN;NaN;72546;167251.55
2021-10-08T12:30:00+02:00;40.3;40.5;40.285;40.5;NaN;NaN;NaN;109241;165024.85
2021-10-08T12:45:00+02:00;40.5;40.5;40.4;40.415;NaN;NaN;NaN;42766;160355.5
2021-10-08T13:00:00+02:00;40.415;40.425;40.385;40.425;NaN;NaN;NaN;89745;160722.95
2021-10-08T13:15:00+02:00;40.425;41.12;40.42;41.115;NaN;NaN;NaN;268069;169146.2
2021-10-08T13:30:00+02:00;41.04;41.04;40.8;40.805;NaN;NaN;NaN;116131;171081.5
2021-10-08T13:45:00+02:00;40.8;40.99;40.2;40.33;NaN;NaN;NaN;78231;126503.45
2021-10-08T14:00:00+02:00;40.36;40.415;39.5;39.98;NaN;NaN;NaN;93000;117634.85
2021-10-08T14:15:00+02:00;39.98;40.19;39.95;40.15;NaN;NaN;NaN;80491;115202.2
2021-10-08T14:30:00+02:00;40.15;40.25;40;40.2;NaN;NaN;NaN;103802;113745.15
2021-10-08T14:45:00+02:00;40.205;40.3;40.01;40.27;NaN;NaN;NaN;87922;109862.6
2021-10-08T15:00:00+02:00;40.275;40.275;40.125;40.155;NaN;NaN;NaN;45434;105168.85
2021-10-08T15:15:00+02:00;40.16;40.285;40.14;40.28;NaN;NaN;NaN;43296;100859.3
2021-10-08T15:30:00+02:00;40.285;40.35;40.21;40.3;NaN;NaN;NaN;177937;106261.4
2021-10-08T15:45:00+02:00;40.27;40.27;40.1;40.1;NaN;NaN;NaN;102885;106719.8
2021-10-08T16:00:00+02:00;40.0525;40.1;39.925;39.955;NaN;NaN;NaN;70113;105727.9
2021-10-08T16:15:00+02:00;39.95;40.205;39.92;40.085;NaN;NaN;NaN;63043;102604.25
2021-10-08T16:30:00+02:00;40.045;40.07;39.93;40;NaN;NaN;NaN;232585;104278.2
2021-10-08T16:45:00+02:00;40;40.495;39.72;40.42;NaN;NaN;NaN;127132;107337.3
2021-10-08T17:00:00+02:00;40.42;40.54;40.305;40.305;NaN;NaN;NaN;89083;104672.6
2021-10-08T17:15:00+02:00;40.34;40.495;40.15;40.42;NaN;NaN;NaN;206350;111362.8
2021-10-11T09:00:00+02:00;40.42;40.5;38.63;39.915;NaN;NaN;NaN;240090;117905.25
2021-10-11T09:15:00+02:00;39.85;40.195;39.825;40.01;NaN;NaN;NaN;68885;119211.2
2021-10-11T09:30:00+02:00;40.1;40.15;39.6;39.6;NaN;NaN;NaN;44221;116935
2021-10-11T09:45:00+02:00;39.58;40.095;39.5;39.76;NaN;NaN;NaN;66868;106874.95
2021-10-11T10:00:00+02:00;39.8;40.4;39.765;40.34;NaN;NaN;NaN;42868;103211.8
2021-10-11T10:15:00+02:00;40.13;40.295;39.75;40.295;NaN;NaN;NaN;16825;100141.5
2021-10-11T10:30:00+02:00;40.295;41.275;40.18;41.275;NaN;NaN;NaN;91525;100067.75
2021-10-11T10:45:00+02:00;41.275;41.735;40.81;40.81;NaN;NaN;NaN;57612;98923.8
2021-10-11T11:00:00+02:00;40.81;40.94;40.03;40.035;NaN;NaN;NaN;12318;94349.6
2021-10-11T11:15:00+02:00;40.15;40.15;39.87;39.95;NaN;NaN;NaN;16125;90759.75
2021-10-11T11:30:00+02:00;39.925;39.925;39.75;39.815;NaN;NaN;NaN;25917;89783.9
2021-10-11T11:45:00+02:00;39.8;40;39.8;39.99;NaN;NaN;NaN;9168;88077.5
2021-10-11T12:00:00+02:00;39.9;40.025;39.75;40.025;NaN;NaN;NaN;22888;80325.05
2021-10-11T12:15:00+02:00;40;40.05;39.89;39.955;NaN;NaN;NaN;16302;75995.9
2021-10-11T12:30:00+02:00;39.9;39.955;39.6;39.87;NaN;NaN;NaN;27897;73885.1
2021-10-11T12:45:00+02:00;39.87;40.2;39.805;40.175;NaN;NaN;NaN;26085;72037.2
2021-10-11T13:00:00+02:00;40.195;40.295;40.195;40.255;NaN;NaN;NaN;8370;60826.45
2021-10-11T13:15:00+02:00;40;40.225;40;40;NaN;NaN;NaN;19779;55458.8
2021-10-11T13:30:00+02:00;40;40.3;39.97;40;NaN;NaN;NaN;25469;52278.1
2021-10-11T13:45:00+02:00;40;40.16;40;40.11;NaN;NaN;NaN;21543;43037.75
2021-10-11T14:00:00+02:00;40.125;40.14;40.035;40.135;NaN;NaN;NaN;23805;32223.5
2021-10-11T14:15:00+02:00;40.135;40.135;40;40.045;NaN;NaN;NaN;22655;29912
2021-10-11T14:30:00+02:00;40;40.05;39.97;40;NaN;NaN;NaN;28849;29143.4
2021-10-11T14:45:00+02:00;40;40;39.87;39.9;NaN;NaN;NaN;27803;27190.15
2021-10-11T15:00:00+02:00;39.95;39.95;39.5;39.51;NaN;NaN;NaN;21244;26108.95
2021-10-11T15:15:00+02:00;39.5;40.07;39.5;40.06;NaN;NaN;NaN;44574;27496.4
2021-10-11T15:30:00+02:00;40.025;40.14;39.8;40.1;NaN;NaN;NaN;58310;25835.65
2021-10-11T15:45:00+02:00;40.14;40.185;39.89;40;NaN;NaN;NaN;47186;25314.35
2021-10-11T16:00:00+02:00;40.085;40.155;39.7;39.7;NaN;NaN;NaN;39153;26656.1
2021-10-11T16:15:00+02:00;39.865;39.865;39.395;39.495;NaN;NaN;NaN;19002;26799.95
2021-10-11T16:30:00+02:00;39.33;39.92;39.1;39.92;NaN;NaN;NaN;41729;27590.55
2021-10-11T16:45:00+02:00;39.795;39.995;39.795;39.975;NaN;NaN;NaN;32430;28753.65
2021-10-11T17:00:00+02:00;39.97;39.97;39.77;39.89;NaN;NaN;NaN;30658;29142.15
2021-10-11T17:15:00+02:00;39.85;40;39.515;39.825;NaN;NaN;NaN;191549;37904.5
2021-10-12T09:00:00+02:00;39.825;39.825;39;39.19;NaN;NaN;NaN;93095;41164.4
2021-10-12T09:15:00+02:00;39.135;39.22;39.125;39.21;NaN;NaN;NaN;39691;41844.7
2021-10-12T09:30:00+02:00;39.21;39.28;39.21;39.25;NaN;NaN;NaN;8725;41862.45
2021-10-12T09:45:00+02:00;39.25;39.275;39.155;39.2;NaN;NaN;NaN;4254;41086.2
2021-10-12T10:00:00+02:00;39.2;39.3;39.13;39.2;NaN;NaN;NaN;41802;41902.85
2021-10-12T10:15:00+02:00;39.2;39.21;39.14;39.21;NaN;NaN;NaN;16604;41655.9
2021-10-12T10:30:00+02:00;39.18;39.45;39.18;39.345;NaN;NaN;NaN;46124;42771.85
2021-10-12T10:45:00+02:00;39.32;39.435;39.31;39.4;NaN;NaN;NaN;14242;42351.2
2021-10-12T11:00:00+02:00;39.3625;39.75;39.32;39.75;NaN;NaN;NaN;33669;42592.2
2021-10-12T11:15:00+02:00;39.745;39.97;39.745;39.945;NaN;NaN;NaN;27749;42589.5
2021-10-12T11:30:00+02:00;39.945;40.315;39.85;40.31;NaN;NaN;NaN;43678;43711.2
2021-10-12T11:45:00+02:00;40.05;40.3;40.035;40.29;NaN;NaN;NaN;4873;41726.15
2021-10-12T12:00:00+02:00;40.29;40.29;40.11;40.115;NaN;NaN;NaN;7933;39207.3
2021-10-12T12:15:00+02:00;40.11;40.115;40;40.105;NaN;NaN;NaN;18079;37751.95
2021-10-12T12:30:00+02:00;40.06;40.06;39.99;40.005;NaN;NaN;NaN;14518;36520.2
2021-10-12T12:45:00+02:00;40.0275;40.045;39.885;39.9;NaN;NaN;NaN;13013;36220.75
2021-10-12T13:00:00+02:00;39.9;40.045;39.885;40.045;NaN;NaN;NaN;37093;35988.95
2021-10-12T13:15:00+02:00;40.045;40.06;39.995;39.995;NaN;NaN;NaN;8534;34794.15
2021-10-12T13:30:00+02:00;39.95;40;39.9;39.995;NaN;NaN;NaN;7785;33650.5
2021-10-12T13:45:00+02:00;39.95;40.015;39.95;40.015;NaN;NaN;NaN;9576;24551.85
2021-10-12T14:00:00+02:00;40.015;40.015;39.905;40;NaN;NaN;NaN;9448;20369.5
2021-10-12T14:15:00+02:00;40.01;40.02;39.95;40;NaN;NaN;NaN;13610;19065.45
2021-10-12T14:30:00+02:00;40;40.005;39.95;40.005;NaN;NaN;NaN;13951;19326.75
2021-10-12T14:45:00+02:00;39.95;40.005;39.88;40.005;NaN;NaN;NaN;14480;19838.05
2021-10-12T15:00:00+02:00;39.845;39.925;39.795;39.9175;NaN;NaN;NaN;5079;18001.9
2021-10-12T15:15:00+02:00;39.9175;39.9175;39.6;39.685;NaN;NaN;NaN;17163;18029.85
2021-10-12T15:30:00+02:00;39.715;40.04;39.715;40.01;NaN;NaN;NaN;18423;16644.8
2021-10-12T15:45:00+02:00;40.005;40.085;40;40.085;NaN;NaN;NaN;27874;17326.4
2021-10-12T16:00:00+02:00;40.08;40.2;40.06;40.085;NaN;NaN;NaN;16199;16452.9
2021-10-12T16:15:00+02:00;40.09;40.09;39.82;39.93;NaN;NaN;NaN;50427;17586.8
2021-10-12T16:30:00+02:00;39.93;40.04;39.87;40.035;NaN;NaN;NaN;36856;17245.7
2021-10-12T16:45:00+02:00;40;40.025;39.955;40.025;NaN;NaN;NaN;20149;18009.5
2021-10-12T17:00:00+02:00;40.025;40.03;39.98;40;NaN;NaN;NaN;77826;21504.15
2021-10-12T17:15:00+02:00;40;40.09;39.7;39.7;NaN;NaN;NaN;50800;23140.2
2021-10-13T09:00:00+02:00;40.88;40.88;39.7;39.8;NaN;NaN;NaN;44129;24620.75
2021-10-13T09:15:00+02:00;39.8;39.92;39.76;39.92;NaN;NaN;NaN;12113;24575.75
2021-10-13T09:30:00+02:00;39.9;40.02;39.8;39.8;NaN;NaN;NaN;7432;23092.7
2021-10-13T09:45:00+02:00;39.98;40.16;39.96;40;NaN;NaN;NaN;7861;23059.05
2021-10-13T10:00:00+02:00;40;40.1;39.8;39.82;NaN;NaN;NaN;19233;23631.45
2021-10-13T10:15:00+02:00;39.82;39.82;39.3;39.34;NaN;NaN;NaN;62330;26269.15
2021-10-13T10:30:00+02:00;39.42;39.52;39.22;39.5;NaN;NaN;NaN;38348;27714.15
2021-10-13T10:45:00+02:00;39.5;39.54;39.4;39.54;NaN;NaN;NaN;13986;27732.95
2021-10-13T11:00:00+02:00;39.36;39.42;39.32;39.4;NaN;NaN;NaN;27672;28419
2021-10-13T11:15:00+02:00;39.4;39.78;39.34;39.78;NaN;NaN;NaN;21208;28755.4
2021-10-13T11:30:00+02:00;39.78;39.8;39.6;39.6;NaN;NaN;NaN;10156;29009.25
2021-10-13T11:45:00+02:00;39.66;39.72;39.46;39.46;NaN;NaN;NaN;4711;28386.65
2021-10-13T12:00:00+02:00;39.5;39.5;39.12;39.12;NaN;NaN;NaN;15747;28252.85
2021-10-13T12:15:00+02:00;39.13;39.14;38.99;39.02;NaN;NaN;NaN;30638;28391.05
2021-10-13T12:30:00+02:00;39;39.04;39;39.02;NaN;NaN;NaN;32224;29192.3
2021-10-13T12:45:00+02:00;39;39.04;39;39.01;NaN;NaN;NaN;6710;27006.45
2021-10-13T13:00:00+02:00;39.01;39.2;39;39.16;NaN;NaN;NaN;6343;25480.8
2021-10-13T13:15:00+02:00;39.16;39.44;39.16;39.44;NaN;NaN;NaN;13422;25144.45
2021-10-13T13:30:00+02:00;39.44;39.48;39.3;39.48;NaN;NaN;NaN;21157;22311
2021-10-13T13:45:00+02:00;39.48;39.58;39.4;39.58;NaN;NaN;NaN;11713;20356.65
2021-10-13T14:00:00+02:00;39.6;39.74;39.58;39.74;NaN;NaN;NaN;7041;18502.25
2021-10-13T14:15:00+02:00;39.76;39.86;39.74;39.86;NaN;NaN;NaN;10616;18427.4
2021-10-13T14:30:00+02:00;39.86;39.86;39.6;39.6;NaN;NaN;NaN;2975;18204.55
2021-10-13T14:45:00+02:00;39.6;39.68;39.5;39.6;NaN;NaN;NaN;3239;17973.45
2021-10-13T15:00:00+02:00;39.6;39.6;39.48;39.56;NaN;NaN;NaN;8721;17447.85
2021-10-13T15:15:00+02:00;39.5;39.6;39.5;39.5;NaN;NaN;NaN;14348;15048.75
2021-10-13T15:30:00+02:00;39.6;39.78;39.39;39.78;NaN;NaN;NaN;46240;15443.35
2021-10-13T15:45:00+02:00;39.8;39.9;39.8;39.84;NaN;NaN;NaN;14810;15484.55
2021-10-13T16:00:00+02:00;39.9;39.9;39.84;39.9;NaN;NaN;NaN;959;14148.9
2021-10-13T16:15:00+02:00;39.9;39.9;39.88;39.9;NaN;NaN;NaN;6876;13432.3
2021-10-13T16:30:00+02:00;39.9;39.9;39.5;39.5;NaN;NaN;NaN;46108;15229.9
2021-10-13T16:45:00+02:00;39.5;39.58;39.42;39.56;NaN;NaN;NaN;135308;21759.75
2021-10-13T17:00:00+02:00;39.56;39.74;39.5;39.67;NaN;NaN;NaN;134766;27710.7
2021-10-13T17:15:00+02:00;39.64;39.76;39.34;39.34;NaN;NaN;NaN;449952;48676.4
2021-10-14T09:00:00+02:00;39.42;39.68;38.5;38.92;NaN;NaN;NaN;80432;51086.8
2021-10-14T09:15:00+02:00;38.82;39;38.76;38.88;NaN;NaN;NaN;55080;53505.3
2021-10-14T09:30:00+02:00;39;39;38.74;38.84;NaN;NaN;NaN;52268;55801.55
2021-10-14T09:45:00+02:00;38.76;39.24;38.5;38.7;NaN;NaN;NaN;160537;63157.3
2021-10-14T10:00:00+02:00;38.7;38.8;38.5;38.8;NaN;NaN;NaN;54520;64825.45
2021-10-14T10:15:00+02:00;38.74;38.8;38.5;38.68;NaN;NaN;NaN;195792;74029.4
2021-10-14T10:30:00+02:00;38.64;38.74;38.5;38.68;NaN;NaN;NaN;113192;79336.95
2021-10-14T10:45:00+02:00;38.68;38.76;38.5;38.64;NaN;NaN;NaN;77818;82697.05
2021-10-14T11:00:00+02:00;38.62;38.68;38.6;38.6;NaN;NaN;NaN;55006;85298.6
2021-10-14T11:15:00+02:00;38.56;38.68;38.54;38.68;NaN;NaN;NaN;43376;87305.45
2021-10-14T11:30:00+02:00;38.66;39.02;38.66;38.84;NaN;NaN;NaN;70303;90384.55
2021-10-14T11:45:00+02:00;38.84;39.12;38.64;38.68;NaN;NaN;NaN;64215;92877.9
2021-10-14T12:00:00+02:00;38.7;38.74;38.6;38.66;NaN;NaN;NaN;41466;92639.2
2021-10-14T12:15:00+02:00;38.66;38.7;38.52;38.6;NaN;NaN;NaN;70317;95414.55
2021-10-14T12:30:00+02:00;38.6;38.64;38.56;38.62;NaN;NaN;NaN;13106;96021.9
2021-10-14T12:45:00+02:00;38.62;38.76;38.52;38.52;NaN;NaN;NaN;50223;98189.25
2021-10-14T13:00:00+02:00;38.52;38.54;38.5;38.5;NaN;NaN;NaN;80925;99930.1
2021-10-14T13:15:00+02:00;38.5;38.54;38.5;38.54;NaN;NaN;NaN;50772;95703.3
2021-10-14T13:30:00+02:00;38.5;38.6;38.5;38.5;NaN;NaN;NaN;20140;89972
2021-10-14T13:45:00+02:00;38.5;38.62;38.5;38.58;NaN;NaN;NaN;31773;69063.05
2021-10-14T14:00:00+02:00;38.58;38.9;38.52;38.9;NaN;NaN;NaN;106225;70352.7
2021-10-14T14:15:00+02:00;38.92;38.92;38.64;38.7;NaN;NaN;NaN;10943;68145.85
2021-10-14T14:30:00+02:00;38.64;38.72;38.62;38.64;NaN;NaN;NaN;13492;66207.05
2021-10-14T14:45:00+02:00;38.64;38.68;38.6;38.6;NaN;NaN;NaN;26731;59516.75
2021-10-14T15:00:00+02:00;38.6;38.64;38.6;38.6;NaN;NaN;NaN;12212;57401.35
2021-10-14T15:15:00+02:00;38.6;38.7;38.6;38.68;NaN;NaN;NaN;12390;48231.25
2021-10-14T15:30:00+02:00;38.7;38.7;38.6;38.66;NaN;NaN;NaN;32802;44211.75
2021-10-14T15:45:00+02:00;38.66;38.7;38.6;38.68;NaN;NaN;NaN;10643;40853
2021-10-14T16:00:00+02:00;38.68;38.7;38.64;38.64;NaN;NaN;NaN;8101;38507.75
2021-10-14T16:15:00+02:00;38.68;38.72;38.64;38.72;NaN;NaN;NaN;6261;36652
2021-10-14T16:30:00+02:00;38.72;38.8;38.64;38.8;NaN;NaN;NaN;10966;33685.15
2021-10-14T16:45:00+02:00;38.8;38.9;38.76;38.8;NaN;NaN;NaN;32820;32115.4
2021-10-14T17:00:00+02:00;38.9;38.98;38.86;38.96;NaN;NaN;NaN;27324;31408.3
2021-10-14T17:15:00+02:00;38.98;39;38.9;39;NaN;NaN;NaN;96468;32715.85
2021-10-15T09:00:00+02:00;39;39.48;38.9;39;NaN;NaN;NaN;33869;33754
2021-10-15T09:15:00+02:00;39.24;39.4;39.1;39.3;NaN;NaN;NaN;7240;31604.85
2021-10-15T09:30:00+02:00;39.3;39.36;39.18;39.32;NaN;NaN;NaN;8545;27985.85
2021-10-15T09:45:00+02:00;39.32;39.56;39.32;39.46;NaN;NaN;NaN;23790;26636.75
2021-10-15T10:00:00+02:00;39.42;39.52;39.4;39.48;NaN;NaN;NaN;16519;26455.7
2021-10-15T10:15:00+02:00;39.5;39.82;39.48;39.82;NaN;NaN;NaN;19213;25827.7
2021-10-15T10:30:00+02:00;39.82;39.9;39.6;39.9;NaN;NaN;NaN;16645;21348.7
2021-10-15T10:45:00+02:00;39.96;39.98;39.72;39.98;NaN;NaN;NaN;14448;21523.95
2021-10-15T11:00:00+02:00;39.98;40;39.74;39.84;NaN;NaN;NaN;44140;23056.35
2021-10-15T11:15:00+02:00;39.84;39.84;39.46;39.56;NaN;NaN;NaN;8049;22122.25
2021-10-15T11:30:00+02:00;39.56;39.56;39.38;39.5;NaN;NaN;NaN;6737;21848.5
2021-10-15T11:45:00+02:00;39.5;39.66;39.38;39.66;NaN;NaN;NaN;20180;22238
2021-10-15T12:00:00+02:00;39.66;39.88;39.64;39.88;NaN;NaN;NaN;5772;20886.5
2021-10-15T12:15:00+02:00;39.68;39.88;39.68;39.88;NaN;NaN;NaN;4462;20577.45
2021-10-15T12:30:00+02:00;39.88;39.94;39.8;39.8;NaN;NaN;NaN;22552;21300
2021-10-15T12:45:00+02:00;39.8;40.48;39.8;40.48;NaN;NaN;NaN;100529;26013.4
2021-10-15T13:00:00+02:00;40.5;40.72;40.5;40.58;NaN;NaN;NaN;14937;26211.95
2021-10-15T13:15:00+02:00;40.58;40.88;40.44;40.86;NaN;NaN;NaN;16133;25377.6
2021-10-15T13:30:00+02:00;40.88;40.88;40.66;40.88;NaN;NaN;NaN;38651;25943.95
2021-10-15T13:45:00+02:00;40.9;41.24;40.83;41.2;NaN;NaN;NaN;54096;23825.35
2021-10-15T14:00:00+02:00;41.04;41.58;41.04;41.58;NaN;NaN;NaN;11944;22729.1
2021-10-15T14:15:00+02:00;41.6;41.66;41.44;41.6;NaN;NaN;NaN;20320;23383.1
2021-10-15T14:30:00+02:00;41.6;41.6;41.46;41.5;NaN;NaN;NaN;5708;23241.25
2021-10-15T14:45:00+02:00;41.46;41.46;40.44;41.14;NaN;NaN;NaN;40811;24092.3
2021-10-15T15:00:00+02:00;41;41.12;41;41.1;NaN;NaN;NaN;21876;24360.15
2021-10-15T15:15:00+02:00;41.14;41.5;41.1;41.3;NaN;NaN;NaN;5045;23651.75
2021-10-15T15:30:00+02:00;41.3;41.36;41.1;41.2;NaN;NaN;NaN;16858;23662.4
